监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
30606707,,,,642.0,482.0,512.0,644.0,486.0,498.0,573.0,413.0,494.0,604.0,442.0,453.0,613.0,414.0,517.0,566.0,422.0,528.0,539.0,366.0,472.0,452.0,383.0,418.0,449.0,381.0,437.0,495.0,416.0,508.0,568.0,429.0,499.0,579.0,464.0,520.0,660.0,517.0,628.0,769.0,743.0,870.0,995.0,815.0,905.0,1075.0,837.0,915.0,1025.0,753.0,834.0,961.0,791.0,749.0,137.0,110.0,214.0,94.0,142.0,97.0,138.0,184.0,545.0,601.0,147.0,115.0,191.0,128.0,92.0,78.0,147.0,233.0,666.0,645.0,671.0,802.0,613.0,221.0,954.0,177.0,1011.0,787.0,425.0,738.0,238.0,120.0,109.0,404.0,122.0,141.0,86.0,182.0,122.0,327.0,497.0,400.0,152.0,130.0,266.0,444.0,190.0,203.0,186.0,180.0,141.0,869.0,483.0,871.0,708.0,929.0,1019.0,786.0,760.0,841.0,649.0,788.0,829.0,681.0,786.0,946.0,653.0,796.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606710,,,,395.0,298.0,344.0,377.0,292.0,310.0,350.0,243.0,275.0,319.0,303.0,276.0,346.0,271.0,285.0,337.0,262.0,291.0,259.0,232.0,288.0,237.0,274.0,279.0,337.0,275.0,248.0,376.0,273.0,323.0,351.0,282.0,330.0,377.0,298.0,350.0,403.0,302.0,388.0,452.0,488.0,603.0,773.0,569.0,638.0,745.0,630.0,666.0,731.0,561.0,603.0,717.0,587.0,511.0,117.0,71.0,145.0,68.0,100.0,68.0,85.0,151.0,368.0,413.0,99.0,87.0,100.0,91.0,65.0,50.0,107.0,161.0,431.0,435.0,421.0,480.0,398.0,121.0,632.0,109.0,612.0,477.0,283.0,490.0,185.0,74.0,68.0,239.0,81.0,109.0,45.0,111.0,86.0,230.0,306.0,241.0,106.0,111.0,157.0,271.0,103.0,149.0,110.0,105.0,85.0,522.0,301.0,535.0,430.0,571.0,641.0,443.0,462.0,539.0,425.0,481.0,561.0,395.0,491.0,524.0,415.0,464.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606702,,,,367.0,283.0,288.0,320.0,317.0,378.0,467.0,434.0,491.0,538.0,384.0,573.0,733.0,519.0,676.0,719.0,357.0,45.0,42.0,44.0,42.0,39.0,36.0,38.0,38.0,13.0,36.0,43.0,36.0,33.0,40.0,51.0,51.0,57.0,54.0,60.0,98.0,115.0,218.0,261.0,259.0,381.0,503.0,415.0,561.0,779.0,589.0,787.0,791.0,707.0,776.0,874.0,650.0,745.0,356.0,275.0,528.0,292.0,319.0,278.0,298.0,528.0,559.0,643.0,418.0,343.0,499.0,188.0,222.0,174.0,300.0,537.0,791.0,1067.0,954.0,960.0,588.0,338.0,847.0,413.0,725.0,887.0,597.0,793.0,429.0,302.0,212.0,666.0,258.0,431.0,210.0,614.0,462.0,481.0,519.0,632.0,240.0,239.0,541.0,553.0,331.0,666.0,539.0,663.0,367.0,872.0,741.0,1046.0,858.0,1310.0,1314.0,795.0,951.0,870.0,679.0,638.0,678.0,510.0,582.0,639.0,486.0,617.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20500304,,,,325.0,281.0,293.0,220.0,234.0,270.0,231.0,183.0,193.0,214.0,164.0,164.0,167.0,97.0,167.0,149.0,118.0,139.0,145.0,84.0,121.0,112.0,101.0,91.0,55.0,93.0,77.0,105.0,74.0,105.0,146.0,110.0,137.0,183.0,172.0,253.0,314.0,342.0,595.0,899.0,869.0,1152.0,1170.0,869.0,970.0,879.0,667.0,539.0,655.0,514.0,670.0,680.0,506.0,675.0,489.0,771.0,965.0,746.0,799.0,881.0,551.0,643.0,799.0,953.0,437.0,540.0,849.0,465.0,749.0,883.0,524.0,710.0,823.0,587.0,514.0,813.0,438.0,662.0,902.0,783.0,924.0,1100.0,907.0,1026.0,830.0,875.0,966.0,1044.0,835.0,943.0,987.0,351.0,907.0,978.0,675.0,895.0,1008.0,670.0,918.0,953.0,817.0,913.0,999.0,832.0,796.0,941.0,724.0,817.0,953.0,866.0,930.0,979.0,779.0,729.0,808.0,669.0,686.0,848.0,676.0,780.0,891.0,616.0,585.0,834.0,589.0,776.0,726.0,675.0,730.0,772.0,593.0,671.0,400.0,557.0,544.0,546.0,451.0,470.0,538.0,434.0,460.0,488.0,227.0,368.0
2010019,,,,308.0,262.0,250.0,248.0,215.0,216.0,231.0,156.0,185.0,158.0,107.0,104.0,131.0,98.0,99.0,111.0,92.0,68.0,95.0,77.0,69.0,83.0,64.0,64.0,82.0,77.0,64.0,78.0,76.0,87.0,124.0,111.0,146.0,182.0,194.0,183.0,231.0,192.0,242.0,275.0,231.0,322.0,312.0,238.0,232.0,259.0,203.0,215.0,203.0,150.0,237.0,203.0,176.0,201.0,225.0,204.0,176.0,236.0,177.0,213.0,203.0,197.0,190.0,248.0,193.0,188.0,206.0,187.0,181.0,244.0,155.0,171.0,218.0,173.0,201.0,221.0,163.0,201.0,198.0,181.0,215.0,203.0,165.0,194.0,202.0,190.0,223.0,216.0,172.0,182.0,177.0,170.0,188.0,215.0,139.0,165.0,215.0,145.0,179.0,195.0,160.0,196.0,206.0,182.0,179.0,189.0,164.0,181.0,229.0,195.0,165.0,193.0,162.0,179.0,175.0,190.0,193.0,170.0,169.0,163.0,199.0,141.0,165.0,166.0,143.0,159.0,179.0,156.0,161.0,182.0,123.0,163.0,156.0,124.0,169.0,138.0,125.0,180.0,194.0,141.0,195.0,193.0,160.0,192.0
30606704,,,,295.0,206.0,232.0,258.0,211.0,262.0,341.0,283.0,294.0,242.0,193.0,172.0,211.0,198.0,218.0,219.0,173.0,171.0,308.0,114.0,224.0,373.0,312.0,321.0,425.0,348.0,386.0,360.0,267.0,203.0,229.0,210.0,252.0,242.0,191.0,242.0,317.0,361.0,487.0,634.0,548.0,642.0,506.0,341.0,364.0,461.0,309.0,469.0,749.0,695.0,756.0,864.0,631.0,660.0,137.0,76.0,222.0,65.0,109.0,53.0,114.0,157.0,433.0,528.0,105.0,96.0,159.0,89.0,87.0,73.0,194.0,232.0,602.0,661.0,632.0,663.0,573.0,212.0,829.0,119.0,590.0,533.0,331.0,401.0,125.0,58.0,37.0,156.0,51.0,117.0,81.0,158.0,136.0,299.0,357.0,305.0,88.0,71.0,105.0,175.0,72.0,126.0,112.0,74.0,54.0,355.0,207.0,349.0,524.0,664.0,729.0,544.0,472.0,335.0,442.0,673.0,706.0,599.0,598.0,717.0,541.0,530.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010364,,,,257.0,180.0,190.0,235.0,126.0,166.0,140.0,89.0,125.0,118.0,105.0,90.0,67.0,84.0,90.0,102.0,55.0,63.0,94.0,90.0,45.0,68.0,59.0,67.0,46.0,54.0,35.0,40.0,40.0,52.0,52.0,48.0,61.0,122.0,83.0,130.0,201.0,212.0,261.0,411.0,470.0,674.0,888.0,766.0,1001.0,1002.0,779.0,783.0,841.0,639.0,718.0,861.0,852.0,976.0,1253.0,896.0,1169.0,1219.0,1061.0,1278.0,1381.0,1179.0,1331.0,1278.0,959.0,1166.0,1128.0,898.0,1051.0,1013.0,788.0,899.0,928.0,797.0,934.0,988.0,806.0,877.0,1169.0,830.0,1000.0,1189.0,955.0,1150.0,1300.0,980.0,1142.0,1329.0,1132.0,1162.0,1268.0,954.0,1137.0,1193.0,921.0,1195.0,1221.0,950.0,1026.0,1286.0,986.0,1140.0,1240.0,917.0,1015.0,1231.0,986.0,951.0,1059.0,811.0,906.0,928.0,679.0,788.0,797.0,690.0,683.0,707.0,584.0,625.0,789.0,609.0,673.0,711.0,560.0,558.0,563.0,519.0,535.0,624.0,437.0,460.0,629.0,450.0,415.0,491.0,324.0,355.0,377.0,259.0,283.0,348.0,196.0,264.0
20504602,,,,225.0,158.0,184.0,163.0,134.0,156.0,142.0,104.0,115.0,143.0,98.0,108.0,84.0,79.0,74.0,110.0,56.0,60.0,75.0,66.0,61.0,69.0,44.0,56.0,67.0,54.0,60.0,63.0,66.0,55.0,74.0,68.0,84.0,91.0,93.0,122.0,132.0,130.0,188.0,238.0,241.0,311.0,320.0,273.0,388.0,467.0,366.0,443.0,499.0,391.0,438.0,528.0,333.0,401.0,86.0,71.0,175.0,95.0,87.0,36.0,91.0,160.0,166.0,172.0,88.0,64.0,124.0,54.0,81.0,44.0,100.0,227.0,358.0,314.0,864.0,999.0,833.0,143.0,858.0,197.0,672.0,695.0,334.0,379.0,217.0,34.0,69.0,159.0,75.0,98.0,43.0,164.0,146.0,165.0,172.0,188.0,58.0,86.0,173.0,135.0,96.0,191.0,132.0,142.0,108.0,202.0,304.0,352.0,365.0,670.0,1093.0,1104.0,1034.0,1437.0,1043.0,1421.0,1497.0,1389.0,1550.0,1743.0,1344.0,1467.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606708,,,,220.0,140.0,170.0,222.0,154.0,135.0,150.0,112.0,101.0,117.0,75.0,57.0,84.0,70.0,59.0,75.0,61.0,59.0,57.0,38.0,52.0,59.0,43.0,50.0,47.0,44.0,36.0,46.0,34.0,41.0,52.0,38.0,60.0,88.0,46.0,82.0,81.0,102.0,163.0,249.0,255.0,329.0,486.0,506.0,612.0,679.0,708.0,753.0,991.0,686.0,820.0,896.0,693.0,703.0,823.0,657.0,692.0,862.0,620.0,786.0,855.0,670.0,682.0,720.0,587.0,616.0,769.0,645.0,606.0,649.0,558.0,593.0,539.0,451.0,471.0,549.0,459.0,465.0,554.0,473.0,607.0,668.0,558.0,663.0,771.0,625.0,678.0,772.0,654.0,700.0,811.0,648.0,717.0,742.0,600.0,681.0,752.0,619.0,724.0,844.0,671.0,732.0,828.0,676.0,762.0,878.0,696.0,779.0,773.0,663.0,771.0,810.0,516.0,513.0,680.0,557.0,629.0,711.0,545.0,572.0,621.0,511.0,581.0,618.0,466.0,509.0,580.0,474.0,503.0,559.0,404.0,440.0,524.0,361.0,403.0,422.0,297.0,317.0,352.0,241.0,291.0,289.0,197.0,216.0
2010250,,,,191.0,151.0,141.0,186.0,131.0,123.0,122.0,89.0,110.0,109.0,79.0,78.0,91.0,58.0,70.0,86.0,48.0,57.0,70.0,40.0,49.0,63.0,47.0,52.0,52.0,43.0,67.0,71.0,51.0,65.0,62.0,59.0,84.0,120.0,89.0,92.0,97.0,99.0,155.0,201.0,150.0,225.0,310.0,246.0,314.0,328.0,268.0,260.0,263.0,238.0,261.0,278.0,199.0,217.0,275.0,233.0,235.0,254.0,222.0,308.0,334.0,278.0,357.0,406.0,323.0,385.0,404.0,303.0,339.0,401.0,293.0,356.0,374.0,297.0,315.0,342.0,269.0,292.0,331.0,277.0,328.0,365.0,311.0,370.0,385.0,341.0,358.0,418.0,348.0,361.0,398.0,326.0,368.0,447.0,346.0,382.0,390.0,317.0,398.0,481.0,353.0,407.0,426.0,381.0,392.0,399.0,404.0,442.0,478.0,387.0,412.0,444.0,339.0,376.0,476.0,338.0,340.0,400.0,328.0,361.0,413.0,334.0,362.0,436.0,328.0,345.0,412.0,387.0,393.0,381.0,347.0,315.0,368.0,267.0,303.0,312.0,266.0,267.0,271.0,181.0,210.0,263.0,207.0,204.0
20506502,,,,189.0,129.0,159.0,143.0,110.0,126.0,115.0,90.0,128.0,106.0,67.0,79.0,73.0,76.0,77.0,80.0,48.0,57.0,74.0,48.0,53.0,49.0,53.0,55.0,88.0,57.0,74.0,66.0,54.0,70.0,86.0,79.0,92.0,99.0,93.0,124.0,176.0,168.0,234.0,342.0,322.0,413.0,475.0,472.0,567.0,640.0,539.0,557.0,619.0,572.0,567.0,591.0,496.0,603.0,628.0,494.0,496.0,606.0,480.0,539.0,631.0,391.0,402.0,375.0,328.0,427.0,503.0,368.0,417.0,474.0,365.0,405.0,420.0,388.0,405.0,484.0,402.0,452.0,489.0,437.0,467.0,532.0,462.0,545.0,568.0,517.0,552.0,611.0,491.0,582.0,592.0,477.0,524.0,578.0,414.0,201.0,242.0,189.0,600.0,605.0,447.0,416.0,491.0,388.0,540.0,534.0,444.0,451.0,564.0,337.0,293.0,602.0,302.0,425.0,401.0,335.0,373.0,387.0,320.0,384.0,394.0,338.0,388.0,443.0,317.0,352.0,396.0,295.0,342.0,356.0,274.0,292.0,321.0,291.0,277.0,271.0,224.0,243.0,256.0,207.0,220.0,186.0,162.0,184.0
20300615,,,,188.0,173.0,175.0,184.0,129.0,120.0,123.0,103.0,111.0,124.0,98.0,100.0,127.0,78.0,86.0,95.0,78.0,75.0,91.0,70.0,69.0,61.0,55.0,73.0,71.0,65.0,73.0,75.0,52.0,76.0,74.0,70.0,75.0,100.0,89.0,87.0,106.0,88.0,109.0,167.0,151.0,222.0,264.0,208.0,281.0,393.0,309.0,366.0,472.0,347.0,374.0,349.0,292.0,294.0,336.0,249.0,303.0,319.0,282.0,300.0,322.0,257.0,309.0,368.0,254.0,303.0,314.0,239.0,302.0,332.0,253.0,271.0,322.0,238.0,284.0,315.0,222.0,250.0,277.0,222.0,238.0,286.0,230.0,301.0,307.0,272.0,317.0,364.0,261.0,353.0,337.0,304.0,322.0,332.0,267.0,326.0,354.0,302.0,326.0,314.0,274.0,323.0,401.0,271.0,381.0,364.0,282.0,313.0,372.0,323.0,373.0,455.0,308.0,345.0,395.0,313.0,294.0,334.0,290.0,326.0,351.0,249.0,264.0,340.0,247.0,333.0,310.0,282.0,279.0,329.0,259.0,286.0,335.0,270.0,274.0,264.0,244.0,229.0,239.0,209.0,191.0,246.0,202.0,184.0
20602602,,,,182.0,147.0,142.0,158.0,121.0,116.0,127.0,98.0,120.0,99.0,94.0,79.0,109.0,77.0,94.0,79.0,64.0,82.0,69.0,52.0,62.0,86.0,64.0,65.0,55.0,40.0,53.0,52.0,50.0,50.0,57.0,38.0,50.0,51.0,48.0,71.0,67.0,48.0,88.0,80.0,95.0,149.0,157.0,131.0,171.0,181.0,186.0,146.0,207.0,179.0,156.0,180.0,164.0,204.0,178.0,159.0,197.0,208.0,167.0,205.0,231.0,201.0,175.0,212.0,152.0,175.0,235.0,151.0,184.0,190.0,174.0,173.0,182.0,141.0,187.0,165.0,147.0,155.0,189.0,152.0,192.0,196.0,147.0,196.0,250.0,161.0,209.0,213.0,177.0,216.0,193.0,152.0,215.0,253.0,168.0,212.0,239.0,180.0,210.0,226.0,172.0,237.0,264.0,237.0,216.0,221.0,194.0,231.0,221.0,197.0,207.0,250.0,165.0,194.0,241.0,180.0,189.0,239.0,180.0,217.0,234.0,173.0,209.0,231.0,182.0,204.0,219.0,187.0,178.0,231.0,183.0,223.0,225.0,206.0,206.0,253.0,183.0,211.0,236.0,189.0,155.0,189.0,143.0,146.0
20602603,,,,177.0,128.0,141.0,151.0,129.0,117.0,121.0,102.0,91.0,119.0,77.0,88.0,92.0,71.0,89.0,98.0,50.0,66.0,92.0,73.0,54.0,65.0,60.0,56.0,57.0,36.0,51.0,48.0,51.0,54.0,63.0,55.0,75.0,74.0,68.0,78.0,116.0,122.0,153.0,199.0,195.0,238.0,290.0,227.0,285.0,235.0,211.0,230.0,268.0,170.0,242.0,209.0,167.0,210.0,237.0,179.0,205.0,254.0,195.0,200.0,240.0,176.0,218.0,248.0,186.0,210.0,218.0,171.0,205.0,192.0,184.0,178.0,206.0,176.0,174.0,216.0,158.0,195.0,218.0,197.0,227.0,272.0,198.0,238.0,221.0,202.0,221.0,310.0,226.0,220.0,263.0,220.0,229.0,230.0,210.0,215.0,255.0,203.0,256.0,262.0,183.0,220.0,248.0,183.0,226.0,250.0,208.0,221.0,244.0,170.0,206.0,261.0,166.0,202.0,232.0,190.0,200.0,239.0,169.0,186.0,175.0,174.0,218.0,210.0,165.0,218.0,231.0,208.0,192.0,274.0,178.0,198.0,235.0,154.0,183.0,206.0,178.0,198.0,212.0,182.0,164.0,168.0,138.0,151.0
20606504,,,,174.0,108.0,121.0,120.0,98.0,81.0,104.0,97.0,72.0,64.0,58.0,49.0,76.0,57.0,57.0,61.0,39.0,54.0,71.0,56.0,38.0,56.0,40.0,55.0,50.0,47.0,32.0,50.0,44.0,78.0,71.0,60.0,64.0,78.0,87.0,132.0,173.0,167.0,252.0,324.0,330.0,425.0,474.0,462.0,475.0,595.0,458.0,541.0,585.0,452.0,488.0,582.0,431.0,475.0,501.0,443.0,525.0,520.0,407.0,469.0,492.0,438.0,423.0,490.0,353.0,462.0,442.0,348.0,446.0,458.0,383.0,383.0,400.0,348.0,365.0,417.0,389.0,407.0,457.0,357.0,391.0,546.0,337.0,474.0,511.0,376.0,441.0,524.0,407.0,486.0,527.0,410.0,494.0,509.0,405.0,487.0,483.0,381.0,446.0,398.0,381.0,391.0,514.0,448.0,498.0,520.0,433.0,478.0,462.0,396.0,408.0,510.0,315.0,370.0,435.0,293.0,331.0,353.0,296.0,355.0,360.0,305.0,332.0,342.0,290.0,338.0,333.0,331.0,311.0,303.0,239.0,244.0,329.0,218.0,223.0,252.0,206.0,221.0,217.0,157.0,193.0,186.0,132.0,158.0
20605301,,,,174.0,115.0,130.0,131.0,105.0,123.0,138.0,96.0,91.0,91.0,86.0,90.0,95.0,80.0,81.0,98.0,66.0,65.0,65.0,51.0,73.0,79.0,75.0,74.0,102.0,55.0,84.0,78.0,78.0,73.0,107.0,93.0,90.0,112.0,99.0,101.0,147.0,117.0,162.0,225.0,155.0,226.0,235.0,202.0,237.0,233.0,180.0,215.0,225.0,199.0,215.0,244.0,203.0,200.0,246.0,209.0,235.0,264.0,217.0,226.0,245.0,222.0,233.0,237.0,216.0,280.0,288.0,215.0,236.0,245.0,213.0,218.0,230.0,224.0,217.0,262.0,191.0,210.0,200.0,194.0,241.0,255.0,226.0,227.0,281.0,238.0,260.0,306.0,194.0,248.0,252.0,232.0,251.0,272.0,231.0,272.0,276.0,211.0,246.0,328.0,263.0,300.0,284.0,260.0,227.0,314.0,221.0,293.0,321.0,269.0,320.0,361.0,225.0,357.0,379.0,296.0,331.0,333.0,266.0,268.0,288.0,282.0,302.0,344.0,253.0,281.0,305.0,270.0,300.0,310.0,235.0,287.0,269.0,238.0,257.0,295.0,202.0,223.0,236.0,190.0,193.0,207.0,168.0,176.0
20606503,,,,163.0,142.0,112.0,140.0,107.0,117.0,122.0,94.0,64.0,108.0,89.0,50.0,101.0,56.0,46.0,63.0,37.0,41.0,53.0,36.0,40.0,49.0,37.0,49.0,46.0,28.0,44.0,51.0,32.0,60.0,59.0,46.0,67.0,74.0,66.0,113.0,109.0,101.0,181.0,207.0,203.0,246.0,354.0,287.0,381.0,437.0,331.0,429.0,452.0,340.0,413.0,479.0,371.0,427.0,496.0,376.0,431.0,481.0,376.0,388.0,492.0,381.0,410.0,423.0,385.0,381.0,486.0,355.0,405.0,444.0,343.0,341.0,414.0,326.0,338.0,393.0,304.0,366.0,407.0,347.0,450.0,517.0,377.0,474.0,500.0,425.0,451.0,513.0,419.0,443.0,467.0,393.0,396.0,409.0,323.0,402.0,466.0,375.0,436.0,462.0,374.0,418.0,463.0,341.0,442.0,479.0,365.0,459.0,513.0,460.0,478.0,552.0,433.0,457.0,444.0,325.0,359.0,425.0,331.0,377.0,393.0,311.0,327.0,396.0,292.0,306.0,341.0,260.0,297.0,347.0,266.0,309.0,302.0,218.0,233.0,228.0,214.0,220.0,226.0,178.0,164.0,199.0,138.0,145.0
