监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
2010133,,,,190.0,223.0,234.0,175.0,188.0,181.0,154.0,158.0,175.0,118.0,138.0,164.0,95.0,95.0,120.0,92.0,99.0,101.0,76.0,88.0,81.0,85.0,72.0,85.0,52.0,86.0,88.0,71.0,83.0,94.0,69.0,86.0,77.0,87.0,85.0,119.0,87.0,77.0,80.0,100.0,157.0,211.0,131.0,218.0,263.0,231.0,254.0,244.0,235.0,241.0,357.0,326.0,389.0,437.0,347.0,459.0,482.0,431.0,479.0,519.0,245.0,236.0,111.0,426.0,335.0,358.0,372.0,421.0,573.0,508.0,575.0,525.0,395.0,412.0,544.0,400.0,503.0,618.0,456.0,583.0,609.0,527.0,583.0,717.0,555.0,623.0,691.0,619.0,645.0,705.0,711.0,739.0,842.0,667.0,802.0,841.0,690.0,738.0,735.0,595.0,676.0,661.0,524.0,477.0,488.0,435.0,524.0,564.0,586.0,702.0,792.0,657.0,747.0,620.0,393.0,496.0,519.0,435.0,513.0,558.0,561.0,484.0,708.0,606.0,597.0,595.0,488.0,597.0,816.0,487.0,473.0,581.0,431.0,497.0,538.0,389.0,419.0,431.0,337.0,340.0,374.0,293.0,269.0,306.0
20605301,,,,180.0,165.0,198.0,135.0,157.0,172.0,141.0,120.0,129.0,106.0,135.0,123.0,92.0,122.0,114.0,91.0,97.0,101.0,106.0,88.0,100.0,87.0,94.0,101.0,94.0,83.0,108.0,79.0,83.0,87.0,65.0,86.0,91.0,97.0,101.0,84.0,98.0,114.0,127.0,125.0,127.0,124.0,110.0,151.0,205.0,170.0,156.0,214.0,168.0,203.0,238.0,178.0,238.0,257.0,185.0,254.0,268.0,238.0,238.0,306.0,222.0,280.0,302.0,223.0,257.0,312.0,234.0,280.0,260.0,272.0,256.0,262.0,236.0,285.0,308.0,225.0,261.0,272.0,216.0,261.0,305.0,248.0,296.0,293.0,267.0,288.0,328.0,278.0,332.0,326.0,248.0,298.0,359.0,264.0,289.0,334.0,267.0,305.0,319.0,276.0,306.0,328.0,234.0,285.0,381.0,235.0,281.0,308.0,232.0,282.0,297.0,265.0,272.0,330.0,217.0,245.0,278.0,274.0,299.0,274.0,237.0,281.0,305.0,258.0,263.0,282.0,270.0,277.0,278.0,229.0,258.0,281.0,214.0,250.0,270.0,173.0,223.0,242.0,158.0,161.0,209.0,142.0,164.0,179.0
2010250,,,,178.0,194.0,205.0,159.0,138.0,141.0,111.0,134.0,134.0,100.0,118.0,114.0,84.0,94.0,108.0,68.0,93.0,84.0,72.0,76.0,63.0,57.0,63.0,72.0,62.0,54.0,88.0,56.0,59.0,78.0,47.0,59.0,80.0,77.0,79.0,79.0,56.0,76.0,87.0,94.0,103.0,122.0,94.0,137.0,145.0,136.0,165.0,174.0,176.0,186.0,232.0,204.0,211.0,265.0,214.0,263.0,277.0,237.0,287.0,278.0,256.0,289.0,334.0,258.0,299.0,301.0,271.0,324.0,328.0,290.0,322.0,359.0,296.0,319.0,358.0,276.0,297.0,318.0,241.0,284.0,301.0,240.0,326.0,369.0,297.0,315.0,382.0,326.0,411.0,409.0,338.0,343.0,402.0,331.0,364.0,456.0,352.0,374.0,390.0,351.0,403.0,480.0,360.0,344.0,354.0,319.0,401.0,404.0,351.0,368.0,407.0,343.0,391.0,393.0,272.0,349.0,376.0,291.0,343.0,326.0,273.0,322.0,313.0,304.0,347.0,362.0,299.0,372.0,356.0,290.0,325.0,373.0,273.0,336.0,364.0,268.0,273.0,337.0,237.0,221.0,237.0,199.0,226.0,203.0
20504601,,,,170.0,149.0,135.0,150.0,101.0,98.0,118.0,90.0,90.0,109.0,70.0,88.0,102.0,86.0,108.0,81.0,55.0,100.0,81.0,54.0,48.0,52.0,49.0,50.0,60.0,49.0,69.0,64.0,44.0,65.0,62.0,63.0,57.0,99.0,95.0,98.0,147.0,130.0,168.0,179.0,142.0,186.0,235.0,230.0,281.0,338.0,256.0,328.0,433.0,290.0,386.0,491.0,314.0,408.0,394.0,562.0,388.0,229.0,183.0,363.0,179.0,488.0,187.0,279.0,127.0,282.0,301.0,184.0,318.0,841.0,265.0,897.0,821.0,663.0,912.0,1554.0,276.0,395.0,402.0,339.0,443.0,576.0,356.0,425.0,511.0,58.0,319.0,370.0,574.0,273.0,407.0,793.0,58.0,396.0,584.0,526.0,611.0,1237.0,717.0,438.0,466.0,372.0,471.0,464.0,434.0,433.0,485.0,385.0,396.0,456.0,398.0,365.0,367.0,319.0,305.0,398.0,262.0,325.0,414.0,304.0,347.0,393.0,300.0,362.0,451.0,332.0,341.0,428.0,313.0,370.0,405.0,260.0,331.0,279.0,261.0,294.0,279.0,207.0,208.0,196.0,174.0,177.0,165.0,135.0
30606703,,,,169.0,135.0,161.0,122.0,104.0,139.0,97.0,88.0,104.0,69.0,79.0,83.0,66.0,69.0,73.0,49.0,67.0,71.0,49.0,41.0,57.0,54.0,54.0,54.0,24.0,36.0,45.0,35.0,41.0,40.0,31.0,32.0,47.0,32.0,51.0,77.0,72.0,117.0,129.0,166.0,193.0,230.0,236.0,309.0,351.0,275.0,319.0,394.0,319.0,432.0,473.0,437.0,514.0,540.0,485.0,531.0,626.0,516.0,616.0,718.0,575.0,634.0,799.0,624.0,656.0,834.0,703.0,756.0,774.0,604.0,591.0,623.0,479.0,517.0,487.0,428.0,470.0,515.0,427.0,486.0,602.0,536.0,599.0,640.0,536.0,621.0,692.0,612.0,671.0,727.0,558.0,613.0,773.0,582.0,684.0,731.0,626.0,689.0,820.0,678.0,772.0,914.0,653.0,738.0,729.0,569.0,621.0,808.0,574.0,594.0,770.0,546.0,613.0,580.0,340.0,494.0,522.0,473.0,474.0,587.0,476.0,477.0,610.0,482.0,537.0,523.0,472.0,539.0,553.0,441.0,457.0,500.0,419.0,427.0,434.0,320.0,353.0,339.0,254.0,221.0,225.0,153.0,167.0,178.0
20602603,,,,169.0,171.0,182.0,123.0,161.0,138.0,99.0,128.0,156.0,125.0,128.0,128.0,99.0,106.0,105.0,87.0,94.0,110.0,71.0,76.0,87.0,76.0,69.0,81.0,61.0,62.0,85.0,51.0,75.0,76.0,58.0,79.0,84.0,64.0,70.0,74.0,90.0,94.0,111.0,90.0,115.0,115.0,122.0,134.0,180.0,132.0,163.0,206.0,174.0,193.0,232.0,195.0,228.0,215.0,171.0,232.0,229.0,192.0,207.0,236.0,190.0,245.0,253.0,169.0,238.0,276.0,190.0,243.0,274.0,199.0,220.0,259.0,203.0,237.0,239.0,199.0,232.0,264.0,197.0,258.0,249.0,225.0,256.0,279.0,257.0,254.0,302.0,257.0,273.0,279.0,210.0,260.0,306.0,202.0,255.0,280.0,249.0,243.0,269.0,211.0,269.0,320.0,230.0,242.0,300.0,204.0,223.0,297.0,211.0,238.0,282.0,222.0,218.0,284.0,204.0,189.0,243.0,200.0,195.0,258.0,209.0,217.0,231.0,171.0,248.0,238.0,214.0,230.0,237.0,207.0,185.0,241.0,188.0,225.0,231.0,166.0,203.0,232.0,171.0,182.0,230.0,171.0,183.0,200.0
30606704,,,,166.0,106.0,124.0,125.0,84.0,95.0,84.0,78.0,73.0,90.0,56.0,57.0,67.0,50.0,64.0,68.0,50.0,64.0,45.0,38.0,30.0,52.0,34.0,42.0,42.0,28.0,25.0,31.0,32.0,35.0,61.0,29.0,46.0,27.0,5.0,13.0,50.0,61.0,86.0,129.0,120.0,168.0,197.0,182.0,218.0,260.0,212.0,295.0,352.0,312.0,389.0,441.0,341.0,361.0,378.0,535.0,299.0,131.0,82.0,235.0,97.0,1058.0,128.0,280.0,109.0,265.0,162.0,101.0,684.0,984.0,190.0,555.0,541.0,360.0,492.0,648.0,361.0,566.0,714.0,371.0,473.0,614.0,251.0,457.0,471.0,21.0,134.0,217.0,367.0,186.0,364.0,524.0,47.0,477.0,566.0,474.0,548.0,759.0,891.0,531.0,708.0,299.0,361.0,454.0,433.0,404.0,570.0,637.0,376.0,274.0,420.0,528.0,391.0,157.0,439.0,610.0,467.0,538.0,597.0,478.0,615.0,687.0,511.0,592.0,644.0,483.0,554.0,584.0,484.0,520.0,570.0,381.0,518.0,446.0,389.0,435.0,320.0,238.0,248.0,271.0,239.0,197.0,212.0,136.0
30606707,,,,166.0,136.0,141.0,141.0,99.0,90.0,114.0,88.0,99.0,96.0,59.0,54.0,93.0,66.0,67.0,56.0,49.0,58.0,57.0,40.0,54.0,55.0,46.0,59.0,54.0,34.0,49.0,51.0,47.0,61.0,70.0,53.0,68.0,84.0,61.0,63.0,74.0,58.0,157.0,163.0,168.0,189.0,233.0,241.0,273.0,330.0,268.0,383.0,424.0,396.0,452.0,504.0,350.0,412.0,463.0,630.0,384.0,199.0,95.0,280.0,96.0,1299.0,167.0,346.0,109.0,355.0,240.0,124.0,810.0,1352.0,180.0,610.0,565.0,392.0,579.0,692.0,358.0,622.0,712.0,642.0,617.0,853.0,575.0,883.0,881.0,78.0,332.0,598.0,1103.0,321.0,503.0,1182.0,46.0,470.0,727.0,802.0,698.0,915.0,949.0,803.0,842.0,868.0,910.0,1056.0,844.0,1056.0,885.0,716.0,781.0,804.0,665.0,689.0,648.0,578.0,671.0,768.0,491.0,609.0,670.0,607.0,705.0,755.0,547.0,623.0,666.0,565.0,573.0,660.0,545.0,511.0,572.0,398.0,508.0,534.0,384.0,371.0,417.0,250.0,259.0,309.0,230.0,205.0,231.0,165.0
2010336,,,,155.0,127.0,167.0,119.0,112.0,142.0,114.0,108.0,112.0,96.0,87.0,80.0,63.0,74.0,90.0,62.0,66.0,68.0,45.0,58.0,54.0,53.0,70.0,43.0,59.0,48.0,48.0,44.0,41.0,73.0,55.0,35.0,68.0,41.0,54.0,77.0,63.0,75.0,90.0,87.0,107.0,154.0,135.0,158.0,171.0,152.0,214.0,246.0,233.0,245.0,254.0,224.0,243.0,314.0,271.0,299.0,339.0,290.0,311.0,315.0,303.0,322.0,326.0,323.0,334.0,352.0,278.0,337.0,387.0,279.0,296.0,298.0,284.0,208.0,250.0,247.0,276.0,315.0,246.0,291.0,384.0,261.0,332.0,355.0,300.0,292.0,312.0,270.0,333.0,394.0,319.0,330.0,313.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,242.0,365.0,245.0,320.0,278.0,313.0,253.0,286.0,333.0,295.0,283.0,268.0,224.0,260.0,327.0,200.0,245.0,348.0,304.0,263.0,308.0,250.0,339.0,344.0,265.0,298.0,316.0,304.0,312.0,309.0,290.0,293.0,279.0,266.0,253.0,218.0,229.0,207.0,224.0,175.0,174.0,157.0
20506502,,,,153.0,198.0,199.0,146.0,152.0,132.0,128.0,125.0,150.0,102.0,128.0,141.0,82.0,84.0,99.0,77.0,96.0,76.0,55.0,75.0,73.0,78.0,65.0,75.0,64.0,81.0,79.0,71.0,81.0,102.0,63.0,81.0,83.0,95.0,83.0,111.0,87.0,103.0,136.0,125.0,145.0,173.0,120.0,193.0,214.0,200.0,251.0,261.0,239.0,250.0,329.0,248.0,322.0,383.0,303.0,369.0,422.0,378.0,418.0,509.0,367.0,417.0,398.0,364.0,369.0,459.0,421.0,398.0,464.0,393.0,432.0,431.0,274.0,301.0,386.0,324.0,398.0,457.0,354.0,405.0,463.0,415.0,453.0,590.0,439.0,503.0,526.0,470.0,479.0,558.0,510.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20605302,,,,153.0,189.0,179.0,135.0,118.0,156.0,102.0,111.0,123.0,118.0,120.0,122.0,112.0,119.0,92.0,99.0,106.0,123.0,85.0,84.0,85.0,70.0,86.0,119.0,80.0,93.0,102.0,76.0,77.0,105.0,88.0,104.0,104.0,97.0,127.0,114.0,118.0,148.0,156.0,123.0,148.0,171.0,137.0,193.0,189.0,148.0,206.0,223.0,194.0,287.0,261.0,231.0,325.0,328.0,260.0,376.0,352.0,242.0,288.0,355.0,275.0,332.0,370.0,298.0,314.0,404.0,328.0,343.0,333.0,286.0,372.0,366.0,299.0,324.0,349.0,268.0,298.0,357.0,284.0,350.0,406.0,322.0,388.0,431.0,323.0,389.0,381.0,316.0,342.0,441.0,338.0,424.0,452.0,344.0,374.0,440.0,382.0,397.0,259.0,385.0,407.0,416.0,376.0,409.0,394.0,361.0,370.0,371.0,304.0,362.0,352.0,291.0,336.0,328.0,216.0,294.0,319.0,212.0,291.0,279.0,262.0,292.0,332.0,249.0,284.0,332.0,251.0,317.0,329.0,230.0,292.0,306.0,243.0,259.0,290.0,199.0,233.0,287.0,166.0,207.0,200.0,169.0,172.0,200.0
2010123,,,,147.0,183.0,153.0,129.0,117.0,119.0,94.0,117.0,109.0,101.0,93.0,107.0,86.0,100.0,109.0,68.0,75.0,108.0,73.0,63.0,64.0,49.0,53.0,59.0,55.0,60.0,80.0,56.0,55.0,72.0,47.0,72.0,74.0,84.0,98.0,124.0,130.0,150.0,190.0,154.0,167.0,227.0,192.0,280.0,320.0,273.0,312.0,382.0,366.0,384.0,487.0,423.0,385.0,487.0,388.0,420.0,550.0,428.0,474.0,575.0,452.0,462.0,539.0,442.0,465.0,533.0,429.0,461.0,488.0,401.0,424.0,489.0,339.0,381.0,371.0,352.0,349.0,468.0,338.0,395.0,500.0,444.0,533.0,510.0,426.0,550.0,568.0,440.0,496.0,531.0,400.0,530.0,533.0,415.0,511.0,534.0,347.0,372.0,487.0,376.0,408.0,515.0,374.0,416.0,512.0,369.0,419.0,483.0,335.0,383.0,470.0,311.0,347.0,397.0,263.0,352.0,311.0,266.0,381.0,375.0,302.0,364.0,368.0,313.0,421.0,396.0,312.0,380.0,392.0,315.0,340.0,349.0,256.0,240.0,293.0,232.0,237.0,239.0,177.0,174.0,188.0,153.0,149.0,171.0
20504604,,,,143.0,96.0,112.0,132.0,66.0,87.0,101.0,66.0,70.0,57.0,75.0,69.0,84.0,52.0,69.0,71.0,44.0,53.0,53.0,35.0,47.0,67.0,31.0,44.0,46.0,38.0,38.0,44.0,29.0,30.0,59.0,37.0,61.0,57.0,55.0,54.0,76.0,47.0,95.0,102.0,95.0,116.0,144.0,115.0,136.0,180.0,175.0,145.0,219.0,165.0,191.0,265.0,175.0,241.0,231.0,362.0,227.0,139.0,89.0,227.0,104.0,461.0,86.0,170.0,54.0,164.0,226.0,127.0,227.0,607.0,175.0,515.0,508.0,444.0,589.0,976.0,341.0,463.0,311.0,251.0,317.0,343.0,209.0,366.0,344.0,40.0,208.0,230.0,345.0,213.0,287.0,557.0,40.0,251.0,375.0,336.0,448.0,809.0,655.0,552.0,581.0,707.0,682.0,455.0,322.0,393.0,433.0,306.0,376.0,382.0,326.0,376.0,428.0,382.0,344.0,378.0,307.0,326.0,364.0,324.0,369.0,358.0,280.0,350.0,367.0,287.0,319.0,399.0,293.0,316.0,337.0,241.0,409.0,369.0,251.0,311.0,307.0,218.0,221.0,219.0,231.0,189.0,179.0,146.0
20606503,,,,140.0,164.0,157.0,145.0,144.0,149.0,108.0,101.0,114.0,83.0,118.0,93.0,78.0,93.0,86.0,65.0,70.0,62.0,63.0,73.0,70.0,41.0,45.0,79.0,48.0,71.0,66.0,50.0,55.0,59.0,54.0,65.0,75.0,69.0,64.0,104.0,90.0,84.0,125.0,110.0,143.0,184.0,158.0,189.0,242.0,194.0,260.0,317.0,248.0,293.0,336.0,292.0,321.0,379.0,328.0,367.0,368.0,393.0,372.0,388.0,392.0,403.0,459.0,353.0,398.0,397.0,359.0,364.0,417.0,295.0,349.0,390.0,268.0,284.0,319.0,240.0,280.0,346.0,268.0,303.0,361.0,342.0,358.0,401.0,342.0,375.0,435.0,348.0,398.0,446.0,352.0,439.0,395.0,308.0,399.0,442.0,317.0,354.0,404.0,283.0,367.0,394.0,314.0,358.0,417.0,303.0,328.0,389.0,279.0,386.0,468.0,383.0,385.0,356.0,247.0,337.0,336.0,271.0,300.0,355.0,313.0,370.0,360.0,304.0,338.0,417.0,330.0,356.0,365.0,296.0,307.0,378.0,279.0,292.0,340.0,250.0,269.0,276.0,192.0,209.0,243.0,172.0,202.0,195.0
20606504,,,,138.0,145.0,152.0,119.0,110.0,156.0,74.0,110.0,78.0,83.0,106.0,96.0,55.0,85.0,90.0,50.0,58.0,80.0,54.0,54.0,77.0,43.0,46.0,63.0,44.0,58.0,64.0,51.0,62.0,65.0,58.0,34.0,81.0,50.0,61.0,71.0,63.0,106.0,118.0,96.0,120.0,139.0,137.0,176.0,231.0,207.0,221.0,275.0,211.0,282.0,292.0,295.0,291.0,334.0,305.0,315.0,441.0,307.0,433.0,437.0,337.0,394.0,487.0,393.0,425.0,485.0,337.0,376.0,481.0,377.0,286.0,296.0,221.0,301.0,352.0,287.0,396.0,443.0,362.0,431.0,439.0,346.0,443.0,458.0,329.0,351.0,566.0,367.0,458.0,521.0,407.0,435.0,530.0,417.0,446.0,524.0,424.0,493.0,532.0,415.0,386.0,457.0,327.0,353.0,353.0,309.0,342.0,373.0,323.0,357.0,428.0,334.0,351.0,467.0,353.0,431.0,471.0,307.0,442.0,433.0,374.0,427.0,512.0,401.0,453.0,474.0,396.0,417.0,450.0,337.0,446.0,472.0,363.0,346.0,411.0,289.0,303.0,325.0,228.0,242.0,280.0,203.0,225.0,222.0
20504603,,,,137.0,90.0,100.0,116.0,70.0,78.0,93.0,69.0,74.0,82.0,67.0,66.0,84.0,61.0,70.0,64.0,62.0,68.0,64.0,44.0,47.0,49.0,28.0,52.0,45.0,43.0,50.0,58.0,32.0,40.0,63.0,40.0,72.0,101.0,88.0,112.0,104.0,88.0,134.0,120.0,107.0,145.0,180.0,168.0,176.0,210.0,166.0,207.0,232.0,204.0,258.0,279.0,212.0,270.0,274.0,404.0,283.0,283.0,166.0,327.0,220.0,562.0,298.0,333.0,204.0,331.0,384.0,324.0,459.0,536.0,211.0,398.0,425.0,278.0,401.0,415.0,323.0,381.0,424.0,313.0,398.0,417.0,334.0,364.0,396.0,167.0,331.0,443.0,427.0,293.0,386.0,523.0,83.0,467.0,490.0,403.0,395.0,491.0,461.0,474.0,542.0,430.0,509.0,420.0,354.0,400.0,417.0,301.0,343.0,414.0,298.0,352.0,371.0,275.0,314.0,356.0,260.0,261.0,356.0,291.0,292.0,322.0,272.0,346.0,348.0,288.0,277.0,325.0,300.0,268.0,328.0,226.0,279.0,254.0,203.0,253.0,219.0,215.0,179.0,160.0,219.0,147.0,162.0,109.0
2010335,,,,136.0,146.0,162.0,108.0,112.0,100.0,82.0,114.0,128.0,103.0,85.0,70.0,48.0,79.0,90.0,62.0,50.0,66.0,49.0,59.0,60.0,47.0,52.0,52.0,46.0,49.0,49.0,44.0,40.0,41.0,27.0,44.0,46.0,43.0,44.0,60.0,52.0,81.0,94.0,98.0,95.0,118.0,100.0,120.0,190.0,127.0,164.0,190.0,145.0,193.0,237.0,190.0,224.0,262.0,200.0,262.0,279.0,247.0,280.0,277.0,217.0,274.0,337.0,245.0,292.0,314.0,279.0,296.0,324.0,246.0,307.0,338.0,243.0,244.0,289.0,204.0,262.0,306.0,208.0,263.0,301.0,212.0,304.0,331.0,261.0,330.0,322.0,270.0,273.0,297.0,281.0,325.0,325.0,282.0,69.0,65.0,55.0,69.0,79.0,74.0,78.0,238.0,266.0,292.0,287.0,298.0,319.0,356.0,257.0,268.0,335.0,242.0,308.0,300.0,263.0,266.0,306.0,182.0,242.0,311.0,275.0,257.0,319.0,220.0,251.0,316.0,254.0,314.0,296.0,253.0,272.0,292.0,222.0,280.0,280.0,212.0,272.0,295.0,189.0,210.0,200.0,185.0,162.0,195.0
