监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
20501409,北往南,113.822553,22.659639,299.0,273.0,340.0,237.0,273.0,292.0,177.0,200.0,221.0,169.0,206.0,221.0,141.0,183.0,168.0,132.0,147.0,153.0,140.0,133.0,146.0,121.0,108.0,143.0,115.0,119.0,121.0,115.0,137.0,147.0,132.0,133.0,198.0,167.0,222.0,246.0,194.0,311.0,325.0,303.0,338.0,409.0,362.0,466.0,667.0,615.0,683.0,883.0,765.0,822.0,861.0,745.0,752.0,884.0,673.0,847.0,881.0,658.0,764.0,783.0,622.0,755.0,752.0,565.0,696.0,697.0,585.0,568.0,595.0,501.0,697.0,437.0,394.0,915.0,792.0,485.0,597.0,661.0,528.0,668.0,777.0,630.0,742.0,858.0,738.0,810.0,838.0,695.0,746.0,862.0,718.0,720.0,806.0,642.0,721.0,839.0,639.0,670.0,676.0,651.0,733.0,792.0,566.0,797.0,893.0,777.0,841.0,1017.0,781.0,866.0,912.0,725.0,778.0,816.0,573.0,699.0,752.0,569.0,627.0,722.0,547.0,578.0,641.0,491.0,542.0,575.0,471.0,511.0,637.0,499.0,558.0,559.0,446.0,457.0,486.0,412.0,442.0,472.0,382.0,400.0,418.0,273.0,386.0,338.0
20501811,南往北,113.844617,22.632958,175.0,191.0,192.0,156.0,152.0,158.0,98.0,128.0,136.0,120.0,101.0,130.0,88.0,95.0,102.0,76.0,83.0,74.0,56.0,58.0,63.0,51.0,48.0,48.0,41.0,48.0,50.0,36.0,40.0,49.0,56.0,63.0,51.0,48.0,60.0,90.0,49.0,82.0,78.0,113.0,159.0,200.0,209.0,281.0,373.0,312.0,448.0,576.0,492.0,582.0,688.0,578.0,647.0,627.0,573.0,660.0,842.0,635.0,757.0,805.0,627.0,698.0,832.0,618.0,743.0,854.0,634.0,701.0,743.0,607.0,620.0,706.0,530.0,566.0,601.0,502.0,515.0,651.0,511.0,593.0,643.0,524.0,572.0,661.0,515.0,594.0,730.0,627.0,675.0,750.0,572.0,712.0,791.0,664.0,698.0,783.0,590.0,736.0,745.0,665.0,745.0,798.0,661.0,735.0,718.0,639.0,697.0,728.0,507.0,629.0,682.0,499.0,593.0,628.0,386.0,504.0,572.0,414.0,468.0,562.0,419.0,462.0,507.0,394.0,427.0,509.0,349.0,426.0,550.0,423.0,409.0,436.0,327.0,317.0,369.0,275.0,332.0,351.0,249.0,257.0,283.0,250.0,218.0,233.0
20501810,北往南,113.844617,22.632958,87.0,103.0,109.0,81.0,71.0,74.0,70.0,66.0,69.0,55.0,47.0,49.0,30.0,54.0,35.0,19.0,25.0,35.0,31.0,41.0,25.0,18.0,22.0,23.0,17.0,30.0,29.0,29.0,31.0,28.0,27.0,33.0,43.0,48.0,56.0,70.0,82.0,100.0,121.0,116.0,113.0,155.0,121.0,179.0,249.0,223.0,312.0,361.0,311.0,396.0,402.0,320.0,390.0,485.0,416.0,601.0,513.0,509.0,462.0,691.0,335.0,402.0,524.0,428.0,491.0,883.0,323.0,489.0,447.0,564.0,794.0,417.0,284.0,324.0,377.0,315.0,383.0,424.0,328.0,449.0,544.0,480.0,327.0,539.0,421.0,700.0,628.0,214.0,341.0,517.0,447.0,323.0,508.0,426.0,376.0,800.0,305.0,533.0,527.0,423.0,329.0,700.0,488.0,744.0,553.0,677.0,759.0,1038.0,1067.0,1343.0,770.0,432.0,473.0,446.0,331.0,369.0,407.0,297.0,349.0,350.0,286.0,281.0,347.0,260.0,289.0,291.0,242.0,264.0,323.0,219.0,235.0,292.0,199.0,233.0,231.0,167.0,186.0,226.0,143.0,190.0,184.0,130.0,123.0,120.0
20504501,北往南,113.815389,22.651847,40.0,59.0,62.0,33.0,51.0,42.0,41.0,49.0,41.0,25.0,39.0,39.0,36.0,32.0,35.0,35.0,28.0,43.0,32.0,40.0,32.0,26.0,38.0,40.0,12.0,20.0,15.0,15.0,23.0,31.0,16.0,28.0,21.0,22.0,35.0,45.0,44.0,75.0,85.0,57.0,56.0,93.0,80.0,114.0,135.0,125.0,180.0,209.0,166.0,195.0,233.0,174.0,193.0,217.0,153.0,157.0,208.0,131.0,204.0,190.0,140.0,199.0,214.0,157.0,128.0,139.0,124.0,139.0,185.0,150.0,179.0,165.0,121.0,139.0,134.0,170.0,180.0,147.0,122.0,159.0,161.0,158.0,195.0,210.0,155.0,213.0,208.0,127.0,193.0,215.0,158.0,201.0,272.0,189.0,185.0,195.0,162.0,148.0,157.0,130.0,108.0,154.0,171.0,225.0,243.0,254.0,242.0,274.0,207.0,226.0,282.0,163.0,208.0,215.0,128.0,102.0,165.0,137.0,168.0,165.0,127.0,136.0,153.0,128.0,149.0,137.0,120.0,161.0,109.0,120.0,110.0,151.0,99.0,117.0,116.0,101.0,81.0,76.0,71.0,74.0,93.0,62.0,58.0,68.0
20501802,北往南,113.847642,22.717028,107.0,114.0,116.0,68.0,72.0,86.0,76.0,74.0,73.0,59.0,61.0,50.0,48.0,61.0,51.0,31.0,31.0,53.0,57.0,42.0,41.0,23.0,30.0,24.0,39.0,35.0,34.0,30.0,40.0,35.0,37.0,37.0,67.0,50.0,54.0,81.0,89.0,89.0,107.0,89.0,130.0,120.0,106.0,175.0,186.0,190.0,217.0,262.0,233.0,262.0,318.0,308.0,345.0,370.0,129.0,381.0,243.0,252.0,184.0,274.0,134.0,148.0,245.0,238.0,204.0,244.0,55.0,152.0,237.0,123.0,415.0,982.0,846.0,955.0,1242.0,713.0,873.0,620.0,483.0,438.0,320.0,280.0,222.0,254.0,112.0,176.0,354.0,19.0,181.0,112.0,208.0,128.0,179.0,231.0,154.0,266.0,82.0,266.0,168.0,141.0,92.0,230.0,298.0,365.0,327.0,298.0,464.0,491.0,432.0,534.0,1011.0,659.0,820.0,1271.0,977.0,1292.0,1246.0,1164.0,1281.0,1451.0,1167.0,490.0,376.0,267.0,275.0,353.0,282.0,343.0,350.0,253.0,273.0,313.0,207.0,279.0,253.0,197.0,240.0,232.0,192.0,206.0,186.0,144.0,149.0,167.0
20504205,北往南,113.812581,22.708319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,182.0,178.0,160.0,175.0,200.0,152.0,126.0,210.0,125.0,126.0,165.0,99.0,156.0,145.0,98.0,129.0,148.0,101.0,108.0,129.0,117.0,137.0,171.0,118.0,111.0,150.0,127.0,115.0,159.0,122.0,116.0,145.0,120.0,114.0,133.0,100.0,125.0,111.0,77.0,89.0,104.0,90.0,75.0,81.0,57.0,69.0,84.0
20504204,南往北,113.812581,22.708319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,212.0,225.0,217.0,212.0,208.0,172.0,195.0,192.0,164.0,164.0,184.0,196.0,154.0,248.0,187.0,140.0,166.0,138.0,129.0,151.0,138.0,153.0,177.0,126.0,140.0,185.0,120.0,147.0,167.0,137.0,160.0,144.0,93.0,120.0,145.0,118.0,117.0,127.0,72.0,92.0,108.0,71.0,91.0,115.0,55.0,78.0,68.0
20501407,北往南,113.823847,22.669456,286.0,272.0,322.0,215.0,259.0,258.0,180.0,190.0,208.0,153.0,196.0,211.0,136.0,173.0,171.0,130.0,149.0,143.0,127.0,121.0,126.0,108.0,100.0,125.0,106.0,121.0,112.0,109.0,122.0,134.0,110.0,137.0,182.0,150.0,202.0,230.0,186.0,281.0,298.0,268.0,341.0,411.0,353.0,481.0,635.0,601.0,635.0,847.0,720.0,811.0,873.0,665.0,742.0,821.0,630.0,752.0,784.0,652.0,719.0,759.0,586.0,712.0,711.0,528.0,660.0,700.0,568.0,559.0,541.0,497.0,661.0,391.0,372.0,987.0,692.0,504.0,580.0,638.0,498.0,636.0,747.0,570.0,742.0,811.0,724.0,739.0,821.0,673.0,684.0,781.0,686.0,680.0,857.0,604.0,686.0,768.0,567.0,637.0,628.0,598.0,673.0,697.0,549.0,737.0,877.0,728.0,828.0,1016.0,714.0,773.0,816.0,688.0,754.0,763.0,566.0,631.0,725.0,530.0,615.0,662.0,507.0,559.0,642.0,448.0,520.0,570.0,471.0,486.0,614.0,466.0,510.0,545.0,404.0,432.0,468.0,408.0,427.0,432.0,371.0,398.0,388.0,270.0,353.0,331.0
20501406,南往北,113.823847,22.669456,211.0,291.0,281.0,219.0,226.0,232.0,218.0,191.0,207.0,182.0,189.0,183.0,122.0,178.0,186.0,148.0,146.0,179.0,141.0,171.0,154.0,162.0,116.0,135.0,127.0,137.0,127.0,117.0,132.0,122.0,122.0,128.0,148.0,137.0,180.0,209.0,180.0,226.0,237.0,218.0,315.0,400.0,378.0,511.0,623.0,556.0,637.0,721.0,600.0,722.0,788.0,572.0,710.0,786.0,652.0,687.0,889.0,668.0,730.0,881.0,705.0,803.0,849.0,638.0,695.0,818.0,673.0,702.0,737.0,590.0,679.0,734.0,546.0,593.0,647.0,456.0,555.0,621.0,477.0,551.0,683.0,525.0,624.0,799.0,641.0,685.0,760.0,652.0,743.0,791.0,605.0,648.0,733.0,566.0,638.0,736.0,658.0,690.0,795.0,701.0,712.0,833.0,590.0,795.0,811.0,656.0,669.0,659.0,693.0,692.0,829.0,607.0,684.0,674.0,540.0,575.0,661.0,506.0,545.0,584.0,527.0,543.0,554.0,502.0,546.0,527.0,417.0,483.0,516.0,405.0,491.0,500.0,363.0,392.0,466.0,369.0,404.0,443.0,385.0,426.0,382.0,274.0,292.0,278.0
20501405,北往南,113.858747,22.607194,344.0,346.0,344.0,287.0,315.0,359.0,257.0,268.0,301.0,212.0,235.0,249.0,232.0,194.0,231.0,170.0,191.0,225.0,164.0,179.0,192.0,144.0,172.0,150.0,142.0,142.0,191.0,136.0,184.0,223.0,191.0,208.0,295.0,247.0,269.0,359.0,333.0,424.0,520.0,473.0,585.0,682.0,591.0,756.0,882.0,803.0,965.0,1117.0,908.0,976.0,1028.0,723.0,923.0,1024.0,812.0,782.0,1132.0,743.0,826.0,918.0,746.0,823.0,912.0,687.0,737.0,865.0,650.0,809.0,828.0,623.0,715.0,866.0,572.0,629.0,856.0,660.0,696.0,811.0,687.0,722.0,930.0,715.0,881.0,963.0,791.0,850.0,976.0,837.0,929.0,946.0,779.0,936.0,982.0,811.0,885.0,971.0,741.0,904.0,993.0,752.0,857.0,917.0,797.0,952.0,1067.0,865.0,1068.0,1102.0,898.0,1073.0,1183.0,765.0,984.0,942.0,711.0,829.0,924.0,701.0,732.0,819.0,652.0,681.0,848.0,628.0,680.0,745.0,614.0,627.0,739.0,503.0,537.0,750.0,544.0,548.0,614.0,479.0,529.0,516.0,385.0,454.0,497.0,371.0,370.0,446.0
20504201,南往北,113.821686,22.785386,38.0,49.0,43.0,24.0,27.0,28.0,16.0,18.0,39.0,9.0,18.0,14.0,19.0,12.0,19.0,13.0,15.0,17.0,11.0,11.0,6.0,10.0,7.0,7.0,3.0,3.0,15.0,2.0,7.0,8.0,17.0,8.0,18.0,12.0,16.0,16.0,22.0,21.0,42.0,48.0,62.0,84.0,64.0,137.0,168.0,196.0,211.0,245.0,132.0,129.0,232.0,182.0,192.0,203.0,179.0,195.0,205.0,201.0,219.0,205.0,191.0,122.0,198.0,154.0,188.0,164.0,112.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,205.0,246.0,241.0,184.0,180.0,232.0,133.0,229.0,239.0,154.0,136.0,185.0,165.0,145.0,106.0,149.0,109.0,161.0,117.0,131.0,117.0,82.0,157.0,147.0,122.0,124.0,156.0,112.0,109.0,125.0,74.0,127.0,103.0,81.0,105.0,87.0,59.0,86.0,93.0,91.0,50.0,102.0,58.0,58.0,85.0,40.0,46.0,54.0
20501404,南往北,113.858747,22.607194,317.0,327.0,407.0,305.0,297.0,323.0,237.0,283.0,300.0,218.0,217.0,230.0,195.0,196.0,235.0,146.0,184.0,214.0,156.0,135.0,212.0,160.0,147.0,191.0,146.0,136.0,176.0,134.0,145.0,166.0,152.0,171.0,213.0,197.0,242.0,274.0,238.0,285.0,332.0,278.0,389.0,568.0,575.0,688.0,971.0,755.0,903.0,1077.0,753.0,810.0,971.0,743.0,870.0,858.0,537.0,895.0,958.0,679.0,770.0,887.0,702.0,840.0,871.0,731.0,780.0,873.0,649.0,717.0,864.0,603.0,750.0,754.0,575.0,661.0,738.0,627.0,652.0,708.0,595.0,677.0,789.0,676.0,777.0,847.0,701.0,809.0,878.0,742.0,814.0,929.0,731.0,746.0,798.0,637.0,874.0,950.0,719.0,843.0,890.0,671.0,766.0,862.0,720.0,789.0,886.0,705.0,863.0,901.0,651.0,791.0,793.0,629.0,759.0,865.0,593.0,648.0,767.0,533.0,633.0,726.0,563.0,630.0,712.0,585.0,600.0,631.0,559.0,609.0,712.0,511.0,635.0,557.0,455.0,546.0,638.0,441.0,661.0,757.0,436.0,460.0,460.0,365.0,400.0,415.0
2010366,,,,570.0,605.0,665.0,538.0,557.0,586.0,482.0,514.0,593.0,484.0,529.0,584.0,88.0,91.0,92.0,72.0,91.0,76.0,54.0,66.0,59.0,55.0,55.0,57.0,41.0,47.0,48.0,35.0,43.0,60.0,48.0,46.0,70.0,55.0,75.0,88.0,80.0,90.0,148.0,151.0,230.0,345.0,325.0,460.0,552.0,482.0,531.0,575.0,464.0,569.0,652.0,554.0,646.0,776.0,621.0,751.0,839.0,732.0,794.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,955.0,1186.0,911.0,1075.0,1191.0,813.0,733.0,779.0,601.0,728.0,722.0,275.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606706,,,,561.0,607.0,674.0,491.0,592.0,754.0,560.0,689.0,710.0,553.0,602.0,520.0,512.0,528.0,711.0,562.0,619.0,592.0,381.0,554.0,617.0,514.0,529.0,684.0,472.0,532.0,670.0,455.0,583.0,643.0,572.0,627.0,729.0,564.0,649.0,764.0,641.0,740.0,809.0,692.0,754.0,893.0,732.0,805.0,968.0,752.0,853.0,939.0,751.0,872.0,1001.0,833.0,949.0,961.0,258.0,550.0,637.0,256.0,387.0,796.0,188.0,188.0,348.0,325.0,352.0,876.0,139.0,539.0,247.0,707.0,1279.0,1096.0,858.0,879.0,1025.0,672.0,873.0,843.0,536.0,850.0,904.0,599.0,410.0,411.0,278.0,900.0,424.0,104.0,252.0,280.0,274.0,131.0,292.0,375.0,170.0,903.0,142.0,302.0,271.0,199.0,283.0,614.0,828.0,1475.0,408.0,1121.0,1218.0,1147.0,1033.0,1154.0,1259.0,953.0,987.0,1022.0,896.0,978.0,1014.0,920.0,959.0,1101.0,894.0,947.0,1059.0,824.0,958.0,1043.0,819.0,912.0,1012.0,790.0,837.0,935.0,635.0,790.0,902.0,711.0,807.0,835.0,683.0,794.0,701.0,470.0,625.0,729.0
30606707,,,,454.0,542.0,579.0,459.0,495.0,588.0,490.0,546.0,600.0,446.0,489.0,425.0,396.0,442.0,598.0,492.0,480.0,489.0,302.0,445.0,482.0,399.0,498.0,529.0,366.0,497.0,480.0,392.0,535.0,551.0,447.0,568.0,620.0,479.0,595.0,590.0,537.0,583.0,727.0,555.0,778.0,878.0,657.0,817.0,1001.0,755.0,904.0,983.0,747.0,876.0,1057.0,798.0,988.0,847.0,239.0,518.0,497.0,253.0,304.0,725.0,167.0,146.0,251.0,277.0,296.0,709.0,132.0,400.0,189.0,568.0,1059.0,888.0,683.0,713.0,834.0,667.0,729.0,692.0,508.0,710.0,792.0,562.0,293.0,399.0,252.0,674.0,365.0,89.0,216.0,255.0,265.0,122.0,245.0,296.0,120.0,751.0,131.0,207.0,209.0,169.0,259.0,491.0,681.0,1172.0,340.0,1015.0,979.0,1043.0,898.0,978.0,1051.0,714.0,817.0,867.0,759.0,869.0,913.0,725.0,822.0,933.0,724.0,793.0,878.0,700.0,791.0,859.0,731.0,776.0,890.0,680.0,708.0,805.0,563.0,659.0,790.0,611.0,646.0,720.0,560.0,630.0,626.0,392.0,582.0,624.0
2010330,,,,415.0,486.0,557.0,421.0,470.0,511.0,410.0,468.0,502.0,409.0,465.0,539.0,66.0,15.0,20.0,14.0,15.0,15.0,15.0,21.0,12.0,6.0,13.0,13.0,4.0,8.0,11.0,8.0,7.0,8.0,7.0,11.0,10.0,17.0,19.0,14.0,22.0,29.0,26.0,20.0,43.0,36.0,51.0,65.0,97.0,71.0,107.0,131.0,95.0,117.0,124.0,110.0,134.0,134.0,100.0,144.0,122.0,111.0,151.0,154.0,127.0,131.0,134.0,127.0,142.0,139.0,105.0,136.0,121.0,116.0,116.0,134.0,111.0,99.0,100.0,81.0,81.0,104.0,89.0,82.0,106.0,93.0,113.0,121.0,103.0,114.0,132.0,111.0,123.0,128.0,93.0,113.0,138.0,96.0,116.0,151.0,111.0,118.0,140.0,127.0,133.0,143.0,118.0,144.0,151.0,154.0,157.0,158.0,155.0,188.0,176.0,146.0,166.0,178.0,152.0,136.0,139.0,115.0,123.0,144.0,105.0,96.0,168.0,113.0,117.0,84.0,86.0,113.0,113.0,76.0,81.0,94.0,95.0,77.0,82.0,63.0,61.0,71.0,44.0,52.0,51.0,46.0,48.0,44.0
30606704,,,,404.0,411.0,461.0,345.0,448.0,295.0,214.0,281.0,302.0,226.0,299.0,264.0,252.0,234.0,230.0,182.0,205.0,158.0,222.0,393.0,392.0,259.0,319.0,346.0,388.0,333.0,416.0,240.0,294.0,352.0,269.0,217.0,247.0,202.0,175.0,248.0,224.0,328.0,376.0,364.0,438.0,529.0,481.0,455.0,405.0,408.0,541.0,666.0,660.0,727.0,831.0,728.0,742.0,735.0,218.0,507.0,397.0,152.0,225.0,348.0,69.0,112.0,117.0,130.0,164.0,542.0,89.0,260.0,104.0,500.0,765.0,735.0,593.0,686.0,792.0,486.0,604.0,602.0,434.0,468.0,353.0,230.0,241.0,273.0,127.0,357.0,185.0,33.0,132.0,185.0,171.0,110.0,189.0,251.0,119.0,567.0,40.0,118.0,136.0,69.0,74.0,180.0,219.0,389.0,113.0,321.0,394.0,744.0,563.0,896.0,861.0,447.0,370.0,401.0,654.0,779.0,793.0,747.0,773.0,853.0,682.0,772.0,834.0,647.0,706.0,809.0,643.0,692.0,778.0,592.0,646.0,723.0,500.0,610.0,620.0,443.0,400.0,563.0,452.0,473.0,519.0,324.0,469.0,476.0
