监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
20606603,,,,149.0,191.0,128.0,116.0,145.0,93.0,93.0,125.0,100.0,108.0,112.0,84.0,80.0,76.0,58.0,63.0,81.0,62.0,55.0,76.0,53.0,55.0,58.0,43.0,53.0,62.0,51.0,51.0,37.0,32.0,41.0,52.0,44.0,49.0,45.0,34.0,55.0,67.0,56.0,78.0,70.0,68.0,87.0,125.0,70.0,121.0,143.0,103.0,155.0,195.0,140.0,212.0,240.0,193.0,172.0,284.0,198.0,243.0,285.0,215.0,301.0,335.0,255.0,305.0,392.0,313.0,326.0,381.0,256.0,376.0,373.0,285.0,305.0,285.0,196.0,243.0,275.0,168.0,241.0,269.0,202.0,246.0,284.0,263.0,307.0,316.0,279.0,364.0,364.0,279.0,368.0,349.0,306.0,347.0,398.0,303.0,364.0,415.0,290.0,339.0,412.0,295.0,359.0,411.0,345.0,444.0,429.0,340.0,411.0,449.0,365.0,375.0,421.0,237.0,292.0,353.0,251.0,283.0,320.0,276.0,348.0,356.0,260.0,320.0,339.0,261.0,306.0,351.0,311.0,306.0,330.0,249.0,286.0,354.0,211.0,247.0,256.0,201.0,208.0,223.0,168.0,197.0,179.0,128.0
2010123,,,,149.0,145.0,129.0,114.0,164.0,94.0,114.0,122.0,98.0,92.0,120.0,79.0,88.0,77.0,71.0,84.0,74.0,54.0,53.0,55.0,47.0,65.0,52.0,48.0,58.0,54.0,33.0,51.0,60.0,60.0,61.0,68.0,51.0,74.0,122.0,82.0,122.0,150.0,115.0,175.0,203.0,138.0,169.0,223.0,159.0,229.0,242.0,198.0,253.0,286.0,252.0,289.0,336.0,265.0,350.0,390.0,330.0,439.0,436.0,434.0,463.0,478.0,517.0,455.0,539.0,416.0,395.0,469.0,338.0,347.0,403.0,300.0,319.0,339.0,257.0,289.0,315.0,277.0,330.0,397.0,317.0,363.0,418.0,365.0,407.0,496.0,388.0,420.0,524.0,433.0,397.0,416.0,353.0,394.0,405.0,361.0,378.0,456.0,347.0,337.0,426.0,335.0,341.0,415.0,335.0,335.0,405.0,323.0,331.0,395.0,247.0,283.0,320.0,242.0,251.0,282.0,234.0,281.0,301.0,258.0,345.0,346.0,280.0,349.0,362.0,278.0,349.0,371.0,305.0,314.0,353.0,260.0,264.0,263.0,191.0,201.0,224.0,159.0,172.0,190.0,148.0,165.0,165.0,111.0
20602602,,,,144.0,168.0,146.0,126.0,134.0,107.0,141.0,165.0,111.0,113.0,136.0,106.0,113.0,106.0,94.0,84.0,99.0,81.0,75.0,102.0,75.0,68.0,59.0,54.0,67.0,78.0,58.0,67.0,67.0,48.0,55.0,57.0,46.0,57.0,50.0,57.0,72.0,53.0,64.0,73.0,81.0,66.0,73.0,78.0,63.0,80.0,123.0,86.0,112.0,146.0,124.0,135.0,183.0,131.0,186.0,180.0,167.0,198.0,234.0,136.0,171.0,207.0,183.0,205.0,234.0,177.0,180.0,183.0,131.0,156.0,198.0,156.0,174.0,208.0,154.0,187.0,195.0,147.0,157.0,207.0,151.0,179.0,199.0,123.0,101.0,151.0,171.0,186.0,169.0,95.0,118.0,158.0,155.0,143.0,237.0,106.0,154.0,206.0,165.0,242.0,198.0,177.0,202.0,149.0,146.0,268.0,227.0,145.0,189.0,235.0,158.0,170.0,201.0,163.0,182.0,155.0,147.0,188.0,176.0,154.0,175.0,183.0,167.0,180.0,196.0,156.0,211.0,203.0,158.0,190.0,212.0,185.0,190.0,199.0,190.0,178.0,188.0,154.0,182.0,190.0,142.0,166.0,177.0,131.0
20507403,,,,142.0,108.0,75.0,103.0,123.0,105.0,110.0,152.0,96.0,104.0,132.0,90.0,91.0,101.0,39.0,43.0,29.0,28.0,27.0,31.0,37.0,42.0,75.0,63.0,98.0,131.0,133.0,218.0,259.0,188.0,259.0,313.0,241.0,320.0,362.0,280.0,311.0,344.0,243.0,292.0,275.0,207.0,227.0,255.0,214.0,251.0,275.0,191.0,179.0,226.0,175.0,204.0,236.0,178.0,192.0,234.0,190.0,210.0,221.0,186.0,201.0,237.0,187.0,196.0,194.0,151.0,193.0,211.0,164.0,173.0,245.0,168.0,204.0,241.0,214.0,248.0,215.0,165.0,179.0,232.0,171.0,204.0,242.0,174.0,218.0,260.0,215.0,254.0,291.0,197.0,227.0,247.0,174.0,236.0,241.0,227.0,224.0,271.0,197.0,263.0,256.0,218.0,211.0,235.0,170.0,200.0,245.0,166.0,185.0,240.0,195.0,224.0,250.0,177.0,183.0,231.0,225.0,234.0,217.0,172.0,202.0,239.0,169.0,176.0,190.0,127.0,167.0,170.0,125.0,128.0,161.0,122.0,131.0,152.0,113.0,126.0,97.0,83.0,126.0,129.0,91.0,113.0,145.0,139.0
20504601,,,,142.0,151.0,177.0,105.0,158.0,125.0,111.0,119.0,129.0,100.0,104.0,114.0,82.0,86.0,104.0,79.0,69.0,76.0,52.0,50.0,61.0,62.0,53.0,65.0,41.0,50.0,54.0,44.0,56.0,75.0,55.0,69.0,83.0,75.0,121.0,123.0,114.0,147.0,172.0,171.0,211.0,208.0,163.0,217.0,219.0,211.0,221.0,256.0,244.0,264.0,317.0,258.0,322.0,369.0,320.0,406.0,197.0,440.0,224.0,412.0,377.0,404.0,446.0,178.0,139.0,247.0,227.0,295.0,217.0,276.0,440.0,1217.0,1500.0,1413.0,324.0,259.0,448.0,386.0,344.0,379.0,453.0,371.0,381.0,491.0,432.0,334.0,332.0,211.0,435.0,418.0,327.0,248.0,116.0,429.0,394.0,178.0,392.0,557.0,811.0,859.0,436.0,1285.0,471.0,769.0,771.0,348.0,437.0,418.0,363.0,415.0,369.0,294.0,328.0,333.0,278.0,306.0,338.0,327.0,303.0,363.0,331.0,372.0,399.0,366.0,367.0,415.0,355.0,385.0,427.0,332.0,329.0,362.0,261.0,263.0,279.0,187.0,219.0,229.0,171.0,189.0,195.0,152.0,162.0,157.0
20602405,,,,140.0,121.0,139.0,96.0,128.0,107.0,87.0,114.0,110.0,83.0,98.0,111.0,61.0,81.0,88.0,51.0,61.0,105.0,53.0,73.0,83.0,54.0,60.0,80.0,61.0,75.0,67.0,53.0,55.0,88.0,70.0,70.0,92.0,89.0,81.0,147.0,92.0,84.0,46.0,136.0,158.0,243.0,203.0,270.0,343.0,290.0,328.0,408.0,395.0,391.0,442.0,329.0,393.0,283.0,314.0,495.0,491.0,512.0,388.0,453.0,400.0,468.0,537.0,284.0,225.0,434.0,327.0,443.0,338.0,374.0,600.0,1561.0,303.0,352.0,324.0,325.0,400.0,322.0,244.0,299.0,355.0,283.0,238.0,318.0,220.0,263.0,382.0,183.0,423.0,346.0,374.0,344.0,113.0,361.0,339.0,284.0,306.0,367.0,286.0,259.0,244.0,269.0,199.0,265.0,236.0,170.0,207.0,223.0,148.0,213.0,212.0,170.0,171.0,170.0,145.0,176.0,187.0,178.0,135.0,186.0,144.0,169.0,172.0,137.0,137.0,181.0,147.0,171.0,192.0,107.0,133.0,140.0,97.0,156.0,146.0,115.0,127.0,122.0,75.0,102.0,115.0,79.0,93.0,95.0
20602403,,,,136.0,176.0,182.0,142.0,139.0,151.0,116.0,149.0,134.0,117.0,119.0,118.0,70.0,105.0,93.0,75.0,77.0,80.0,54.0,77.0,90.0,67.0,64.0,92.0,58.0,64.0,89.0,40.0,62.0,73.0,78.0,70.0,77.0,62.0,79.0,116.0,67.0,130.0,145.0,103.0,153.0,215.0,169.0,217.0,251.0,268.0,288.0,349.0,255.0,288.0,383.0,300.0,293.0,332.0,294.0,352.0,172.0,414.0,91.0,234.0,266.0,252.0,288.0,149.0,110.0,249.0,287.0,263.0,126.0,250.0,461.0,726.0,287.0,311.0,314.0,261.0,398.0,334.0,277.0,311.0,357.0,267.0,277.0,367.0,255.0,225.0,262.0,153.0,294.0,246.0,252.0,168.0,123.0,270.0,296.0,125.0,268.0,545.0,294.0,259.0,275.0,380.0,151.0,391.0,271.0,213.0,232.0,279.0,225.0,255.0,296.0,244.0,257.0,250.0,245.0,254.0,262.0,229.0,205.0,285.0,213.0,261.0,233.0,208.0,266.0,263.0,223.0,225.0,250.0,191.0,219.0,199.0,209.0,253.0,255.0,187.0,215.0,235.0,190.0,201.0,224.0,173.0,203.0,180.0
20504604,,,,135.0,135.0,166.0,119.0,121.0,105.0,82.0,95.0,105.0,59.0,72.0,87.0,60.0,71.0,55.0,57.0,61.0,77.0,45.0,40.0,58.0,40.0,56.0,41.0,40.0,41.0,27.0,38.0,44.0,40.0,31.0,39.0,49.0,45.0,57.0,71.0,47.0,57.0,89.0,72.0,91.0,127.0,116.0,131.0,172.0,161.0,178.0,219.0,145.0,193.0,220.0,187.0,222.0,309.0,210.0,281.0,148.0,178.0,122.0,180.0,200.0,209.0,153.0,95.0,61.0,132.0,192.0,169.0,100.0,157.0,312.0,350.0,418.0,748.0,1050.0,116.0,596.0,1112.0,791.0,293.0,315.0,298.0,287.0,333.0,294.0,228.0,210.0,129.0,241.0,207.0,225.0,171.0,104.0,245.0,189.0,141.0,282.0,300.0,385.0,380.0,297.0,699.0,244.0,431.0,538.0,870.0,447.0,794.0,624.0,1177.0,1205.0,522.0,323.0,377.0,318.0,313.0,388.0,344.0,334.0,427.0,297.0,363.0,406.0,377.0,396.0,408.0,336.0,423.0,444.0,345.0,403.0,431.0,316.0,402.0,348.0,260.0,294.0,333.0,272.0,282.0,315.0,170.0,221.0,208.0
20504603,,,,124.0,127.0,142.0,113.0,111.0,126.0,86.0,103.0,99.0,78.0,83.0,88.0,57.0,81.0,87.0,68.0,48.0,55.0,53.0,49.0,57.0,63.0,53.0,60.0,45.0,36.0,50.0,42.0,59.0,76.0,40.0,53.0,66.0,76.0,89.0,100.0,108.0,107.0,142.0,100.0,152.0,161.0,129.0,158.0,170.0,167.0,179.0,210.0,154.0,199.0,232.0,215.0,264.0,253.0,201.0,314.0,315.0,343.0,265.0,407.0,350.0,400.0,467.0,193.0,222.0,273.0,295.0,332.0,225.0,276.0,353.0,572.0,429.0,433.0,361.0,271.0,401.0,398.0,277.0,374.0,394.0,332.0,395.0,417.0,440.0,321.0,427.0,160.0,396.0,335.0,334.0,359.0,179.0,372.0,404.0,288.0,384.0,522.0,607.0,430.0,413.0,556.0,301.0,472.0,537.0,400.0,458.0,546.0,369.0,417.0,440.0,368.0,370.0,387.0,329.0,357.0,375.0,352.0,342.0,380.0,322.0,336.0,412.0,343.0,407.0,456.0,327.0,384.0,367.0,322.0,352.0,403.0,321.0,326.0,277.0,176.0,238.0,206.0,155.0,204.0,220.0,173.0,175.0,170.0
30701903,,,,119.0,115.0,85.0,89.0,91.0,51.0,89.0,80.0,52.0,65.0,50.0,51.0,67.0,63.0,34.0,44.0,54.0,38.0,43.0,43.0,33.0,47.0,31.0,26.0,19.0,30.0,16.0,25.0,28.0,17.0,29.0,21.0,25.0,19.0,27.0,24.0,36.0,56.0,34.0,31.0,58.0,39.0,59.0,78.0,78.0,87.0,98.0,84.0,107.0,114.0,76.0,112.0,141.0,132.0,133.0,151.0,128.0,135.0,176.0,158.0,158.0,202.0,180.0,195.0,204.0,171.0,151.0,208.0,165.0,169.0,212.0,187.0,176.0,183.0,119.0,139.0,181.0,137.0,155.0,170.0,130.0,159.0,203.0,160.0,167.0,192.0,157.0,137.0,204.0,157.0,173.0,183.0,149.0,166.0,203.0,167.0,169.0,205.0,176.0,177.0,253.0,151.0,214.0,230.0,195.0,240.0,244.0,188.0,179.0,224.0,179.0,153.0,232.0,195.0,159.0,233.0,162.0,172.0,181.0,163.0,183.0,211.0,165.0,205.0,195.0,169.0,189.0,198.0,159.0,183.0,180.0,128.0,151.0,151.0,139.0,151.0,142.0,136.0,133.0,111.0,99.0,104.0,132.0,82.0
20502003,,,,119.0,130.0,115.0,87.0,112.0,76.0,85.0,86.0,62.0,72.0,61.0,59.0,50.0,51.0,45.0,49.0,53.0,36.0,46.0,48.0,36.0,25.0,25.0,31.0,37.0,36.0,20.0,33.0,23.0,38.0,34.0,36.0,36.0,34.0,31.0,41.0,49.0,60.0,19.0,110.0,135.0,84.0,123.0,140.0,112.0,132.0,169.0,158.0,176.0,213.0,178.0,238.0,300.0,219.0,295.0,319.0,255.0,302.0,382.0,296.0,356.0,459.0,361.0,418.0,475.0,279.0,407.0,373.0,318.0,385.0,437.0,334.0,338.0,379.0,305.0,319.0,390.0,301.0,320.0,378.0,342.0,354.0,421.0,309.0,422.0,463.0,353.0,427.0,447.0,372.0,411.0,402.0,335.0,358.0,464.0,464.0,588.0,571.0,359.0,402.0,467.0,370.0,441.0,518.0,368.0,444.0,445.0,315.0,327.0,406.0,311.0,285.0,342.0,181.0,315.0,350.0,313.0,350.0,371.0,305.0,338.0,424.0,341.0,338.0,422.0,320.0,372.0,375.0,300.0,357.0,375.0,272.0,296.0,314.0,259.0,256.0,258.0,187.0,234.0,258.0,208.0,207.0,248.0,188.0
2010001,,,,118.0,87.0,64.0,95.0,99.0,63.0,62.0,89.0,64.0,60.0,64.0,47.0,41.0,60.0,40.0,42.0,50.0,36.0,38.0,29.0,28.0,33.0,39.0,31.0,32.0,31.0,28.0,37.0,51.0,42.0,32.0,48.0,48.0,49.0,42.0,52.0,51.0,63.0,56.0,88.0,109.0,79.0,106.0,156.0,153.0,172.0,223.0,181.0,246.0,269.0,258.0,310.0,314.0,266.0,328.0,361.0,285.0,322.0,357.0,270.0,319.0,359.0,299.0,296.0,383.0,286.0,322.0,395.0,283.0,340.0,312.0,284.0,309.0,364.0,309.0,293.0,318.0,232.0,286.0,289.0,165.0,270.0,314.0,233.0,267.0,379.0,283.0,340.0,331.0,188.0,236.0,241.0,238.0,323.0,314.0,199.0,251.0,194.0,171.0,134.0,187.0,219.0,203.0,209.0,179.0,195.0,187.0,211.0,189.0,115.0,129.0,135.0,130.0,93.0,111.0,96.0,89.0,112.0,112.0,90.0,69.0,111.0,99.0,111.0,87.0,86.0,64.0,125.0,70.0,102.0,89.0,59.0,86.0,72.0,81.0,65.0,60.0,62.0,71.0,60.0,51.0,62.0,53.0,36.0
2010030,,,,117.0,130.0,85.0,88.0,69.0,68.0,64.0,66.0,41.0,41.0,67.0,32.0,32.0,30.0,21.0,23.0,15.0,18.0,33.0,26.0,18.0,26.0,25.0,14.0,17.0,21.0,26.0,18.0,28.0,20.0,22.0,32.0,19.0,24.0,44.0,27.0,24.0,40.0,23.0,29.0,64.0,36.0,37.0,64.0,54.0,56.0,80.0,56.0,103.0,102.0,93.0,100.0,101.0,117.0,116.0,181.0,126.0,160.0,173.0,154.0,187.0,209.0,275.0,231.0,186.0,147.0,204.0,192.0,151.0,208.0,335.0,269.0,380.0,602.0,468.0,534.0,542.0,312.0,342.0,339.0,355.0,358.0,442.0,338.0,355.0,380.0,298.0,304.0,380.0,303.0,354.0,449.0,217.0,337.0,426.0,397.0,489.0,552.0,489.0,499.0,553.0,477.0,516.0,532.0,402.0,504.0,517.0,435.0,463.0,551.0,369.0,439.0,496.0,381.0,393.0,539.0,394.0,383.0,502.0,348.0,416.0,534.0,355.0,440.0,427.0,438.0,370.0,431.0,385.0,593.0,566.0,385.0,504.0,586.0,480.0,471.0,626.0,395.0,450.0,533.0,365.0,460.0,360.0,230.0
2010031,,,,113.0,114.0,92.0,76.0,89.0,79.0,101.0,71.0,53.0,51.0,72.0,52.0,56.0,63.0,41.0,40.0,50.0,31.0,33.0,40.0,27.0,33.0,23.0,26.0,40.0,35.0,22.0,35.0,41.0,21.0,32.0,42.0,34.0,43.0,67.0,38.0,62.0,51.0,50.0,74.0,87.0,99.0,107.0,129.0,111.0,143.0,191.0,149.0,200.0,249.0,170.0,216.0,277.0,230.0,270.0,319.0,233.0,234.0,207.0,169.0,202.0,284.0,228.0,277.0,339.0,337.0,333.0,422.0,296.0,252.0,349.0,257.0,286.0,409.0,298.0,304.0,308.0,235.0,244.0,275.0,268.0,284.0,240.0,190.0,202.0,304.0,225.0,334.0,401.0,291.0,334.0,316.0,261.0,321.0,338.0,222.0,242.0,295.0,228.0,245.0,297.0,188.0,200.0,178.0,156.0,206.0,279.0,177.0,182.0,156.0,124.0,147.0,165.0,96.0,118.0,162.0,134.0,156.0,157.0,150.0,173.0,144.0,145.0,147.0,140.0,132.0,156.0,192.0,147.0,127.0,221.0,162.0,151.0,164.0,143.0,137.0,131.0,119.0,118.0,131.0,90.0,87.0,91.0,58.0
20504901,,,,112.0,110.0,83.0,84.0,98.0,65.0,72.0,72.0,57.0,58.0,59.0,33.0,49.0,51.0,32.0,46.0,34.0,25.0,27.0,33.0,25.0,26.0,30.0,13.0,22.0,27.0,15.0,15.0,14.0,20.0,20.0,30.0,15.0,18.0,33.0,18.0,22.0,39.0,28.0,43.0,50.0,52.0,52.0,61.0,60.0,67.0,79.0,95.0,90.0,93.0,81.0,105.0,131.0,134.0,116.0,137.0,129.0,137.0,133.0,135.0,149.0,169.0,140.0,158.0,174.0,156.0,151.0,212.0,164.0,176.0,189.0,152.0,175.0,167.0,173.0,122.0,167.0,123.0,137.0,161.0,121.0,129.0,186.0,147.0,181.0,178.0,139.0,181.0,200.0,186.0,208.0,215.0,181.0,203.0,199.0,166.0,216.0,207.0,133.0,179.0,224.0,154.0,189.0,217.0,158.0,184.0,226.0,148.0,212.0,215.0,167.0,207.0,221.0,146.0,194.0,189.0,136.0,198.0,214.0,153.0,179.0,181.0,139.0,174.0,216.0,163.0,198.0,210.0,165.0,186.0,192.0,142.0,201.0,176.0,125.0,144.0,145.0,102.0,127.0,111.0,81.0,105.0,93.0,83.0
30606710,,,,110.0,112.0,123.0,101.0,85.0,100.0,84.0,62.0,63.0,68.0,44.0,32.0,37.0,51.0,47.0,43.0,38.0,38.0,20.0,37.0,31.0,35.0,32.0,28.0,16.0,23.0,24.0,27.0,28.0,29.0,34.0,28.0,39.0,35.0,46.0,57.0,61.0,48.0,76.0,67.0,86.0,149.0,94.0,147.0,150.0,142.0,189.0,209.0,197.0,238.0,310.0,212.0,262.0,314.0,253.0,315.0,183.0,457.0,124.0,197.0,219.0,296.0,271.0,100.0,42.0,107.0,110.0,114.0,89.0,101.0,250.0,471.0,378.0,501.0,530.0,143.0,464.0,601.0,500.0,557.0,510.0,472.0,566.0,662.0,447.0,115.0,88.0,49.0,182.0,92.0,165.0,149.0,33.0,171.0,131.0,63.0,124.0,515.0,741.0,400.0,216.0,646.0,271.0,566.0,839.0,553.0,416.0,667.0,470.0,650.0,683.0,497.0,567.0,617.0,512.0,556.0,640.0,594.0,651.0,698.0,554.0,603.0,676.0,506.0,563.0,638.0,570.0,653.0,695.0,498.0,631.0,659.0,478.0,482.0,647.0,508.0,537.0,490.0,463.0,488.0,469.0,373.0,468.0,478.0
20507402,,,,110.0,108.0,85.0,121.0,117.0,98.0,109.0,132.0,96.0,111.0,116.0,100.0,83.0,80.0,38.0,38.0,28.0,24.0,22.0,29.0,41.0,49.0,79.0,63.0,126.0,119.0,169.0,216.0,255.0,193.0,257.0,334.0,270.0,330.0,332.0,300.0,308.0,323.0,271.0,291.0,286.0,220.0,221.0,272.0,253.0,220.0,257.0,193.0,194.0,227.0,171.0,227.0,235.0,182.0,200.0,238.0,180.0,224.0,212.0,186.0,201.0,251.0,201.0,179.0,197.0,171.0,187.0,230.0,168.0,196.0,244.0,159.0,245.0,254.0,238.0,215.0,219.0,173.0,203.0,252.0,207.0,216.0,245.0,185.0,230.0,278.0,213.0,243.0,284.0,199.0,244.0,260.0,205.0,250.0,281.0,228.0,239.0,267.0,229.0,233.0,255.0,185.0,210.0,246.0,194.0,216.0,245.0,169.0,188.0,263.0,224.0,222.0,253.0,175.0,209.0,244.0,207.0,213.0,218.0,160.0,214.0,240.0,165.0,154.0,181.0,132.0,150.0,149.0,132.0,124.0,146.0,110.0,132.0,137.0,95.0,121.0,93.0,89.0,125.0,134.0,84.0,109.0,128.0,116.0
