监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
30606706,,,,772.0,582.0,646.0,695.0,573.0,639.0,682.0,480.0,594.0,684.0,454.0,463.0,595.0,457.0,512.0,620.0,419.0,555.0,628.0,427.0,474.0,422.0,406.0,464.0,500.0,440.0,439.0,596.0,422.0,497.0,546.0,411.0,490.0,511.0,442.0,513.0,524.0,481.0,605.0,767.0,614.0,810.0,928.0,803.0,969.0,1029.0,839.0,970.0,943.0,852.0,1020.0,1097.0,835.0,960.0,756.0,423.0,529.0,339.0,202.0,419.0,186.0,1255.0,752.0,451.0,476.0,93.0,171.0,158.0,70.0,218.0,342.0,544.0,587.0,719.0,706.0,675.0,711.0,647.0,717.0,872.0,704.0,249.0,756.0,566.0,461.0,402.0,204.0,443.0,128.0,194.0,127.0,306.0,106.0,109.0,640.0,250.0,714.0,693.0,860.0,1239.0,1197.0,389.0,880.0,1605.0,997.0,1144.0,1117.0,731.0,1157.0,1221.0,1027.0,901.0,1021.0,768.0,865.0,987.0,787.0,922.0,911.0,788.0,928.0,913.0,774.0,846.0,923.0,761.0,820.0,931.0,708.0,825.0,928.0,701.0,792.0,891.0,715.0,790.0,803.0,665.0,705.0,745.0,708.0,504.0,661.0,523.0
2010366,,,,669.0,474.0,576.0,627.0,529.0,576.0,622.0,432.0,543.0,575.0,447.0,489.0,60.0,67.0,81.0,82.0,69.0,75.0,69.0,50.0,55.0,60.0,436.0,503.0,575.0,442.0,524.0,615.0,467.0,527.0,612.0,437.0,573.0,601.0,466.0,532.0,604.0,152.0,596.0,698.0,565.0,656.0,649.0,588.0,686.0,934.0,625.0,692.0,788.0,879.0,694.0,819.0,925.0,786.0,756.0,951.0,383.0,628.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606707,,,,593.0,489.0,513.0,647.0,498.0,515.0,583.0,465.0,513.0,610.0,371.0,399.0,515.0,359.0,460.0,521.0,370.0,443.0,505.0,350.0,417.0,365.0,373.0,436.0,460.0,327.0,430.0,457.0,391.0,435.0,468.0,397.0,400.0,448.0,400.0,408.0,507.0,413.0,526.0,692.0,593.0,742.0,831.0,704.0,839.0,886.0,689.0,781.0,913.0,736.0,873.0,908.0,673.0,741.0,662.0,417.0,444.0,312.0,189.0,369.0,167.0,964.0,550.0,331.0,299.0,62.0,141.0,125.0,42.0,167.0,286.0,459.0,589.0,639.0,669.0,607.0,692.0,639.0,684.0,827.0,688.0,272.0,715.0,564.0,458.0,365.0,207.0,421.0,160.0,160.0,133.0,272.0,88.0,93.0,537.0,229.0,614.0,620.0,698.0,1155.0,953.0,332.0,742.0,1348.0,852.0,916.0,968.0,639.0,973.0,987.0,686.0,820.0,829.0,647.0,786.0,836.0,660.0,753.0,757.0,654.0,795.0,797.0,654.0,737.0,803.0,590.0,750.0,733.0,653.0,655.0,769.0,625.0,660.0,798.0,587.0,649.0,685.0,500.0,609.0,661.0,561.0,425.0,538.0,464.0
20500304,,,,384.0,389.0,397.0,445.0,267.0,238.0,288.0,254.0,221.0,218.0,189.0,202.0,166.0,168.0,168.0,161.0,113.0,143.0,150.0,118.0,74.0,102.0,70.0,120.0,108.0,82.0,110.0,127.0,86.0,115.0,140.0,109.0,144.0,181.0,154.0,196.0,285.0,314.0,175.0,711.0,755.0,1018.0,1194.0,924.0,873.0,978.0,492.0,395.0,408.0,328.0,310.0,312.0,495.0,433.0,721.0,901.0,655.0,726.0,722.0,583.0,349.0,426.0,500.0,505.0,669.0,261.0,645.0,729.0,598.0,585.0,755.0,561.0,631.0,737.0,560.0,627.0,449.0,622.0,775.0,721.0,756.0,885.0,883.0,758.0,854.0,956.0,780.0,896.0,1041.0,665.0,813.0,958.0,699.0,817.0,913.0,552.0,740.0,849.0,568.0,698.0,899.0,731.0,775.0,988.0,779.0,814.0,954.0,751.0,788.0,885.0,796.0,849.0,884.0,728.0,764.0,784.0,643.0,723.0,813.0,461.0,624.0,821.0,575.0,632.0,689.0,638.0,660.0,822.0,610.0,591.0,717.0,546.0,565.0,638.0,490.0,504.0,555.0,444.0,466.0,430.0,384.0,404.0,446.0,395.0
30606710,,,,354.0,271.0,312.0,356.0,276.0,329.0,366.0,283.0,333.0,331.0,245.0,232.0,318.0,219.0,268.0,318.0,205.0,246.0,306.0,218.0,256.0,249.0,231.0,309.0,300.0,233.0,241.0,323.0,251.0,257.0,287.0,242.0,247.0,304.0,220.0,276.0,314.0,261.0,322.0,421.0,405.0,497.0,583.0,491.0,583.0,619.0,482.0,574.0,704.0,526.0,637.0,654.0,470.0,537.0,418.0,246.0,279.0,224.0,107.0,264.0,126.0,682.0,384.0,232.0,246.0,62.0,94.0,85.0,37.0,105.0,196.0,280.0,374.0,397.0,436.0,390.0,415.0,391.0,414.0,503.0,449.0,149.0,460.0,359.0,264.0,244.0,131.0,256.0,95.0,107.0,91.0,176.0,67.0,53.0,324.0,124.0,359.0,370.0,438.0,703.0,604.0,211.0,444.0,784.0,518.0,597.0,637.0,370.0,598.0,618.0,436.0,519.0,564.0,400.0,515.0,517.0,418.0,435.0,468.0,420.0,448.0,504.0,402.0,438.0,520.0,394.0,469.0,520.0,402.0,389.0,511.0,387.0,427.0,497.0,368.0,438.0,428.0,332.0,386.0,402.0,328.0,269.0,362.0,273.0
20504603,,,,349.0,271.0,327.0,396.0,321.0,354.0,404.0,304.0,354.0,388.0,309.0,346.0,401.0,308.0,358.0,397.0,318.0,353.0,392.0,302.0,341.0,389.0,301.0,342.0,382.0,301.0,349.0,388.0,314.0,364.0,403.0,307.0,352.0,418.0,272.0,356.0,364.0,237.0,250.0,340.0,257.0,313.0,336.0,264.0,337.0,370.0,237.0,318.0,356.0,264.0,307.0,307.0,263.0,300.0,370.0,382.0,224.0,270.0,179.0,261.0,247.0,419.0,301.0,263.0,301.0,114.0,218.0,259.0,108.0,276.0,338.0,406.0,403.0,453.0,318.0,316.0,396.0,332.0,407.0,453.0,333.0,182.0,486.0,287.0,409.0,441.0,270.0,285.0,294.0,394.0,214.0,464.0,257.0,247.0,405.0,296.0,448.0,496.0,466.0,566.0,614.0,388.0,412.0,585.0,430.0,418.0,501.0,434.0,408.0,446.0,402.0,393.0,446.0,361.0,403.0,443.0,347.0,394.0,481.0,349.0,397.0,429.0,324.0,343.0,393.0,279.0,362.0,343.0,298.0,330.0,389.0,312.0,352.0,371.0,288.0,305.0,366.0,289.0,324.0,343.0,277.0,346.0,354.0,305.0
30606704,,,,325.0,242.0,263.0,270.0,215.0,235.0,256.0,205.0,236.0,235.0,296.0,283.0,303.0,239.0,256.0,286.0,271.0,268.0,278.0,313.0,307.0,317.0,307.0,324.0,405.0,316.0,327.0,372.0,309.0,349.0,419.0,316.0,348.0,406.0,274.0,299.0,369.0,327.0,350.0,458.0,399.0,453.0,638.0,544.0,594.0,707.0,593.0,688.0,676.0,553.0,563.0,738.0,509.0,741.0,534.0,383.0,364.0,258.0,182.0,330.0,52.0,522.0,496.0,252.0,302.0,70.0,108.0,89.0,35.0,134.0,286.0,396.0,390.0,518.0,532.0,453.0,571.0,570.0,635.0,655.0,575.0,211.0,620.0,505.0,408.0,330.0,183.0,306.0,150.0,120.0,124.0,231.0,101.0,81.0,469.0,205.0,567.0,548.0,657.0,852.0,736.0,186.0,398.0,739.0,526.0,666.0,570.0,413.0,810.0,812.0,603.0,531.0,416.0,409.0,517.0,798.0,579.0,676.0,711.0,590.0,659.0,821.0,617.0,658.0,718.0,528.0,545.0,714.0,502.0,487.0,505.0,417.0,502.0,529.0,434.0,404.0,524.0,397.0,449.0,478.0,331.0,408.0,540.0,387.0
30606702,,,,266.0,208.0,228.0,323.0,320.0,312.0,460.0,490.0,404.0,462.0,505.0,455.0,608.0,483.0,566.0,624.0,551.0,653.0,680.0,565.0,634.0,760.0,584.0,669.0,698.0,228.0,730.0,725.0,560.0,671.0,718.0,606.0,576.0,566.0,477.0,576.0,520.0,398.0,327.0,322.0,269.0,265.0,319.0,317.0,410.0,619.0,477.0,583.0,612.0,418.0,667.0,703.0,592.0,733.0,870.0,641.0,528.0,571.0,502.0,484.0,226.0,866.0,568.0,411.0,508.0,139.0,322.0,326.0,150.0,356.0,446.0,660.0,516.0,609.0,334.0,407.0,568.0,501.0,585.0,631.0,532.0,246.0,885.0,547.0,618.0,719.0,506.0,599.0,471.0,517.0,402.0,725.0,339.0,397.0,676.0,517.0,776.0,821.0,820.0,1167.0,1275.0,663.0,704.0,1253.0,919.0,843.0,992.0,829.0,846.0,893.0,785.0,712.0,829.0,620.0,671.0,691.0,551.0,631.0,666.0,598.0,604.0,585.0,482.0,445.0,540.0,435.0,443.0,523.0,421.0,491.0,479.0,393.0,463.0,405.0,304.0,379.0,352.0,280.0,306.0,322.0,240.0,421.0,305.0,267.0
2010364,,,,265.0,173.0,212.0,237.0,145.0,145.0,178.0,108.0,104.0,162.0,135.0,100.0,89.0,106.0,93.0,122.0,95.0,99.0,114.0,57.0,66.0,84.0,62.0,50.0,69.0,67.0,51.0,60.0,54.0,41.0,68.0,50.0,74.0,85.0,71.0,102.0,121.0,125.0,182.0,216.0,248.0,317.0,437.0,432.0,525.0,621.0,446.0,409.0,572.0,547.0,588.0,642.0,793.0,761.0,806.0,878.0,679.0,518.0,793.0,700.0,853.0,822.0,630.0,759.0,1095.0,768.0,731.0,872.0,791.0,713.0,752.0,603.0,615.0,723.0,612.0,547.0,758.0,638.0,761.0,889.0,672.0,801.0,939.0,777.0,959.0,1076.0,937.0,906.0,1081.0,770.0,983.0,1057.0,877.0,991.0,1130.0,949.0,1107.0,938.0,834.0,916.0,1071.0,813.0,964.0,1122.0,908.0,914.0,1098.0,833.0,838.0,982.0,631.0,918.0,909.0,643.0,612.0,649.0,523.0,666.0,643.0,681.0,637.0,719.0,524.0,542.0,564.0,529.0,575.0,650.0,504.0,459.0,539.0,370.0,418.0,425.0,386.0,367.0,413.0,305.0,314.0,295.0,196.0,275.0,255.0,197.0
2010019,,,,232.0,191.0,233.0,217.0,190.0,168.0,180.0,153.0,176.0,158.0,114.0,122.0,129.0,79.0,114.0,104.0,79.0,86.0,110.0,73.0,89.0,96.0,77.0,72.0,86.0,69.0,60.0,86.0,64.0,81.0,104.0,103.0,96.0,148.0,134.0,156.0,164.0,173.0,183.0,212.0,219.0,277.0,247.0,219.0,243.0,243.0,152.0,157.0,139.0,174.0,130.0,186.0,224.0,176.0,177.0,202.0,164.0,200.0,192.0,162.0,169.0,181.0,93.0,141.0,126.0,142.0,143.0,178.0,121.0,148.0,177.0,137.0,161.0,164.0,152.0,163.0,216.0,129.0,166.0,226.0,158.0,161.0,229.0,142.0,139.0,198.0,154.0,174.0,195.0,139.0,147.0,214.0,142.0,179.0,177.0,161.0,166.0,181.0,149.0,160.0,175.0,164.0,182.0,210.0,166.0,170.0,179.0,145.0,180.0,189.0,131.0,159.0,213.0,151.0,170.0,194.0,159.0,143.0,214.0,142.0,183.0,200.0,140.0,141.0,166.0,114.0,148.0,168.0,143.0,149.0,172.0,118.0,132.0,146.0,118.0,153.0,167.0,144.0,160.0,187.0,155.0,200.0,194.0,204.0
30606708,,,,223.0,194.0,207.0,197.0,156.0,141.0,180.0,95.0,119.0,131.0,95.0,51.0,114.0,73.0,82.0,91.0,72.0,78.0,69.0,81.0,49.0,56.0,49.0,65.0,61.0,52.0,44.0,59.0,34.0,50.0,67.0,47.0,62.0,77.0,64.0,72.0,65.0,67.0,90.0,138.0,133.0,230.0,286.0,303.0,457.0,517.0,487.0,462.0,613.0,688.0,446.0,724.0,923.0,613.0,671.0,924.0,665.0,791.0,945.0,637.0,595.0,584.0,569.0,606.0,620.0,433.0,540.0,650.0,427.0,515.0,588.0,398.0,447.0,487.0,391.0,374.0,562.0,492.0,537.0,557.0,534.0,657.0,709.0,632.0,670.0,754.0,607.0,706.0,863.0,640.0,731.0,859.0,550.0,655.0,782.0,583.0,710.0,824.0,591.0,664.0,763.0,580.0,692.0,782.0,654.0,868.0,890.0,744.0,829.0,740.0,512.0,560.0,635.0,567.0,635.0,698.0,533.0,593.0,697.0,513.0,612.0,611.0,477.0,543.0,535.0,434.0,513.0,524.0,396.0,433.0,516.0,388.0,426.0,498.0,299.0,331.0,422.0,239.0,328.0,298.0,227.0,243.0,230.0,177.0
2010250,,,,223.0,152.0,175.0,163.0,145.0,156.0,183.0,120.0,106.0,127.0,91.0,86.0,124.0,81.0,89.0,101.0,75.0,92.0,100.0,61.0,65.0,71.0,58.0,65.0,91.0,54.0,67.0,87.0,49.0,69.0,68.0,67.0,90.0,90.0,76.0,82.0,96.0,96.0,117.0,141.0,134.0,178.0,199.0,144.0,210.0,303.0,188.0,243.0,224.0,227.0,185.0,205.0,239.0,178.0,214.0,215.0,159.0,202.0,217.0,146.0,158.0,161.0,164.0,220.0,240.0,213.0,266.0,275.0,250.0,249.0,259.0,202.0,223.0,314.0,234.0,281.0,329.0,239.0,273.0,279.0,232.0,291.0,332.0,245.0,330.0,373.0,282.0,311.0,388.0,282.0,371.0,386.0,301.0,358.0,361.0,278.0,320.0,424.0,292.0,336.0,366.0,299.0,379.0,416.0,328.0,361.0,439.0,344.0,397.0,449.0,361.0,394.0,420.0,373.0,386.0,406.0,299.0,346.0,416.0,303.0,387.0,396.0,274.0,312.0,346.0,322.0,317.0,394.0,307.0,337.0,403.0,313.0,330.0,330.0,284.0,317.0,305.0,228.0,273.0,246.0,206.0,210.0,210.0,161.0
20605301,,,,215.0,159.0,161.0,160.0,132.0,146.0,154.0,115.0,106.0,120.0,96.0,101.0,141.0,81.0,94.0,100.0,93.0,82.0,103.0,73.0,68.0,101.0,86.0,77.0,96.0,73.0,94.0,113.0,76.0,76.0,99.0,81.0,107.0,122.0,129.0,107.0,129.0,115.0,129.0,172.0,187.0,188.0,227.0,172.0,173.0,197.0,143.0,192.0,164.0,185.0,182.0,197.0,197.0,156.0,194.0,214.0,152.0,173.0,177.0,161.0,233.0,292.0,163.0,148.0,189.0,156.0,207.0,230.0,158.0,196.0,228.0,162.0,204.0,237.0,178.0,171.0,225.0,188.0,248.0,218.0,187.0,204.0,261.0,192.0,210.0,230.0,223.0,227.0,261.0,244.0,282.0,276.0,216.0,252.0,298.0,221.0,275.0,288.0,243.0,247.0,278.0,205.0,203.0,322.0,287.0,289.0,296.0,273.0,280.0,334.0,263.0,279.0,323.0,296.0,284.0,307.0,270.0,295.0,314.0,265.0,296.0,311.0,274.0,259.0,283.0,250.0,275.0,313.0,249.0,293.0,295.0,232.0,266.0,298.0,234.0,220.0,304.0,231.0,211.0,221.0,182.0,185.0,207.0,133.0
20506502,,,,212.0,127.0,193.0,153.0,116.0,133.0,128.0,106.0,120.0,107.0,80.0,88.0,81.0,74.0,93.0,109.0,79.0,74.0,59.0,61.0,56.0,78.0,51.0,71.0,80.0,57.0,73.0,88.0,49.0,69.0,97.0,85.0,90.0,108.0,98.0,90.0,131.0,97.0,138.0,165.0,180.0,210.0,283.0,275.0,355.0,508.0,357.0,387.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300615,,,,200.0,184.0,191.0,192.0,139.0,161.0,174.0,147.0,143.0,159.0,115.0,136.0,127.0,100.0,119.0,121.0,125.0,95.0,117.0,89.0,100.0,117.0,93.0,95.0,99.0,85.0,98.0,90.0,78.0,93.0,85.0,75.0,103.0,105.0,92.0,113.0,123.0,96.0,112.0,150.0,151.0,174.0,240.0,173.0,242.0,305.0,199.0,308.0,358.0,339.0,278.0,304.0,320.0,271.0,272.0,307.0,234.0,324.0,329.0,226.0,232.0,262.0,197.0,253.0,262.0,179.0,243.0,243.0,231.0,268.0,249.0,222.0,241.0,279.0,220.0,289.0,265.0,199.0,208.0,292.0,221.0,229.0,282.0,244.0,261.0,297.0,243.0,295.0,342.0,261.0,307.0,324.0,276.0,337.0,329.0,259.0,282.0,317.0,274.0,285.0,316.0,268.0,344.0,354.0,301.0,342.0,332.0,295.0,297.0,351.0,315.0,378.0,366.0,281.0,306.0,372.0,258.0,337.0,382.0,290.0,302.0,350.0,238.0,265.0,313.0,225.0,282.0,361.0,268.0,308.0,341.0,246.0,297.0,296.0,242.0,260.0,259.0,199.0,223.0,214.0,200.0,192.0,245.0,143.0
20506501,,,,195.0,142.0,166.0,190.0,139.0,131.0,153.0,121.0,121.0,138.0,84.0,97.0,77.0,67.0,72.0,94.0,79.0,98.0,66.0,76.0,82.0,85.0,78.0,76.0,68.0,58.0,69.0,77.0,51.0,77.0,81.0,79.0,82.0,97.0,86.0,87.0,100.0,98.0,117.0,131.0,111.0,150.0,167.0,130.0,162.0,194.0,126.0,176.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20602603,,,,189.0,131.0,130.0,168.0,106.0,125.0,115.0,112.0,99.0,118.0,90.0,96.0,101.0,67.0,75.0,87.0,68.0,62.0,71.0,67.0,71.0,56.0,56.0,73.0,74.0,54.0,50.0,60.0,47.0,64.0,72.0,50.0,57.0,69.0,70.0,81.0,111.0,104.0,119.0,178.0,169.0,216.0,266.0,202.0,207.0,260.0,177.0,209.0,224.0,235.0,175.0,155.0,223.0,148.0,180.0,256.0,198.0,210.0,222.0,145.0,207.0,171.0,119.0,152.0,160.0,152.0,199.0,186.0,164.0,177.0,187.0,139.0,169.0,178.0,170.0,162.0,157.0,154.0,179.0,194.0,184.0,211.0,220.0,205.0,218.0,259.0,205.0,230.0,261.0,188.0,205.0,255.0,182.0,199.0,246.0,201.0,232.0,244.0,196.0,200.0,208.0,180.0,209.0,273.0,169.0,209.0,232.0,180.0,228.0,249.0,154.0,177.0,206.0,145.0,192.0,181.0,139.0,181.0,179.0,176.0,202.0,238.0,174.0,190.0,222.0,182.0,206.0,229.0,145.0,169.0,218.0,181.0,201.0,175.0,166.0,183.0,222.0,153.0,205.0,180.0,149.0,173.0,169.0,136.0
