监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
20504601,,,,114.0,167.0,112.0,120.0,131.0,72.0,85.0,91.0,67.0,87.0,87.0,52.0,83.0,73.0,48.0,50.0,63.0,37.0,54.0,54.0,52.0,64.0,71.0,40.0,60.0,64.0,44.0,61.0,69.0,56.0,69.0,65.0,61.0,79.0,99.0,110.0,126.0,226.0,223.0,356.0,482.0,511.0,693.0,791.0,599.0,529.0,447.0,487.0,460.0,533.0,414.0,461.0,522.0,330.0,107.0,200.0,258.0,54.0,76.0,127.0,199.0,108.0,302.0,120.0,176.0,37.0,38.0,223.0,42.0,3.0,85.0,121.0,456.0,474.0,388.0,423.0,542.0,390.0,659.0,214.0,244.0,392.0,176.0,204.0,63.0,44.0,7.0,28.0,33.0,108.0,90.0,108.0,36.0,197.0,165.0,59.0,119.0,53.0,211.0,290.0,170.0,330.0,206.0,186.0,218.0,98.0,461.0,157.0,290.0,392.0,269.0,454.0,527.0,404.0,673.0,905.0,919.0,1138.0,1481.0,630.0,1376.0,2202.0,1794.0,1833.0,2582.0,1311.0,1491.0,3199.0,1504.0,494.0,382.0,263.0,291.0,292.0,215.0,256.0,270.0,210.0,233.0,253.0,176.0,177.0,215.0,156.0
2010198,,,,110.0,116.0,103.0,77.0,100.0,91.0,71.0,79.0,82.0,71.0,61.0,70.0,45.0,48.0,53.0,42.0,41.0,40.0,29.0,34.0,43.0,24.0,34.0,54.0,33.0,38.0,52.0,30.0,34.0,40.0,31.0,49.0,54.0,40.0,27.0,89.0,52.0,63.0,110.0,82.0,131.0,170.0,167.0,208.0,300.0,212.0,283.0,347.0,292.0,300.0,434.0,351.0,377.0,470.0,410.0,443.0,505.0,458.0,520.0,550.0,433.0,463.0,478.0,269.0,448.0,494.0,421.0,358.0,458.0,309.0,326.0,336.0,272.0,285.0,346.0,253.0,296.0,366.0,329.0,403.0,430.0,390.0,436.0,537.0,372.0,444.0,416.0,400.0,416.0,394.0,315.0,435.0,515.0,330.0,373.0,375.0,319.0,356.0,385.0,281.0,315.0,384.0,280.0,284.0,344.0,32.0,406.0,370.0,256.0,286.0,302.0,241.0,268.0,310.0,243.0,170.0,225.0,217.0,292.0,278.0,183.0,266.0,267.0,224.0,284.0,290.0,206.0,220.0,261.0,233.0,212.0,226.0,187.0,203.0,197.0,176.0,184.0,190.0,158.0,201.0,174.0,141.0,135.0,129.0
20602602,,,,110.0,128.0,144.0,101.0,104.0,127.0,81.0,104.0,105.0,86.0,100.0,116.0,80.0,77.0,79.0,73.0,52.0,95.0,53.0,61.0,54.0,38.0,47.0,62.0,63.0,44.0,59.0,52.0,46.0,43.0,42.0,46.0,41.0,43.0,40.0,63.0,50.0,52.0,74.0,61.0,75.0,135.0,106.0,132.0,157.0,167.0,196.0,184.0,166.0,166.0,163.0,122.0,154.0,228.0,144.0,165.0,191.0,178.0,176.0,196.0,175.0,146.0,213.0,151.0,188.0,236.0,138.0,193.0,182.0,132.0,178.0,190.0,137.0,151.0,177.0,126.0,138.0,170.0,137.0,146.0,172.0,154.0,180.0,230.0,204.0,198.0,211.0,157.0,197.0,238.0,151.0,212.0,213.0,192.0,224.0,236.0,189.0,208.0,230.0,193.0,225.0,246.0,193.0,230.0,206.0,31.0,310.0,248.0,171.0,192.0,228.0,156.0,201.0,233.0,187.0,168.0,236.0,194.0,197.0,251.0,199.0,221.0,249.0,196.0,215.0,250.0,186.0,226.0,214.0,207.0,220.0,271.0,231.0,202.0,210.0,211.0,202.0,217.0,159.0,184.0,217.0,139.0,152.0,155.0
20502004,,,,106.0,131.0,134.0,100.0,120.0,94.0,71.0,76.0,77.0,53.0,61.0,65.0,60.0,49.0,84.0,93.0,52.0,66.0,54.0,53.0,85.0,56.0,55.0,69.0,50.0,64.0,60.0,46.0,81.0,52.0,45.0,63.0,63.0,45.0,84.0,101.0,92.0,128.0,109.0,126.0,178.0,251.0,257.0,347.0,427.0,303.0,322.0,361.0,284.0,306.0,411.0,329.0,406.0,489.0,407.0,434.0,483.0,375.0,410.0,499.0,421.0,412.0,467.0,338.0,406.0,439.0,359.0,385.0,402.0,311.0,326.0,356.0,296.0,312.0,371.0,277.0,377.0,424.0,290.0,363.0,452.0,366.0,401.0,413.0,361.0,371.0,217.0,329.0,522.0,514.0,291.0,403.0,425.0,327.0,337.0,373.0,319.0,365.0,370.0,280.0,328.0,333.0,304.0,434.0,401.0,63.0,512.0,413.0,273.0,333.0,359.0,266.0,312.0,382.0,196.0,283.0,318.0,288.0,358.0,325.0,299.0,340.0,358.0,278.0,302.0,350.0,264.0,314.0,311.0,242.0,312.0,306.0,245.0,270.0,300.0,243.0,264.0,260.0,191.0,217.0,192.0,161.0,156.0,135.0
20606503,,,,104.0,142.0,145.0,97.0,128.0,109.0,113.0,92.0,104.0,71.0,82.0,62.0,52.0,67.0,77.0,46.0,49.0,53.0,48.0,60.0,44.0,27.0,64.0,42.0,45.0,56.0,59.0,40.0,48.0,59.0,58.0,55.0,53.0,50.0,80.0,75.0,57.0,85.0,109.0,101.0,160.0,189.0,173.0,246.0,270.0,249.0,267.0,350.0,277.0,377.0,404.0,333.0,414.0,415.0,365.0,425.0,472.0,412.0,453.0,517.0,417.0,404.0,481.0,385.0,367.0,466.0,322.0,415.0,440.0,334.0,362.0,378.0,283.0,340.0,347.0,277.0,329.0,383.0,335.0,399.0,487.0,409.0,401.0,457.0,365.0,411.0,494.0,373.0,412.0,419.0,385.0,445.0,477.0,315.0,363.0,440.0,321.0,374.0,491.0,327.0,428.0,448.0,386.0,420.0,473.0,59.0,677.0,502.0,438.0,502.0,548.0,404.0,453.0,494.0,354.0,383.0,435.0,365.0,351.0,342.0,306.0,330.0,358.0,293.0,306.0,346.0,266.0,332.0,327.0,290.0,258.0,308.0,281.0,236.0,303.0,216.0,241.0,266.0,185.0,206.0,213.0,132.0,137.0,148.0
20606504,,,,100.0,103.0,105.0,109.0,101.0,85.0,76.0,79.0,77.0,56.0,66.0,55.0,65.0,43.0,69.0,43.0,39.0,48.0,40.0,51.0,55.0,48.0,36.0,39.0,40.0,56.0,53.0,44.0,44.0,38.0,40.0,54.0,56.0,38.0,58.0,61.0,63.0,93.0,123.0,115.0,140.0,204.0,226.0,295.0,351.0,339.0,435.0,467.0,448.0,466.0,468.0,414.0,461.0,491.0,357.0,447.0,520.0,409.0,441.0,466.0,378.0,390.0,460.0,390.0,429.0,384.0,355.0,357.0,378.0,322.0,345.0,398.0,253.0,301.0,339.0,286.0,314.0,366.0,307.0,320.0,399.0,299.0,362.0,391.0,311.0,404.0,508.0,404.0,502.0,524.0,374.0,455.0,488.0,354.0,437.0,491.0,353.0,410.0,444.0,373.0,338.0,410.0,397.0,499.0,549.0,64.0,533.0,412.0,366.0,448.0,422.0,381.0,431.0,435.0,328.0,316.0,372.0,298.0,351.0,368.0,272.0,314.0,358.0,320.0,334.0,342.0,280.0,296.0,374.0,263.0,283.0,307.0,211.0,274.0,277.0,180.0,210.0,207.0,175.0,179.0,195.0,137.0,165.0,169.0
2010123,,,,99.0,143.0,150.0,96.0,114.0,96.0,76.0,81.0,87.0,76.0,81.0,65.0,73.0,63.0,71.0,41.0,55.0,45.0,45.0,47.0,59.0,50.0,60.0,51.0,52.0,60.0,52.0,55.0,60.0,59.0,54.0,54.0,72.0,69.0,85.0,135.0,114.0,208.0,250.0,302.0,422.0,618.0,606.0,648.0,632.0,389.0,484.0,584.0,440.0,497.0,582.0,402.0,512.0,555.0,478.0,534.0,563.0,453.0,454.0,537.0,407.0,444.0,537.0,407.0,468.0,504.0,386.0,438.0,506.0,358.0,386.0,422.0,361.0,405.0,421.0,351.0,318.0,443.0,385.0,466.0,561.0,468.0,566.0,598.0,449.0,516.0,549.0,515.0,578.0,583.0,446.0,476.0,530.0,466.0,465.0,575.0,413.0,508.0,592.0,447.0,505.0,607.0,412.0,522.0,580.0,69.0,807.0,568.0,544.0,575.0,611.0,438.0,464.0,490.0,307.0,374.0,396.0,332.0,409.0,481.0,343.0,385.0,355.0,307.0,355.0,383.0,341.0,355.0,353.0,281.0,323.0,324.0,253.0,254.0,314.0,224.0,237.0,275.0,219.0,235.0,227.0,163.0,170.0,215.0
2010335,,,,94.0,106.0,127.0,79.0,97.0,81.0,76.0,76.0,80.0,68.0,61.0,51.0,41.0,42.0,36.0,34.0,46.0,46.0,23.0,40.0,51.0,34.0,34.0,36.0,33.0,35.0,35.0,29.0,46.0,30.0,31.0,50.0,41.0,36.0,51.0,69.0,57.0,79.0,109.0,107.0,149.0,169.0,123.0,167.0,238.0,216.0,203.0,275.0,236.0,253.0,335.0,270.0,293.0,265.0,262.0,314.0,331.0,260.0,260.0,346.0,260.0,288.0,330.0,272.0,290.0,319.0,229.0,298.0,314.0,262.0,268.0,301.0,187.0,226.0,276.0,176.0,242.0,273.0,178.0,268.0,263.0,235.0,276.0,371.0,283.0,282.0,292.0,170.0,331.0,341.0,245.0,231.0,331.0,245.0,228.0,346.0,201.0,308.0,296.0,201.0,322.0,232.0,293.0,280.0,335.0,38.0,394.0,325.0,301.0,270.0,356.0,263.0,239.0,346.0,265.0,254.0,293.0,249.0,255.0,327.0,234.0,264.0,273.0,238.0,219.0,298.0,205.0,258.0,265.0,216.0,271.0,254.0,210.0,223.0,250.0,186.0,214.0,237.0,157.0,176.0,197.0,141.0,142.0,163.0
2010363,,,,92.0,103.0,99.0,82.0,88.0,71.0,48.0,52.0,66.0,46.0,49.0,25.0,21.0,31.0,39.0,27.0,40.0,29.0,30.0,40.0,46.0,30.0,31.0,31.0,23.0,28.0,36.0,26.0,31.0,30.0,44.0,49.0,52.0,47.0,64.0,71.0,66.0,107.0,114.0,104.0,142.0,183.0,165.0,234.0,295.0,238.0,305.0,321.0,287.0,293.0,389.0,286.0,344.0,475.0,339.0,457.0,496.0,374.0,454.0,472.0,390.0,465.0,498.0,383.0,374.0,442.0,350.0,403.0,445.0,290.0,366.0,464.0,310.0,276.0,353.0,257.0,318.0,439.0,362.0,395.0,494.0,356.0,476.0,529.0,388.0,479.0,464.0,386.0,470.0,522.0,406.0,480.0,531.0,424.0,473.0,562.0,441.0,449.0,584.0,477.0,535.0,518.0,492.0,583.0,641.0,66.0,691.0,462.0,483.0,495.0,484.0,391.0,468.0,491.0,348.0,382.0,421.0,342.0,338.0,421.0,305.0,321.0,360.0,269.0,315.0,368.0,301.0,323.0,352.0,252.0,304.0,318.0,227.0,243.0,290.0,201.0,218.0,234.0,150.0,171.0,165.0,139.0,127.0,150.0
20606603,,,,91.0,82.0,118.0,93.0,89.0,89.0,80.0,86.0,74.0,48.0,59.0,59.0,35.0,51.0,50.0,37.0,35.0,41.0,25.0,26.0,46.0,24.0,23.0,30.0,17.0,29.0,41.0,35.0,38.0,39.0,31.0,41.0,48.0,35.0,54.0,75.0,70.0,67.0,85.0,94.0,104.0,160.0,176.0,259.0,288.0,304.0,320.0,438.0,394.0,439.0,510.0,398.0,484.0,483.0,373.0,410.0,456.0,389.0,392.0,465.0,374.0,405.0,453.0,363.0,397.0,435.0,357.0,413.0,385.0,323.0,350.0,397.0,287.0,316.0,337.0,243.0,275.0,307.0,276.0,331.0,335.0,335.0,392.0,443.0,355.0,367.0,431.0,368.0,390.0,484.0,386.0,448.0,457.0,351.0,423.0,454.0,402.0,426.0,538.0,440.0,434.0,521.0,418.0,519.0,554.0,83.0,788.0,703.0,489.0,607.0,698.0,486.0,603.0,594.0,431.0,394.0,426.0,391.0,384.0,387.0,323.0,320.0,384.0,316.0,309.0,337.0,278.0,352.0,393.0,261.0,293.0,328.0,223.0,311.0,311.0,239.0,233.0,238.0,167.0,225.0,223.0,141.0,142.0,159.0
2010216,,,,84.0,82.0,74.0,47.0,59.0,69.0,56.0,66.0,70.0,33.0,55.0,59.0,46.0,42.0,42.0,38.0,42.0,37.0,29.0,34.0,46.0,26.0,29.0,33.0,31.0,27.0,34.0,28.0,33.0,28.0,39.0,29.0,37.0,64.0,57.0,50.0,54.0,69.0,73.0,99.0,120.0,134.0,144.0,200.0,289.0,262.0,247.0,265.0,240.0,266.0,260.0,207.0,228.0,255.0,208.0,223.0,325.0,244.0,310.0,287.0,251.0,282.0,308.0,243.0,281.0,289.0,218.0,242.0,265.0,214.0,249.0,293.0,196.0,231.0,207.0,208.0,224.0,255.0,230.0,236.0,282.0,216.0,272.0,298.0,227.0,281.0,277.0,251.0,272.0,327.0,227.0,271.0,267.0,233.0,289.0,293.0,213.0,133.0,182.0,158.0,206.0,231.0,158.0,173.0,230.0,10.0,286.0,248.0,221.0,227.0,207.0,175.0,192.0,231.0,145.0,191.0,217.0,165.0,172.0,230.0,177.0,207.0,211.0,165.0,209.0,264.0,177.0,215.0,232.0,166.0,160.0,215.0,157.0,170.0,177.0,162.0,153.0,168.0,124.0,129.0,151.0,93.0,120.0,101.0
20605101,,,,82.0,61.0,60.0,50.0,58.0,60.0,32.0,45.0,40.0,41.0,46.0,35.0,32.0,40.0,47.0,32.0,19.0,19.0,22.0,34.0,20.0,21.0,23.0,16.0,8.0,13.0,16.0,12.0,17.0,15.0,16.0,17.0,10.0,17.0,20.0,28.0,31.0,33.0,49.0,60.0,66.0,91.0,96.0,149.0,141.0,139.0,174.0,223.0,173.0,199.0,203.0,176.0,206.0,232.0,149.0,183.0,204.0,178.0,188.0,223.0,156.0,178.0,227.0,153.0,189.0,225.0,167.0,207.0,223.0,128.0,174.0,215.0,157.0,214.0,190.0,150.0,147.0,173.0,126.0,173.0,194.0,158.0,222.0,250.0,186.0,194.0,232.0,187.0,214.0,234.0,190.0,230.0,220.0,192.0,212.0,226.0,193.0,216.0,265.0,207.0,230.0,226.0,185.0,265.0,229.0,53.0,281.0,260.0,188.0,233.0,247.0,174.0,214.0,236.0,184.0,179.0,188.0,160.0,190.0,202.0,167.0,164.0,184.0,166.0,150.0,170.0,139.0,155.0,165.0,158.0,161.0,184.0,98.0,122.0,136.0,109.0,103.0,121.0,90.0,123.0,114.0,73.0,82.0,82.0
30606709,,,,81.0,87.0,107.0,64.0,67.0,69.0,58.0,54.0,63.0,41.0,46.0,28.0,39.0,38.0,30.0,36.0,30.0,30.0,13.0,17.0,27.0,18.0,19.0,23.0,24.0,15.0,31.0,12.0,25.0,19.0,22.0,23.0,18.0,25.0,34.0,46.0,35.0,43.0,65.0,54.0,80.0,138.0,128.0,157.0,248.0,209.0,302.0,374.0,343.0,360.0,436.0,340.0,356.0,433.0,305.0,419.0,404.0,345.0,408.0,483.0,351.0,384.0,434.0,365.0,354.0,426.0,298.0,357.0,407.0,274.0,370.0,342.0,258.0,272.0,314.0,232.0,276.0,310.0,289.0,278.0,351.0,332.0,381.0,434.0,358.0,385.0,436.0,376.0,391.0,476.0,371.0,404.0,379.0,331.0,387.0,432.0,337.0,457.0,469.0,359.0,411.0,482.0,457.0,443.0,478.0,60.0,691.0,613.0,485.0,547.0,588.0,489.0,471.0,382.0,289.0,244.0,282.0,219.0,222.0,252.0,193.0,214.0,276.0,218.0,248.0,252.0,187.0,218.0,234.0,211.0,208.0,217.0,176.0,232.0,230.0,138.0,143.0,154.0,125.0,164.0,163.0,83.0,92.0,111.0
30606710,,,,81.0,71.0,65.0,68.0,47.0,43.0,37.0,59.0,48.0,38.0,33.0,18.0,31.0,23.0,16.0,22.0,26.0,16.0,23.0,23.0,16.0,22.0,21.0,9.0,16.0,17.0,26.0,12.0,16.0,19.0,32.0,31.0,27.0,32.0,55.0,47.0,73.0,91.0,112.0,187.0,286.0,317.0,370.0,487.0,402.0,449.0,497.0,440.0,527.0,577.0,449.0,443.0,529.0,329.0,125.0,105.0,249.0,39.0,76.0,70.0,87.0,86.0,150.0,83.0,129.0,67.0,26.0,155.0,27.0,6.0,46.0,71.0,265.0,530.0,334.0,337.0,356.0,342.0,361.0,219.0,199.0,292.0,136.0,98.0,82.0,41.0,10.0,56.0,18.0,40.0,57.0,76.0,39.0,127.0,72.0,76.0,54.0,58.0,127.0,161.0,149.0,205.0,107.0,84.0,149.0,94.0,204.0,121.0,314.0,254.0,175.0,177.0,189.0,329.0,333.0,438.0,397.0,455.0,564.0,318.0,469.0,480.0,388.0,437.0,575.0,333.0,392.0,536.0,289.0,303.0,374.0,361.0,416.0,444.0,336.0,377.0,422.0,255.0,327.0,380.0,275.0,326.0,328.0,278.0
20504901,,,,77.0,75.0,65.0,55.0,76.0,50.0,47.0,39.0,59.0,44.0,48.0,47.0,36.0,36.0,34.0,18.0,24.0,24.0,14.0,20.0,28.0,15.0,18.0,26.0,18.0,16.0,14.0,12.0,8.0,15.0,16.0,18.0,26.0,16.0,25.0,25.0,21.0,23.0,47.0,59.0,82.0,117.0,103.0,172.0,224.0,201.0,261.0,318.0,199.0,249.0,296.0,224.0,240.0,289.0,208.0,264.0,304.0,203.0,262.0,286.0,200.0,222.0,249.0,166.0,201.0,238.0,182.0,208.0,224.0,203.0,177.0,203.0,216.0,208.0,207.0,177.0,146.0,165.0,173.0,173.0,183.0,218.0,243.0,296.0,241.0,242.0,280.0,239.0,269.0,299.0,255.0,298.0,234.0,269.0,237.0,268.0,219.0,264.0,257.0,243.0,241.0,259.0,247.0,273.0,273.0,17.0,361.0,314.0,251.0,263.0,276.0,249.0,266.0,263.0,233.0,266.0,263.0,241.0,263.0,264.0,197.0,205.0,206.0,203.0,176.0,225.0,214.0,200.0,202.0,183.0,191.0,210.0,181.0,246.0,188.0,168.0,177.0,163.0,106.0,130.0,157.0,102.0,128.0,98.0
2010199,,,,74.0,88.0,98.0,79.0,68.0,77.0,67.0,68.0,77.0,54.0,56.0,78.0,65.0,61.0,56.0,50.0,51.0,43.0,34.0,41.0,36.0,30.0,33.0,44.0,38.0,36.0,39.0,40.0,23.0,32.0,6.0,6.0,10.0,10.0,13.0,57.0,92.0,87.0,115.0,107.0,115.0,160.0,144.0,158.0,203.0,182.0,203.0,216.0,209.0,223.0,256.0,255.0,262.0,331.0,277.0,306.0,368.0,269.0,311.0,366.0,292.0,306.0,357.0,284.0,291.0,376.0,309.0,290.0,358.0,262.0,343.0,340.0,286.0,323.0,341.0,290.0,330.0,377.0,281.0,376.0,393.0,305.0,346.0,325.0,342.0,396.0,472.0,341.0,403.0,440.0,362.0,384.0,408.0,400.0,398.0,431.0,369.0,426.0,429.0,164.0,240.0,485.0,423.0,441.0,398.0,13.0,316.0,362.0,363.0,439.0,474.0,383.0,350.0,352.0,185.0,204.0,320.0,215.0,243.0,306.0,210.0,248.0,296.0,238.0,255.0,298.0,205.0,302.0,292.0,223.0,240.0,215.0,202.0,208.0,219.0,148.0,180.0,187.0,128.0,162.0,170.0,125.0,136.0,153.0
30701902,,,,73.0,59.0,68.0,49.0,45.0,54.0,38.0,47.0,36.0,29.0,31.0,28.0,23.0,13.0,33.0,34.0,27.0,24.0,24.0,25.0,36.0,28.0,13.0,17.0,15.0,25.0,21.0,18.0,20.0,19.0,26.0,35.0,27.0,31.0,23.0,41.0,50.0,59.0,76.0,59.0,106.0,152.0,213.0,240.0,269.0,243.0,282.0,336.0,251.0,267.0,331.0,235.0,273.0,313.0,246.0,258.0,324.0,292.0,248.0,311.0,229.0,225.0,328.0,233.0,260.0,294.0,247.0,201.0,276.0,195.0,258.0,244.0,222.0,200.0,224.0,187.0,193.0,241.0,174.0,204.0,225.0,186.0,240.0,298.0,268.0,270.0,311.0,256.0,296.0,322.0,251.0,285.0,330.0,261.0,277.0,355.0,224.0,257.0,330.0,262.0,302.0,312.0,252.0,266.0,348.0,43.0,456.0,333.0,251.0,226.0,278.0,208.0,232.0,229.0,161.0,189.0,214.0,194.0,176.0,222.0,175.0,227.0,184.0,176.0,202.0,240.0,202.0,190.0,172.0,142.0,144.0,187.0,144.0,135.0,149.0,106.0,89.0,120.0,96.0,76.0,99.0,81.0,78.0,71.0
