监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
20501804,南往北,113.847642,22.717028,105.0,99.0,132.0,73.0,98.0,103.0,73.0,86.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.0,52.0,41.0,35.0,44.0,0.0,0.0,0.0,54.0,35.0,42.0,53.0,43.0,44.0,46.0,33.0,53.0,60.0,69.0,0.0,0.0,0.0,103.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,149.0,0.0,0.0,0.0,0.0,0.0,156.0,345.0,0.0,0.0,0.0,75.0,293.0,0.0,0.0,0.0,140.0,256.0,319.0,345.0,171.0,311.0,471.0,420.0,0.0,0.0,0.0,687.0,495.0,353.0,182.0,173.0,0.0,0.0,25.0,368.0,316.0,273.0,408.0,245.0,338.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501808,北往南,113.827869,22.662556,31.0,36.0,56.0,26.0,37.0,45.0,34.0,35.0,26.0,17.0,19.0,31.0,13.0,23.0,20.0,15.0,20.0,16.0,13.0,21.0,21.0,7.0,24.0,17.0,5.0,9.0,10.0,16.0,18.0,16.0,12.0,13.0,18.0,16.0,13.0,21.0,19.0,8.0,8.0,21.0,22.0,31.0,34.0,40.0,63.0,48.0,60.0,69.0,96.0,92.0,93.0,63.0,69.0,90.0,76.0,86.0,104.0,131.0,170.0,174.0,95.0,192.0,87.0,237.0,111.0,90.0,155.0,78.0,76.0,193.0,92.0,88.0,77.0,137.0,85.0,76.0,81.0,133.0,149.0,100.0,123.0,115.0,102.0,101.0,158.0,118.0,176.0,183.0,226.0,136.0,125.0,162.0,86.0,182.0,206.0,221.0,194.0,171.0,93.0,145.0,137.0,112.0,199.0,135.0,116.0,156.0,190.0,109.0,99.0,75.0,91.0,97.0,55.0,71.0,57.0,44.0,74.0,71.0,55.0,70.0,76.0,57.0,70.0,70.0,58.0,60.0,69.0,42.0,60.0,55.0,56.0,48.0,63.0,44.0,47.0,58.0,27.0,34.0,43.0,34.0,29.0,29.0,29.0,27.0
20504202,南往北,113.892136,22.556019,296.0,265.0,281.0,201.0,229.0,232.0,176.0,168.0,195.0,144.0,133.0,154.0,99.0,116.0,128.0,102.0,109.0,97.0,60.0,97.0,83.0,65.0,60.0,75.0,50.0,65.0,57.0,52.0,53.0,53.0,39.0,47.0,52.0,51.0,46.0,56.0,52.0,57.0,86.0,87.0,92.0,128.0,112.0,138.0,175.0,164.0,204.0,270.0,238.0,316.0,376.0,314.0,355.0,389.0,330.0,365.0,437.0,337.0,418.0,432.0,371.0,439.0,488.0,385.0,465.0,512.0,393.0,442.0,470.0,415.0,491.0,508.0,428.0,496.0,513.0,415.0,442.0,421.0,333.0,424.0,481.0,406.0,420.0,483.0,354.0,394.0,456.0,396.0,428.0,456.0,379.0,444.0,607.0,486.0,531.0,600.0,448.0,435.0,452.0,345.0,620.0,610.0,452.0,521.0,601.0,419.0,502.0,620.0,482.0,536.0,626.0,512.0,492.0,544.0,488.0,506.0,536.0,383.0,414.0,426.0,366.0,425.0,441.0,362.0,419.0,488.0,387.0,410.0,499.0,429.0,446.0,485.0,377.0,425.0,448.0,353.0,355.0,386.0,299.0,308.0,297.0,272.0,274.0,279.0
20501809,南往北,113.827869,22.662556,100.0,85.0,101.0,56.0,72.0,86.0,60.0,75.0,84.0,61.0,69.0,78.0,43.0,47.0,64.0,52.0,63.0,64.0,44.0,44.0,47.0,41.0,39.0,42.0,43.0,48.0,47.0,26.0,45.0,40.0,42.0,38.0,47.0,40.0,39.0,58.0,58.0,86.0,51.0,73.0,75.0,103.0,95.0,115.0,138.0,116.0,150.0,178.0,205.0,178.0,166.0,134.0,170.0,185.0,147.0,184.0,218.0,201.0,317.0,294.0,116.0,402.0,127.0,410.0,213.0,200.0,278.0,186.0,210.0,311.0,200.0,195.0,211.0,231.0,152.0,187.0,139.0,234.0,241.0,156.0,192.0,207.0,165.0,190.0,240.0,153.0,149.0,185.0,338.0,262.0,278.0,289.0,259.0,233.0,191.0,254.0,275.0,282.0,221.0,305.0,269.0,275.0,353.0,417.0,249.0,343.0,318.0,258.0,227.0,142.0,158.0,200.0,141.0,79.0,158.0,147.0,192.0,235.0,161.0,224.0,230.0,202.0,207.0,257.0,154.0,185.0,204.0,158.0,218.0,221.0,187.0,213.0,216.0,161.0,163.0,231.0,167.0,148.0,171.0,112.0,114.0,144.0,103.0,113.0
20501411,北往南,113.828169,22.800211,210.0,236.0,257.0,182.0,198.0,223.0,142.0,179.0,205.0,132.0,155.0,214.0,123.0,145.0,147.0,152.0,147.0,141.0,107.0,123.0,136.0,85.0,122.0,128.0,110.0,107.0,141.0,124.0,99.0,119.0,157.0,189.0,177.0,199.0,177.0,246.0,176.0,229.0,235.0,173.0,248.0,261.0,216.0,258.0,363.0,266.0,322.0,372.0,324.0,341.0,377.0,346.0,409.0,468.0,362.0,397.0,468.0,345.0,413.0,516.0,482.0,491.0,497.0,409.0,524.0,528.0,423.0,392.0,400.0,381.0,426.0,447.0,320.0,373.0,378.0,333.0,317.0,337.0,268.0,316.0,401.0,297.0,354.0,353.0,375.0,409.0,512.0,387.0,444.0,506.0,419.0,457.0,437.0,376.0,463.0,545.0,393.0,394.0,402.0,293.0,349.0,382.0,285.0,393.0,467.0,361.0,358.0,408.0,391.0,446.0,502.0,426.0,510.0,619.0,505.0,541.0,507.0,426.0,466.0,545.0,425.0,439.0,507.0,424.0,442.0,513.0,412.0,426.0,471.0,385.0,448.0,481.0,368.0,413.0,446.0,313.0,346.0,386.0,297.0,307.0,355.0,200.0,335.0,268.0
20501410,南往北,113.828169,22.800211,204.0,212.0,209.0,167.0,152.0,183.0,150.0,172.0,183.0,111.0,129.0,157.0,82.0,122.0,139.0,93.0,129.0,117.0,83.0,113.0,142.0,113.0,98.0,122.0,87.0,85.0,103.0,82.0,79.0,119.0,90.0,103.0,113.0,110.0,116.0,162.0,110.0,146.0,156.0,136.0,207.0,237.0,205.0,236.0,329.0,292.0,245.0,333.0,294.0,344.0,392.0,316.0,397.0,451.0,407.0,430.0,459.0,406.0,384.0,474.0,325.0,400.0,467.0,366.0,381.0,451.0,360.0,420.0,456.0,355.0,327.0,359.0,264.0,367.0,408.0,321.0,292.0,331.0,290.0,340.0,386.0,336.0,328.0,422.0,335.0,400.0,440.0,380.0,388.0,462.0,351.0,383.0,410.0,319.0,403.0,432.0,337.0,361.0,441.0,361.0,376.0,443.0,380.0,384.0,402.0,336.0,432.0,468.0,313.0,377.0,434.0,364.0,424.0,518.0,483.0,505.0,399.0,313.0,348.0,383.0,331.0,362.0,418.0,294.0,336.0,436.0,309.0,359.0,366.0,295.0,320.0,323.0,251.0,261.0,321.0,222.0,237.0,285.0,222.0,235.0,218.0,180.0,214.0,231.0
20503401,西往东,113.885583,22.593078,94.0,108.0,87.0,70.0,68.0,71.0,66.0,80.0,89.0,45.0,47.0,51.0,36.0,52.0,48.0,38.0,38.0,47.0,36.0,39.0,45.0,27.0,26.0,30.0,32.0,31.0,51.0,19.0,21.0,40.0,23.0,47.0,55.0,46.0,55.0,71.0,71.0,65.0,91.0,65.0,88.0,116.0,95.0,165.0,181.0,174.0,227.0,223.0,230.0,273.0,265.0,259.0,225.0,283.0,236.0,268.0,324.0,251.0,301.0,307.0,239.0,284.0,334.0,229.0,244.0,290.0,211.0,280.0,292.0,207.0,254.0,313.0,233.0,264.0,282.0,186.0,246.0,267.0,212.0,221.0,268.0,211.0,241.0,274.0,226.0,321.0,241.0,258.0,282.0,338.0,247.0,239.0,338.0,254.0,233.0,271.0,237.0,278.0,277.0,220.0,256.0,303.0,262.0,279.0,349.0,221.0,278.0,284.0,229.0,250.0,370.0,205.0,268.0,235.0,191.0,211.0,248.0,116.0,190.0,191.0,170.0,182.0,227.0,164.0,173.0,213.0,178.0,185.0,243.0,163.0,183.0,192.0,136.0,157.0,201.0,156.0,136.0,165.0,134.0,128.0,133.0,85.0,118.0,95.0
20501413,北往南,113.843411,22.751108,271.0,304.0,300.0,200.0,271.0,274.0,200.0,207.0,209.0,181.0,190.0,206.0,153.0,158.0,155.0,135.0,175.0,138.0,139.0,160.0,120.0,115.0,120.0,120.0,128.0,121.0,134.0,114.0,127.0,138.0,119.0,170.0,159.0,153.0,221.0,214.0,226.0,235.0,274.0,234.0,262.0,382.0,320.0,296.0,284.0,229.0,258.0,267.0,200.0,215.0,199.0,131.0,167.0,175.0,119.0,73.0,110.0,84.0,125.0,130.0,102.0,108.0,96.0,87.0,120.0,101.0,80.0,117.0,107.0,94.0,113.0,154.0,176.0,193.0,218.0,178.0,215.0,266.0,198.0,231.0,255.0,191.0,208.0,209.0,158.0,166.0,156.0,129.0,138.0,155.0,107.0,111.0,138.0,143.0,155.0,180.0,154.0,153.0,163.0,83.0,65.0,70.0,63.0,93.0,97.0,67.0,78.0,81.0,66.0,84.0,129.0,113.0,161.0,191.0,203.0,292.0,297.0,249.0,293.0,297.0,255.0,295.0,305.0,265.0,283.0,325.0,251.0,317.0,324.0,305.0,326.0,379.0,299.0,334.0,395.0,324.0,359.0,398.0,321.0,398.0,426.0,291.0,306.0,362.0
20501803,北往南,113.904886,22.587097,308.0,290.0,261.0,238.0,243.0,323.0,243.0,215.0,258.0,161.0,172.0,153.0,78.0,125.0,189.0,109.0,125.0,172.0,159.0,174.0,172.0,108.0,74.0,64.0,44.0,66.0,88.0,53.0,45.0,45.0,28.0,44.0,53.0,56.0,87.0,114.0,110.0,123.0,168.0,100.0,153.0,217.0,191.0,241.0,304.0,239.0,365.0,391.0,613.0,414.0,475.0,402.0,439.0,549.0,424.0,535.0,562.0,145.0,305.0,339.0,105.0,492.0,20.0,511.0,152.0,418.0,384.0,523.0,431.0,272.0,423.0,712.0,777.0,965.0,712.0,734.0,970.0,728.0,937.0,856.0,956.0,1434.0,1123.0,631.0,624.0,585.0,545.0,805.0,420.0,440.0,1034.0,1239.0,585.0,754.0,304.0,790.0,1226.0,921.0,548.0,677.0,559.0,668.0,319.0,921.0,760.0,675.0,214.0,431.0,1227.0,443.0,645.0,662.0,485.0,575.0,513.0,352.0,379.0,399.0,318.0,384.0,467.0,349.0,383.0,438.0,338.0,370.0,384.0,337.0,349.0,420.0,307.0,337.0,402.0,267.0,364.0,336.0,269.0,256.0,324.0,236.0,219.0,212.0,176.0,250.0
20501408,南往北,113.822556,22.654419,414.0,413.0,479.0,336.0,431.0,406.0,305.0,362.0,370.0,291.0,283.0,308.0,241.0,285.0,310.0,234.0,261.0,324.0,254.0,272.0,286.0,229.0,245.0,260.0,208.0,227.0,246.0,221.0,231.0,264.0,186.0,245.0,268.0,221.0,255.0,301.0,218.0,280.0,315.0,265.0,324.0,371.0,386.0,503.0,546.0,529.0,554.0,679.0,553.0,642.0,693.0,563.0,683.0,848.0,705.0,743.0,832.0,766.0,828.0,898.0,734.0,803.0,878.0,686.0,759.0,869.0,654.0,768.0,808.0,644.0,785.0,792.0,589.0,681.0,729.0,538.0,675.0,723.0,602.0,729.0,756.0,599.0,664.0,702.0,573.0,798.0,761.0,622.0,746.0,781.0,672.0,732.0,788.0,596.0,745.0,836.0,585.0,728.0,776.0,663.0,716.0,755.0,676.0,732.0,783.0,660.0,767.0,785.0,620.0,665.0,821.0,641.0,729.0,787.0,537.0,416.0,444.0,480.0,626.0,680.0,526.0,625.0,731.0,544.0,624.0,662.0,549.0,617.0,681.0,580.0,614.0,650.0,528.0,654.0,604.0,513.0,561.0,648.0,516.0,486.0,586.0,431.0,474.0,487.0
20501409,北往南,113.822553,22.659639,287.0,316.0,373.0,228.0,293.0,314.0,207.0,236.0,261.0,212.0,206.0,218.0,164.0,167.0,201.0,144.0,142.0,195.0,133.0,153.0,177.0,110.0,130.0,143.0,121.0,130.0,149.0,125.0,133.0,173.0,121.0,145.0,186.0,171.0,192.0,248.0,200.0,250.0,300.0,269.0,293.0,312.0,329.0,401.0,466.0,445.0,528.0,647.0,558.0,617.0,816.0,603.0,674.0,695.0,588.0,749.0,797.0,675.0,723.0,764.0,673.0,627.0,853.0,639.0,712.0,843.0,631.0,707.0,700.0,566.0,625.0,666.0,537.0,582.0,663.0,521.0,616.0,622.0,505.0,571.0,649.0,562.0,625.0,706.0,653.0,682.0,817.0,587.0,711.0,822.0,584.0,725.0,794.0,484.0,598.0,724.0,720.0,781.0,863.0,668.0,716.0,881.0,687.0,709.0,848.0,627.0,668.0,819.0,647.0,705.0,925.0,603.0,647.0,742.0,581.0,613.0,618.0,493.0,564.0,603.0,490.0,574.0,645.0,458.0,572.0,547.0,466.0,523.0,588.0,438.0,509.0,512.0,385.0,453.0,456.0,403.0,424.0,436.0,295.0,360.0,423.0,332.0,348.0,332.0
20501811,南往北,113.844617,22.632958,189.0,206.0,201.0,150.0,183.0,167.0,118.0,146.0,144.0,111.0,139.0,136.0,96.0,95.0,133.0,74.0,102.0,100.0,75.0,66.0,88.0,63.0,45.0,67.0,60.0,64.0,66.0,60.0,70.0,74.0,56.0,61.0,58.0,56.0,77.0,94.0,92.0,106.0,98.0,118.0,141.0,180.0,187.0,243.0,307.0,289.0,335.0,390.0,344.0,401.0,430.0,398.0,446.0,531.0,394.0,500.0,539.0,520.0,571.0,630.0,566.0,575.0,615.0,592.0,615.0,675.0,534.0,579.0,637.0,491.0,522.0,628.0,508.0,540.0,547.0,416.0,501.0,624.0,484.0,529.0,567.0,465.0,523.0,612.0,526.0,562.0,622.0,513.0,606.0,751.0,615.0,593.0,626.0,541.0,545.0,647.0,477.0,621.0,660.0,549.0,718.0,845.0,670.0,638.0,760.0,620.0,613.0,701.0,495.0,509.0,593.0,525.0,618.0,626.0,371.0,404.0,522.0,442.0,472.0,591.0,434.0,474.0,492.0,358.0,399.0,430.0,358.0,428.0,480.0,384.0,415.0,441.0,345.0,379.0,414.0,330.0,351.0,349.0,285.0,292.0,285.0,223.0,256.0,263.0
20501810,北往南,113.844617,22.632958,101.0,99.0,125.0,66.0,96.0,115.0,81.0,93.0,88.0,42.0,71.0,56.0,41.0,55.0,40.0,25.0,33.0,32.0,24.0,32.0,30.0,28.0,21.0,37.0,24.0,27.0,37.0,33.0,26.0,42.0,28.0,33.0,43.0,36.0,61.0,50.0,68.0,70.0,86.0,80.0,105.0,137.0,111.0,148.0,193.0,146.0,228.0,252.0,340.0,292.0,285.0,243.0,297.0,309.0,275.0,307.0,441.0,243.0,471.0,385.0,214.0,712.0,81.0,614.0,477.0,657.0,501.0,349.0,364.0,466.0,461.0,320.0,344.0,363.0,348.0,350.0,222.0,272.0,359.0,272.0,380.0,346.0,265.0,314.0,439.0,365.0,397.0,463.0,621.0,491.0,473.0,472.0,382.0,337.0,357.0,709.0,592.0,577.0,418.0,545.0,414.0,382.0,435.0,670.0,431.0,495.0,436.0,524.0,504.0,320.0,378.0,462.0,350.0,346.0,335.0,221.0,313.0,315.0,246.0,244.0,273.0,220.0,237.0,301.0,210.0,268.0,293.0,201.0,223.0,248.0,184.0,208.0,265.0,167.0,194.0,185.0,133.0,143.0,161.0,123.0,112.0,115.0,129.0,127.0
20504501,北往南,113.815389,22.651847,56.0,57.0,58.0,51.0,61.0,59.0,34.0,39.0,38.0,37.0,31.0,26.0,21.0,42.0,33.0,27.0,42.0,32.0,34.0,46.0,53.0,37.0,32.0,25.0,19.0,14.0,29.0,14.0,18.0,23.0,24.0,27.0,23.0,33.0,35.0,42.0,41.0,94.0,83.0,49.0,49.0,71.0,71.0,70.0,107.0,89.0,114.0,145.0,98.0,131.0,160.0,119.0,143.0,170.0,137.0,166.0,183.0,151.0,185.0,181.0,130.0,173.0,175.0,139.0,156.0,199.0,139.0,155.0,191.0,131.0,151.0,170.0,122.0,147.0,170.0,139.0,165.0,178.0,126.0,141.0,184.0,161.0,139.0,175.0,128.0,178.0,214.0,148.0,152.0,188.0,137.0,156.0,179.0,0.0,0.0,0.0,0.0,75.0,183.0,141.0,182.0,181.0,136.0,212.0,201.0,190.0,182.0,203.0,123.0,173.0,168.0,153.0,138.0,156.0,93.0,128.0,129.0,105.0,115.0,118.0,104.0,96.0,129.0,112.0,143.0,139.0,115.0,120.0,95.0,78.0,111.0,121.0,77.0,95.0,107.0,92.0,74.0,92.0,81.0,65.0,68.0,56.0,63.0,66.0
20501802,北往南,113.847642,22.717028,95.0,136.0,140.0,79.0,109.0,101.0,87.0,97.0,77.0,65.0,68.0,64.0,62.0,47.0,64.0,29.0,58.0,50.0,40.0,41.0,48.0,27.0,47.0,37.0,35.0,30.0,44.0,32.0,37.0,48.0,33.0,43.0,61.0,37.0,57.0,75.0,51.0,70.0,81.0,85.0,114.0,130.0,101.0,165.0,210.0,170.0,195.0,194.0,334.0,238.0,266.0,237.0,275.0,318.0,282.0,342.0,359.0,102.0,195.0,186.0,65.0,302.0,14.0,349.0,116.0,301.0,210.0,282.0,265.0,165.0,297.0,394.0,720.0,787.0,704.0,703.0,703.0,504.0,544.0,287.0,302.0,320.0,252.0,354.0,445.0,375.0,347.0,555.0,343.0,322.0,721.0,563.0,487.0,484.0,220.0,510.0,696.0,507.0,432.0,599.0,387.0,433.0,200.0,651.0,556.0,207.0,157.0,321.0,1042.0,350.0,392.0,437.0,309.0,328.0,349.0,243.0,297.0,290.0,248.0,268.0,311.0,261.0,329.0,303.0,249.0,274.0,272.0,219.0,244.0,296.0,202.0,235.0,295.0,210.0,174.0,261.0,135.0,194.0,203.0,130.0,136.0,182.0,131.0,151.0
20504205,北往南,113.812581,22.708319,77.0,69.0,73.0,57.0,55.0,65.0,51.0,56.0,40.0,34.0,44.0,45.0,27.0,36.0,39.0,27.0,16.0,21.0,26.0,27.0,32.0,24.0,12.0,34.0,15.0,19.0,17.0,14.0,22.0,25.0,17.0,24.0,18.0,29.0,20.0,34.0,25.0,24.0,38.0,32.0,47.0,63.0,44.0,72.0,103.0,114.0,118.0,103.0,94.0,112.0,115.0,126.0,143.0,163.0,134.0,175.0,161.0,153.0,152.0,207.0,182.0,199.0,193.0,127.0,159.0,182.0,136.0,151.0,169.0,141.0,150.0,141.0,129.0,128.0,157.0,133.0,125.0,150.0,126.0,133.0,149.0,143.0,150.0,186.0,132.0,157.0,189.0,126.0,193.0,219.0,181.0,188.0,190.0,146.0,187.0,152.0,175.0,198.0,213.0,161.0,206.0,225.0,148.0,207.0,184.0,149.0,179.0,177.0,103.0,151.0,134.0,137.0,176.0,135.0,136.0,154.0,157.0,145.0,149.0,145.0,109.0,127.0,159.0,133.0,113.0,142.0,140.0,138.0,148.0,109.0,157.0,132.0,104.0,125.0,122.0,92.0,130.0,119.0,91.0,98.0,76.0,92.0,65.0,80.0
20504204,南往北,113.812581,22.708319,71.0,80.0,68.0,63.0,59.0,63.0,40.0,54.0,44.0,33.0,40.0,36.0,37.0,24.0,45.0,18.0,38.0,29.0,34.0,17.0,31.0,20.0,18.0,21.0,18.0,15.0,13.0,15.0,9.0,24.0,11.0,17.0,23.0,16.0,31.0,26.0,28.0,28.0,39.0,33.0,26.0,37.0,38.0,57.0,72.0,65.0,69.0,96.0,77.0,98.0,117.0,104.0,111.0,145.0,150.0,148.0,189.0,159.0,151.0,167.0,146.0,147.0,242.0,155.0,143.0,171.0,143.0,161.0,188.0,115.0,154.0,175.0,121.0,138.0,152.0,120.0,116.0,146.0,122.0,120.0,166.0,127.0,141.0,155.0,131.0,156.0,177.0,149.0,155.0,198.0,168.0,165.0,205.0,139.0,234.0,205.0,185.0,188.0,166.0,180.0,163.0,247.0,200.0,150.0,208.0,161.0,189.0,220.0,179.0,210.0,213.0,159.0,183.0,153.0,132.0,138.0,188.0,140.0,147.0,182.0,142.0,132.0,185.0,174.0,134.0,164.0,112.0,152.0,143.0,119.0,134.0,122.0,129.0,124.0,128.0,119.0,121.0,125.0,99.0,108.0,91.0,84.0,80.0,98.0
