监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
20300615,,,,156.0,182.0,205.0,163.0,141.0,162.0,128.0,146.0,133.0,131.0,129.0,142.0,106.0,134.0,128.0,96.0,116.0,103.0,92.0,110.0,117.0,89.0,110.0,92.0,79.0,100.0,80.0,94.0,70.0,77.0,55.0,71.0,128.0,115.0,117.0,134.0,113.0,122.0,148.0,127.0,139.0,201.0,175.0,235.0,294.0,275.0,324.0,338.0,335.0,302.0,350.0,286.0,315.0,312.0,241.0,321.0,277.0,242.0,301.0,347.0,296.0,289.0,343.0,241.0,310.0,313.0,247.0,303.0,317.0,227.0,277.0,305.0,270.0,251.0,303.0,243.0,274.0,268.0,229.0,232.0,302.0,220.0,275.0,328.0,267.0,327.0,350.0,296.0,284.0,326.0,285.0,274.0,350.0,282.0,312.0,345.0,278.0,308.0,359.0,261.0,320.0,329.0,282.0,353.0,399.0,141.0,299.0,346.0,358.0,344.0,360.0,441.0,314.0,355.0,358.0,273.0,320.0,360.0,319.0,347.0,344.0,271.0,278.0,306.0,266.0,273.0,321.0,265.0,366.0,352.0,295.0,335.0,335.0,282.0,313.0,328.0,256.0,274.0,257.0,224.0,215.0,235.0,179.0,175.0
20605301,,,,155.0,182.0,178.0,147.0,125.0,139.0,120.0,109.0,145.0,97.0,117.0,115.0,90.0,110.0,119.0,76.0,112.0,92.0,87.0,78.0,81.0,66.0,80.0,93.0,73.0,85.0,120.0,123.0,96.0,108.0,84.0,129.0,134.0,97.0,92.0,144.0,117.0,141.0,220.0,171.0,171.0,213.0,200.0,206.0,214.0,155.0,140.0,211.0,149.0,211.0,236.0,176.0,212.0,235.0,191.0,233.0,263.0,198.0,190.0,200.0,188.0,196.0,233.0,159.0,221.0,264.0,185.0,200.0,232.0,184.0,241.0,251.0,171.0,234.0,226.0,150.0,230.0,240.0,184.0,235.0,280.0,219.0,241.0,264.0,239.0,251.0,324.0,242.0,254.0,291.0,248.0,263.0,291.0,242.0,268.0,318.0,229.0,222.0,279.0,237.0,243.0,288.0,260.0,264.0,343.0,123.0,277.0,352.0,368.0,296.0,328.0,341.0,270.0,299.0,337.0,300.0,282.0,364.0,280.0,294.0,295.0,297.0,306.0,318.0,275.0,302.0,373.0,268.0,294.0,278.0,248.0,274.0,325.0,279.0,318.0,314.0,210.0,235.0,250.0,211.0,195.0,222.0,178.0,161.0
20504601,,,,152.0,124.0,144.0,149.0,116.0,107.0,113.0,113.0,97.0,114.0,85.0,81.0,104.0,65.0,85.0,87.0,88.0,57.0,81.0,60.0,57.0,52.0,56.0,54.0,73.0,61.0,64.0,64.0,51.0,70.0,86.0,65.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,128.0,89.0,25.0,64.0,81.0,15.0,164.0,201.0,174.0,302.0,558.0,361.0,362.0,552.0,264.0,312.0,74.0,100.0,203.0,406.0,244.0,414.0,82.0,46.0,90.0,109.0,265.0,145.0,231.0,299.0,79.0,100.0,184.0,291.0,153.0,121.0,45.0,328.0,392.0,18.0,68.0,25.0,335.0,309.0,241.0,368.0,489.0,546.0,388.0,494.0,688.0,505.0,317.0,647.0,542.0,505.0,708.0,554.0,578.0,799.0,619.0,658.0,838.0,1601.0,1409.0,1866.0,1441.0,1220.0,669.0,883.0,837.0,1081.0,1078.0,1449.0,1787.0,1313.0,1729.0,2304.0,1799.0,1517.0,2063.0,2051.0
20605302,,,,127.0,199.0,177.0,143.0,151.0,138.0,98.0,119.0,167.0,115.0,103.0,139.0,106.0,116.0,112.0,86.0,112.0,120.0,91.0,109.0,121.0,99.0,113.0,143.0,87.0,104.0,130.0,92.0,117.0,138.0,133.0,130.0,156.0,119.0,160.0,206.0,141.0,178.0,238.0,217.0,271.0,304.0,284.0,354.0,434.0,346.0,378.0,502.0,396.0,469.0,505.0,352.0,369.0,381.0,315.0,413.0,444.0,345.0,375.0,414.0,308.0,294.0,323.0,325.0,337.0,372.0,312.0,305.0,378.0,294.0,280.0,351.0,246.0,307.0,340.0,202.0,313.0,258.0,282.0,304.0,370.0,231.0,361.0,373.0,299.0,347.0,381.0,323.0,367.0,353.0,313.0,355.0,360.0,317.0,342.0,335.0,302.0,306.0,343.0,275.0,361.0,361.0,271.0,319.0,409.0,154.0,309.0,359.0,329.0,271.0,284.0,317.0,251.0,265.0,294.0,186.0,263.0,266.0,243.0,287.0,302.0,264.0,283.0,325.0,239.0,249.0,277.0,217.0,216.0,263.0,185.0,240.0,308.0,218.0,258.0,280.0,192.0,221.0,210.0,176.0,185.0,199.0,176.0,166.0
20502004,,,,127.0,137.0,141.0,97.0,124.0,90.0,80.0,67.0,74.0,60.0,67.0,63.0,48.0,54.0,57.0,45.0,44.0,52.0,35.0,56.0,46.0,27.0,27.0,36.0,26.0,29.0,40.0,37.0,39.0,38.0,41.0,34.0,63.0,46.0,40.0,54.0,48.0,87.0,150.0,138.0,205.0,281.0,272.0,335.0,493.0,355.0,384.0,420.0,331.0,375.0,408.0,319.0,448.0,498.0,454.0,558.0,625.0,499.0,555.0,559.0,371.0,427.0,621.0,492.0,587.0,500.0,363.0,435.0,431.0,344.0,390.0,411.0,346.0,402.0,366.0,310.0,389.0,450.0,387.0,408.0,506.0,389.0,472.0,523.0,449.0,482.0,552.0,434.0,446.0,493.0,396.0,461.0,511.0,392.0,399.0,472.0,331.0,418.0,447.0,324.0,450.0,557.0,449.0,446.0,513.0,183.0,365.0,402.0,451.0,342.0,394.0,389.0,312.0,350.0,343.0,334.0,377.0,372.0,311.0,354.0,479.0,338.0,356.0,376.0,317.0,356.0,426.0,309.0,300.0,385.0,290.0,291.0,408.0,260.0,280.0,315.0,273.0,243.0,254.0,172.0,207.0,199.0,135.0,147.0
2010365,,,,127.0,174.0,138.0,124.0,115.0,120.0,106.0,99.0,97.0,81.0,87.0,118.0,57.0,78.0,59.0,45.0,61.0,57.0,39.0,54.0,25.0,0.0,0.0,47.0,51.0,40.0,62.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,606.0,586.0,634.0,692.0,581.0,722.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
30606703,,,,127.0,144.0,124.0,96.0,104.0,95.0,84.0,78.0,110.0,66.0,86.0,73.0,33.0,52.0,77.0,40.0,47.0,51.0,39.0,37.0,34.0,18.0,39.0,30.0,30.0,27.0,45.0,28.0,39.0,28.0,40.0,39.0,47.0,39.0,63.0,81.0,62.0,107.0,140.0,161.0,170.0,274.0,267.0,336.0,449.0,428.0,527.0,667.0,555.0,636.0,794.0,560.0,673.0,714.0,625.0,736.0,815.0,656.0,828.0,866.0,716.0,713.0,860.0,537.0,715.0,845.0,605.0,621.0,690.0,513.0,574.0,631.0,447.0,507.0,530.0,429.0,558.0,604.0,500.0,584.0,665.0,571.0,682.0,640.0,562.0,726.0,879.0,619.0,706.0,768.0,566.0,690.0,728.0,613.0,748.0,725.0,580.0,701.0,750.0,584.0,697.0,777.0,569.0,680.0,791.0,337.0,638.0,707.0,913.0,635.0,775.0,805.0,668.0,544.0,647.0,520.0,555.0,628.0,482.0,580.0,594.0,519.0,492.0,589.0,418.0,483.0,581.0,409.0,485.0,411.0,377.0,401.0,521.0,360.0,398.0,399.0,322.0,323.0,343.0,245.0,209.0,243.0,143.0,169.0
20507403,,,,126.0,131.0,190.0,100.0,127.0,152.0,99.0,156.0,141.0,154.0,109.0,129.0,78.0,75.0,110.0,73.0,79.0,124.0,129.0,143.0,133.0,79.0,72.0,70.0,84.0,122.0,130.0,193.0,212.0,266.0,259.0,290.0,344.0,270.0,388.0,394.0,308.0,400.0,417.0,372.0,445.0,480.0,352.0,451.0,389.0,306.0,344.0,372.0,249.0,242.0,270.0,224.0,249.0,280.0,248.0,302.0,356.0,265.0,264.0,324.0,273.0,301.0,342.0,249.0,320.0,337.0,254.0,311.0,347.0,274.0,290.0,347.0,257.0,333.0,366.0,240.0,374.0,327.0,228.0,297.0,332.0,285.0,332.0,329.0,307.0,309.0,348.0,249.0,316.0,378.0,268.0,300.0,329.0,275.0,284.0,301.0,246.0,337.0,416.0,316.0,353.0,343.0,239.0,297.0,405.0,145.0,332.0,363.0,333.0,241.0,265.0,337.0,246.0,264.0,291.0,213.0,244.0,284.0,187.0,233.0,288.0,229.0,291.0,244.0,222.0,202.0,245.0,201.0,188.0,229.0,148.0,140.0,182.0,138.0,124.0,142.0,140.0,155.0,163.0,115.0,130.0,143.0,134.0,154.0
20602405,,,,125.0,100.0,124.0,110.0,82.0,77.0,100.0,101.0,76.0,102.0,70.0,65.0,82.0,61.0,83.0,85.0,77.0,80.0,82.0,71.0,75.0,73.0,33.0,60.0,59.0,43.0,60.0,84.0,61.0,100.0,102.0,79.0,75.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,191.0,264.0,68.0,125.0,234.0,64.0,236.0,270.0,247.0,368.0,659.0,492.0,515.0,799.0,377.0,490.0,129.0,163.0,380.0,534.0,223.0,401.0,107.0,80.0,119.0,134.0,307.0,186.0,350.0,376.0,105.0,146.0,258.0,284.0,200.0,160.0,248.0,248.0,370.0,18.0,118.0,113.0,349.0,313.0,273.0,305.0,358.0,390.0,292.0,324.0,507.0,502.0,314.0,771.0,1359.0,1059.0,1566.0,1986.0,714.0,177.0,148.0,148.0,185.0,117.0,157.0,155.0,139.0,162.0,228.0,177.0,155.0,206.0,125.0,144.0,170.0,151.0,147.0,185.0,114.0,143.0,132.0,114.0
20501807,,,,123.0,153.0,142.0,115.0,115.0,124.0,96.0,94.0,98.0,70.0,65.0,73.0,45.0,63.0,71.0,40.0,65.0,49.0,36.0,36.0,42.0,42.0,55.0,69.0,50.0,77.0,83.0,85.0,89.0,111.0,91.0,138.0,180.0,156.0,198.0,224.0,191.0,288.0,323.0,235.0,317.0,358.0,326.0,360.0,464.0,384.0,458.0,549.0,434.0,561.0,627.0,503.0,573.0,649.0,566.0,638.0,690.0,625.0,686.0,683.0,563.0,568.0,706.0,599.0,598.0,699.0,491.0,545.0,599.0,491.0,528.0,607.0,458.0,508.0,551.0,450.0,510.0,526.0,462.0,549.0,612.0,495.0,563.0,657.0,503.0,608.0,663.0,623.0,590.0,669.0,518.0,647.0,665.0,523.0,623.0,792.0,649.0,637.0,657.0,568.0,655.0,778.0,571.0,650.0,759.0,331.0,603.0,665.0,679.0,584.0,614.0,747.0,535.0,583.0,627.0,443.0,502.0,529.0,432.0,540.0,547.0,382.0,460.0,528.0,372.0,392.0,417.0,355.0,428.0,433.0,317.0,346.0,362.0,300.0,320.0,346.0,231.0,239.0,281.0,168.0,192.0,207.0,172.0,162.0
20507402,,,,121.0,162.0,158.0,108.0,128.0,149.0,114.0,153.0,156.0,120.0,105.0,125.0,83.0,77.0,118.0,75.0,94.0,127.0,125.0,142.0,119.0,72.0,72.0,84.0,98.0,119.0,174.0,183.0,214.0,272.0,264.0,288.0,338.0,308.0,398.0,417.0,289.0,291.0,287.0,252.0,335.0,351.0,271.0,370.0,346.0,325.0,349.0,335.0,237.0,243.0,293.0,223.0,243.0,306.0,266.0,319.0,381.0,268.0,294.0,349.0,271.0,328.0,319.0,278.0,339.0,320.0,251.0,309.0,362.0,282.0,301.0,366.0,260.0,358.0,373.0,291.0,352.0,348.0,269.0,295.0,346.0,306.0,329.0,355.0,264.0,319.0,350.0,304.0,317.0,385.0,253.0,318.0,355.0,274.0,299.0,322.0,294.0,395.0,401.0,327.0,326.0,321.0,263.0,380.0,350.0,166.0,306.0,309.0,331.0,254.0,305.0,319.0,235.0,281.0,249.0,207.0,259.0,276.0,201.0,241.0,292.0,263.0,280.0,241.0,211.0,207.0,240.0,209.0,180.0,212.0,129.0,148.0,178.0,122.0,123.0,130.0,145.0,140.0,155.0,112.0,116.0,146.0,141.0,140.0
20602603,,,,118.0,139.0,148.0,121.0,125.0,123.0,117.0,106.0,146.0,93.0,89.0,116.0,81.0,98.0,89.0,67.0,69.0,96.0,75.0,62.0,73.0,46.0,65.0,53.0,54.0,67.0,73.0,42.0,58.0,70.0,45.0,63.0,56.0,65.0,74.0,84.0,78.0,115.0,138.0,144.0,197.0,221.0,210.0,252.0,269.0,188.0,221.0,279.0,261.0,251.0,275.0,181.0,240.0,235.0,203.0,199.0,254.0,188.0,214.0,202.0,175.0,201.0,206.0,186.0,175.0,210.0,211.0,201.0,239.0,148.0,204.0,212.0,160.0,174.0,200.0,119.0,182.0,200.0,156.0,203.0,208.0,182.0,215.0,293.0,192.0,214.0,258.0,237.0,214.0,236.0,180.0,222.0,247.0,180.0,199.0,236.0,224.0,237.0,273.0,190.0,203.0,254.0,179.0,229.0,260.0,101.0,186.0,236.0,244.0,186.0,203.0,252.0,170.0,199.0,212.0,147.0,189.0,242.0,163.0,217.0,227.0,183.0,183.0,233.0,183.0,191.0,235.0,190.0,211.0,271.0,189.0,180.0,272.0,186.0,204.0,249.0,178.0,191.0,209.0,210.0,222.0,201.0,146.0,187.0
2010363,,,,116.0,86.0,107.0,83.0,87.0,95.0,70.0,77.0,74.0,61.0,52.0,53.0,42.0,46.0,52.0,44.0,49.0,43.0,33.0,45.0,46.0,29.0,27.0,33.0,34.0,42.0,35.0,28.0,33.0,30.0,38.0,49.0,64.0,60.0,68.0,85.0,80.0,135.0,150.0,117.0,157.0,194.0,177.0,228.0,293.0,258.0,293.0,342.0,280.0,378.0,383.0,331.0,396.0,477.0,353.0,424.0,498.0,373.0,510.0,454.0,409.0,373.0,503.0,362.0,413.0,453.0,368.0,363.0,453.0,323.0,400.0,385.0,289.0,352.0,405.0,274.0,372.0,409.0,346.0,394.0,503.0,398.0,448.0,503.0,386.0,503.0,519.0,414.0,476.0,475.0,417.0,469.0,549.0,399.0,514.0,580.0,456.0,469.0,582.0,460.0,477.0,641.0,412.0,522.0,533.0,223.0,419.0,569.0,568.0,412.0,447.0,510.0,366.0,347.0,466.0,315.0,359.0,415.0,326.0,400.0,409.0,326.0,338.0,390.0,308.0,342.0,355.0,274.0,315.0,312.0,242.0,297.0,283.0,209.0,243.0,230.0,188.0,206.0,257.0,184.0,152.0,184.0,141.0,138.0
2010123,,,,115.0,123.0,168.0,116.0,130.0,121.0,91.0,128.0,112.0,92.0,102.0,86.0,74.0,81.0,87.0,74.0,85.0,69.0,67.0,63.0,68.0,43.0,68.0,62.0,62.0,68.0,77.0,51.0,66.0,76.0,74.0,61.0,89.0,77.0,124.0,123.0,162.0,236.0,327.0,307.0,453.0,619.0,580.0,608.0,627.0,423.0,563.0,551.0,313.0,392.0,537.0,427.0,425.0,517.0,479.0,474.0,542.0,401.0,443.0,521.0,460.0,531.0,550.0,386.0,444.0,512.0,396.0,431.0,473.0,384.0,420.0,426.0,374.0,411.0,419.0,360.0,407.0,453.0,405.0,461.0,573.0,425.0,560.0,574.0,494.0,527.0,574.0,493.0,478.0,574.0,459.0,467.0,526.0,406.0,496.0,569.0,431.0,483.0,492.0,472.0,467.0,532.0,373.0,459.0,552.0,235.0,479.0,505.0,641.0,479.0,558.0,586.0,465.0,446.0,444.0,328.0,338.0,409.0,370.0,425.0,434.0,330.0,418.0,401.0,303.0,353.0,417.0,284.0,317.0,392.0,246.0,300.0,355.0,318.0,264.0,269.0,211.0,252.0,232.0,167.0,181.0,219.0,147.0,157.0
2010336,,,,115.0,124.0,164.0,109.0,100.0,118.0,78.0,87.0,76.0,82.0,63.0,61.0,57.0,66.0,74.0,40.0,54.0,72.0,40.0,46.0,55.0,59.0,35.0,32.0,29.0,44.0,59.0,35.0,43.0,54.0,49.0,61.0,78.0,57.0,57.0,74.0,57.0,86.0,116.0,107.0,155.0,245.0,212.0,286.0,271.0,207.0,371.0,423.0,329.0,353.0,341.0,265.0,273.0,331.0,294.0,278.0,449.0,267.0,239.0,356.0,254.0,339.0,386.0,293.0,222.0,323.0,289.0,330.0,332.0,231.0,275.0,289.0,299.0,266.0,277.0,197.0,278.0,329.0,259.0,287.0,332.0,251.0,341.0,333.0,271.0,299.0,365.0,215.0,303.0,377.0,251.0,264.0,428.0,279.0,321.0,364.0,288.0,322.0,358.0,246.0,298.0,309.0,247.0,280.0,369.0,116.0,255.0,259.0,292.0,195.0,243.0,301.0,244.0,219.0,264.0,237.0,231.0,279.0,239.0,274.0,301.0,229.0,283.0,279.0,233.0,297.0,264.0,221.0,305.0,267.0,236.0,249.0,234.0,199.0,258.0,271.0,216.0,211.0,204.0,178.0,164.0,192.0,136.0,142.0
20602602,,,,114.0,130.0,142.0,125.0,105.0,144.0,105.0,122.0,118.0,80.0,103.0,96.0,83.0,68.0,81.0,76.0,70.0,92.0,51.0,73.0,99.0,58.0,62.0,72.0,50.0,68.0,58.0,46.0,49.0,59.0,33.0,56.0,51.0,45.0,63.0,59.0,53.0,55.0,76.0,76.0,90.0,111.0,114.0,146.0,148.0,175.0,176.0,195.0,168.0,165.0,184.0,122.0,175.0,221.0,138.0,154.0,227.0,125.0,187.0,191.0,158.0,161.0,176.0,184.0,206.0,221.0,184.0,186.0,209.0,153.0,170.0,193.0,122.0,155.0,154.0,137.0,167.0,197.0,118.0,159.0,178.0,144.0,217.0,182.0,189.0,216.0,212.0,157.0,178.0,169.0,141.0,153.0,263.0,234.0,212.0,256.0,201.0,200.0,196.0,187.0,218.0,237.0,187.0,248.0,243.0,97.0,211.0,239.0,246.0,189.0,235.0,241.0,219.0,199.0,201.0,168.0,195.0,239.0,170.0,213.0,263.0,193.0,212.0,249.0,200.0,217.0,236.0,190.0,223.0,253.0,205.0,243.0,268.0,219.0,248.0,254.0,219.0,226.0,241.0,196.0,203.0,183.0,161.0,151.0
20606603,,,,111.0,129.0,129.0,82.0,114.0,106.0,84.0,91.0,85.0,68.0,67.0,71.0,70.0,59.0,60.0,35.0,53.0,58.0,40.0,37.0,32.0,30.0,38.0,46.0,35.0,40.0,39.0,28.0,38.0,41.0,39.0,43.0,50.0,40.0,48.0,116.0,62.0,83.0,121.0,108.0,133.0,170.0,161.0,227.0,322.0,335.0,343.0,463.0,417.0,526.0,581.0,453.0,531.0,494.0,379.0,415.0,470.0,390.0,461.0,481.0,363.0,430.0,420.0,351.0,366.0,397.0,381.0,339.0,411.0,353.0,352.0,390.0,334.0,350.0,327.0,233.0,294.0,351.0,254.0,307.0,359.0,295.0,356.0,437.0,317.0,397.0,448.0,393.0,414.0,452.0,377.0,378.0,473.0,351.0,448.0,466.0,390.0,463.0,539.0,396.0,442.0,529.0,436.0,463.0,562.0,244.0,508.0,572.0,689.0,561.0,637.0,658.0,544.0,512.0,530.0,375.0,422.0,436.0,319.0,357.0,394.0,298.0,329.0,409.0,297.0,341.0,324.0,274.0,300.0,336.0,245.0,306.0,315.0,301.0,255.0,266.0,204.0,218.0,251.0,190.0,188.0,167.0,147.0,154.0
