监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
2010043,南行,113.760206,22.718431,83.0,80.0,63.0,72.0,74.0,59.0,73.0,86.0,59.0,75.0,60.0,56.0,59.0,47.0,47.0,55.0,57.0,30.0,50.0,39.0,45.0,40.0,40.0,41.0,43.0,52.0,35.0,54.0,46.0,35.0,50.0,62.0,44.0,53.0,46.0,35.0,29.0,48.0,48.0,50.0,47.0,47.0,54.0,82.0,81.0,94.0,104.0,92.0,109.0,124.0,113.0,156.0,184.0,157.0,194.0,242.0,165.0,270.0,258.0,246.0,214.0,265.0,200.0,243.0,436.0,217.0,328.0,305.0,315.0,218.0,339.0,168.0,195.0,225.0,194.0,195.0,215.0,209.0,191.0,241.0,152.0,207.0,277.0,236.0,210.0,361.0,231.0,294.0,226.0,252.0,250.0,516.0,267.0,289.0,379.0,202.0,370.0,391.0,255.0,316.0,312.0,219.0,198.0,359.0,457.0,305.0,380.0,236.0,313.0,298.0,231.0,265.0,267.0,201.0,223.0,244.0,190.0,251.0,243.0,174.0,183.0,186.0,197.0,192.0,220.0,151.0,203.0,251.0,181.0,186.0,191.0,158.0,158.0,187.0,130.0,135.0,169.0,95.0,134.0,147.0,88.0,106.0,121.0,76.0
20501401,北往南,113.903708,22.557808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,16.0,9.0,12.0,13.0,23.0,22.0,13.0,10.0,17.0,10.0,11.0,9.0,13.0,9.0,17.0,11.0,14.0,22.0,11.0,10.0,14.0,14.0,11.0,12.0,16.0,20.0,19.0,15.0,15.0,20.0,15.0,15.0,23.0,15.0,13.0,20.0,15.0,24.0,22.0,19.0,19.0,9.0,20.0,16.0,14.0,12.0,17.0,15.0,13.0,18.0,18.0,13.0,13.0,11.0,14.0,17.0,17.0,7.0,12.0,20.0,13.0,6.0,7.0,8.0,5.0,7.0,5.0,8.0,3.0,7.0,6.0,7.0,0.0,6.0,1.0,3.0,8.0
20501402,南往北,113.892844,22.567061,295.0,328.0,199.0,256.0,231.0,160.0,160.0,194.0,132.0,140.0,145.0,104.0,110.0,129.0,106.0,101.0,108.0,77.0,108.0,98.0,70.0,87.0,85.0,85.0,76.0,101.0,80.0,91.0,77.0,70.0,97.0,98.0,89.0,116.0,153.0,94.0,130.0,139.0,151.0,189.0,294.0,241.0,338.0,397.0,405.0,442.0,549.0,453.0,481.0,468.0,327.0,435.0,494.0,379.0,442.0,481.0,402.0,466.0,523.0,429.0,487.0,531.0,414.0,487.0,570.0,467.0,502.0,559.0,494.0,463.0,558.0,413.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,2575.0,2840.0,447.0,505.0,659.0,465.0,590.0,638.0,476.0,525.0,642.0,378.0,457.0,613.0,464.0,600.0,742.0,597.0,619.0,697.0,566.0,659.0,740.0,616.0,639.0,689.0,539.0,610.0,619.0,447.0,515.0,602.0,444.0,586.0,577.0,463.0,532.0,548.0,490.0,499.0,635.0,519.0,508.0,577.0,399.0,497.0,536.0,458.0,456.0,473.0,389.0,369.0,378.0,289.0,320.0,306.0,240.0
20504203,北往南,113.892136,22.556019,93.0,121.0,86.0,102.0,99.0,83.0,59.0,66.0,46.0,54.0,45.0,52.0,40.0,50.0,42.0,24.0,42.0,25.0,24.0,31.0,22.0,20.0,26.0,27.0,37.0,19.0,17.0,22.0,20.0,17.0,26.0,33.0,31.0,34.0,46.0,47.0,0.0,38.0,99.0,112.0,230.0,228.0,375.0,567.0,458.0,590.0,723.0,555.0,626.0,630.0,480.0,509.0,574.0,434.0,547.0,552.0,489.0,488.0,449.0,0.0,240.0,465.0,365.0,443.0,442.0,285.0,288.0,344.0,293.0,311.0,358.0,281.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,1714.0,1965.0,316.0,394.0,431.0,297.0,383.0,402.0,284.0,321.0,403.0,305.0,302.0,392.0,346.0,365.0,381.0,323.0,307.0,389.0,274.0,334.0,412.0,0.0,0.0,304.0,224.0,264.0,305.0,209.0,252.0,278.0,233.0,271.0,299.0,222.0,278.0,321.0,200.0,264.0,265.0,192.0,252.0,266.0,184.0,221.0,243.0,187.0,167.0,194.0,135.0,150.0,166.0,111.0,142.0,157.0,102.0
20501403,北往南,113.892844,22.567061,194.0,245.0,200.0,164.0,186.0,156.0,200.0,170.0,139.0,158.0,162.0,132.0,141.0,177.0,100.0,115.0,143.0,97.0,114.0,113.0,77.0,103.0,97.0,77.0,125.0,115.0,72.0,99.0,145.0,112.0,126.0,166.0,150.0,184.0,237.0,178.0,264.0,348.0,293.0,375.0,450.0,361.0,507.0,643.0,559.0,654.0,763.0,565.0,638.0,703.0,515.0,569.0,584.0,495.0,551.0,702.0,534.0,583.0,591.0,451.0,515.0,641.0,591.0,449.0,525.0,397.0,474.0,640.0,405.0,442.0,448.0,347.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,2672.0,3171.0,479.0,536.0,569.0,460.0,507.0,576.0,430.0,511.0,532.0,441.0,557.0,615.0,483.0,619.0,680.0,483.0,560.0,650.0,496.0,543.0,610.0,463.0,570.0,561.0,419.0,446.0,499.0,410.0,482.0,504.0,425.0,477.0,489.0,375.0,419.0,452.0,342.0,429.0,413.0,351.0,368.0,459.0,337.0,359.0,348.0,322.0,346.0,368.0,231.0,316.0,308.0,234.0,229.0,249.0,196.0
20501412,南往北,113.843411,22.751108,4.0,2.0,5.0,4.0,2.0,1.0,7.0,1.0,2.0,4.0,8.0,6.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,0.0,2.0,5.0,1.0,4.0,1.0,2.0,6.0,6.0,2.0,4.0,5.0,8.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,9.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,7.0,2.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,6.0,5.0,7.0,4.0,6.0,7.0,2.0,6.0,2.0,6.0,7.0,2.0,7.0,5.0,2.0,7.0,7.0,13.0,6.0,5.0,6.0,5.0,7.0,10.0,4.0,3.0
20504701,南往北,113.916697,22.590153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20501804,南往北,113.847642,22.717028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,39.0,34.0,29.0,36.0,33.0,32.0,32.0,31.0,29.0,49.0,18.0,41.0,47.0,37.0,43.0,75.0,41.0,53.0,78.0,63.0,93.0,121.0,105.0,126.0,181.0,154.0,232.0,246.0,210.0,259.0,312.0,300.0,344.0,412.0,332.0,352.0,375.0,20.0,281.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,507.0,638.0,325.0,300.0,323.0,413.0,282.0,292.0,508.0,309.0,180.0,276.0,148.0,180.0,107.0,156.0,65.0,284.0,292.0,220.0,247.0,131.0,138.0,328.0,305.0,212.0,342.0,705.0,706.0,420.0,241.0,478.0,477.0,782.0,771.0,1064.0,994.0,1129.0,331.0,253.0,258.0,298.0,194.0,224.0,244.0,218.0,286.0,319.0,222.0,255.0,250.0,194.0,227.0,297.0,195.0,251.0,259.0,169.0,181.0,203.0,173.0,158.0,162.0,139.0,162.0,174.0,95.0,114.0,158.0,86.0
20501808,北往南,113.827869,22.662556,39.0,51.0,42.0,38.0,28.0,34.0,40.0,31.0,23.0,19.0,32.0,25.0,18.0,12.0,13.0,26.0,28.0,14.0,24.0,35.0,14.0,13.0,13.0,6.0,25.0,20.0,17.0,14.0,18.0,18.0,23.0,23.0,12.0,26.0,27.0,19.0,20.0,12.0,1.0,20.0,41.0,28.0,37.0,39.0,40.0,53.0,65.0,51.0,58.0,70.0,61.0,82.0,83.0,71.0,87.0,153.0,163.0,137.0,195.0,183.0,139.0,158.0,170.0,189.0,202.0,131.0,106.0,137.0,102.0,106.0,169.0,79.0,64.0,91.0,72.0,93.0,93.0,100.0,84.0,104.0,80.0,109.0,129.0,106.0,152.0,144.0,134.0,218.0,197.0,119.0,141.0,243.0,130.0,138.0,220.0,119.0,302.0,140.0,124.0,207.0,198.0,149.0,144.0,217.0,260.0,257.0,209.0,132.0,159.0,180.0,129.0,117.0,161.0,104.0,110.0,141.0,91.0,112.0,91.0,74.0,96.0,116.0,76.0,98.0,123.0,83.0,65.0,83.0,96.0,88.0,111.0,81.0,86.0,75.0,70.0,61.0,83.0,45.0,67.0,71.0,46.0,57.0,46.0,42.0
20504202,南往北,113.892136,22.556019,184.0,181.0,138.0,162.0,156.0,102.0,115.0,110.0,96.0,83.0,96.0,60.0,75.0,71.0,71.0,53.0,61.0,42.0,49.0,57.0,29.0,27.0,36.0,30.0,35.0,39.0,29.0,36.0,32.0,32.0,34.0,37.0,28.0,37.0,40.0,25.0,56.0,49.0,64.0,84.0,125.0,110.0,183.0,279.0,248.0,300.0,383.0,336.0,360.0,389.0,321.0,382.0,410.0,300.0,342.0,436.0,322.0,363.0,456.0,373.0,437.0,484.0,381.0,398.0,481.0,399.0,422.0,459.0,337.0,403.0,463.0,382.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,1828.0,2270.0,598.0,440.0,454.0,390.0,449.0,542.0,426.0,452.0,425.0,227.0,275.0,353.0,312.0,296.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501809,南往北,113.827869,22.662556,72.0,94.0,78.0,84.0,96.0,61.0,59.0,64.0,50.0,56.0,74.0,45.0,50.0,53.0,31.0,60.0,56.0,33.0,40.0,38.0,33.0,25.0,37.0,42.0,26.0,39.0,22.0,34.0,33.0,37.0,32.0,52.0,37.0,56.0,54.0,43.0,49.0,61.0,28.0,56.0,109.0,69.0,95.0,119.0,84.0,133.0,168.0,148.0,157.0,176.0,163.0,219.0,226.0,199.0,247.0,268.0,281.0,381.0,380.0,298.0,274.0,341.0,248.0,270.0,474.0,213.0,262.0,293.0,298.0,243.0,267.0,164.0,184.0,188.0,178.0,182.0,205.0,195.0,235.0,249.0,177.0,233.0,237.0,244.0,230.0,342.0,242.0,381.0,312.0,272.0,282.0,357.0,219.0,249.0,454.0,153.0,423.0,299.0,218.0,351.0,350.0,215.0,267.0,344.0,244.0,251.0,297.0,192.0,188.0,219.0,175.0,136.0,110.0,114.0,189.0,227.0,175.0,186.0,197.0,180.0,225.0,235.0,173.0,192.0,221.0,162.0,218.0,216.0,186.0,190.0,209.0,154.0,159.0,151.0,131.0,123.0,164.0,125.0,141.0,143.0,75.0,107.0,129.0,76.0
20501411,北往南,113.828169,22.800211,5.0,5.0,8.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0,6.0,5.0,2.0,3.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0,8.0,6.0,4.0,5.0,7.0,4.0,14.0,15.0,5.0,7.0,10.0,5.0,8.0,15.0,7.0,14.0,11.0,5.0,4.0,11.0,8.0,6.0,7.0,5.0,10.0,12.0,5.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,39.0,5.0,8.0,16.0,8.0,8.0,6.0,10.0,9.0,7.0,4.0,5.0,16.0,11.0,9.0,8.0,7.0,6.0,8.0,5.0,7.0,13.0,9.0,12.0,17.0,14.0,10.0,11.0,11.0,7.0,13.0,10.0,11.0,7.0,2.0,4.0,10.0,10.0,6.0,13.0,5.0,9.0,10.0,2.0,7.0,7.0,7.0,6.0,6.0,2.0,6.0,7.0,4.0,6.0,4.0,2.0
20501410,南往北,113.828169,22.800211,4.0,3.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,5.0,6.0,4.0,4.0,3.0,7.0,7.0,4.0,5.0,11.0,10.0,8.0,9.0,4.0,10.0,10.0,6.0,4.0,3.0,11.0,13.0,13.0,5.0,4.0,9.0,6.0,11.0,7.0,7.0,5.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,49.0,4.0,6.0,11.0,6.0,17.0,12.0,4.0,8.0,8.0,9.0,7.0,4.0,3.0,5.0,4.0,6.0,11.0,10.0,6.0,8.0,18.0,6.0,6.0,13.0,7.0,9.0,10.0,6.0,10.0,8.0,6.0,8.0,6.0,5.0,5.0,6.0,2.0,5.0,9.0,6.0,7.0,9.0,4.0,1.0,3.0,8.0,5.0,3.0,5.0,6.0,7.0,6.0,4.0,2.0,6.0
20503401,西往东,113.885583,22.593078,55.0,84.0,58.0,65.0,47.0,49.0,40.0,57.0,33.0,30.0,43.0,30.0,24.0,37.0,23.0,32.0,48.0,18.0,30.0,34.0,18.0,16.0,27.0,16.0,20.0,25.0,25.0,19.0,22.0,23.0,21.0,46.0,23.0,39.0,49.0,46.0,62.0,74.0,60.0,97.0,135.0,130.0,187.0,264.0,261.0,371.0,477.0,397.0,438.0,419.0,304.0,300.0,339.0,255.0,316.0,305.0,220.0,284.0,335.0,210.0,246.0,307.0,202.0,197.0,234.0,211.0,196.0,249.0,184.0,202.0,256.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1045.0,1289.0,323.0,257.0,292.0,196.0,215.0,285.0,244.0,244.0,223.0,123.0,114.0,177.0,160.0,145.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501413,北往南,113.843411,22.751108,5.0,3.0,1.0,6.0,4.0,3.0,3.0,5.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,7.0,13.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,8.0,3.0,5.0,5.0,9.0,2.0,4.0,2.0,2.0,6.0,4.0,1.0,4.0,5.0,8.0,7.0,7.0,1.0,3.0,5.0,3.0,5.0,8.0,3.0,7.0,5.0,6.0,5.0,4.0,8.0
20501803,北往南,113.904886,22.587097,194.0,246.0,175.0,160.0,200.0,162.0,204.0,158.0,136.0,151.0,153.0,127.0,128.0,146.0,97.0,88.0,96.0,65.0,54.0,59.0,34.0,32.0,37.0,29.0,50.0,45.0,26.0,29.0,21.0,21.0,37.0,58.0,29.0,50.0,101.0,102.0,103.0,159.0,137.0,180.0,216.0,238.0,285.0,339.0,335.0,419.0,631.0,544.0,648.0,740.0,515.0,540.0,627.0,441.0,488.0,494.0,151.0,354.0,310.0,326.0,180.0,286.0,140.0,152.0,381.0,201.0,498.0,436.0,320.0,612.0,516.0,615.0,989.0,1459.0,717.0,1020.0,1274.0,685.0,1337.0,986.0,541.0,517.0,861.0,496.0,249.0,420.0,338.0,322.0,204.0,270.0,217.0,493.0,552.0,443.0,355.0,175.0,284.0,540.0,522.0,258.0,442.0,938.0,1005.0,522.0,495.0,718.0,837.0,1115.0,1165.0,1500.0,1259.0,1555.0,1621.0,1125.0,582.0,455.0,335.0,387.0,521.0,369.0,411.0,496.0,402.0,449.0,493.0,344.0,376.0,420.0,356.0,404.0,444.0,327.0,379.0,369.0,246.0,255.0,282.0,256.0,314.0,315.0,181.0,252.0,260.0,228.0
20501408,南往北,113.822556,22.654419,7.0,4.0,6.0,6.0,6.0,3.0,4.0,1.0,6.0,5.0,10.0,6.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,8.0,3.0,7.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,10.0,11.0,10.0,8.0,16.0,11.0,4.0,16.0,15.0,13.0,15.0,28.0,9.0,18.0,18.0,22.0,18.0,19.0,14.0,12.0,13.0,9.0,27.0,14.0,5.0,16.0,15.0,15.0,21.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,36.0,3.0,17.0,22.0,13.0,16.0,10.0,20.0,21.0,14.0,12.0,9.0,15.0,16.0,17.0,20.0,13.0,12.0,14.0,13.0,16.0,15.0,10.0,15.0,9.0,7.0,12.0,8.0,10.0,9.0,10.0,12.0,14.0,15.0,12.0,12.0,13.0,9.0,10.0,17.0,7.0,9.0,10.0,9.0,9.0,13.0,8.0,5.0,13.0,9.0,9.0,8.0,8.0,12.0,9.0,7.0
