监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
20501808,北往南,113.827869,22.662556,34.0,32.0,42.0,23.0,35.0,31.0,24.0,32.0,35.0,24.0,18.0,32.0,9.0,25.0,16.0,16.0,17.0,16.0,17.0,13.0,14.0,11.0,9.0,12.0,6.0,14.0,19.0,9.0,16.0,15.0,10.0,9.0,14.0,14.0,16.0,23.0,11.0,19.0,23.0,12.0,22.0,20.0,27.0,34.0,32.0,33.0,51.0,47.0,37.0,41.0,63.0,45.0,42.0,67.0,51.0,142.0,138.0,78.0,74.0,139.0,136.0,64.0,180.0,104.0,137.0,100.0,93.0,105.0,63.0,79.0,50.0,66.0,57.0,66.0,60.0,85.0,46.0,64.0,81.0,54.0,60.0,71.0,88.0,91.0,108.0,70.0,128.0,115.0,70.0,96.0,135.0,178.0,163.0,136.0,92.0,89.0,119.0,72.0,104.0,194.0,107.0,161.0,143.0,110.0,117.0,115.0,92.0,89.0,137.0,69.0,95.0,112.0,80.0,119.0,65.0,86.0,85.0,99.0,80.0,101.0,101.0,82.0,82.0,68.0,71.0,75.0,91.0,61.0,80.0,56.0,65.0,67.0,72.0,53.0,66.0,61.0,55.0,40.0,52.0,32.0,56.0,54.0,49.0,45.0
20504202,南往北,113.892136,22.556019,290.0,259.0,245.0,235.0,187.0,214.0,199.0,141.0,165.0,172.0,125.0,152.0,134.0,90.0,104.0,110.0,76.0,86.0,83.0,66.0,64.0,100.0,59.0,66.0,66.0,40.0,45.0,66.0,46.0,51.0,56.0,36.0,49.0,43.0,58.0,57.0,80.0,64.0,76.0,99.0,89.0,85.0,115.0,94.0,153.0,177.0,173.0,221.0,250.0,213.0,284.0,275.0,263.0,335.0,359.0,291.0,314.0,367.0,316.0,371.0,453.0,369.0,420.0,471.0,377.0,389.0,473.0,390.0,407.0,521.0,409.0,466.0,507.0,412.0,494.0,446.0,374.0,426.0,471.0,383.0,425.0,491.0,419.0,463.0,575.0,424.0,491.0,541.0,454.0,494.0,528.0,418.0,499.0,584.0,451.0,534.0,553.0,447.0,518.0,598.0,550.0,561.0,564.0,473.0,541.0,675.0,512.0,564.0,629.0,456.0,607.0,606.0,420.0,494.0,497.0,348.0,404.0,494.0,309.0,439.0,499.0,369.0,413.0,465.0,417.0,427.0,458.0,355.0,491.0,504.0,392.0,381.0,428.0,339.0,354.0,371.0,296.0,304.0,296.0,213.0,213.0,241.0,205.0,211.0
20501809,南往北,113.827869,22.662556,77.0,107.0,117.0,92.0,99.0,108.0,81.0,87.0,72.0,69.0,84.0,94.0,57.0,61.0,72.0,45.0,55.0,53.0,34.0,30.0,35.0,29.0,42.0,26.0,28.0,43.0,39.0,26.0,35.0,37.0,37.0,32.0,45.0,39.0,31.0,42.0,36.0,61.0,50.0,48.0,47.0,94.0,64.0,87.0,92.0,90.0,102.0,142.0,144.0,122.0,144.0,123.0,179.0,166.0,129.0,234.0,210.0,179.0,255.0,285.0,307.0,180.0,290.0,310.0,410.0,317.0,285.0,197.0,170.0,195.0,170.0,176.0,192.0,145.0,153.0,194.0,156.0,202.0,253.0,201.0,154.0,151.0,163.0,158.0,208.0,214.0,266.0,347.0,150.0,327.0,262.0,333.0,354.0,284.0,272.0,299.0,336.0,214.0,196.0,408.0,279.0,253.0,336.0,179.0,229.0,279.0,205.0,197.0,261.0,212.0,231.0,212.0,102.0,93.0,240.0,201.0,233.0,282.0,198.0,219.0,222.0,205.0,241.0,268.0,217.0,227.0,262.0,178.0,196.0,270.0,202.0,201.0,195.0,172.0,177.0,195.0,145.0,155.0,169.0,96.0,148.0,140.0,92.0,101.0
20501411,北往南,113.828169,22.800211,282.0,238.0,235.0,284.0,175.0,198.0,235.0,165.0,186.0,189.0,175.0,141.0,142.0,124.0,156.0,129.0,101.0,131.0,139.0,103.0,115.0,105.0,114.0,104.0,105.0,97.0,105.0,162.0,112.0,136.0,169.0,135.0,179.0,175.0,146.0,177.0,213.0,182.0,175.0,186.0,153.0,147.0,204.0,179.0,188.0,210.0,240.0,258.0,267.0,222.0,284.0,310.0,259.0,320.0,362.0,259.0,342.0,393.0,328.0,364.0,432.0,375.0,404.0,393.0,335.0,346.0,468.0,362.0,402.0,439.0,315.0,345.0,391.0,282.0,337.0,365.0,278.0,311.0,377.0,314.0,378.0,436.0,382.0,416.0,433.0,375.0,446.0,467.0,342.0,399.0,385.0,396.0,395.0,419.0,361.0,448.0,476.0,364.0,495.0,475.0,377.0,382.0,451.0,364.0,518.0,597.0,430.0,430.0,478.0,423.0,425.0,504.0,410.0,409.0,468.0,334.0,447.0,458.0,386.0,438.0,490.0,401.0,449.0,521.0,408.0,433.0,466.0,377.0,401.0,514.0,365.0,350.0,392.0,297.0,343.0,332.0,269.0,258.0,295.0,254.0,265.0,282.0,188.0,231.0
20501410,南往北,113.828169,22.800211,268.0,191.0,216.0,217.0,180.0,179.0,188.0,150.0,167.0,163.0,115.0,130.0,144.0,136.0,110.0,118.0,121.0,101.0,110.0,93.0,105.0,116.0,73.0,99.0,86.0,72.0,88.0,106.0,70.0,92.0,78.0,68.0,102.0,98.0,96.0,99.0,148.0,109.0,129.0,181.0,119.0,154.0,209.0,152.0,211.0,229.0,209.0,222.0,263.0,229.0,267.0,366.0,245.0,333.0,349.0,321.0,360.0,437.0,411.0,395.0,462.0,368.0,431.0,440.0,392.0,435.0,411.0,347.0,393.0,438.0,300.0,343.0,350.0,282.0,322.0,299.0,240.0,303.0,374.0,279.0,378.0,376.0,294.0,371.0,428.0,337.0,392.0,384.0,333.0,308.0,389.0,286.0,308.0,375.0,302.0,316.0,378.0,340.0,333.0,331.0,319.0,393.0,399.0,265.0,334.0,372.0,283.0,304.0,382.0,259.0,308.0,342.0,286.0,303.0,305.0,237.0,295.0,290.0,287.0,286.0,368.0,282.0,290.0,335.0,270.0,326.0,353.0,283.0,289.0,315.0,231.0,270.0,328.0,247.0,260.0,269.0,169.0,242.0,242.0,164.0,221.0,262.0,164.0,181.0
20503401,西往东,113.885583,22.593078,118.0,96.0,87.0,103.0,70.0,63.0,71.0,65.0,59.0,71.0,50.0,58.0,62.0,34.0,47.0,60.0,41.0,32.0,51.0,44.0,38.0,39.0,30.0,34.0,39.0,22.0,36.0,31.0,28.0,30.0,36.0,27.0,51.0,48.0,44.0,61.0,76.0,47.0,58.0,63.0,92.0,92.0,110.0,103.0,138.0,139.0,142.0,160.0,173.0,160.0,178.0,194.0,180.0,186.0,182.0,183.0,242.0,237.0,196.0,205.0,255.0,184.0,219.0,258.0,204.0,238.0,306.0,193.0,233.0,249.0,189.0,191.0,218.0,156.0,196.0,223.0,157.0,203.0,240.0,200.0,224.0,236.0,230.0,279.0,290.0,240.0,231.0,299.0,241.0,211.0,283.0,209.0,272.0,274.0,234.0,275.0,247.0,234.0,224.0,299.0,210.0,236.0,322.0,243.0,284.0,280.0,217.0,247.0,332.0,216.0,286.0,256.0,193.0,208.0,261.0,166.0,188.0,201.0,152.0,197.0,209.0,169.0,189.0,211.0,185.0,179.0,192.0,154.0,158.0,188.0,113.0,167.0,164.0,113.0,114.0,146.0,97.0,106.0,118.0,104.0,105.0,90.0,82.0,56.0
20501413,北往南,113.843411,22.751108,369.0,289.0,322.0,339.0,239.0,264.0,297.0,214.0,209.0,194.0,182.0,218.0,106.0,139.0,148.0,148.0,134.0,131.0,164.0,106.0,129.0,124.0,130.0,96.0,136.0,96.0,115.0,140.0,133.0,124.0,139.0,123.0,140.0,179.0,166.0,195.0,225.0,191.0,239.0,243.0,210.0,264.0,275.0,275.0,325.0,382.0,334.0,370.0,362.0,276.0,312.0,323.0,234.0,310.0,311.0,262.0,290.0,309.0,236.0,243.0,270.0,195.0,252.0,226.0,219.0,234.0,256.0,206.0,260.0,284.0,230.0,251.0,302.0,274.0,316.0,324.0,249.0,283.0,326.0,257.0,271.0,285.0,236.0,255.0,249.0,197.0,205.0,268.0,241.0,304.0,335.0,242.0,241.0,249.0,229.0,215.0,227.0,186.0,216.0,243.0,187.0,211.0,237.0,214.0,214.0,272.0,218.0,279.0,303.0,218.0,260.0,304.0,305.0,370.0,438.0,370.0,439.0,468.0,371.0,361.0,442.0,386.0,431.0,466.0,298.0,370.0,440.0,369.0,421.0,480.0,388.0,456.0,471.0,355.0,385.0,428.0,320.0,340.0,344.0,268.0,301.0,335.0,233.0,250.0
20501803,北往南,113.904886,22.587097,215.0,237.0,250.0,178.0,181.0,218.0,163.0,136.0,163.0,156.0,138.0,174.0,108.0,112.0,150.0,93.0,72.0,67.0,41.0,45.0,44.0,38.0,26.0,31.0,25.0,26.0,33.0,24.0,29.0,37.0,35.0,36.0,46.0,58.0,62.0,87.0,101.0,119.0,116.0,111.0,147.0,173.0,159.0,211.0,234.0,196.0,249.0,286.0,239.0,281.0,357.0,276.0,346.0,360.0,317.0,149.0,141.0,136.0,112.0,119.0,186.0,86.0,213.0,123.0,194.0,247.0,444.0,111.0,827.0,1345.0,960.0,880.0,1258.0,836.0,971.0,1164.0,475.0,494.0,499.0,553.0,573.0,679.0,534.0,689.0,714.0,493.0,143.0,334.0,406.0,299.0,505.0,218.0,441.0,553.0,349.0,708.0,804.0,1036.0,692.0,646.0,407.0,336.0,765.0,888.0,929.0,1305.0,1099.0,621.0,704.0,526.0,577.0,604.0,413.0,519.0,543.0,407.0,475.0,553.0,441.0,490.0,547.0,421.0,480.0,507.0,402.0,421.0,453.0,378.0,446.0,430.0,309.0,392.0,499.0,353.0,304.0,322.0,252.0,334.0,337.0,287.0,293.0,271.0,189.0,211.0
20501408,南往北,113.822556,22.654419,525.0,399.0,450.0,454.0,328.0,350.0,400.0,315.0,348.0,340.0,315.0,305.0,284.0,226.0,288.0,281.0,236.0,273.0,285.0,222.0,237.0,283.0,212.0,237.0,248.0,201.0,205.0,231.0,171.0,221.0,226.0,198.0,236.0,242.0,208.0,226.0,291.0,236.0,259.0,274.0,259.0,319.0,372.0,314.0,403.0,484.0,401.0,466.0,553.0,447.0,537.0,585.0,451.0,572.0,697.0,547.0,570.0,673.0,585.0,697.0,767.0,590.0,729.0,756.0,573.0,677.0,777.0,546.0,696.0,746.0,634.0,656.0,690.0,511.0,607.0,654.0,588.0,615.0,652.0,511.0,631.0,731.0,554.0,606.0,727.0,561.0,677.0,727.0,629.0,669.0,822.0,646.0,732.0,753.0,660.0,663.0,841.0,614.0,743.0,777.0,592.0,704.0,731.0,582.0,740.0,752.0,594.0,619.0,797.0,668.0,652.0,697.0,516.0,604.0,658.0,516.0,638.0,608.0,517.0,594.0,636.0,602.0,587.0,752.0,518.0,583.0,656.0,524.0,618.0,662.0,526.0,527.0,632.0,540.0,480.0,588.0,438.0,482.0,552.0,426.0,418.0,481.0,352.0,393.0
20501409,北往南,113.822553,22.659639,359.0,312.0,305.0,360.0,253.0,289.0,266.0,243.0,269.0,245.0,181.0,213.0,227.0,142.0,188.0,188.0,140.0,145.0,166.0,133.0,137.0,134.0,119.0,126.0,146.0,104.0,122.0,138.0,105.0,172.0,164.0,135.0,171.0,215.0,154.0,206.0,223.0,211.0,243.0,301.0,219.0,263.0,304.0,281.0,393.0,439.0,364.0,390.0,493.0,434.0,504.0,600.0,421.0,583.0,613.0,446.0,627.0,664.0,544.0,602.0,651.0,516.0,602.0,627.0,609.0,603.0,695.0,544.0,584.0,660.0,468.0,544.0,551.0,515.0,513.0,602.0,499.0,562.0,611.0,519.0,604.0,684.0,599.0,663.0,778.0,557.0,675.0,784.0,581.0,625.0,773.0,599.0,665.0,683.0,640.0,647.0,730.0,539.0,643.0,784.0,601.0,708.0,761.0,634.0,670.0,755.0,581.0,666.0,663.0,563.0,591.0,608.0,492.0,554.0,562.0,439.0,487.0,545.0,434.0,503.0,590.0,495.0,484.0,585.0,402.0,476.0,550.0,442.0,438.0,459.0,382.0,441.0,479.0,315.0,360.0,366.0,281.0,302.0,300.0,285.0,297.0,311.0,229.0,273.0
20501811,南往北,113.844617,22.632958,245.0,165.0,192.0,218.0,155.0,173.0,155.0,130.0,146.0,156.0,112.0,129.0,88.0,104.0,98.0,114.0,78.0,71.0,87.0,41.0,42.0,61.0,37.0,42.0,46.0,35.0,44.0,52.0,51.0,51.0,61.0,55.0,48.0,70.0,60.0,62.0,86.0,85.0,72.0,93.0,107.0,136.0,177.0,146.0,172.0,226.0,200.0,232.0,300.0,228.0,278.0,390.0,334.0,343.0,417.0,369.0,413.0,452.0,388.0,492.0,540.0,435.0,459.0,605.0,467.0,556.0,572.0,473.0,492.0,535.0,401.0,424.0,456.0,330.0,358.0,474.0,364.0,407.0,489.0,451.0,414.0,493.0,389.0,433.0,568.0,443.0,555.0,638.0,533.0,575.0,641.0,487.0,579.0,683.0,513.0,674.0,685.0,531.0,618.0,643.0,563.0,592.0,685.0,528.0,578.0,668.0,532.0,568.0,682.0,466.0,587.0,598.0,465.0,507.0,414.0,398.0,476.0,543.0,396.0,415.0,481.0,452.0,488.0,494.0,393.0,414.0,482.0,332.0,460.0,511.0,343.0,360.0,392.0,321.0,413.0,367.0,251.0,301.0,335.0,195.0,239.0,259.0,198.0,182.0
20501810,北往南,113.844617,22.632958,114.0,98.0,129.0,82.0,85.0,93.0,67.0,57.0,80.0,50.0,47.0,64.0,44.0,41.0,59.0,38.0,31.0,30.0,20.0,24.0,25.0,23.0,18.0,26.0,28.0,27.0,34.0,28.0,31.0,30.0,32.0,30.0,38.0,40.0,40.0,60.0,55.0,82.0,75.0,80.0,84.0,107.0,91.0,129.0,169.0,125.0,165.0,203.0,179.0,207.0,205.0,208.0,214.0,257.0,215.0,281.0,244.0,151.0,244.0,339.0,361.0,182.0,318.0,349.0,396.0,349.0,1236.0,230.0,627.0,321.0,257.0,285.0,331.0,249.0,276.0,329.0,269.0,267.0,332.0,283.0,295.0,366.0,293.0,357.0,405.0,316.0,357.0,530.0,234.0,521.0,396.0,437.0,526.0,666.0,364.0,380.0,429.0,294.0,320.0,564.0,462.0,445.0,522.0,389.0,477.0,437.0,339.0,381.0,395.0,328.0,401.0,362.0,278.0,336.0,317.0,222.0,293.0,272.0,233.0,317.0,314.0,237.0,278.0,271.0,217.0,261.0,289.0,202.0,262.0,236.0,212.0,252.0,242.0,183.0,173.0,191.0,141.0,125.0,164.0,116.0,134.0,146.0,105.0,121.0
20504501,北往南,113.815389,22.651847,65.0,54.0,56.0,55.0,50.0,40.0,51.0,50.0,41.0,44.0,38.0,54.0,46.0,36.0,26.0,24.0,33.0,34.0,35.0,33.0,33.0,26.0,26.0,29.0,30.0,19.0,13.0,19.0,17.0,31.0,28.0,23.0,24.0,35.0,23.0,72.0,87.0,36.0,50.0,48.0,37.0,49.0,89.0,60.0,77.0,101.0,83.0,81.0,88.0,82.0,96.0,131.0,109.0,90.0,146.0,81.0,134.0,111.0,117.0,130.0,131.0,113.0,134.0,127.0,95.0,117.0,140.0,131.0,127.0,136.0,97.0,113.0,129.0,102.0,101.0,157.0,120.0,112.0,146.0,114.0,129.0,146.0,124.0,135.0,156.0,102.0,158.0,168.0,98.0,144.0,167.0,117.0,135.0,154.0,113.0,128.0,162.0,120.0,135.0,141.0,117.0,132.0,180.0,145.0,124.0,164.0,139.0,139.0,147.0,113.0,97.0,113.0,89.0,104.0,109.0,77.0,104.0,107.0,86.0,73.0,109.0,83.0,114.0,111.0,81.0,88.0,109.0,77.0,92.0,123.0,76.0,76.0,101.0,59.0,54.0,72.0,55.0,69.0,54.0,58.0,50.0,76.0,44.0,46.0
20501802,北往南,113.847642,22.717028,126.0,105.0,115.0,69.0,110.0,89.0,67.0,72.0,87.0,62.0,66.0,67.0,51.0,49.0,48.0,47.0,38.0,39.0,30.0,22.0,47.0,16.0,33.0,39.0,21.0,40.0,35.0,34.0,36.0,51.0,28.0,38.0,43.0,38.0,56.0,62.0,70.0,64.0,94.0,71.0,98.0,103.0,95.0,114.0,154.0,134.0,164.0,194.0,145.0,165.0,237.0,174.0,187.0,268.0,186.0,99.0,80.0,50.0,73.0,109.0,94.0,68.0,127.0,111.0,139.0,161.0,300.0,85.0,588.0,869.0,725.0,680.0,1178.0,235.0,257.0,373.0,196.0,248.0,329.0,243.0,275.0,331.0,276.0,384.0,349.0,291.0,155.0,283.0,310.0,256.0,319.0,212.0,300.0,418.0,242.0,517.0,716.0,942.0,307.0,459.0,291.0,232.0,474.0,809.0,480.0,426.0,337.0,337.0,446.0,383.0,349.0,400.0,313.0,358.0,284.0,240.0,275.0,327.0,276.0,318.0,362.0,243.0,272.0,286.0,264.0,279.0,287.0,255.0,245.0,277.0,228.0,222.0,284.0,216.0,210.0,203.0,162.0,151.0,191.0,131.0,180.0,182.0,130.0,133.0
20504205,北往南,113.812581,22.708319,89.0,59.0,79.0,90.0,60.0,61.0,63.0,53.0,48.0,53.0,34.0,45.0,45.0,38.0,36.0,37.0,31.0,39.0,39.0,40.0,32.0,33.0,17.0,27.0,29.0,18.0,20.0,25.0,26.0,26.0,27.0,21.0,29.0,26.0,22.0,25.0,36.0,32.0,33.0,43.0,46.0,46.0,60.0,46.0,81.0,91.0,70.0,84.0,87.0,89.0,95.0,86.0,93.0,102.0,131.0,117.0,116.0,139.0,133.0,145.0,160.0,121.0,146.0,135.0,131.0,135.0,144.0,112.0,131.0,124.0,104.0,117.0,139.0,124.0,107.0,135.0,115.0,130.0,141.0,120.0,140.0,172.0,129.0,186.0,180.0,162.0,145.0,207.0,168.0,192.0,202.0,161.0,167.0,175.0,166.0,143.0,180.0,149.0,134.0,163.0,128.0,154.0,144.0,150.0,140.0,155.0,156.0,128.0,152.0,121.0,124.0,160.0,110.0,128.0,146.0,101.0,121.0,139.0,101.0,135.0,161.0,138.0,124.0,132.0,105.0,143.0,135.0,135.0,121.0,121.0,110.0,110.0,110.0,82.0,95.0,118.0,75.0,88.0,102.0,75.0,68.0,73.0,65.0,53.0
20504204,南往北,113.812581,22.708319,88.0,70.0,92.0,89.0,66.0,68.0,84.0,59.0,68.0,52.0,47.0,38.0,49.0,40.0,45.0,49.0,37.0,39.0,36.0,23.0,31.0,29.0,20.0,29.0,25.0,16.0,20.0,17.0,16.0,20.0,21.0,26.0,20.0,17.0,12.0,27.0,28.0,33.0,21.0,37.0,27.0,44.0,35.0,32.0,50.0,62.0,49.0,66.0,70.0,72.0,77.0,103.0,104.0,119.0,110.0,86.0,115.0,152.0,109.0,119.0,130.0,104.0,131.0,176.0,128.0,117.0,151.0,119.0,128.0,161.0,109.0,125.0,158.0,121.0,124.0,120.0,117.0,120.0,128.0,115.0,156.0,158.0,132.0,139.0,168.0,154.0,172.0,193.0,165.0,187.0,174.0,154.0,169.0,168.0,149.0,167.0,162.0,154.0,161.0,202.0,135.0,139.0,177.0,145.0,161.0,178.0,146.0,174.0,151.0,144.0,148.0,154.0,136.0,142.0,121.0,105.0,116.0,147.0,136.0,129.0,147.0,132.0,135.0,152.0,127.0,142.0,123.0,86.0,117.0,121.0,100.0,110.0,154.0,104.0,119.0,87.0,85.0,82.0,90.0,74.0,83.0,62.0,47.0,57.0
20501407,北往南,113.823847,22.669456,333.0,295.0,304.0,337.0,238.0,286.0,269.0,222.0,263.0,227.0,153.0,195.0,222.0,139.0,180.0,180.0,122.0,124.0,157.0,122.0,133.0,133.0,105.0,124.0,141.0,95.0,116.0,128.0,111.0,157.0,171.0,132.0,157.0,211.0,145.0,198.0,215.0,206.0,235.0,263.0,204.0,250.0,290.0,283.0,370.0,444.0,341.0,397.0,483.0,445.0,509.0,601.0,430.0,528.0,597.0,437.0,613.0,634.0,506.0,561.0,650.0,518.0,566.0,640.0,570.0,578.0,652.0,551.0,570.0,659.0,472.0,524.0,540.0,463.0,492.0,601.0,460.0,524.0,606.0,500.0,585.0,655.0,561.0,662.0,721.0,548.0,646.0,756.0,560.0,598.0,771.0,575.0,638.0,665.0,641.0,598.0,684.0,541.0,619.0,743.0,561.0,667.0,725.0,592.0,630.0,734.0,562.0,645.0,666.0,547.0,600.0,605.0,490.0,523.0,565.0,442.0,464.0,547.0,430.0,492.0,577.0,469.0,489.0,572.0,406.0,467.0,526.0,443.0,435.0,479.0,367.0,443.0,445.0,314.0,336.0,340.0,277.0,282.0,306.0,265.0,279.0,307.0,237.0,266.0
