监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
20605302,,,,172.0,179.0,197.0,179.0,122.0,149.0,99.0,130.0,118.0,104.0,119.0,128.0,101.0,96.0,118.0,93.0,121.0,120.0,106.0,124.0,127.0,103.0,118.0,136.0,95.0,120.0,133.0,103.0,129.0,141.0,113.0,122.0,137.0,134.0,149.0,184.0,196.0,194.0,243.0,243.0,284.0,348.0,336.0,349.0,442.0,390.0,451.0,534.0,464.0,507.0,546.0,401.0,423.0,473.0,336.0,369.0,447.0,349.0,404.0,421.0,327.0,345.0,400.0,323.0,349.0,380.0,306.0,284.0,343.0,298.0,283.0,348.0,246.0,296.0,281.0,228.0,305.0,301.0,280.0,324.0,349.0,305.0,345.0,403.0,288.0,315.0,385.0,354.0,308.0,388.0,304.0,356.0,396.0,337.0,382.0,392.0,310.0,359.0,357.0,293.0,352.0,374.0,311.0,321.0,377.0,334.0,346.0,363.0,284.0,303.0,358.0,259.0,296.0,278.0,241.0,254.0,299.0,251.0,281.0,306.0,215.0,276.0,285.0,224.0,239.0,304.0,248.0,270.0,250.0,232.0,266.0,293.0,249.0,238.0,292.0,227.0,271.0,264.0,191.0,204.0,258.0,215.0,230.0,238.0
30606703,,,,140.0,114.0,135.0,108.0,88.0,87.0,68.0,78.0,83.0,64.0,63.0,64.0,52.0,46.0,54.0,50.0,37.0,37.0,49.0,32.0,37.0,43.0,33.0,39.0,36.0,24.0,51.0,37.0,28.0,38.0,31.0,41.0,51.0,67.0,59.0,61.0,74.0,108.0,161.0,165.0,205.0,330.0,291.0,400.0,486.0,402.0,554.0,713.0,581.0,620.0,689.0,634.0,728.0,822.0,617.0,709.0,890.0,617.0,743.0,883.0,644.0,735.0,859.0,664.0,845.0,844.0,649.0,750.0,821.0,569.0,563.0,666.0,459.0,543.0,619.0,445.0,582.0,662.0,490.0,609.0,735.0,589.0,657.0,757.0,656.0,784.0,770.0,669.0,754.0,836.0,670.0,788.0,844.0,670.0,826.0,947.0,727.0,812.0,870.0,766.0,829.0,911.0,757.0,852.0,971.0,773.0,896.0,999.0,790.0,891.0,934.0,749.0,786.0,892.0,659.0,732.0,789.0,562.0,693.0,758.0,634.0,723.0,787.0,640.0,739.0,765.0,603.0,636.0,726.0,513.0,607.0,594.0,435.0,476.0,567.0,442.0,470.0,527.0,398.0,352.0,288.0,217.0,173.0,216.0
20502004,,,,138.0,116.0,152.0,113.0,109.0,131.0,104.0,90.0,108.0,72.0,62.0,87.0,59.0,53.0,74.0,58.0,55.0,60.0,45.0,44.0,54.0,39.0,35.0,59.0,40.0,38.0,43.0,33.0,41.0,44.0,42.0,47.0,61.0,52.0,53.0,98.0,75.0,104.0,77.0,164.0,213.0,323.0,283.0,407.0,486.0,363.0,372.0,394.0,325.0,329.0,423.0,427.0,457.0,458.0,116.0,170.0,173.0,151.0,169.0,163.0,165.0,145.0,137.0,136.0,149.0,132.0,234.0,386.0,405.0,298.0,350.0,394.0,319.0,306.0,400.0,306.0,339.0,386.0,308.0,350.0,427.0,365.0,444.0,482.0,351.0,425.0,392.0,159.0,215.0,174.0,249.0,347.0,423.0,322.0,383.0,415.0,380.0,405.0,472.0,341.0,367.0,418.0,335.0,375.0,451.0,359.0,391.0,368.0,288.0,345.0,376.0,324.0,369.0,307.0,259.0,341.0,327.0,314.0,353.0,349.0,371.0,375.0,399.0,289.0,394.0,410.0,328.0,355.0,365.0,308.0,365.0,369.0,291.0,339.0,404.0,292.0,315.0,296.0,265.0,221.0,265.0,212.0,191.0,208.0
20606603,,,,138.0,140.0,153.0,122.0,108.0,111.0,67.0,76.0,100.0,74.0,66.0,67.0,64.0,68.0,56.0,56.0,64.0,78.0,47.0,44.0,55.0,44.0,59.0,52.0,34.0,41.0,61.0,49.0,31.0,37.0,45.0,37.0,69.0,51.0,65.0,80.0,80.0,86.0,107.0,90.0,134.0,178.0,198.0,261.0,330.0,341.0,377.0,477.0,433.0,517.0,514.0,437.0,469.0,487.0,409.0,442.0,451.0,374.0,414.0,469.0,370.0,416.0,465.0,357.0,388.0,448.0,340.0,390.0,469.0,380.0,436.0,422.0,343.0,396.0,354.0,267.0,298.0,345.0,270.0,300.0,358.0,297.0,342.0,422.0,337.0,408.0,428.0,342.0,469.0,479.0,401.0,422.0,502.0,423.0,449.0,506.0,447.0,485.0,532.0,443.0,481.0,543.0,480.0,554.0,649.0,515.0,594.0,664.0,572.0,670.0,747.0,563.0,637.0,639.0,464.0,422.0,478.0,355.0,413.0,419.0,360.0,378.0,413.0,329.0,405.0,412.0,382.0,402.0,418.0,346.0,392.0,424.0,301.0,374.0,378.0,283.0,305.0,357.0,271.0,240.0,242.0,165.0,196.0,224.0
2010123,,,,137.0,159.0,148.0,123.0,128.0,134.0,123.0,116.0,130.0,97.0,110.0,112.0,82.0,68.0,90.0,81.0,73.0,93.0,53.0,57.0,71.0,66.0,58.0,64.0,54.0,63.0,59.0,51.0,74.0,61.0,81.0,95.0,86.0,87.0,130.0,180.0,175.0,223.0,325.0,332.0,449.0,591.0,596.0,731.0,685.0,461.0,489.0,518.0,423.0,515.0,521.0,367.0,388.0,321.0,319.0,108.0,468.0,416.0,552.0,529.0,423.0,536.0,584.0,484.0,494.0,439.0,351.0,418.0,488.0,349.0,449.0,499.0,335.0,409.0,453.0,359.0,466.0,441.0,408.0,537.0,570.0,492.0,380.0,585.0,381.0,420.0,437.0,397.0,516.0,520.0,469.0,511.0,507.0,484.0,484.0,396.0,526.0,481.0,479.0,413.0,474.0,545.0,410.0,536.0,562.0,431.0,549.0,556.0,540.0,601.0,601.0,425.0,485.0,514.0,390.0,437.0,459.0,352.0,382.0,422.0,367.0,332.0,401.0,372.0,387.0,361.0,287.0,375.0,355.0,319.0,337.0,373.0,289.0,300.0,340.0,264.0,262.0,323.0,204.0,239.0,258.0,208.0,218.0,215.0
20504601,,,,132.0,175.0,148.0,124.0,122.0,135.0,121.0,121.0,127.0,82.0,114.0,116.0,77.0,73.0,85.0,75.0,74.0,89.0,51.0,62.0,70.0,68.0,59.0,61.0,53.0,67.0,62.0,47.0,77.0,61.0,79.0,101.0,83.0,84.0,135.0,191.0,163.0,229.0,335.0,332.0,477.0,566.0,567.0,712.0,784.0,482.0,449.0,525.0,354.0,520.0,534.0,343.0,358.0,321.0,95.0,199.0,43.0,129.0,94.0,28.0,143.0,179.0,95.0,181.0,252.0,185.0,319.0,157.0,263.0,111.0,193.0,319.0,364.0,543.0,486.0,499.0,640.0,529.0,741.0,723.0,745.0,224.0,354.0,214.0,3.0,185.0,187.0,193.0,86.0,38.0,217.0,56.0,142.0,206.0,83.0,151.0,349.0,126.0,124.0,215.0,274.0,174.0,73.0,371.0,274.0,215.0,488.0,369.0,403.0,484.0,601.0,744.0,1019.0,1289.0,756.0,1231.0,2325.0,1935.0,2505.0,3000.0,344.0,376.0,391.0,260.0,280.0,359.0,258.0,339.0,350.0,328.0,308.0,362.0,395.0,273.0,324.0,234.0,244.0,285.0,166.0,223.0,232.0,176.0,214.0,195.0
20602603,,,,132.0,121.0,135.0,118.0,123.0,138.0,97.0,104.0,110.0,87.0,104.0,111.0,92.0,76.0,92.0,89.0,70.0,73.0,65.0,76.0,66.0,61.0,72.0,73.0,59.0,66.0,67.0,47.0,61.0,70.0,55.0,62.0,61.0,63.0,73.0,81.0,97.0,116.0,146.0,166.0,174.0,235.0,227.0,225.0,256.0,184.0,240.0,274.0,229.0,257.0,225.0,183.0,194.0,218.0,214.0,220.0,237.0,194.0,216.0,244.0,191.0,216.0,248.0,192.0,208.0,208.0,162.0,198.0,216.0,176.0,187.0,199.0,185.0,207.0,211.0,161.0,205.0,205.0,182.0,230.0,215.0,219.0,252.0,252.0,206.0,254.0,255.0,201.0,248.0,278.0,244.0,215.0,292.0,244.0,249.0,241.0,203.0,229.0,255.0,204.0,230.0,254.0,229.0,232.0,279.0,203.0,227.0,246.0,219.0,217.0,283.0,189.0,206.0,237.0,172.0,218.0,227.0,215.0,213.0,203.0,163.0,184.0,236.0,198.0,231.0,227.0,192.0,197.0,183.0,219.0,204.0,197.0,192.0,196.0,262.0,199.0,221.0,249.0,183.0,176.0,242.0,193.0,174.0,214.0
20602602,,,,130.0,141.0,164.0,116.0,137.0,138.0,109.0,97.0,103.0,95.0,100.0,96.0,88.0,85.0,97.0,75.0,73.0,66.0,51.0,72.0,78.0,73.0,64.0,64.0,55.0,56.0,59.0,36.0,52.0,51.0,38.0,47.0,54.0,58.0,64.0,61.0,41.0,51.0,90.0,87.0,93.0,120.0,103.0,142.0,169.0,154.0,160.0,185.0,157.0,196.0,195.0,132.0,166.0,202.0,143.0,165.0,202.0,174.0,163.0,193.0,161.0,173.0,194.0,130.0,185.0,198.0,171.0,189.0,185.0,171.0,176.0,190.0,151.0,177.0,189.0,135.0,169.0,178.0,136.0,198.0,171.0,174.0,193.0,192.0,171.0,197.0,208.0,202.0,212.0,254.0,200.0,207.0,238.0,178.0,217.0,238.0,187.0,194.0,223.0,177.0,186.0,233.0,192.0,196.0,267.0,176.0,196.0,240.0,192.0,212.0,259.0,187.0,219.0,226.0,171.0,209.0,207.0,190.0,215.0,195.0,193.0,210.0,250.0,215.0,254.0,240.0,182.0,218.0,245.0,197.0,222.0,261.0,210.0,234.0,268.0,208.0,205.0,251.0,218.0,204.0,223.0,171.0,198.0,208.0
2010363,,,,130.0,131.0,137.0,93.0,116.0,96.0,83.0,76.0,78.0,64.0,73.0,70.0,47.0,63.0,64.0,55.0,47.0,38.0,49.0,45.0,40.0,24.0,52.0,48.0,41.0,41.0,36.0,45.0,32.0,53.0,46.0,50.0,84.0,54.0,71.0,93.0,122.0,123.0,166.0,127.0,156.0,182.0,182.0,252.0,268.0,272.0,306.0,324.0,288.0,335.0,376.0,297.0,406.0,455.0,396.0,455.0,506.0,385.0,457.0,494.0,366.0,412.0,476.0,376.0,381.0,428.0,416.0,481.0,530.0,301.0,406.0,411.0,242.0,355.0,362.0,341.0,387.0,469.0,390.0,380.0,496.0,420.0,479.0,581.0,440.0,530.0,574.0,488.0,551.0,599.0,467.0,526.0,620.0,422.0,488.0,645.0,500.0,588.0,586.0,520.0,576.0,563.0,467.0,501.0,589.0,462.0,493.0,622.0,470.0,533.0,594.0,411.0,568.0,563.0,460.0,488.0,548.0,379.0,440.0,520.0,377.0,424.0,442.0,350.0,425.0,397.0,351.0,362.0,372.0,290.0,323.0,326.0,256.0,287.0,312.0,240.0,252.0,246.0,187.0,203.0,185.0,144.0,143.0,154.0
20504604,,,,129.0,108.0,120.0,104.0,109.0,102.0,67.0,76.0,90.0,55.0,63.0,72.0,54.0,58.0,76.0,46.0,61.0,66.0,49.0,64.0,51.0,62.0,64.0,64.0,59.0,55.0,80.0,50.0,73.0,74.0,62.0,87.0,82.0,75.0,93.0,102.0,90.0,128.0,172.0,153.0,209.0,275.0,274.0,336.0,423.0,452.0,543.0,592.0,552.0,552.0,643.0,512.0,589.0,541.0,65.0,154.0,29.0,56.0,169.0,12.0,94.0,76.0,82.0,111.0,207.0,94.0,252.0,77.0,226.0,50.0,177.0,194.0,210.0,355.0,431.0,451.0,414.0,499.0,581.0,514.0,509.0,204.0,241.0,105.0,3.0,115.0,151.0,157.0,52.0,49.0,218.0,36.0,89.0,133.0,52.0,108.0,268.0,44.0,41.0,146.0,170.0,70.0,108.0,234.0,218.0,160.0,283.0,263.0,233.0,319.0,367.0,419.0,568.0,699.0,439.0,692.0,1116.0,958.0,1190.0,1354.0,1036.0,1273.0,1373.0,1006.0,1287.0,1343.0,1088.0,1206.0,1390.0,835.0,1169.0,311.0,311.0,255.0,316.0,220.0,260.0,259.0,170.0,196.0,227.0,149.0,156.0,193.0
20606503,,,,125.0,149.0,144.0,108.0,119.0,127.0,74.0,103.0,114.0,76.0,80.0,77.0,65.0,62.0,79.0,56.0,68.0,75.0,49.0,74.0,59.0,67.0,63.0,45.0,41.0,48.0,62.0,48.0,59.0,67.0,47.0,73.0,69.0,62.0,80.0,106.0,94.0,98.0,146.0,139.0,173.0,196.0,225.0,239.0,297.0,258.0,279.0,366.0,335.0,363.0,415.0,309.0,374.0,177.0,0.0,0.0,0.0,232.0,378.0,480.0,398.0,452.0,472.0,381.0,390.0,447.0,410.0,421.0,426.0,329.0,376.0,341.0,329.0,383.0,420.0,312.0,352.0,370.0,280.0,352.0,405.0,335.0,418.0,428.0,386.0,471.0,402.0,400.0,455.0,503.0,444.0,414.0,507.0,397.0,398.0,491.0,397.0,460.0,486.0,352.0,363.0,518.0,395.0,497.0,514.0,437.0,413.0,478.0,381.0,529.0,703.0,437.0,533.0,495.0,374.0,422.0,468.0,366.0,401.0,416.0,369.0,371.0,419.0,382.0,392.0,398.0,355.0,399.0,464.0,408.0,353.0,429.0,323.0,311.0,287.0,212.0,237.0,255.0,248.0,223.0,211.0,200.0,156.0,206.0
20501807,,,,124.0,170.0,154.0,104.0,105.0,112.0,88.0,87.0,98.0,85.0,71.0,77.0,55.0,70.0,72.0,57.0,60.0,46.0,48.0,44.0,36.0,37.0,70.0,50.0,65.0,93.0,102.0,99.0,118.0,117.0,99.0,139.0,145.0,151.0,188.0,201.0,186.0,241.0,259.0,215.0,291.0,332.0,304.0,344.0,438.0,363.0,493.0,585.0,488.0,556.0,735.0,531.0,617.0,747.0,486.0,615.0,736.0,574.0,674.0,672.0,541.0,602.0,661.0,550.0,646.0,687.0,548.0,569.0,673.0,545.0,633.0,683.0,500.0,597.0,636.0,469.0,541.0,585.0,473.0,532.0,682.0,552.0,593.0,691.0,557.0,704.0,721.0,637.0,695.0,774.0,607.0,704.0,743.0,600.0,733.0,692.0,609.0,702.0,757.0,654.0,748.0,805.0,633.0,728.0,835.0,700.0,737.0,779.0,620.0,700.0,768.0,607.0,705.0,760.0,609.0,630.0,694.0,494.0,546.0,639.0,489.0,552.0,578.0,426.0,480.0,545.0,376.0,463.0,443.0,359.0,421.0,457.0,301.0,307.0,418.0,290.0,286.0,307.0,222.0,252.0,242.0,223.0,220.0,231.0
20300615,,,,123.0,198.0,179.0,159.0,144.0,164.0,114.0,118.0,135.0,109.0,125.0,144.0,103.0,143.0,127.0,91.0,116.0,112.0,87.0,146.0,99.0,77.0,91.0,110.0,72.0,79.0,91.0,90.0,86.0,113.0,75.0,74.0,123.0,86.0,89.0,133.0,116.0,111.0,146.0,116.0,158.0,214.0,194.0,236.0,316.0,269.0,318.0,392.0,349.0,354.0,389.0,259.0,308.0,348.0,273.0,311.0,302.0,257.0,323.0,351.0,270.0,292.0,357.0,290.0,312.0,362.0,253.0,321.0,330.0,277.0,256.0,333.0,250.0,276.0,332.0,269.0,282.0,273.0,207.0,238.0,296.0,245.0,286.0,319.0,266.0,255.0,321.0,276.0,316.0,340.0,288.0,336.0,333.0,285.0,332.0,371.0,265.0,292.0,318.0,276.0,292.0,337.0,267.0,366.0,393.0,271.0,306.0,359.0,288.0,341.0,412.0,355.0,339.0,365.0,320.0,330.0,374.0,265.0,329.0,375.0,279.0,313.0,353.0,263.0,289.0,310.0,237.0,297.0,355.0,271.0,337.0,390.0,286.0,325.0,376.0,247.0,276.0,332.0,244.0,235.0,292.0,220.0,223.0,242.0
2010335,,,,119.0,132.0,118.0,76.0,103.0,143.0,68.0,78.0,90.0,51.0,63.0,57.0,53.0,62.0,69.0,59.0,50.0,53.0,38.0,48.0,46.0,32.0,51.0,46.0,30.0,29.0,39.0,42.0,45.0,44.0,33.0,53.0,42.0,44.0,55.0,54.0,63.0,75.0,108.0,129.0,137.0,155.0,129.0,189.0,274.0,201.0,253.0,268.0,218.0,270.0,336.0,249.0,292.0,303.0,245.0,281.0,290.0,257.0,272.0,355.0,168.0,312.0,316.0,264.0,148.0,344.0,315.0,233.0,351.0,249.0,277.0,335.0,246.0,239.0,300.0,214.0,281.0,254.0,200.0,262.0,276.0,216.0,242.0,328.0,234.0,216.0,140.0,297.0,241.0,294.0,203.0,199.0,298.0,181.0,245.0,312.0,256.0,210.0,242.0,268.0,206.0,333.0,256.0,287.0,338.0,246.0,308.0,330.0,238.0,332.0,273.0,226.0,280.0,233.0,239.0,259.0,308.0,240.0,174.0,240.0,256.0,239.0,278.0,276.0,265.0,295.0,228.0,238.0,201.0,182.0,275.0,326.0,270.0,270.0,254.0,185.0,221.0,246.0,172.0,169.0,230.0,170.0,179.0,186.0
2010199,,,,118.0,106.0,123.0,100.0,105.0,112.0,77.0,94.0,96.0,80.0,81.0,85.0,71.0,68.0,85.0,47.0,69.0,69.0,56.0,75.0,69.0,44.0,50.0,59.0,52.0,65.0,76.0,65.0,71.0,89.0,57.0,29.0,30.0,30.0,82.0,110.0,74.0,107.0,136.0,136.0,174.0,193.0,163.0,194.0,214.0,181.0,186.0,238.0,189.0,277.0,302.0,254.0,284.0,146.0,88.0,216.0,89.0,186.0,192.0,293.0,273.0,332.0,351.0,289.0,319.0,347.0,287.0,347.0,344.0,265.0,315.0,374.0,294.0,299.0,382.0,302.0,399.0,404.0,361.0,346.0,193.0,324.0,394.0,434.0,361.0,358.0,452.0,386.0,318.0,470.0,316.0,384.0,436.0,398.0,301.0,456.0,301.0,417.0,458.0,320.0,433.0,513.0,315.0,445.0,453.0,401.0,364.0,460.0,284.0,204.0,291.0,350.0,435.0,317.0,205.0,148.0,183.0,211.0,263.0,297.0,242.0,243.0,304.0,264.0,287.0,329.0,257.0,279.0,270.0,241.0,226.0,260.0,197.0,243.0,244.0,141.0,192.0,194.0,157.0,172.0,160.0,149.0,141.0,179.0
2010336,,,,113.0,140.0,127.0,87.0,111.0,113.0,65.0,102.0,73.0,73.0,81.0,68.0,60.0,80.0,56.0,72.0,71.0,62.0,42.0,52.0,63.0,33.0,34.0,30.0,34.0,47.0,48.0,28.0,47.0,55.0,31.0,47.0,65.0,59.0,64.0,63.0,59.0,86.0,114.0,132.0,165.0,207.0,203.0,299.0,300.0,294.0,326.0,331.0,309.0,400.0,427.0,300.0,303.0,342.0,257.0,350.0,374.0,342.0,300.0,342.0,311.0,355.0,358.0,300.0,266.0,351.0,252.0,251.0,301.0,291.0,308.0,309.0,252.0,254.0,302.0,254.0,282.0,295.0,276.0,351.0,304.0,329.0,313.0,396.0,260.0,387.0,394.0,279.0,342.0,338.0,188.0,375.0,397.0,363.0,335.0,373.0,256.0,256.0,248.0,322.0,341.0,344.0,249.0,315.0,327.0,287.0,270.0,375.0,240.0,325.0,279.0,152.0,299.0,291.0,272.0,258.0,278.0,239.0,311.0,282.0,263.0,229.0,264.0,138.0,203.0,257.0,224.0,299.0,357.0,281.0,279.0,289.0,242.0,227.0,269.0,206.0,258.0,267.0,227.0,265.0,206.0,194.0,183.0,211.0
2010341,,,,102.0,81.0,99.0,58.0,58.0,77.0,50.0,54.0,65.0,39.0,39.0,52.0,23.0,33.0,35.0,29.0,34.0,41.0,26.0,30.0,35.0,22.0,19.0,22.0,14.0,12.0,21.0,23.0,32.0,25.0,22.0,38.0,43.0,41.0,39.0,67.0,80.0,89.0,126.0,148.0,194.0,212.0,236.0,223.0,317.0,246.0,305.0,400.0,283.0,355.0,389.0,305.0,373.0,366.0,340.0,358.0,349.0,286.0,273.0,402.0,142.0,354.0,406.0,331.0,335.0,330.0,328.0,325.0,372.0,287.0,368.0,331.0,247.0,318.0,322.0,179.0,280.0,276.0,234.0,280.0,311.0,240.0,400.0,410.0,256.0,346.0,443.0,305.0,374.0,450.0,282.0,369.0,442.0,284.0,343.0,430.0,310.0,394.0,415.0,353.0,348.0,414.0,342.0,383.0,429.0,280.0,407.0,356.0,298.0,386.0,432.0,205.0,382.0,402.0,307.0,344.0,344.0,268.0,259.0,364.0,257.0,304.0,360.0,277.0,289.0,360.0,237.0,276.0,328.0,197.0,215.0,222.0,191.0,170.0,206.0,144.0,177.0,188.0,179.0,184.0,150.0,113.0,96.0,112.0
