监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
20602403,,,,78.0,88.0,80.0,86.0,85.0,72.0,68.0,65.0,58.0,51.0,69.0,44.0,49.0,52.0,49.0,41.0,63.0,60.0,56.0,64.0,26.0,32.0,45.0,37.0,30.0,56.0,25.0,52.0,47.0,44.0,40.0,37.0,44.0,46.0,62.0,53.0,74.0,77.0,65.0,89.0,120.0,99.0,129.0,157.0,148.0,161.0,232.0,181.0,187.0,258.0,166.0,199.0,215.0,152.0,133.0,44.0,40.0,72.0,119.0,112.0,93.0,132.0,116.0,73.0,107.0,78.0,97.0,95.0,46.0,133.0,142.0,113.0,119.0,152.0,110.0,106.0,165.0,109.0,124.0,154.0,128.0,145.0,167.0,149.0,165.0,92.0,113.0,127.0,188.0,171.0,136.0,111.0,105.0,209.0,138.0,175.0,209.0,139.0,129.0,180.0,183.0,155.0,147.0,168.0,138.0,198.0,226.0,179.0,188.0,184.0,161.0,226.0,224.0,159.0,176.0,193.0,140.0,166.0,184.0,118.0,163.0,170.0,167.0,150.0,164.0,145.0,166.0,147.0,124.0,139.0,140.0,104.0,110.0,150.0,105.0,135.0,100.0,80.0,99.0,131.0,96.0,86.0,97.0,66.0
20602406,,,,77.0,74.0,61.0,58.0,81.0,55.0,76.0,96.0,77.0,76.0,86.0,59.0,86.0,76.0,64.0,76.0,96.0,73.0,77.0,88.0,52.0,77.0,89.0,77.0,82.0,99.0,70.0,80.0,97.0,103.0,109.0,123.0,101.0,109.0,106.0,102.0,102.0,98.0,50.0,150.0,119.0,117.0,128.0,146.0,122.0,88.0,145.0,108.0,165.0,180.0,132.0,132.0,168.0,151.0,190.0,150.0,87.0,123.0,112.0,77.0,113.0,105.0,99.0,139.0,144.0,88.0,96.0,79.0,122.0,211.0,109.0,101.0,71.0,89.0,75.0,104.0,101.0,133.0,168.0,208.0,121.0,164.0,191.0,205.0,154.0,335.0,207.0,290.0,251.0,311.0,219.0,296.0,208.0,247.0,261.0,185.0,170.0,301.0,199.0,172.0,259.0,175.0,186.0,208.0,154.0,222.0,207.0,194.0,205.0,237.0,163.0,155.0,138.0,87.0,109.0,136.0,89.0,108.0,94.0,97.0,88.0,93.0,101.0,102.0,110.0,84.0,79.0,103.0,74.0,96.0,89.0,75.0,69.0,93.0,72.0,80.0,87.0,58.0,69.0,82.0,63.0,49.0,56.0,53.0
20602104,,,,67.0,76.0,58.0,43.0,61.0,40.0,46.0,58.0,38.0,43.0,42.0,24.0,29.0,41.0,26.0,29.0,28.0,27.0,33.0,28.0,29.0,17.0,25.0,18.0,26.0,25.0,19.0,20.0,27.0,22.0,18.0,31.0,32.0,32.0,50.0,42.0,56.0,88.0,90.0,130.0,156.0,178.0,177.0,255.0,188.0,217.0,261.0,202.0,215.0,237.0,192.0,215.0,251.0,189.0,38.0,241.0,124.0,114.0,242.0,149.0,158.0,150.0,170.0,113.0,264.0,150.0,183.0,194.0,90.0,288.0,194.0,207.0,188.0,183.0,180.0,193.0,226.0,160.0,198.0,301.0,212.0,247.0,262.0,243.0,235.0,148.0,63.0,68.0,297.0,128.0,112.0,116.0,55.0,94.0,75.0,68.0,650.0,904.0,57.0,1060.0,248.0,375.0,286.0,317.0,223.0,313.0,380.0,264.0,273.0,331.0,242.0,305.0,280.0,209.0,269.0,252.0,209.0,215.0,210.0,168.0,154.0,214.0,137.0,181.0,164.0,150.0,158.0,156.0,130.0,122.0,116.0,105.0,137.0,144.0,114.0,85.0,109.0,73.0,102.0,88.0,75.0,61.0,71.0,56.0
2010025,,,,63.0,87.0,51.0,52.0,61.0,40.0,48.0,43.0,36.0,45.0,48.0,28.0,22.0,29.0,34.0,21.0,29.0,13.0,25.0,37.0,26.0,19.0,28.0,24.0,20.0,39.0,23.0,31.0,26.0,27.0,30.0,33.0,22.0,48.0,46.0,40.0,66.0,74.0,68.0,108.0,112.0,126.0,176.0,224.0,174.0,212.0,263.0,177.0,209.0,219.0,113.0,237.0,254.0,232.0,221.0,96.0,214.0,161.0,153.0,183.0,193.0,226.0,197.0,222.0,236.0,176.0,161.0,203.0,178.0,198.0,165.0,121.0,162.0,174.0,131.0,153.0,171.0,153.0,192.0,223.0,160.0,191.0,236.0,207.0,227.0,240.0,222.0,253.0,222.0,206.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,48.0,1115.0,1328.0,877.0,1086.0,239.0,196.0,205.0,232.0,192.0,233.0,219.0,174.0,204.0,200.0,154.0,168.0,187.0,165.0,172.0,206.0,147.0,140.0,172.0,130.0,164.0,146.0,110.0,125.0,114.0,89.0,81.0,91.0,73.0,79.0,109.0,70.0
20605202,,,,62.0,86.0,44.0,63.0,67.0,47.0,49.0,45.0,42.0,47.0,57.0,68.0,62.0,65.0,45.0,39.0,43.0,36.0,34.0,38.0,20.0,20.0,32.0,18.0,23.0,28.0,25.0,26.0,33.0,25.0,22.0,27.0,33.0,22.0,36.0,24.0,54.0,40.0,46.0,70.0,85.0,84.0,115.0,148.0,152.0,207.0,269.0,178.0,242.0,263.0,97.0,245.0,229.0,184.0,186.0,113.0,142.0,99.0,97.0,109.0,140.0,179.0,131.0,156.0,193.0,147.0,157.0,170.0,138.0,154.0,147.0,127.0,141.0,126.0,95.0,133.0,149.0,116.0,116.0,157.0,122.0,168.0,175.0,128.0,166.0,198.0,143.0,169.0,181.0,158.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,37.0,902.0,1047.0,619.0,855.0,185.0,130.0,141.0,153.0,147.0,147.0,175.0,128.0,161.0,158.0,125.0,161.0,133.0,103.0,131.0,132.0,115.0,141.0,150.0,110.0,123.0,154.0,106.0,109.0,114.0,86.0,72.0,99.0,55.0,88.0,69.0,55.0
20300701,,,,57.0,73.0,47.0,43.0,56.0,44.0,35.0,31.0,33.0,26.0,26.0,36.0,21.0,24.0,14.0,18.0,17.0,11.0,16.0,23.0,15.0,26.0,11.0,8.0,18.0,14.0,14.0,14.0,12.0,12.0,23.0,25.0,20.0,19.0,35.0,31.0,24.0,39.0,54.0,55.0,85.0,75.0,95.0,148.0,133.0,195.0,287.0,259.0,321.0,310.0,160.0,287.0,280.0,159.0,185.0,118.0,160.0,145.0,147.0,151.0,184.0,198.0,137.0,161.0,202.0,160.0,182.0,197.0,144.0,132.0,172.0,110.0,157.0,159.0,117.0,109.0,133.0,108.0,112.0,159.0,137.0,134.0,175.0,144.0,143.0,242.0,169.0,181.0,211.0,152.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,45.0,1018.0,1117.0,702.0,1056.0,199.0,152.0,126.0,164.0,138.0,149.0,157.0,124.0,131.0,165.0,129.0,138.0,162.0,127.0,115.0,142.0,108.0,132.0,132.0,112.0,109.0,113.0,83.0,112.0,104.0,73.0,63.0,85.0,49.0,62.0,69.0,38.0
2010063,,,,53.0,41.0,32.0,31.0,39.0,26.0,36.0,31.0,27.0,29.0,31.0,14.0,17.0,19.0,17.0,15.0,27.0,18.0,11.0,8.0,15.0,14.0,12.0,14.0,11.0,11.0,8.0,14.0,17.0,11.0,12.0,11.0,15.0,11.0,16.0,16.0,14.0,23.0,24.0,30.0,52.0,46.0,115.0,139.0,126.0,140.0,196.0,169.0,183.0,180.0,87.0,146.0,194.0,158.0,135.0,60.0,95.0,79.0,70.0,92.0,125.0,150.0,128.0,121.0,140.0,114.0,136.0,135.0,112.0,107.0,153.0,127.0,86.0,176.0,98.0,87.0,99.0,65.0,103.0,127.0,104.0,183.0,201.0,120.0,118.0,141.0,83.0,125.0,132.0,115.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,40.0,777.0,865.0,549.0,746.0,176.0,109.0,133.0,125.0,88.0,155.0,149.0,109.0,130.0,133.0,102.0,106.0,132.0,97.0,94.0,110.0,79.0,95.0,116.0,77.0,91.0,98.0,62.0,78.0,76.0,70.0,63.0,69.0,61.0,48.0,38.0,34.0
2010064,,,,51.0,50.0,33.0,37.0,34.0,29.0,40.0,32.0,18.0,26.0,22.0,16.0,11.0,24.0,22.0,23.0,24.0,7.0,13.0,10.0,14.0,12.0,14.0,13.0,11.0,4.0,13.0,10.0,9.0,6.0,11.0,10.0,11.0,17.0,19.0,13.0,18.0,19.0,18.0,26.0,46.0,50.0,91.0,106.0,117.0,146.0,212.0,129.0,128.0,150.0,84.0,129.0,156.0,117.0,109.0,51.0,88.0,68.0,61.0,89.0,108.0,125.0,106.0,109.0,131.0,105.0,120.0,138.0,101.0,81.0,141.0,134.0,144.0,183.0,85.0,81.0,83.0,59.0,89.0,100.0,118.0,177.0,159.0,120.0,108.0,136.0,85.0,114.0,116.0,102.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,26.0,715.0,851.0,543.0,768.0,175.0,127.0,132.0,137.0,109.0,113.0,157.0,98.0,120.0,111.0,100.0,119.0,139.0,95.0,107.0,120.0,84.0,106.0,108.0,101.0,91.0,100.0,73.0,70.0,92.0,62.0,59.0,87.0,39.0,53.0,39.0,29.0
2010124,,,,49.0,61.0,38.0,28.0,39.0,25.0,38.0,27.0,23.0,22.0,22.0,27.0,16.0,20.0,23.0,15.0,16.0,19.0,20.0,12.0,10.0,9.0,10.0,2.0,13.0,10.0,5.0,6.0,12.0,9.0,13.0,13.0,16.0,17.0,36.0,21.0,48.0,70.0,79.0,115.0,204.0,260.0,452.0,655.0,555.0,452.0,536.0,288.0,413.0,483.0,241.0,465.0,519.0,383.0,422.0,196.0,363.0,395.0,228.0,278.0,318.0,345.0,228.0,264.0,269.0,169.0,180.0,186.0,137.0,133.0,164.0,95.0,111.0,152.0,107.0,114.0,136.0,127.0,128.0,188.0,126.0,180.0,231.0,184.0,193.0,210.0,155.0,193.0,214.0,147.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,40.0,895.0,948.0,575.0,853.0,173.0,113.0,130.0,100.0,84.0,105.0,140.0,102.0,120.0,109.0,77.0,84.0,110.0,93.0,77.0,114.0,83.0,85.0,98.0,82.0,85.0,87.0,81.0,72.0,84.0,74.0,89.0,88.0,54.0,66.0,77.0,63.0
20504801,,,,48.0,34.0,37.0,40.0,38.0,32.0,28.0,30.0,22.0,41.0,34.0,23.0,22.0,19.0,14.0,20.0,23.0,5.0,15.0,18.0,12.0,13.0,20.0,14.0,12.0,14.0,12.0,9.0,12.0,11.0,18.0,23.0,22.0,27.0,32.0,20.0,30.0,40.0,24.0,51.0,58.0,64.0,60.0,77.0,74.0,84.0,109.0,91.0,115.0,143.0,46.0,138.0,87.0,73.0,87.0,51.0,68.0,66.0,55.0,58.0,83.0,71.0,65.0,83.0,89.0,76.0,78.0,93.0,67.0,87.0,97.0,85.0,92.0,88.0,59.0,67.0,70.0,59.0,83.0,84.0,68.0,80.0,85.0,73.0,86.0,97.0,89.0,103.0,104.0,70.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,23.0,500.0,574.0,368.0,463.0,120.0,80.0,88.0,79.0,64.0,88.0,81.0,74.0,91.0,83.0,59.0,71.0,76.0,50.0,56.0,80.0,43.0,71.0,76.0,53.0,91.0,60.0,60.0,64.0,58.0,70.0,60.0,61.0,43.0,45.0,53.0,42.0
30602504,,,,47.0,48.0,41.0,40.0,39.0,44.0,54.0,61.0,53.0,38.0,38.0,27.0,29.0,47.0,19.0,37.0,38.0,25.0,29.0,28.0,27.0,34.0,36.0,29.0,22.0,34.0,38.0,45.0,67.0,30.0,63.0,74.0,38.0,41.0,60.0,44.0,50.0,74.0,62.0,67.0,95.0,69.0,104.0,134.0,121.0,169.0,203.0,149.0,167.0,194.0,71.0,118.0,168.0,129.0,146.0,95.0,165.0,136.0,102.0,99.0,103.0,142.0,116.0,133.0,156.0,117.0,117.0,139.0,92.0,97.0,124.0,102.0,108.0,121.0,88.0,90.0,132.0,73.0,104.0,129.0,84.0,113.0,172.0,150.0,145.0,149.0,136.0,172.0,166.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,28.0,752.0,837.0,554.0,772.0,147.0,101.0,117.0,138.0,83.0,105.0,126.0,84.0,99.0,130.0,94.0,95.0,108.0,69.0,92.0,85.0,80.0,89.0,73.0,69.0,82.0,81.0,50.0,86.0,76.0,47.0,59.0,55.0,48.0,52.0,46.0,39.0
2010118,,,,45.0,52.0,33.0,40.0,34.0,27.0,35.0,30.0,18.0,35.0,33.0,18.0,22.0,36.0,9.0,19.0,35.0,19.0,25.0,31.0,26.0,30.0,31.0,20.0,23.0,34.0,25.0,27.0,19.0,20.0,15.0,21.0,23.0,24.0,41.0,27.0,42.0,37.0,41.0,56.0,65.0,59.0,62.0,88.0,94.0,99.0,124.0,105.0,109.0,113.0,58.0,108.0,107.0,97.0,108.0,52.0,98.0,81.0,60.0,69.0,85.0,83.0,66.0,97.0,107.0,92.0,90.0,79.0,64.0,75.0,94.0,73.0,67.0,91.0,68.0,57.0,66.0,57.0,67.0,82.0,81.0,97.0,108.0,93.0,112.0,116.0,97.0,98.0,114.0,106.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,39.0,547.0,579.0,342.0,550.0,91.0,69.0,114.0,82.0,59.0,90.0,84.0,76.0,81.0,73.0,73.0,68.0,69.0,73.0,56.0,74.0,68.0,55.0,65.0,55.0,61.0,59.0,54.0,50.0,57.0,36.0,42.0,52.0,36.0,35.0,38.0,28.0
20605201,,,,45.0,50.0,34.0,49.0,41.0,22.0,35.0,34.0,28.0,31.0,28.0,23.0,18.0,31.0,19.0,24.0,22.0,8.0,13.0,25.0,15.0,12.0,20.0,14.0,15.0,14.0,10.0,13.0,11.0,19.0,11.0,13.0,14.0,20.0,25.0,31.0,29.0,40.0,37.0,51.0,99.0,88.0,127.0,151.0,144.0,140.0,170.0,129.0,150.0,158.0,83.0,169.0,186.0,161.0,179.0,79.0,110.0,79.0,69.0,103.0,111.0,126.0,118.0,106.0,108.0,122.0,109.0,125.0,99.0,96.0,125.0,91.0,115.0,113.0,91.0,99.0,108.0,84.0,105.0,95.0,98.0,119.0,151.0,109.0,125.0,169.0,117.0,143.0,164.0,137.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,45.0,850.0,891.0,667.0,823.0,212.0,158.0,170.0,159.0,111.0,114.0,168.0,91.0,105.0,131.0,88.0,113.0,105.0,69.0,111.0,115.0,76.0,86.0,98.0,78.0,59.0,90.0,73.0,59.0,86.0,59.0,61.0,65.0,54.0,56.0,52.0,30.0
2010062,,,,45.0,40.0,26.0,42.0,33.0,25.0,38.0,38.0,29.0,34.0,31.0,21.0,20.0,23.0,21.0,19.0,32.0,12.0,15.0,30.0,22.0,14.0,30.0,28.0,12.0,18.0,17.0,17.0,12.0,17.0,14.0,22.0,17.0,32.0,24.0,26.0,37.0,34.0,30.0,49.0,54.0,71.0,89.0,156.0,87.0,155.0,193.0,172.0,176.0,207.0,65.0,176.0,191.0,142.0,126.0,74.0,158.0,104.0,84.0,123.0,146.0,158.0,132.0,119.0,122.0,125.0,135.0,124.0,118.0,117.0,136.0,85.0,118.0,104.0,109.0,115.0,106.0,102.0,77.0,88.0,100.0,106.0,140.0,123.0,137.0,158.0,155.0,154.0,159.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,52.0,752.0,877.0,517.0,840.0,152.0,108.0,107.0,126.0,103.0,104.0,113.0,97.0,92.0,111.0,92.0,91.0,120.0,98.0,96.0,115.0,87.0,82.0,88.0,64.0,69.0,74.0,69.0,62.0,74.0,48.0,47.0,61.0,45.0,43.0,45.0,28.0
2010061,,,,44.0,40.0,22.0,40.0,38.0,37.0,25.0,28.0,21.0,36.0,26.0,26.0,16.0,18.0,16.0,20.0,11.0,23.0,12.0,25.0,21.0,18.0,16.0,17.0,25.0,20.0,18.0,26.0,28.0,26.0,28.0,26.0,19.0,22.0,63.0,40.0,41.0,34.0,38.0,52.0,84.0,66.0,91.0,119.0,76.0,106.0,128.0,129.0,143.0,123.0,55.0,155.0,167.0,129.0,168.0,30.0,53.0,54.0,64.0,84.0,99.0,140.0,93.0,132.0,134.0,109.0,112.0,160.0,103.0,129.0,127.0,83.0,110.0,130.0,92.0,124.0,88.0,94.0,114.0,133.0,110.0,125.0,153.0,118.0,144.0,180.0,137.0,151.0,180.0,142.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,37.0,846.0,901.0,584.0,844.0,224.0,154.0,138.0,137.0,125.0,112.0,117.0,94.0,130.0,126.0,95.0,103.0,105.0,83.0,84.0,109.0,84.0,72.0,95.0,66.0,86.0,82.0,51.0,84.0,49.0,64.0,62.0,86.0,36.0,46.0,53.0,36.0
20605401,,,,43.0,34.0,19.0,28.0,25.0,18.0,31.0,26.0,12.0,16.0,23.0,11.0,14.0,19.0,12.0,9.0,19.0,5.0,7.0,5.0,9.0,13.0,12.0,9.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,10.0,8.0,10.0,9.0,14.0,13.0,13.0,13.0,33.0,43.0,59.0,56.0,114.0,114.0,150.0,167.0,167.0,146.0,169.0,62.0,154.0,172.0,164.0,150.0,102.0,109.0,99.0,96.0,94.0,95.0,167.0,100.0,116.0,142.0,100.0,110.0,93.0,119.0,127.0,96.0,95.0,99.0,100.0,87.0,103.0,99.0,96.0,119.0,155.0,96.0,136.0,141.0,143.0,162.0,163.0,116.0,154.0,155.0,123.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,31.0,682.0,789.0,467.0,737.0,166.0,107.0,125.0,122.0,90.0,101.0,135.0,92.0,122.0,136.0,79.0,83.0,118.0,79.0,79.0,119.0,88.0,87.0,94.0,65.0,64.0,77.0,63.0,55.0,73.0,52.0,47.0,48.0,46.0,35.0,41.0,32.0
2010120,,,,42.0,46.0,30.0,43.0,37.0,29.0,20.0,31.0,19.0,26.0,24.0,18.0,17.0,22.0,10.0,22.0,19.0,20.0,19.0,25.0,21.0,10.0,22.0,14.0,16.0,23.0,19.0,15.0,28.0,20.0,18.0,27.0,17.0,41.0,31.0,38.0,26.0,61.0,51.0,60.0,59.0,45.0,80.0,79.0,97.0,94.0,122.0,75.0,84.0,123.0,39.0,125.0,134.0,93.0,117.0,70.0,120.0,101.0,77.0,87.0,81.0,97.0,116.0,100.0,126.0,76.0,108.0,110.0,97.0,97.0,81.0,67.0,92.0,113.0,66.0,87.0,119.0,71.0,102.0,115.0,96.0,115.0,141.0,108.0,109.0,159.0,93.0,129.0,156.0,133.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,45.0,576.0,645.0,360.0,593.0,107.0,82.0,85.0,99.0,64.0,89.0,74.0,66.0,80.0,108.0,72.0,64.0,82.0,56.0,95.0,94.0,75.0,75.0,77.0,55.0,62.0,87.0,35.0,58.0,62.0,63.0,46.0,43.0,41.0,35.0,37.0,29.0
