监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
20504204,南往北,113.812581,22.708319,86.0,68.0,47.0,49.0,52.0,42.0,46.0,44.0,36.0,39.0,32.0,30.0,32.0,19.0,25.0,27.0,19.0,18.0,24.0,15.0,23.0,25.0,8.0,16.0,17.0,13.0,20.0,25.0,16.0,12.0,12.0,16.0,19.0,19.0,22.0,22.0,19.0,30.0,23.0,43.0,35.0,42.0,65.0,60.0,77.0,109.0,88.0,92.0,114.0,98.0,113.0,131.0,119.0,119.0,153.0,125.0,147.0,145.0,127.0,147.0,176.0,142.0,163.0,186.0,123.0,167.0,193.0,154.0,148.0,188.0,136.0,78.0,235.0,112.0,126.0,137.0,112.0,117.0,128.0,101.0,148.0,137.0,142.0,158.0,163.0,138.0,174.0,188.0,165.0,148.0,219.0,193.0,177.0,212.0,144.0,167.0,196.0,145.0,180.0,230.0,204.0,207.0,227.0,179.0,155.0,183.0,149.0,147.0,169.0,116.0,168.0,163.0,148.0,153.0,140.0,102.0,125.0,166.0,144.0,144.0,190.0,131.0,175.0,153.0,139.0,158.0,141.0,136.0,177.0,150.0,102.0,130.0,145.0,95.0,126.0,110.0,106.0,90.0,109.0,85.0,86.0,91.0,63.0,84.0
20501407,北往南,113.823847,22.669456,282.0,287.0,248.0,235.0,200.0,193.0,221.0,166.0,179.0,182.0,152.0,175.0,144.0,131.0,123.0,141.0,98.0,105.0,137.0,112.0,92.0,116.0,73.0,108.0,115.0,89.0,107.0,133.0,116.0,125.0,124.0,138.0,137.0,213.0,197.0,194.0,243.0,245.0,271.0,316.0,289.0,341.0,439.0,454.0,571.0,701.0,607.0,745.0,893.0,707.0,828.0,887.0,733.0,773.0,779.0,659.0,750.0,822.0,661.0,680.0,814.0,580.0,689.0,769.0,618.0,670.0,739.0,574.0,650.0,742.0,531.0,569.0,671.0,538.0,591.0,606.0,517.0,573.0,699.0,538.0,649.0,793.0,649.0,757.0,810.0,714.0,657.0,784.0,605.0,806.0,790.0,704.0,796.0,856.0,749.0,728.0,861.0,634.0,689.0,825.0,665.0,788.0,832.0,730.0,742.0,887.0,716.0,844.0,877.0,756.0,788.0,815.0,541.0,651.0,778.0,551.0,669.0,720.0,588.0,658.0,685.0,528.0,564.0,665.0,528.0,538.0,619.0,447.0,546.0,593.0,476.0,417.0,523.0,456.0,434.0,457.0,352.0,392.0,424.0,355.0,352.0,381.0,282.0,293.0
20501406,南往北,113.823847,22.669456,318.0,220.0,241.0,285.0,200.0,185.0,226.0,173.0,183.0,198.0,151.0,186.0,178.0,140.0,168.0,161.0,132.0,165.0,160.0,113.0,140.0,120.0,96.0,112.0,123.0,117.0,120.0,134.0,101.0,102.0,134.0,116.0,117.0,173.0,155.0,183.0,229.0,197.0,227.0,280.0,265.0,308.0,455.0,438.0,550.0,754.0,650.0,665.0,855.0,627.0,707.0,769.0,697.0,779.0,797.0,649.0,781.0,792.0,699.0,763.0,776.0,692.0,770.0,825.0,758.0,780.0,834.0,561.0,723.0,738.0,626.0,702.0,714.0,558.0,551.0,635.0,523.0,560.0,619.0,563.0,587.0,508.0,337.0,799.0,723.0,594.0,852.0,862.0,693.0,803.0,709.0,605.0,733.0,876.0,566.0,682.0,780.0,646.0,795.0,868.0,620.0,757.0,846.0,703.0,771.0,755.0,724.0,777.0,887.0,535.0,759.0,844.0,689.0,705.0,732.0,565.0,576.0,672.0,503.0,560.0,667.0,491.0,557.0,620.0,469.0,533.0,501.0,422.0,530.0,613.0,417.0,504.0,511.0,422.0,501.0,451.0,375.0,392.0,434.0,295.0,291.0,339.0,275.0,291.0
20501405,北往南,113.858747,22.607194,401.0,286.0,345.0,302.0,217.0,294.0,298.0,238.0,248.0,278.0,209.0,226.0,231.0,173.0,179.0,214.0,167.0,161.0,177.0,159.0,157.0,158.0,131.0,121.0,152.0,131.0,161.0,160.0,143.0,168.0,207.0,180.0,244.0,285.0,302.0,328.0,379.0,406.0,439.0,549.0,473.0,608.0,741.0,674.0,865.0,1045.0,908.0,1046.0,1154.0,856.0,907.0,910.0,776.0,1007.0,1143.0,848.0,903.0,921.0,774.0,869.0,898.0,777.0,754.0,884.0,707.0,810.0,901.0,698.0,824.0,871.0,665.0,729.0,873.0,690.0,750.0,742.0,536.0,717.0,862.0,680.0,783.0,919.0,738.0,945.0,1022.0,798.0,865.0,1134.0,836.0,793.0,986.0,797.0,898.0,988.0,814.0,896.0,981.0,788.0,864.0,1021.0,786.0,798.0,987.0,841.0,1000.0,1112.0,905.0,1085.0,1121.0,910.0,1047.0,1112.0,828.0,898.0,934.0,742.0,844.0,925.0,758.0,810.0,882.0,668.0,768.0,778.0,653.0,705.0,752.0,564.0,670.0,732.0,635.0,597.0,621.0,521.0,611.0,623.0,452.0,494.0,544.0,406.0,450.0,470.0,393.0,405.0
20504201,南往北,113.821686,22.785386,34.0,35.0,61.0,39.0,39.0,28.0,32.0,18.0,32.0,26.0,18.0,19.0,19.0,23.0,17.0,31.0,16.0,12.0,21.0,12.0,13.0,28.0,19.0,10.0,14.0,9.0,14.0,16.0,7.0,13.0,8.0,19.0,19.0,23.0,15.0,26.0,41.0,42.0,55.0,51.0,72.0,119.0,131.0,132.0,175.0,291.0,224.0,266.0,306.0,233.0,217.0,258.0,196.0,224.0,280.0,219.0,247.0,345.0,184.0,314.0,349.0,262.0,281.0,313.0,188.0,194.0,265.0,220.0,218.0,230.0,145.0,173.0,201.0,151.0,138.0,203.0,170.0,142.0,156.0,143.0,191.0,242.0,169.0,231.0,285.0,221.0,270.0,270.0,191.0,253.0,338.0,246.0,281.0,287.0,209.0,285.0,263.0,192.0,239.0,322.0,284.0,261.0,289.0,244.0,261.0,282.0,140.0,183.0,258.0,204.0,209.0,222.0,160.0,180.0,185.0,130.0,126.0,193.0,155.0,175.0,206.0,173.0,199.0,191.0,110.0,141.0,176.0,163.0,165.0,139.0,119.0,131.0,130.0,117.0,106.0,103.0,112.0,92.0,129.0,90.0,71.0,83.0,59.0,65.0
20501404,南往北,113.858747,22.607194,377.0,316.0,338.0,329.0,261.0,283.0,266.0,213.0,233.0,258.0,206.0,185.0,213.0,188.0,181.0,175.0,162.0,178.0,169.0,135.0,133.0,145.0,131.0,134.0,179.0,137.0,144.0,162.0,109.0,141.0,170.0,135.0,189.0,242.0,179.0,241.0,253.0,240.0,298.0,342.0,334.0,475.0,639.0,646.0,862.0,959.0,918.0,929.0,988.0,770.0,911.0,1006.0,763.0,828.0,966.0,721.0,861.0,948.0,720.0,819.0,925.0,753.0,839.0,975.0,715.0,814.0,903.0,684.0,746.0,913.0,704.0,672.0,813.0,611.0,643.0,782.0,573.0,642.0,699.0,541.0,672.0,808.0,695.0,427.0,492.0,659.0,813.0,914.0,765.0,724.0,853.0,614.0,729.0,482.0,476.0,574.0,699.0,839.0,849.0,919.0,759.0,785.0,920.0,710.0,908.0,918.0,740.0,842.0,854.0,658.0,821.0,895.0,665.0,700.0,798.0,583.0,685.0,713.0,623.0,648.0,703.0,633.0,767.0,727.0,588.0,596.0,651.0,680.0,673.0,650.0,582.0,615.0,675.0,590.0,620.0,624.0,495.0,563.0,540.0,395.0,415.0,448.0,391.0,389.0
20500304,,,,435.0,209.0,315.0,376.0,257.0,282.0,311.0,218.0,230.0,112.0,159.0,169.0,152.0,143.0,154.0,162.0,144.0,124.0,161.0,54.0,133.0,83.0,93.0,92.0,106.0,100.0,96.0,105.0,82.0,90.0,150.0,123.0,117.0,161.0,181.0,220.0,364.0,340.0,578.0,818.0,427.0,779.0,1219.0,953.0,984.0,1045.0,711.0,654.0,752.0,545.0,632.0,414.0,562.0,688.0,647.0,855.0,937.0,1063.0,824.0,548.0,671.0,670.0,795.0,686.0,765.0,824.0,1020.0,724.0,489.0,898.0,640.0,629.0,816.0,476.0,746.0,826.0,741.0,779.0,924.0,793.0,999.0,917.0,902.0,975.0,1083.0,751.0,867.0,739.0,902.0,1022.0,1025.0,711.0,881.0,982.0,844.0,814.0,987.0,781.0,899.0,958.0,804.0,906.0,578.0,789.0,710.0,879.0,697.0,713.0,976.0,799.0,914.0,927.0,752.0,762.0,906.0,624.0,331.0,804.0,625.0,811.0,883.0,711.0,651.0,786.0,708.0,798.0,880.0,713.0,766.0,802.0,676.0,557.0,668.0,380.0,664.0,643.0,356.0,543.0,563.0,454.0,488.0,513.0,324.0,268.0
30606708,,,,254.0,154.0,151.0,196.0,137.0,147.0,137.0,112.0,106.0,122.0,87.0,67.0,102.0,62.0,82.0,58.0,69.0,78.0,58.0,49.0,58.0,47.0,47.0,55.0,50.0,45.0,54.0,60.0,38.0,45.0,51.0,70.0,67.0,81.0,42.0,54.0,100.0,92.0,135.0,189.0,186.0,265.0,310.0,370.0,442.0,621.0,546.0,628.0,807.0,608.0,727.0,861.0,712.0,680.0,883.0,721.0,761.0,897.0,679.0,723.0,850.0,726.0,687.0,797.0,615.0,725.0,853.0,592.0,634.0,622.0,477.0,532.0,522.0,475.0,434.0,556.0,400.0,452.0,530.0,433.0,588.0,636.0,563.0,593.0,750.0,584.0,772.0,788.0,606.0,627.0,698.0,598.0,606.0,556.0,526.0,597.0,696.0,601.0,738.0,820.0,645.0,701.0,743.0,681.0,782.0,898.0,666.0,782.0,910.0,669.0,866.0,905.0,621.0,579.0,664.0,623.0,636.0,701.0,563.0,638.0,658.0,574.0,642.0,716.0,493.0,559.0,600.0,430.0,510.0,607.0,497.0,505.0,500.0,423.0,444.0,477.0,366.0,383.0,399.0,301.0,292.0,339.0,204.0,236.0
2010364,,,,223.0,181.0,172.0,180.0,181.0,128.0,149.0,126.0,136.0,121.0,83.0,98.0,78.0,83.0,90.0,87.0,76.0,88.0,69.0,61.0,77.0,97.0,55.0,68.0,62.0,49.0,48.0,47.0,49.0,60.0,64.0,32.0,69.0,69.0,94.0,128.0,150.0,135.0,169.0,205.0,272.0,365.0,468.0,416.0,612.0,737.0,516.0,544.0,678.0,595.0,664.0,889.0,760.0,936.0,1018.0,978.0,1200.0,1361.0,1126.0,1192.0,1318.0,1050.0,1381.0,1250.0,1036.0,1148.0,1184.0,1006.0,965.0,1157.0,903.0,1013.0,955.0,844.0,897.0,949.0,801.0,885.0,859.0,889.0,1045.0,1178.0,912.0,1124.0,1171.0,1018.0,1185.0,1216.0,1004.0,1090.0,1220.0,918.0,1010.0,1251.0,983.0,974.0,1240.0,916.0,999.0,1169.0,862.0,1045.0,1192.0,918.0,1102.0,1054.0,897.0,995.0,998.0,859.0,1053.0,1023.0,809.0,756.0,794.0,623.0,642.0,793.0,596.0,787.0,725.0,699.0,697.0,802.0,560.0,670.0,764.0,504.0,623.0,593.0,508.0,462.0,578.0,384.0,408.0,344.0,494.0,404.0,454.0,348.0,289.0,349.0,219.0,290.0
20300615,,,,208.0,158.0,158.0,169.0,152.0,145.0,185.0,104.0,120.0,113.0,113.0,115.0,143.0,82.0,107.0,119.0,112.0,93.0,116.0,67.0,77.0,81.0,62.0,87.0,91.0,56.0,85.0,85.0,61.0,83.0,86.0,68.0,98.0,102.0,100.0,97.0,134.0,107.0,116.0,151.0,138.0,212.0,228.0,204.0,244.0,347.0,294.0,338.0,412.0,307.0,362.0,409.0,250.0,307.0,337.0,305.0,314.0,362.0,268.0,320.0,348.0,291.0,337.0,373.0,301.0,294.0,346.0,299.0,263.0,351.0,264.0,307.0,355.0,244.0,247.0,304.0,189.0,281.0,243.0,205.0,250.0,297.0,229.0,265.0,336.0,260.0,293.0,342.0,245.0,298.0,363.0,250.0,320.0,337.0,292.0,263.0,346.0,257.0,301.0,365.0,282.0,310.0,372.0,281.0,364.0,374.0,260.0,354.0,369.0,342.0,386.0,401.0,264.0,334.0,347.0,277.0,324.0,346.0,320.0,315.0,353.0,306.0,292.0,321.0,243.0,287.0,337.0,310.0,333.0,403.0,231.0,343.0,352.0,291.0,300.0,321.0,244.0,295.0,228.0,176.0,220.0,260.0,174.0,204.0
2010250,,,,208.0,189.0,171.0,181.0,112.0,140.0,130.0,108.0,128.0,102.0,87.0,88.0,84.0,66.0,66.0,92.0,66.0,67.0,68.0,56.0,50.0,74.0,63.0,54.0,66.0,61.0,47.0,69.0,64.0,64.0,87.0,80.0,102.0,94.0,106.0,91.0,96.0,107.0,133.0,140.0,149.0,223.0,233.0,227.0,265.0,380.0,252.0,244.0,279.0,193.0,251.0,290.0,189.0,197.0,265.0,219.0,240.0,309.0,255.0,300.0,390.0,312.0,331.0,401.0,288.0,350.0,354.0,342.0,354.0,370.0,326.0,347.0,397.0,299.0,331.0,352.0,241.0,299.0,323.0,311.0,354.0,436.0,328.0,352.0,351.0,305.0,341.0,384.0,307.0,330.0,306.0,321.0,397.0,425.0,337.0,398.0,423.0,319.0,392.0,409.0,344.0,437.0,453.0,345.0,430.0,468.0,392.0,425.0,465.0,383.0,412.0,474.0,358.0,255.0,406.0,316.0,336.0,412.0,190.0,298.0,325.0,248.0,317.0,364.0,281.0,343.0,370.0,290.0,254.0,330.0,269.0,326.0,370.0,321.0,317.0,367.0,288.0,297.0,329.0,222.0,234.0,276.0,202.0,201.0
20506501,,,,205.0,125.0,151.0,136.0,112.0,130.0,126.0,98.0,97.0,122.0,85.0,93.0,80.0,79.0,81.0,72.0,71.0,75.0,86.0,54.0,71.0,86.0,58.0,51.0,63.0,43.0,61.0,65.0,55.0,56.0,69.0,57.0,115.0,110.0,92.0,84.0,110.0,86.0,141.0,169.0,132.0,215.0,249.0,239.0,293.0,263.0,286.0,308.0,359.0,325.0,371.0,429.0,314.0,465.0,534.0,388.0,406.0,334.0,284.0,222.0,323.0,161.0,260.0,280.0,236.0,267.0,257.0,216.0,268.0,307.0,246.0,314.0,310.0,259.0,343.0,356.0,320.0,417.0,431.0,313.0,423.0,402.0,401.0,415.0,385.0,311.0,336.0,336.0,251.0,297.0,384.0,288.0,310.0,330.0,285.0,248.0,293.0,199.0,333.0,337.0,328.0,277.0,266.0,230.0,226.0,198.0,310.0,296.0,323.0,324.0,333.0,386.0,277.0,365.0,475.0,383.0,448.0,508.0,393.0,414.0,417.0,274.0,288.0,307.0,448.0,437.0,360.0,257.0,454.0,378.0,274.0,356.0,343.0,260.0,264.0,329.0,247.0,268.0,302.0,227.0,247.0,238.0,190.0,214.0
20605301,,,,187.0,141.0,176.0,140.0,114.0,134.0,161.0,98.0,103.0,143.0,112.0,132.0,119.0,101.0,117.0,111.0,78.0,100.0,108.0,72.0,81.0,79.0,94.0,79.0,89.0,70.0,91.0,73.0,73.0,84.0,92.0,91.0,150.0,125.0,107.0,127.0,142.0,117.0,177.0,229.0,180.0,205.0,233.0,189.0,215.0,229.0,170.0,194.0,211.0,169.0,212.0,220.0,210.0,214.0,268.0,183.0,220.0,270.0,197.0,224.0,273.0,215.0,213.0,279.0,192.0,230.0,257.0,203.0,259.0,282.0,182.0,263.0,262.0,206.0,210.0,247.0,197.0,204.0,232.0,184.0,202.0,268.0,237.0,235.0,295.0,224.0,240.0,282.0,211.0,220.0,244.0,190.0,250.0,307.0,205.0,239.0,284.0,251.0,301.0,346.0,246.0,301.0,332.0,268.0,297.0,332.0,239.0,291.0,303.0,266.0,290.0,335.0,275.0,346.0,332.0,258.0,276.0,357.0,274.0,307.0,340.0,264.0,321.0,347.0,245.0,325.0,294.0,252.0,298.0,348.0,256.0,289.0,300.0,218.0,275.0,270.0,223.0,222.0,276.0,176.0,232.0,232.0,176.0,175.0
2010019,,,,181.0,186.0,219.0,189.0,168.0,196.0,189.0,134.0,137.0,159.0,126.0,117.0,112.0,70.0,94.0,89.0,99.0,78.0,94.0,91.0,83.0,78.0,58.0,71.0,87.0,71.0,64.0,92.0,86.0,90.0,107.0,78.0,97.0,149.0,149.0,133.0,167.0,148.0,186.0,211.0,220.0,244.0,247.0,183.0,203.0,231.0,196.0,187.0,197.0,151.0,190.0,194.0,182.0,240.0,279.0,206.0,222.0,216.0,201.0,197.0,230.0,135.0,182.0,216.0,165.0,184.0,182.0,157.0,172.0,179.0,149.0,158.0,186.0,164.0,171.0,188.0,163.0,172.0,194.0,164.0,175.0,179.0,169.0,203.0,180.0,168.0,211.0,200.0,142.0,174.0,179.0,175.0,166.0,189.0,155.0,159.0,200.0,155.0,186.0,210.0,181.0,156.0,212.0,191.0,183.0,5.0,84.0,156.0,190.0,150.0,202.0,2.0,0.0,0.0,0.0,0.0,176.0,195.0,162.0,190.0,206.0,159.0,171.0,177.0,123.0,168.0,186.0,145.0,158.0,158.0,123.0,182.0,160.0,128.0,141.0,185.0,155.0,171.0,190.0,169.0,181.0,206.0,175.0,209.0
20605302,,,,175.0,143.0,166.0,153.0,147.0,138.0,141.0,140.0,134.0,106.0,88.0,100.0,114.0,85.0,99.0,104.0,85.0,95.0,109.0,94.0,97.0,117.0,88.0,112.0,133.0,95.0,111.0,119.0,109.0,155.0,172.0,101.0,114.0,142.0,135.0,185.0,229.0,189.0,253.0,280.0,256.0,284.0,391.0,358.0,372.0,367.0,316.0,376.0,454.0,384.0,466.0,485.0,389.0,406.0,488.0,362.0,326.0,439.0,306.0,361.0,433.0,327.0,299.0,379.0,285.0,338.0,362.0,292.0,321.0,338.0,270.0,276.0,260.0,239.0,263.0,331.0,251.0,259.0,324.0,302.0,308.0,359.0,293.0,367.0,356.0,336.0,340.0,327.0,312.0,363.0,411.0,336.0,383.0,396.0,338.0,362.0,376.0,314.0,345.0,360.0,301.0,344.0,410.0,307.0,361.0,343.0,286.0,321.0,349.0,260.0,302.0,306.0,256.0,266.0,285.0,277.0,262.0,293.0,215.0,248.0,299.0,263.0,242.0,321.0,193.0,259.0,323.0,217.0,244.0,268.0,207.0,277.0,250.0,223.0,261.0,283.0,178.0,218.0,233.0,156.0,172.0,231.0,167.0,207.0
20506502,,,,168.0,130.0,165.0,165.0,125.0,112.0,106.0,96.0,91.0,110.0,70.0,66.0,69.0,61.0,78.0,76.0,56.0,70.0,87.0,48.0,52.0,70.0,32.0,69.0,74.0,56.0,65.0,74.0,56.0,79.0,74.0,81.0,100.0,118.0,116.0,115.0,136.0,103.0,146.0,159.0,177.0,215.0,270.0,293.0,392.0,413.0,438.0,437.0,573.0,433.0,564.0,611.0,483.0,447.0,581.0,600.0,624.0,635.0,507.0,447.0,566.0,438.0,499.0,477.0,388.0,430.0,423.0,340.0,404.0,463.0,362.0,374.0,477.0,351.0,453.0,487.0,410.0,429.0,555.0,417.0,468.0,609.0,422.0,602.0,605.0,465.0,602.0,618.0,515.0,538.0,615.0,394.0,406.0,358.0,490.0,292.0,521.0,316.0,379.0,406.0,353.0,394.0,594.0,251.0,293.0,423.0,531.0,591.0,668.0,523.0,562.0,554.0,454.0,459.0,465.0,383.0,367.0,397.0,346.0,408.0,385.0,342.0,414.0,430.0,297.0,393.0,408.0,298.0,331.0,378.0,336.0,329.0,392.0,268.0,304.0,356.0,263.0,243.0,271.0,210.0,212.0,247.0,172.0,188.0
20602603,,,,167.0,119.0,155.0,132.0,119.0,115.0,132.0,88.0,101.0,121.0,77.0,87.0,110.0,87.0,81.0,86.0,81.0,81.0,66.0,62.0,55.0,62.0,60.0,63.0,50.0,38.0,64.0,56.0,55.0,52.0,70.0,60.0,66.0,69.0,70.0,87.0,115.0,121.0,124.0,196.0,175.0,233.0,254.0,228.0,230.0,258.0,207.0,239.0,258.0,207.0,179.0,231.0,200.0,222.0,204.0,206.0,217.0,221.0,205.0,194.0,208.0,192.0,228.0,253.0,187.0,181.0,237.0,173.0,186.0,215.0,147.0,196.0,210.0,179.0,182.0,209.0,151.0,193.0,207.0,171.0,206.0,237.0,223.0,227.0,255.0,229.0,221.0,253.0,217.0,235.0,275.0,236.0,246.0,257.0,202.0,232.0,269.0,209.0,210.0,280.0,228.0,232.0,256.0,207.0,239.0,243.0,199.0,192.0,230.0,177.0,193.0,245.0,187.0,203.0,233.0,173.0,197.0,242.0,158.0,211.0,225.0,170.0,177.0,206.0,210.0,217.0,218.0,203.0,190.0,253.0,201.0,204.0,255.0,187.0,212.0,237.0,151.0,185.0,218.0,181.0,167.0,177.0,142.0,172.0
