监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
2010133,,,,498.0,560.0,430.0,509.0,593.0,413.0,350.0,447.0,267.0,260.0,247.0,171.0,141.0,143.0,86.0,106.0,108.0,94.0,84.0,91.0,72.0,65.0,94.0,58.0,75.0,91.0,73.0,70.0,89.0,64.0,100.0,114.0,85.0,115.0,102.0,145.0,115.0,185.0,204.0,182.0,197.0,149.0,46.0,127.0,40.0,28.0,104.0,541.0,430.0,615.0,101.0,18.0,20.0,18.0,38.0,106.0,121.0,70.0,176.0,371.0,112.0,427.0,366.0,321.0,522.0,323.0,315.0,591.0,467.0,459.0,518.0,219.0,339.0,463.0,377.0,498.0,614.0,469.0,585.0,645.0,531.0,417.0,474.0,584.0,613.0,691.0,577.0,669.0,715.0,609.0,654.0,731.0,509.0,627.0,684.0,512.0,617.0,628.0,493.0,645.0,684.0,542.0,636.0,622.0,502.0,657.0,661.0,473.0,544.0,574.0,448.0,364.0,482.0,207.0,417.0,520.0,361.0,346.0,417.0,342.0,515.0,551.0,384.0,479.0,490.0,352.0,427.0,468.0,378.0,402.0,405.0,330.0,357.0,387.0,265.0,322.0,313.0,242.0,257.0,291.0,205.0,297.0,434.0,334.0
30606710,,,,365.0,390.0,411.0,311.0,244.0,107.0,63.0,68.0,54.0,60.0,44.0,32.0,42.0,29.0,31.0,22.0,30.0,27.0,17.0,17.0,37.0,20.0,26.0,23.0,23.0,22.0,13.0,25.0,22.0,27.0,21.0,18.0,47.0,43.0,57.0,58.0,88.0,118.0,187.0,256.0,322.0,425.0,509.0,506.0,544.0,425.0,537.0,545.0,359.0,570.0,442.0,425.0,218.0,201.0,90.0,135.0,83.0,26.0,108.0,116.0,62.0,73.0,54.0,70.0,65.0,33.0,69.0,36.0,85.0,42.0,96.0,89.0,84.0,267.0,112.0,289.0,114.0,335.0,286.0,106.0,70.0,128.0,141.0,184.0,70.0,138.0,77.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20500304,,,,313.0,336.0,290.0,286.0,346.0,283.0,285.0,271.0,211.0,231.0,231.0,176.0,115.0,181.0,147.0,149.0,145.0,109.0,138.0,98.0,92.0,113.0,120.0,82.0,96.0,80.0,87.0,118.0,129.0,74.0,113.0,154.0,114.0,117.0,176.0,173.0,285.0,396.0,428.0,678.0,1010.0,652.0,1046.0,579.0,418.0,505.0,476.0,537.0,537.0,525.0,460.0,434.0,719.0,662.0,641.0,908.0,707.0,909.0,860.0,712.0,763.0,872.0,666.0,759.0,654.0,658.0,649.0,776.0,535.0,635.0,704.0,526.0,380.0,679.0,525.0,618.0,756.0,615.0,767.0,843.0,685.0,766.0,950.0,806.0,766.0,892.0,741.0,835.0,922.0,742.0,765.0,843.0,661.0,758.0,513.0,480.0,573.0,704.0,624.0,613.0,840.0,666.0,683.0,863.0,581.0,832.0,990.0,693.0,850.0,965.0,714.0,808.0,884.0,695.0,688.0,815.0,536.0,579.0,640.0,403.0,620.0,697.0,527.0,630.0,714.0,544.0,622.0,685.0,467.0,514.0,583.0,523.0,475.0,534.0,155.0,454.0,431.0,393.0,446.0,491.0,320.0,434.0,635.0,608.0
2010132,,,,291.0,330.0,254.0,300.0,275.0,226.0,243.0,274.0,216.0,239.0,252.0,190.0,178.0,211.0,167.0,145.0,135.0,116.0,136.0,153.0,106.0,101.0,111.0,90.0,122.0,92.0,87.0,92.0,107.0,98.0,100.0,105.0,92.0,99.0,120.0,117.0,152.0,199.0,239.0,323.0,371.0,410.0,492.0,569.0,483.0,489.0,571.0,454.0,563.0,648.0,519.0,531.0,607.0,478.0,579.0,663.0,517.0,573.0,634.0,467.0,540.0,604.0,441.0,567.0,649.0,502.0,574.0,611.0,498.0,551.0,561.0,410.0,505.0,501.0,420.0,506.0,594.0,452.0,565.0,602.0,507.0,618.0,630.0,553.0,579.0,681.0,529.0,596.0,662.0,494.0,481.0,632.0,460.0,583.0,650.0,449.0,583.0,623.0,500.0,557.0,646.0,512.0,590.0,641.0,508.0,444.0,587.0,538.0,582.0,676.0,486.0,569.0,636.0,516.0,564.0,510.0,428.0,491.0,524.0,440.0,463.0,462.0,380.0,475.0,507.0,373.0,435.0,512.0,379.0,361.0,433.0,309.0,308.0,417.0,292.0,283.0,333.0,255.0,284.0,342.0,153.0,246.0,358.0,326.0
2010030,,,,285.0,263.0,198.0,184.0,177.0,118.0,144.0,138.0,97.0,88.0,59.0,41.0,41.0,31.0,22.0,39.0,22.0,24.0,17.0,23.0,15.0,23.0,23.0,20.0,28.0,25.0,18.0,17.0,21.0,21.0,23.0,26.0,25.0,24.0,32.0,27.0,30.0,41.0,47.0,62.0,87.0,71.0,94.0,119.0,89.0,114.0,107.0,77.0,95.0,122.0,77.0,118.0,114.0,113.0,108.0,110.0,66.0,117.0,100.0,97.0,104.0,135.0,108.0,107.0,150.0,100.0,142.0,115.0,125.0,134.0,133.0,103.0,115.0,134.0,93.0,117.0,111.0,80.0,90.0,85.0,77.0,124.0,188.0,146.0,162.0,194.0,142.0,184.0,192.0,189.0,177.0,212.0,184.0,199.0,257.0,193.0,235.0,262.0,202.0,229.0,255.0,217.0,237.0,249.0,185.0,257.0,284.0,257.0,227.0,191.0,159.0,163.0,159.0,117.0,157.0,170.0,111.0,137.0,139.0,99.0,137.0,142.0,88.0,131.0,102.0,93.0,86.0,87.0,88.0,77.0,86.0,76.0,75.0,79.0,60.0,55.0,78.0,44.0,50.0,42.0,33.0,31.0,59.0,56.0
30606702,,,,268.0,327.0,319.0,250.0,312.0,325.0,310.0,356.0,412.0,326.0,482.0,491.0,471.0,455.0,292.0,385.0,527.0,728.0,662.0,718.0,776.0,422.0,777.0,748.0,467.0,327.0,585.0,651.0,685.0,871.0,715.0,776.0,663.0,650.0,646.0,598.0,462.0,377.0,350.0,243.0,335.0,511.0,521.0,603.0,596.0,643.0,852.0,1066.0,635.0,868.0,973.0,869.0,603.0,516.0,406.0,590.0,308.0,81.0,462.0,495.0,249.0,224.0,289.0,398.0,309.0,116.0,287.0,193.0,266.0,185.0,392.0,438.0,400.0,700.0,392.0,674.0,484.0,678.0,753.0,369.0,264.0,501.0,607.0,562.0,382.0,416.0,351.0,107.0,387.0,142.0,400.0,353.0,399.0,658.0,683.0,400.0,799.0,922.0,937.0,1343.0,1288.0,441.0,815.0,674.0,703.0,976.0,1448.0,891.0,946.0,844.0,725.0,826.0,862.0,624.0,571.0,719.0,600.0,607.0,603.0,448.0,510.0,577.0,397.0,423.0,483.0,392.0,404.0,524.0,419.0,446.0,440.0,344.0,391.0,456.0,312.0,357.0,371.0,229.0,273.0,316.0,240.0,334.0,558.0,540.0
30606708,,,,228.0,206.0,210.0,153.0,173.0,198.0,127.0,142.0,160.0,136.0,122.0,96.0,88.0,99.0,95.0,64.0,84.0,90.0,55.0,61.0,79.0,45.0,44.0,53.0,48.0,37.0,43.0,76.0,53.0,63.0,44.0,45.0,43.0,60.0,61.0,76.0,67.0,102.0,162.0,179.0,266.0,369.0,419.0,516.0,567.0,488.0,701.0,734.0,551.0,937.0,712.0,660.0,353.0,456.0,233.0,382.0,246.0,68.0,213.0,247.0,113.0,170.0,139.0,195.0,156.0,95.0,213.0,95.0,185.0,128.0,221.0,247.0,223.0,824.0,273.0,569.0,341.0,573.0,639.0,252.0,179.0,374.0,361.0,398.0,163.0,287.0,131.0,73.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010250,,,,213.0,237.0,185.0,176.0,199.0,132.0,143.0,175.0,105.0,118.0,121.0,85.0,91.0,78.0,58.0,88.0,75.0,39.0,73.0,71.0,46.0,42.0,60.0,56.0,50.0,56.0,49.0,64.0,77.0,50.0,66.0,63.0,81.0,86.0,71.0,72.0,82.0,120.0,104.0,163.0,198.0,194.0,251.0,291.0,233.0,285.0,299.0,221.0,238.0,266.0,159.0,206.0,204.0,180.0,247.0,238.0,202.0,247.0,337.0,321.0,342.0,430.0,293.0,323.0,415.0,272.0,362.0,344.0,240.0,274.0,315.0,281.0,285.0,339.0,250.0,258.0,285.0,241.0,238.0,326.0,296.0,318.0,390.0,309.0,377.0,399.0,335.0,393.0,463.0,352.0,355.0,353.0,307.0,350.0,394.0,286.0,338.0,407.0,304.0,367.0,365.0,305.0,359.0,368.0,321.0,346.0,456.0,349.0,378.0,437.0,347.0,353.0,391.0,324.0,336.0,394.0,235.0,292.0,362.0,287.0,322.0,346.0,256.0,293.0,369.0,252.0,326.0,371.0,306.0,341.0,327.0,235.0,269.0,343.0,251.0,268.0,274.0,204.0,210.0,230.0,170.0,221.0,406.0,314.0
2010019,,,,213.0,254.0,242.0,252.0,291.0,169.0,174.0,215.0,145.0,158.0,149.0,102.0,124.0,115.0,90.0,100.0,113.0,77.0,80.0,87.0,58.0,79.0,65.0,64.0,82.0,70.0,50.0,72.0,101.0,87.0,103.0,144.0,102.0,135.0,191.0,148.0,160.0,217.0,180.0,210.0,231.0,220.0,200.0,228.0,162.0,200.0,208.0,151.0,171.0,177.0,157.0,190.0,198.0,159.0,209.0,226.0,177.0,195.0,190.0,147.0,188.0,191.0,158.0,159.0,194.0,115.0,165.0,189.0,151.0,161.0,172.0,143.0,159.0,183.0,152.0,147.0,193.0,160.0,156.0,202.0,155.0,160.0,189.0,162.0,162.0,173.0,165.0,153.0,215.0,164.0,161.0,181.0,135.0,143.0,175.0,138.0,159.0,168.0,140.0,144.0,192.0,149.0,170.0,197.0,146.0,154.0,187.0,171.0,171.0,200.0,135.0,165.0,201.0,181.0,166.0,199.0,153.0,171.0,207.0,149.0,163.0,194.0,124.0,142.0,181.0,134.0,155.0,165.0,167.0,175.0,174.0,102.0,154.0,159.0,109.0,160.0,173.0,152.0,183.0,195.0,155.0,192.0,382.0,364.0
20602404,,,,208.0,215.0,308.0,209.0,195.0,222.0,181.0,134.0,123.0,84.0,84.0,112.0,61.0,75.0,75.0,57.0,72.0,66.0,62.0,45.0,51.0,39.0,40.0,57.0,45.0,48.0,40.0,63.0,52.0,64.0,43.0,88.0,84.0,91.0,110.0,120.0,92.0,145.0,167.0,153.0,203.0,216.0,261.0,250.0,288.0,261.0,285.0,278.0,203.0,249.0,315.0,194.0,224.0,125.0,112.0,266.0,108.0,3.0,122.0,138.0,131.0,81.0,122.0,101.0,37.0,32.0,45.0,88.0,49.0,50.0,214.0,164.0,221.0,416.0,224.0,247.0,180.0,216.0,206.0,97.0,112.0,128.0,239.0,228.0,182.0,149.0,64.0,33.0,246.0,31.0,264.0,156.0,156.0,379.0,434.0,204.0,327.0,289.0,226.0,266.0,294.0,232.0,311.0,302.0,340.0,295.0,292.0,288.0,319.0,376.0,283.0,283.0,350.0,255.0,278.0,240.0,234.0,214.0,231.0,218.0,214.0,232.0,170.0,196.0,221.0,138.0,190.0,207.0,125.0,152.0,154.0,124.0,127.0,182.0,120.0,137.0,163.0,102.0,121.0,132.0,108.0,118.0,192.0,156.0
20504602,,,,202.0,239.0,262.0,189.0,174.0,194.0,128.0,144.0,150.0,112.0,147.0,112.0,110.0,112.0,119.0,95.0,96.0,97.0,64.0,78.0,85.0,71.0,83.0,85.0,54.0,70.0,65.0,106.0,67.0,102.0,76.0,78.0,103.0,84.0,104.0,110.0,101.0,145.0,219.0,206.0,259.0,327.0,344.0,345.0,451.0,348.0,478.0,540.0,346.0,377.0,519.0,616.0,262.0,106.0,105.0,265.0,57.0,25.0,127.0,197.0,131.0,105.0,89.0,110.0,113.0,18.0,92.0,79.0,90.0,93.0,242.0,149.0,143.0,466.0,171.0,423.0,248.0,359.0,352.0,149.0,82.0,198.0,267.0,229.0,165.0,194.0,78.0,35.0,210.0,69.0,136.0,98.0,100.0,372.0,345.0,74.0,322.0,344.0,403.0,552.0,574.0,294.0,390.0,342.0,357.0,474.0,911.0,617.0,1113.0,1379.0,1149.0,1273.0,1416.0,1190.0,1431.0,1528.0,1274.0,1392.0,1517.0,1302.0,1343.0,1647.0,1261.0,1235.0,1292.0,665.0,436.0,530.0,643.0,413.0,521.0,354.0,380.0,437.0,312.0,313.0,376.0,292.0,251.0,319.0,227.0,366.0,470.0,324.0
20300615,,,,194.0,176.0,140.0,158.0,184.0,146.0,152.0,138.0,103.0,110.0,107.0,79.0,75.0,108.0,75.0,99.0,73.0,56.0,73.0,64.0,57.0,50.0,56.0,62.0,49.0,65.0,38.0,52.0,75.0,73.0,55.0,74.0,60.0,82.0,103.0,71.0,90.0,103.0,95.0,107.0,161.0,183.0,219.0,275.0,208.0,310.0,368.0,310.0,344.0,350.0,290.0,308.0,331.0,220.0,291.0,293.0,227.0,295.0,311.0,239.0,241.0,299.0,205.0,274.0,272.0,224.0,248.0,257.0,231.0,241.0,273.0,216.0,234.0,275.0,185.0,216.0,205.0,180.0,234.0,230.0,213.0,236.0,264.0,229.0,256.0,295.0,235.0,282.0,297.0,213.0,256.0,297.0,234.0,289.0,318.0,227.0,272.0,324.0,258.0,310.0,310.0,260.0,312.0,325.0,278.0,291.0,333.0,229.0,293.0,362.0,279.0,326.0,358.0,257.0,285.0,296.0,219.0,286.0,298.0,272.0,296.0,295.0,213.0,285.0,267.0,219.0,230.0,324.0,234.0,266.0,248.0,230.0,250.0,288.0,226.0,216.0,243.0,189.0,173.0,197.0,178.0,185.0,355.0,314.0
2010010,,,,174.0,164.0,60.0,55.0,59.0,58.0,52.0,53.0,31.0,39.0,33.0,28.0,26.0,30.0,22.0,25.0,29.0,10.0,14.0,17.0,18.0,14.0,7.0,12.0,12.0,13.0,12.0,5.0,25.0,8.0,27.0,26.0,19.0,34.0,35.0,38.0,32.0,55.0,63.0,82.0,90.0,80.0,87.0,90.0,73.0,93.0,84.0,90.0,80.0,103.0,79.0,82.0,97.0,103.0,105.0,108.0,93.0,110.0,113.0,89.0,122.0,132.0,102.0,98.0,146.0,103.0,108.0,140.0,97.0,133.0,110.0,122.0,123.0,139.0,107.0,126.0,141.0,101.0,131.0,150.0,136.0,152.0,148.0,147.0,149.0,162.0,148.0,174.0,165.0,127.0,184.0,194.0,130.0,188.0,188.0,164.0,155.0,232.0,163.0,139.0,219.0,168.0,159.0,228.0,209.0,199.0,287.0,204.0,225.0,234.0,161.0,193.0,234.0,152.0,169.0,161.0,147.0,159.0,147.0,128.0,142.0,142.0,117.0,121.0,142.0,117.0,124.0,116.0,80.0,92.0,80.0,56.0,80.0,78.0,50.0,46.0,68.0,40.0,43.0,61.0,36.0,38.0,84.0,42.0
20606606,,,,171.0,158.0,84.0,100.0,100.0,80.0,55.0,97.0,58.0,58.0,57.0,38.0,54.0,39.0,45.0,29.0,42.0,26.0,33.0,33.0,33.0,30.0,32.0,37.0,41.0,46.0,34.0,37.0,52.0,38.0,34.0,48.0,44.0,43.0,72.0,65.0,73.0,106.0,98.0,136.0,158.0,133.0,155.0,175.0,149.0,180.0,176.0,131.0,170.0,238.0,144.0,199.0,217.0,187.0,181.0,188.0,155.0,216.0,203.0,165.0,213.0,229.0,172.0,192.0,227.0,165.0,192.0,204.0,187.0,158.0,217.0,167.0,168.0,191.0,149.0,174.0,186.0,151.0,142.0,186.0,177.0,169.0,242.0,160.0,213.0,244.0,219.0,259.0,232.0,176.0,214.0,221.0,160.0,234.0,245.0,200.0,227.0,249.0,208.0,200.0,279.0,240.0,267.0,290.0,234.0,268.0,336.0,216.0,302.0,302.0,249.0,241.0,253.0,197.0,223.0,280.0,133.0,160.0,195.0,169.0,160.0,161.0,147.0,140.0,179.0,162.0,140.0,165.0,116.0,145.0,138.0,134.0,149.0,118.0,113.0,89.0,85.0,86.0,70.0,110.0,69.0,75.0,105.0,120.0
20606604,,,,170.0,152.0,95.0,83.0,90.0,78.0,63.0,43.0,36.0,33.0,38.0,37.0,17.0,28.0,27.0,25.0,26.0,4.0,15.0,25.0,22.0,16.0,18.0,22.0,23.0,22.0,22.0,20.0,24.0,19.0,18.0,28.0,29.0,48.0,50.0,65.0,115.0,147.0,184.0,255.0,381.0,316.0,348.0,347.0,290.0,327.0,334.0,259.0,277.0,295.0,248.0,255.0,324.0,213.0,220.0,296.0,235.0,275.0,310.0,238.0,225.0,276.0,213.0,233.0,233.0,185.0,215.0,244.0,167.0,176.0,190.0,158.0,179.0,195.0,154.0,196.0,226.0,205.0,230.0,263.0,189.0,220.0,266.0,230.0,240.0,307.0,228.0,248.0,323.0,239.0,243.0,285.0,218.0,251.0,278.0,216.0,265.0,346.0,206.0,259.0,286.0,271.0,277.0,348.0,242.0,257.0,282.0,203.0,256.0,263.0,213.0,243.0,184.0,130.0,189.0,207.0,164.0,183.0,197.0,159.0,166.0,173.0,141.0,157.0,152.0,139.0,150.0,148.0,108.0,133.0,126.0,82.0,125.0,153.0,84.0,90.0,106.0,62.0,85.0,92.0,67.0,76.0,108.0,92.0
20606602,,,,164.0,184.0,110.0,112.0,103.0,83.0,61.0,59.0,48.0,55.0,40.0,29.0,35.0,29.0,20.0,30.0,32.0,14.0,15.0,20.0,20.0,26.0,24.0,16.0,28.0,23.0,25.0,20.0,26.0,26.0,22.0,37.0,37.0,52.0,54.0,63.0,120.0,158.0,159.0,233.0,395.0,314.0,383.0,305.0,172.0,192.0,256.0,234.0,153.0,214.0,231.0,280.0,330.0,262.0,262.0,331.0,276.0,317.0,351.0,255.0,268.0,321.0,256.0,265.0,296.0,211.0,243.0,248.0,191.0,208.0,227.0,164.0,216.0,227.0,182.0,207.0,242.0,238.0,259.0,276.0,225.0,240.0,310.0,278.0,266.0,351.0,273.0,290.0,313.0,274.0,285.0,312.0,248.0,275.0,306.0,238.0,288.0,357.0,249.0,279.0,294.0,256.0,295.0,330.0,267.0,281.0,334.0,212.0,273.0,289.0,248.0,263.0,248.0,173.0,184.0,249.0,190.0,220.0,224.0,175.0,193.0,196.0,140.0,175.0,166.0,135.0,147.0,190.0,133.0,154.0,154.0,90.0,129.0,186.0,97.0,115.0,117.0,68.0,110.0,93.0,66.0,80.0,103.0,114.0
20501807,,,,164.0,204.0,156.0,153.0,160.0,108.0,101.0,130.0,92.0,89.0,68.0,58.0,52.0,55.0,36.0,36.0,34.0,27.0,37.0,38.0,30.0,39.0,40.0,35.0,58.0,63.0,56.0,84.0,109.0,87.0,128.0,166.0,150.0,151.0,220.0,185.0,245.0,296.0,233.0,310.0,351.0,287.0,361.0,470.0,348.0,399.0,521.0,441.0,468.0,590.0,503.0,541.0,596.0,502.0,507.0,578.0,464.0,544.0,568.0,420.0,496.0,569.0,444.0,500.0,553.0,442.0,412.0,526.0,397.0,454.0,472.0,342.0,390.0,456.0,365.0,396.0,474.0,324.0,386.0,491.0,439.0,424.0,554.0,440.0,493.0,554.0,445.0,531.0,584.0,409.0,590.0,580.0,477.0,519.0,614.0,485.0,529.0,583.0,468.0,539.0,595.0,452.0,555.0,624.0,515.0,573.0,591.0,469.0,493.0,582.0,392.0,505.0,664.0,496.0,506.0,467.0,338.0,416.0,451.0,329.0,370.0,412.0,301.0,338.0,391.0,271.0,341.0,354.0,300.0,298.0,301.0,243.0,241.0,290.0,198.0,213.0,215.0,167.0,158.0,208.0,155.0,147.0,274.0,188.0
