监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
10100406,西往东,114.064156,22.531783,4382.0,4113.0,3978.0,3762.0,2559.0,2963.0,3301.0,2944.0,2167.0,2788.0,650.0,831.0,1150.0,1847.0,2606.0,270.0,145.0,178.0,143.0,193.0,633.0,344.0,375.0,191.0,170.0,124.0,687.0,803.0,534.0,1254.0,2115.0,2782.0,4101.0,4588.0,4604.0,4770.0,4945.0,4935.0,5043.0,4822.0,4555.0,7276.0
10103901,西往东,114.067892,22.523333,12.0,9.0,5.0,12.0,8.0,8.0,4.0,3.0,3.0,5.0,2.0,6.0,5.0,7.0,11.0,4.0,2.0,3.0,5.0,8.0,3.0,2.0,2.0,2.0,6.0,8.0,4.0,3.0,8.0,5.0,5.0,8.0,4.0,9.0,6.0,4.0,9.0,4.0,8.0,2.0,6.0,15.0
10100407,东往西,114.086256,22.537492,30.0,28.0,25.0,16.0,19.0,15.0,13.0,11.0,8.0,20.0,8.0,12.0,9.0,29.0,38.0,37.0,37.0,36.0,42.0,37.0,39.0,43.0,31.0,46.0,44.0,35.0,45.0,48.0,42.0,31.0,50.0,37.0,22.0,41.0,49.0,41.0,32.0,37.0,32.0,30.0,35.0,44.0
10100408,西往东,114.086256,22.537492,19.0,27.0,19.0,15.0,15.0,8.0,9.0,8.0,6.0,17.0,15.0,8.0,15.0,20.0,26.0,26.0,25.0,23.0,21.0,19.0,29.0,27.0,25.0,13.0,22.0,17.0,27.0,19.0,21.0,15.0,22.0,32.0,37.0,52.0,47.0,38.0,30.0,26.0,39.0,50.0,33.0,59.0
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100610,西往东,114.041969,22.542617,5.0,2.0,2.0,3.0,4.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,21.0,10.0,13.0,17.0,17.0,10.0,16.0,17.0,19.0,21.0,16.0,23.0,23.0,15.0,22.0,18.0,22.0,12.0,21.0,8.0,14.0,13.0,18.0,10.0,6.0,6.0,7.0
10100609,东往西,114.045606,22.542711,7.0,2.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,15.0,17.0,11.0,18.0,17.0,13.0,17.0,12.0,26.0,16.0,20.0,19.0,24.0,30.0,33.0,35.0,25.0,12.0,21.0,11.0,7.0,10.0,7.0,6.0,9.0,4.0,6.0
10101202,西往东,114.065664,22.551086,0.0,2.0,5.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,15.0,12.0,9.0,9.0,10.0,6.0,12.0,10.0,14.0,13.0,20.0,15.0,12.0,12.0,17.0,15.0,8.0,12.0,6.0,6.0,10.0,5.0,7.0,8.0,6.0,5.0,8.0
10101201,东往西,114.069239,22.551206,1.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,8.0,5.0,10.0,17.0,10.0,19.0,15.0,13.0,12.0,15.0,19.0,24.0,17.0,7.0,9.0,20.0,16.0,10.0,15.0,15.0,16.0,11.0,5.0,13.0,9.0,10.0,11.0,7.0,8.0
10104301,南行,114.063489,22.518983,78.0,67.0,58.0,58.0,49.0,33.0,30.0,25.0,21.0,26.0,38.0,22.0,32.0,83.0,98.0,186.0,190.0,194.0,156.0,152.0,217.0,149.0,321.0,142.0,121.0,205.0,199.0,217.0,241.0,188.0,197.0,183.0,167.0,161.0,170.0,172.0,181.0,180.0,169.0,116.0,115.0,154.0
10100404,西往东,114.022772,22.532142,1105.0,907.0,756.0,613.0,559.0,405.0,323.0,293.0,243.0,280.0,235.0,324.0,609.0,1137.0,2657.0,396.0,413.0,255.0,250.0,292.0,1242.0,548.0,650.0,169.0,182.0,334.0,917.0,1347.0,1040.0,1706.0,3171.0,4054.0,4076.0,4852.0,4209.0,4966.0,4697.0,4066.0,3511.0,4099.0,3341.0,5313.0
10100605,东往西,114.078106,22.543231,9.0,5.0,6.0,10.0,6.0,4.0,7.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,8.0,16.0,31.0,23.0,26.0,23.0,20.0,19.0,19.0,27.0,23.0,29.0,30.0,26.0,39.0,34.0,17.0,40.0,38.0,17.0,27.0,25.0,16.0,25.0,19.0,17.0,13.0,19.0
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207102,北往南,114.149469,22.557431,44.0,44.0,28.0,33.0,29.0,27.0,16.0,12.0,14.0,20.0,21.0,16.0,29.0,47.0,87.0,83.0,94.0,94.0,88.0,101.0,78.0,86.0,88.0,119.0,102.0,101.0,116.0,159.0,150.0,167.0,157.0,135.0,106.0,93.0,127.0,97.0,87.0,95.0,97.0,76.0,65.0,75.0
10200903,西往东,114.144678,22.555328,12.0,13.0,10.0,9.0,5.0,10.0,5.0,8.0,4.0,3.0,9.0,12.0,11.0,26.0,46.0,49.0,46.0,48.0,45.0,35.0,30.0,48.0,50.0,45.0,49.0,46.0,43.0,46.0,49.0,33.0,38.0,62.0,75.0,61.0,39.0,37.0,39.0,44.0,38.0,30.0,22.0,29.0
10200613,东往西,114.103114,22.544197,5.0,5.0,4.0,4.0,6.0,5.0,7.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,9.0,21.0,9.0,13.0,10.0,24.0,17.0,17.0,6.0,23.0,24.0,22.0,22.0,13.0,17.0,21.0,16.0,19.0,16.0,10.0,13.0,14.0,17.0,10.0,14.0,16.0,13.0,11.0
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207101,南往北,114.149469,22.557431,89.0,78.0,47.0,60.0,48.0,42.0,29.0,24.0,19.0,23.0,27.0,35.0,63.0,129.0,260.0,188.0,180.0,164.0,187.0,201.0,149.0,170.0,196.0,203.0,198.0,213.0,236.0,281.0,271.0,300.0,275.0,249.0,215.0,202.0,262.0,194.0,186.0,185.0,152.0,140.0,125.0,142.0
20204001,南往北,114.113056,22.584722,1414.0,1197.0,983.0,911.0,772.0,818.0,730.0,635.0,475.0,623.0,510.0,577.0,638.0,1075.0,1947.0,336.0,57.0,71.0,61.0,70.0,240.0,141.0,133.0,109.0,107.0,230.0,389.0,322.0,271.0,267.0,227.0,224.0,99.0,96.0,370.0,385.0,355.0,397.0,349.0,295.0,269.0,375.0
20200905,西往东,114.178889,22.559106,248.0,215.0,178.0,157.0,122.0,90.0,88.0,80.0,68.0,68.0,90.0,88.0,168.0,286.0,516.0,548.0,584.0,562.0,558.0,592.0,488.0,474.0,577.0,611.0,541.0,610.0,610.0,717.0,699.0,743.0,848.0,789.0,775.0,653.0,608.0,596.0,631.0,585.0,507.0,483.0,368.0,491.0
10101003,东往西,114.101908,22.558444,381.0,276.0,258.0,203.0,186.0,140.0,121.0,111.0,104.0,138.0,96.0,133.0,209.0,424.0,1096.0,1136.0,1078.0,989.0,912.0,828.0,722.0,771.0,955.0,1050.0,993.0,984.0,942.0,843.0,936.0,928.0,869.0,830.0,724.0,670.0,632.0,643.0,661.0,640.0,601.0,493.0,438.0,621.0
10200103,东往西,114.102906,22.572336,1661.0,1389.0,1044.0,749.0,644.0,503.0,490.0,432.0,484.0,618.0,686.0,951.0,1475.0,2699.0,3468.0,3793.0,3709.0,3423.0,3224.0,2944.0,2578.0,2938.0,3215.0,3510.0,3324.0,3327.0,3234.0,3183.0,3435.0,3361.0,3164.0,2742.0,2388.0,2365.0,2405.0,2174.0,2218.0,1999.0,1891.0,1654.0,1531.0,2022.0
20602101,南往北,114.0979,22.588994,8.0,5.0,4.0,5.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,8.0,17.0,23.0,21.0,24.0,24.0,30.0,19.0,25.0,24.0,30.0,18.0,24.0,22.0,34.0,35.0,30.0,34.0,37.0,37.0,22.0,21.0,29.0,18.0,16.0,29.0,11.0,14.0,13.0
2010018,南行,114.116667,22.550556,433.0,413.0,349.0,346.0,272.0,254.0,238.0,216.0,158.0,203.0,163.0,197.0,332.0,498.0,746.0,57.0,1.0,1.0,8.0,49.0,230.0,671.0,81.0,34.0,11.0,4.0,1218.0,2841.0,1035.0,5587.0,1974.0,560.0,559.0,636.0,632.0,657.0,575.0,545.0,586.0,560.0,553.0,895.0
10200904,东往西,114.144992,22.555733,39.0,32.0,11.0,8.0,8.0,6.0,9.0,2.0,7.0,9.0,6.0,10.0,23.0,36.0,36.0,53.0,50.0,48.0,45.0,34.0,40.0,43.0,44.0,64.0,43.0,42.0,44.0,58.0,49.0,41.0,57.0,60.0,31.0,41.0,48.0,44.0,26.0,29.0,23.0,22.0,21.0,37.0
10203801,北往南,114.132908,22.546103,1076.0,909.0,627.0,402.0,298.0,255.0,218.0,199.0,193.0,251.0,274.0,460.0,822.0,1507.0,2160.0,1742.0,1665.0,1791.0,1788.0,1670.0,1475.0,1601.0,1843.0,2015.0,1837.0,1877.0,1978.0,1863.0,1956.0,1738.0,1758.0,1617.0,1455.0,1484.0,1367.0,1349.0,1188.0,1109.0,939.0,833.0,757.0,887.0
2010017,北行,114.116389,22.548333,492.0,463.0,404.0,435.0,367.0,341.0,299.0,293.0,280.0,248.0,287.0,255.0,346.0,472.0,432.0,499.0,504.0,467.0,474.0,521.0,551.0,615.0,636.0,535.0,621.0,620.0,617.0,651.0,498.0,599.0,601.0,606.0,643.0,656.0,699.0,654.0,712.0,633.0,603.0,592.0,561.0,920.0
2010373,南行,114.110582,22.593871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2010374,南行,114.140861,22.580286,77.0,82.0,66.0,64.0,47.0,37.0,25.0,21.0,28.0,32.0,44.0,107.0,231.0,404.0,586.0,439.0,421.0,382.0,287.0,240.0,207.0,233.0,287.0,301.0,293.0,257.0,296.0,228.0,315.0,375.0,315.0,261.0,200.0,145.0,129.0,131.0,216.0,166.0,147.0,132.0,105.0,167.0
10200901,东往西,114.157458,22.561192,20.0,28.0,9.0,4.0,5.0,6.0,5.0,5.0,4.0,2.0,4.0,7.0,18.0,36.0,45.0,37.0,39.0,46.0,40.0,25.0,31.0,26.0,40.0,43.0,41.0,40.0,37.0,32.0,40.0,40.0,50.0,35.0,37.0,39.0,27.0,33.0,17.0,22.0,25.0,10.0,18.0,18.0
10203802,北往南,114.139472,22.555769,713.0,628.0,490.0,374.0,330.0,273.0,252.0,224.0,214.0,261.0,293.0,400.0,726.0,1438.0,1893.0,1705.0,1825.0,1826.0,1872.0,1638.0,1352.0,1527.0,1646.0,1816.0,1713.0,1894.0,1809.0,1701.0,1819.0,1576.0,1669.0,1375.0,1341.0,1329.0,1359.0,1348.0,1220.0,1166.0,1037.0,886.0,756.0,977.0
20200906,东往西,114.157458,22.561192,241.0,197.0,114.0,117.0,86.0,75.0,56.0,58.0,51.0,46.0,50.0,49.0,106.0,325.0,1085.0,1029.0,449.0,426.0,384.0,408.0,329.0,384.0,490.0,498.0,483.0,464.0,968.0,1020.0,1042.0,1037.0,1057.0,845.0,467.0,477.0,451.0,354.0,328.0,333.0,308.0,286.0,230.0,299.0
20602201,南往北,114.104972,22.589592,9.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,3.0,7.0,3.0,8.0,6.0,7.0,9.0,8.0,7.0,7.0,11.0,12.0,18.0,10.0,10.0,13.0,12.0,13.0,6.0,15.0,9.0,13.0,9.0,9.0,9.0,8.0,10.0
10200402,西往东,114.099317,22.538272,1459.0,1349.0,1097.0,989.0,852.0,735.0,598.0,570.0,506.0,533.0,521.0,617.0,867.0,1340.0,1966.0,2658.0,2647.0,2690.0,2633.0,2580.0,2209.0,2344.0,2509.0,2648.0,2818.0,2845.0,2851.0,2833.0,2815.0,3001.0,2764.0,2638.0,2194.0,2149.0,2379.0,2402.0,2268.0,2126.0,2155.0,1973.0,1675.0,2242.0
20204101,北行,114.140861,22.580286,132.0,112.0,103.0,78.0,59.0,57.0,60.0,69.0,79.0,117.0,118.0,163.0,94.0,90.0,181.0,181.0,202.0,190.0,208.0,218.0,187.0,172.0,187.0,191.0,226.0,221.0,282.0,320.0,396.0,392.0,258.0,297.0,249.0,243.0,189.0,222.0,227.0,237.0,207.0,183.0,152.0,210.0
10200614,西往东,114.103114,22.544197,6.0,7.0,7.0,10.0,7.0,8.0,6.0,3.0,5.0,3.0,2.0,1.0,3.0,1.0,8.0,11.0,19.0,13.0,18.0,6.0,12.0,10.0,13.0,16.0,16.0,19.0,16.0,15.0,14.0,27.0,26.0,12.0,21.0,14.0,17.0,13.0,14.0,14.0,10.0,11.0,6.0,14.0
10200104,西往东,114.094361,22.568592,1416.0,1186.0,966.0,754.0,677.0,565.0,483.0,392.0,421.0,451.0,494.0,550.0,840.0,1797.0,2859.0,3320.0,3081.0,3297.0,3102.0,3325.0,2623.0,2856.0,3157.0,3427.0,3451.0,3655.0,3783.0,3793.0,3904.0,3957.0,3934.0,3595.0,3122.0,2837.0,2574.0,3113.0,2702.0,2750.0,2490.0,2039.0,1756.0,2371.0
2010376,北行,114.110582,22.593871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10200102,西往东,114.109747,22.576233,1270.0,1040.0,877.0,669.0,605.0,530.0,472.0,409.0,410.0,406.0,497.0,597.0,870.0,1814.0,2776.0,2683.0,2618.0,2693.0,2948.0,2721.0,2201.0,2408.0,2642.0,2673.0,2754.0,3333.0,3178.0,3231.0,3342.0,3478.0,3355.0,3035.0,2747.0,2544.0,2390.0,2887.0,2486.0,2453.0,2230.0,1815.0,1569.0,2094.0
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010045,南行,113.904753,22.524808,309.0,239.0,205.0,178.0,191.0,181.0,163.0,153.0,158.0,157.0,165.0,223.0,338.0,598.0,886.0,751.0,944.0,892.0,851.0,784.0,640.0,709.0,821.0,861.0,883.0,800.0,814.0,731.0,705.0,633.0,791.0,725.0,611.0,607.0,607.0,615.0,628.0,545.0,507.0,450.0,427.0,522.0
2010056,北行,113.927669,22.505644,128.0,115.0,82.0,65.0,78.0,58.0,43.0,40.0,34.0,81.0,36.0,59.0,98.0,243.0,537.0,514.0,476.0,455.0,408.0,341.0,325.0,395.0,489.0,509.0,283.0,606.0,457.0,451.0,442.0,452.0,359.0,360.0,348.0,287.0,310.0,277.0,305.0,263.0,263.0,181.0,157.0,204.0
20301814,南往北,113.952236,22.563978,413.0,345.0,252.0,191.0,121.0,99.0,73.0,95.0,115.0,187.0,259.0,325.0,445.0,557.0,867.0,490.0,297.0,346.0,312.0,277.0,1029.0,651.0,651.0,422.0,225.0,434.0,1093.0,1362.0,1014.0,1958.0,2286.0,2123.0,1603.0,1481.0,1667.0,1271.0,1624.0,2355.0,2318.0,2970.0,559.0,511.0
2010046,北行,113.904753,22.524808,424.0,369.0,295.0,265.0,265.0,221.0,227.0,250.0,256.0,296.0,255.0,351.0,392.0,461.0,641.0,718.0,726.0,616.0,661.0,633.0,577.0,578.0,617.0,681.0,720.0,676.0,727.0,704.0,718.0,738.0,662.0,729.0,603.0,661.0,620.0,499.0,553.0,499.0,464.0,385.0,358.0,590.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300212,西往东,113.983494,22.558397,1044.0,858.0,712.0,809.0,730.0,601.0,663.0,581.0,564.0,647.0,656.0,660.0,1106.0,1504.0,1789.0,1844.0,2267.0,2009.0,1927.0,2147.0,1980.0,1785.0,2052.0,2516.0,2177.0,2054.0,2258.0,2059.0,2408.0,1817.0,2095.0,2301.0,1792.0,1641.0,2056.0,1792.0,1554.0,1767.0,1552.0,1151.0,1189.0,1717.0
2010382,东往西,0.0,0.0,6.0,6.0,4.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,3.0,6.0,10.0,22.0,16.0,20.0,26.0,23.0,13.0,11.0,19.0,12.0,11.0,20.0,17.0,13.0,18.0,18.0,17.0,11.0,19.0,18.0,9.0,13.0,12.0,19.0,11.0,8.0,9.0,6.0,7.0
10300504,西往东,113.994233,22.527728,19.0,9.0,10.0,13.0,9.0,9.0,8.0,3.0,6.0,6.0,3.0,3.0,6.0,27.0,50.0,66.0,56.0,47.0,57.0,62.0,35.0,41.0,59.0,47.0,67.0,72.0,71.0,46.0,61.0,67.0,66.0,59.0,42.0,45.0,31.0,33.0,48.0,29.0,36.0,31.0,27.0,37.0
2010054,北行,113.897614,22.551331,809.0,670.0,525.0,422.0,356.0,228.0,174.0,179.0,127.0,175.0,110.0,188.0,287.0,524.0,1117.0,862.0,774.0,864.0,674.0,649.0,1556.0,1130.0,1277.0,988.0,593.0,1232.0,1999.0,2523.0,2112.0,3459.0,5406.0,5355.0,2310.0,1973.0,1933.0,1793.0,1965.0,1718.0,1593.0,1415.0,1107.0,1567.0
10300506,西往东,113.960837,22.522978,15.0,10.0,12.0,7.0,10.0,5.0,6.0,3.0,3.0,3.0,5.0,7.0,6.0,17.0,53.0,56.0,38.0,42.0,37.0,29.0,25.0,31.0,31.0,36.0,39.0,42.0,43.0,47.0,60.0,51.0,55.0,45.0,40.0,28.0,33.0,23.0,32.0,30.0,25.0,26.0,17.0,41.0
20104401,东往西,113.995833,22.589167,979.0,887.0,717.0,544.0,400.0,317.0,302.0,268.0,231.0,290.0,341.0,441.0,951.0,1974.0,1734.0,607.0,367.0,426.0,223.0,210.0,1812.0,964.0,1223.0,577.0,463.0,761.0,1871.0,1567.0,1706.0,1661.0,1566.0,1717.0,1758.0,1850.0,1836.0,1696.0,1598.0,1514.0,1353.0,1247.0,1034.0,1448.0
2010130,西往东,113.948233,22.527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301102,北往南,113.924444,22.530019,10.0,12.0,3.0,8.0,8.0,8.0,6.0,2.0,2.0,2.0,5.0,8.0,10.0,18.0,9.0,12.0,12.0,6.0,12.0,7.0,11.0,7.0,5.0,11.0,9.0,10.0,10.0,8.0,8.0,9.0,8.0,8.0,19.0,12.0,26.0,21.0,15.0,13.0,25.0,21.0,9.0,17.0
10300503,东往西,113.994233,22.527728,1065.0,727.0,564.0,424.0,345.0,288.0,218.0,202.0,172.0,215.0,181.0,227.0,342.0,762.0,1716.0,2817.0,2577.0,2294.0,2216.0,2009.0,1601.0,1738.0,2137.0,2452.0,2506.0,2514.0,2638.0,2554.0,2918.0,3298.0,3424.0,3040.0,2331.0,2153.0,2003.0,1869.0,1901.0,1683.0,1557.0,1361.0,1061.0,1419.0
10300601,东往西,113.930419,22.542983,4.0,10.0,7.0,3.0,3.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,13.0,20.0,20.0,21.0,21.0,8.0,11.0,19.0,16.0,19.0,19.0,20.0,23.0,14.0,15.0,38.0,31.0,19.0,14.0,20.0,23.0,12.0,13.0,8.0,14.0,12.0,18.0
2010009,西行,113.9525,22.523611,233.0,178.0,112.0,90.0,80.0,58.0,49.0,36.0,37.0,31.0,40.0,61.0,118.0,270.0,517.0,936.0,716.0,660.0,711.0,682.0,526.0,543.0,626.0,703.0,792.0,724.0,834.0,765.0,825.0,781.0,803.0,728.0,667.0,565.0,565.0,557.0,590.0,495.0,437.0,408.0,268.0,381.0
20104402,西往东,113.995833,22.589167,535.0,507.0,416.0,340.0,279.0,299.0,230.0,216.0,172.0,221.0,266.0,383.0,738.0,1146.0,1920.0,464.0,253.0,316.0,137.0,202.0,1532.0,837.0,1061.0,531.0,336.0,723.0,1937.0,1392.0,1797.0,1706.0,1714.0,2116.0,1907.0,1860.0,1805.0,1679.0,1596.0,1445.0,1434.0,1088.0,907.0,1206.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,16.0,13.0,18.0,9.0,6.0,3.0,20.0,8.0,7.0,12.0,8.0,14.0,14.0,7.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20301815,北往南,113.942019,22.565039,428.0,329.0,339.0,289.0,265.0,171.0,134.0,113.0,78.0,111.0,89.0,134.0,224.0,398.0,593.0,30.0,26.0,15.0,15.0,14.0,100.0,69.0,33.0,22.0,24.0,27.0,181.0,302.0,147.0,800.0,1640.0,1729.0,726.0,718.0,743.0,688.0,590.0,609.0,484.0,526.0,408.0,645.0
10300607,东往西,113.957828,22.543667,5.0,10.0,6.0,3.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,16.0,5.0,8.0,2.0,3.0,62.0,43.0,45.0,19.0,12.0,10.0,17.0,14.0,19.0,19.0,28.0,20.0,14.0,16.0,21.0,20.0,14.0,2.0,13.0,11.0,7.0,6.0,14.0
2010051,西行,113.97985,22.561631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301101,南往北,113.924444,22.530019,11.0,6.0,10.0,0.0,6.0,5.0,3.0,4.0,2.0,4.0,0.0,8.0,5.0,17.0,16.0,4.0,6.0,11.0,9.0,13.0,17.0,8.0,7.0,12.0,8.0,7.0,14.0,12.0,12.0,12.0,8.0,16.0,14.0,11.0,11.0,14.0,17.0,16.0,29.0,18.0,14.0,21.0
10300201,东往西,113.960719,22.556511,2068.0,1985.0,1759.0,1745.0,1212.0,1372.0,1570.0,1455.0,1251.0,1644.0,1474.0,3033.0,4358.0,4914.0,3877.0,403.0,240.0,190.0,265.0,295.0,1225.0,682.0,713.0,353.0,177.0,371.0,1100.0,1471.0,1238.0,2286.0,5009.0,4755.0,3483.0,3212.0,3307.0,3213.0,3055.0,2888.0,2689.0,2763.0,2412.0,3748.0
2010052,东行,113.980194,22.561253,260.0,188.0,169.0,100.0,142.0,96.0,53.0,79.0,55.0,87.0,59.0,87.0,185.0,436.0,1053.0,750.0,557.0,555.0,495.0,402.0,1033.0,837.0,826.0,672.0,305.0,774.0,1014.0,692.0,806.0,758.0,785.0,604.0,597.0,555.0,519.0,525.0,541.0,454.0,414.0,414.0,302.0,466.0
10300602,西往东,113.930419,22.542983,407.0,315.0,300.0,268.0,259.0,177.0,159.0,128.0,118.0,109.0,178.0,206.0,389.0,689.0,1333.0,1807.0,1550.0,1256.0,1137.0,1050.0,851.0,963.0,1088.0,1249.0,1264.0,1238.0,1196.0,1178.0,1195.0,1206.0,1238.0,951.0,909.0,913.0,914.0,841.0,877.0,796.0,737.0,652.0,498.0,756.0
10300207,东往西,113.960719,22.556511,1500.0,1181.0,991.0,751.0,609.0,495.0,467.0,416.0,353.0,480.0,449.0,550.0,825.0,1592.0,2341.0,473.0,255.0,275.0,212.0,330.0,1083.0,674.0,825.0,368.0,216.0,363.0,941.0,1255.0,917.0,1686.0,3729.0,4429.0,4745.0,4800.0,4633.0,4741.0,4653.0,4468.0,4144.0,4137.0,3965.0,6341.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,917.0,817.0,685.0,633.0,479.0,418.0,459.0,473.0,405.0,509.0,572.0,529.0,809.0,1246.0,1628.0,1373.0,1286.0,1158.0,1545.0,1702.0,1485.0,1436.0,1455.0,1892.0,1774.0,1580.0,1747.0,1612.0,1835.0,1563.0,1346.0,1498.0,1279.0,1135.0,1420.0,1283.0,1162.0,1314.0,1168.0,930.0,903.0,1329.0
2010049,东行,113.931592,22.571494,119.0,103.0,99.0,81.0,81.0,76.0,77.0,52.0,56.0,62.0,76.0,91.0,114.0,182.0,283.0,65.0,49.0,28.0,38.0,30.0,115.0,59.0,58.0,42.0,17.0,41.0,156.0,211.0,157.0,381.0,518.0,496.0,357.0,349.0,308.0,296.0,291.0,265.0,225.0,178.0,143.0,249.0
