监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
2010132,,,,168.0,234.0,136.0,177.0,188.0,102.0,126.0,140.0,131.0,81.0,92.0,75.0,78.0,100.0,80.0,81.0,78.0,62.0,80.0,79.0,53.0,61.0,94.0,50.0,46.0,71.0,73.0,63.0,90.0,60.0,67.0,90.0,62.0,75.0,88.0,101.0,113.0,155.0,148.0,187.0,224.0,228.0,302.0,370.0,350.0,373.0,480.0,352.0,443.0,423.0,430.0,571.0,670.0,513.0,573.0,652.0,516.0,572.0,679.0,526.0,582.0,634.0,512.0,559.0,642.0,509.0,554.0,603.0,501.0,555.0,552.0,459.0,475.0,512.0,450.0,548.0,554.0,491.0,565.0,637.0,475.0,563.0,659.0,493.0,581.0,672.0,483.0,484.0,532.0,428.0,426.0,507.0,442.0,556.0,638.0,491.0,564.0,665.0,522.0,566.0,663.0,520.0,597.0,679.0,542.0,610.0,717.0,531.0,603.0,658.0,538.0,632.0,701.0,509.0,560.0,636.0,523.0,585.0,583.0,505.0,582.0,622.0,482.0,580.0,608.0,372.0,390.0,473.0,413.0,356.0,495.0,455.0,488.0,579.0,387.0,389.0,433.0,318.0,369.0,351.0,154.0,177.0,208.0,178.0,5
20605302,,,,168.0,150.0,107.0,113.0,139.0,100.0,92.0,102.0,111.0,102.0,109.0,89.0,73.0,97.0,74.0,90.0,122.0,76.0,90.0,114.0,83.0,102.0,97.0,85.0,99.0,104.0,99.0,91.0,137.0,96.0,117.0,143.0,119.0,112.0,159.0,125.0,166.0,191.0,196.0,214.0,298.0,291.0,302.0,368.0,334.0,377.0,481.0,385.0,416.0,515.0,344.0,397.0,433.0,314.0,360.0,353.0,317.0,352.0,373.0,274.0,337.0,347.0,310.0,365.0,367.0,331.0,314.0,375.0,264.0,294.0,311.0,221.0,263.0,270.0,216.0,272.0,302.0,231.0,290.0,362.0,273.0,304.0,343.0,265.0,336.0,378.0,286.0,333.0,349.0,319.0,323.0,399.0,238.0,299.0,338.0,272.0,277.0,342.0,265.0,332.0,369.0,285.0,345.0,382.0,322.0,271.0,357.0,282.0,261.0,370.0,233.0,291.0,293.0,235.0,205.0,274.0,210.0,235.0,263.0,213.0,246.0,263.0,204.0,231.0,279.0,216.0,217.0,266.0,236.0,214.0,263.0,194.0,198.0,234.0,202.0,267.0,276.0,205.0,214.0,277.0,210.0,217.0,240.0,182.0,5
2010133,,,,151.0,198.0,127.0,146.0,157.0,91.0,134.0,119.0,78.0,91.0,119.0,69.0,80.0,78.0,77.0,91.0,77.0,61.0,53.0,84.0,49.0,70.0,48.0,52.0,57.0,77.0,55.0,51.0,89.0,64.0,62.0,95.0,74.0,76.0,98.0,72.0,68.0,121.0,142.0,201.0,268.0,212.0,250.0,391.0,377.0,455.0,630.0,564.0,647.0,756.0,640.0,743.0,755.0,696.0,635.0,728.0,574.0,603.0,679.0,546.0,584.0,662.0,531.0,530.0,680.0,527.0,593.0,545.0,438.0,536.0,537.0,493.0,551.0,602.0,414.0,546.0,622.0,547.0,570.0,684.0,544.0,655.0,689.0,545.0,712.0,715.0,240.0,224.0,198.0,167.0,98.0,127.0,173.0,232.0,317.0,272.0,351.0,394.0,585.0,606.0,637.0,556.0,575.0,856.0,676.0,553.0,648.0,406.0,634.0,682.0,561.0,541.0,680.0,324.0,602.0,478.0,319.0,438.0,514.0,359.0,438.0,557.0,408.0,534.0,470.0,439.0,475.0,490.0,401.0,424.0,461.0,378.0,412.0,433.0,266.0,352.0,327.0,255.0,254.0,345.0,249.0,226.0,266.0,201.0,5
20506501,,,,151.0,165.0,103.0,149.0,151.0,89.0,103.0,113.0,122.0,81.0,98.0,68.0,71.0,77.0,67.0,69.0,81.0,63.0,67.0,62.0,46.0,63.0,92.0,43.0,48.0,63.0,70.0,53.0,70.0,59.0,55.0,80.0,67.0,58.0,69.0,80.0,93.0,105.0,109.0,131.0,149.0,158.0,206.0,253.0,232.0,231.0,315.0,234.0,275.0,247.0,323.0,383.0,465.0,355.0,393.0,426.0,377.0,353.0,312.0,238.0,266.0,286.0,233.0,249.0,316.0,248.0,305.0,370.0,273.0,301.0,316.0,272.0,304.0,338.0,310.0,323.0,380.0,368.0,402.0,406.0,354.0,348.0,329.0,291.0,343.0,349.0,255.0,183.0,198.0,152.0,125.0,166.0,159.0,241.0,279.0,198.0,219.0,253.0,222.0,273.0,251.0,213.0,266.0,324.0,262.0,307.0,288.0,277.0,281.0,313.0,273.0,294.0,331.0,323.0,351.0,401.0,301.0,390.0,466.0,288.0,382.0,453.0,304.0,310.0,298.0,233.0,276.0,314.0,264.0,290.0,420.0,388.0,311.0,481.0,289.0,283.0,347.0,258.0,258.0,276.0,191.0,193.0,204.0,173.0,5
2010366,,,,150.0,158.0,135.0,137.0,117.0,83.0,89.0,130.0,73.0,78.0,103.0,62.0,47.0,75.0,45.0,59.0,53.0,49.0,55.0,43.0,32.0,34.0,37.0,46.0,34.0,36.0,29.0,44.0,42.0,45.0,26.0,57.0,32.0,57.0,63.0,49.0,65.0,95.0,102.0,132.0,213.0,237.0,286.0,396.0,415.0,461.0,510.0,429.0,455.0,494.0,418.0,576.0,692.0,629.0,665.0,809.0,630.0,709.0,769.0,632.0,763.0,845.0,674.0,740.0,720.0,608.0,665.0,718.0,495.0,556.0,615.0,530.0,510.0,556.0,394.0,507.0,526.0,472.0,541.0,632.0,462.0,582.0,669.0,527.0,708.0,700.0,560.0,635.0,682.0,450.0,525.0,604.0,429.0,639.0,674.0,566.0,602.0,665.0,548.0,688.0,790.0,571.0,691.0,755.0,674.0,725.0,716.0,546.0,618.0,651.0,541.0,568.0,656.0,476.0,549.0,612.0,471.0,571.0,568.0,496.0,596.0,567.0,509.0,518.0,529.0,311.0,404.0,640.0,443.0,453.0,477.0,412.0,450.0,503.0,289.0,376.0,406.0,284.0,287.0,311.0,227.0,244.0,270.0,203.0,5
20300615,,,,147.0,179.0,148.0,133.0,151.0,106.0,127.0,139.0,73.0,116.0,125.0,122.0,104.0,124.0,89.0,109.0,108.0,74.0,79.0,92.0,62.0,79.0,95.0,62.0,68.0,94.0,72.0,72.0,78.0,72.0,65.0,95.0,83.0,86.0,107.0,102.0,95.0,127.0,87.0,121.0,156.0,163.0,185.0,223.0,226.0,275.0,337.0,309.0,356.0,395.0,270.0,303.0,312.0,258.0,299.0,322.0,225.0,282.0,309.0,245.0,296.0,310.0,293.0,296.0,341.0,255.0,278.0,308.0,242.0,271.0,279.0,247.0,255.0,301.0,239.0,228.0,278.0,187.0,233.0,271.0,214.0,281.0,281.0,232.0,299.0,290.0,243.0,280.0,309.0,256.0,304.0,306.0,217.0,272.0,312.0,285.0,280.0,344.0,232.0,277.0,344.0,234.0,291.0,348.0,256.0,317.0,327.0,265.0,303.0,355.0,299.0,326.0,340.0,249.0,296.0,317.0,236.0,280.0,309.0,267.0,270.0,346.0,228.0,291.0,321.0,253.0,292.0,303.0,254.0,322.0,371.0,250.0,308.0,327.0,250.0,257.0,291.0,232.0,255.0,231.0,171.0,214.0,207.0,184.0,5
30606703,,,,145.0,118.0,87.0,144.0,113.0,75.0,75.0,99.0,56.0,67.0,80.0,47.0,36.0,61.0,40.0,44.0,51.0,34.0,34.0,47.0,42.0,31.0,37.0,30.0,25.0,27.0,27.0,37.0,40.0,28.0,39.0,43.0,34.0,48.0,52.0,56.0,69.0,99.0,105.0,136.0,212.0,202.0,267.0,359.0,335.0,411.0,562.0,467.0,565.0,685.0,542.0,614.0,710.0,596.0,647.0,775.0,594.0,748.0,886.0,692.0,667.0,830.0,597.0,702.0,529.0,642.0,878.0,804.0,578.0,572.0,644.0,492.0,518.0,622.0,416.0,457.0,601.0,462.0,582.0,677.0,570.0,652.0,689.0,597.0,692.0,719.0,618.0,764.0,857.0,512.0,666.0,777.0,654.0,701.0,817.0,675.0,766.0,769.0,565.0,730.0,810.0,709.0,777.0,910.0,685.0,827.0,890.0,663.0,826.0,817.0,670.0,727.0,792.0,419.0,716.0,742.0,577.0,605.0,674.0,531.0,628.0,678.0,561.0,590.0,726.0,490.0,557.0,626.0,448.0,474.0,618.0,507.0,492.0,562.0,395.0,397.0,442.0,347.0,347.0,351.0,265.0,258.0,216.0,169.0,5
20605301,,,,141.0,196.0,123.0,156.0,119.0,128.0,115.0,130.0,78.0,105.0,103.0,83.0,84.0,102.0,87.0,92.0,99.0,68.0,84.0,86.0,67.0,80.0,86.0,73.0,58.0,79.0,71.0,110.0,97.0,83.0,94.0,93.0,94.0,119.0,127.0,116.0,141.0,136.0,143.0,177.0,200.0,158.0,210.0,231.0,158.0,198.0,213.0,173.0,198.0,235.0,166.0,181.0,221.0,182.0,217.0,255.0,189.0,229.0,231.0,204.0,210.0,255.0,203.0,250.0,247.0,221.0,199.0,246.0,188.0,248.0,225.0,165.0,223.0,257.0,201.0,189.0,237.0,170.0,213.0,273.0,165.0,206.0,249.0,210.0,230.0,244.0,189.0,222.0,246.0,189.0,220.0,291.0,233.0,258.0,284.0,228.0,269.0,274.0,194.0,265.0,287.0,243.0,271.0,297.0,254.0,266.0,318.0,253.0,275.0,294.0,249.0,273.0,329.0,245.0,303.0,355.0,238.0,283.0,315.0,276.0,316.0,342.0,278.0,285.0,373.0,249.0,263.0,294.0,243.0,252.0,341.0,250.0,278.0,323.0,204.0,275.0,300.0,242.0,202.0,275.0,201.0,188.0,229.0,181.0,5
20602603,,,,140.0,131.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010365,,,,133.0,165.0,104.0,122.0,104.0,81.0,91.0,105.0,61.0,68.0,80.0,59.0,60.0,66.0,46.0,47.0,42.0,52.0,59.0,36.0,25.0,34.0,44.0,32.0,53.0,52.0,40.0,47.0,56.0,36.0,44.0,64.0,66.0,71.0,103.0,98.0,166.0,240.0,168.0,272.0,364.0,293.0,402.0,535.0,450.0,439.0,558.0,505.0,555.0,624.0,442.0,601.0,603.0,516.0,627.0,670.0,554.0,671.0,764.0,590.0,648.0,645.0,462.0,570.0,178.0,306.0,384.0,468.0,423.0,463.0,540.0,366.0,497.0,525.0,460.0,527.0,587.0,431.0,477.0,544.0,419.0,492.0,484.0,383.0,342.0,442.0,621.0,769.0,804.0,649.0,779.0,876.0,706.0,721.0,857.0,694.0,825.0,834.0,646.0,788.0,882.0,687.0,805.0,881.0,632.0,811.0,945.0,769.0,832.0,955.0,720.0,733.0,795.0,554.0,543.0,639.0,487.0,595.0,725.0,572.0,615.0,671.0,577.0,629.0,645.0,479.0,535.0,571.0,434.0,509.0,559.0,427.0,423.0,528.0,377.0,429.0,436.0,336.0,350.0,414.0,318.0,328.0,385.0,242.0,5
2010123,,,,129.0,143.0,101.0,98.0,110.0,94.0,87.0,84.0,75.0,75.0,114.0,74.0,93.0,94.0,68.0,50.0,70.0,65.0,56.0,65.0,62.0,65.0,62.0,52.0,56.0,72.0,49.0,63.0,74.0,58.0,83.0,77.0,66.0,91.0,143.0,123.0,154.0,215.0,241.0,288.0,449.0,468.0,608.0,755.0,471.0,453.0,481.0,461.0,487.0,549.0,420.0,494.0,511.0,379.0,469.0,552.0,428.0,438.0,491.0,416.0,454.0,502.0,339.0,386.0,469.0,367.0,414.0,461.0,369.0,420.0,427.0,344.0,368.0,379.0,334.0,367.0,405.0,331.0,400.0,494.0,451.0,507.0,591.0,440.0,466.0,591.0,444.0,513.0,550.0,408.0,477.0,557.0,446.0,518.0,531.0,390.0,514.0,519.0,414.0,512.0,494.0,380.0,467.0,546.0,408.0,483.0,598.0,414.0,447.0,504.0,377.0,532.0,530.0,305.0,409.0,458.0,384.0,405.0,451.0,328.0,415.0,465.0,307.0,365.0,376.0,271.0,368.0,449.0,295.0,297.0,344.0,233.0,327.0,327.0,245.0,268.0,287.0,213.0,204.0,235.0,190.0,180.0,202.0,157.0,5
20504601,,,,128.0,151.0,107.0,109.0,101.0,93.0,89.0,85.0,83.0,71.0,110.0,72.0,89.0,93.0,67.0,55.0,74.0,63.0,64.0,64.0,62.0,71.0,59.0,56.0,54.0,68.0,51.0,64.0,68.0,60.0,80.0,78.0,63.0,97.0,153.0,123.0,155.0,238.0,248.0,314.0,446.0,476.0,666.0,754.0,591.0,543.0,520.0,430.0,482.0,553.0,409.0,397.0,454.0,408.0,349.0,269.0,306.0,285.0,267.0,238.0,294.0,382.0,441.0,368.0,468.0,408.0,226.0,290.0,510.0,267.0,564.0,1124.0,2419.0,434.0,377.0,390.0,418.0,392.0,413.0,567.0,495.0,534.0,565.0,482.0,409.0,789.0,396.0,459.0,683.0,254.0,337.0,569.0,219.0,417.0,618.0,240.0,397.0,302.0,386.0,179.0,513.0,740.0,1410.0,911.0,940.0,1238.0,707.0,426.0,449.0,551.0,392.0,566.0,508.0,325.0,385.0,479.0,444.0,386.0,457.0,347.0,436.0,445.0,315.0,372.0,375.0,275.0,367.0,479.0,313.0,322.0,368.0,239.0,342.0,327.0,254.0,284.0,274.0,220.0,224.0,244.0,178.0,195.0,198.0,152.0,5
20501807,,,,127.0,133.0,114.0,105.0,98.0,83.0,88.0,73.0,49.0,58.0,58.0,43.0,51.0,55.0,39.0,41.0,48.0,27.0,40.0,44.0,28.0,33.0,51.0,35.0,40.0,66.0,80.0,84.0,116.0,82.0,98.0,142.0,102.0,163.0,149.0,151.0,185.0,234.0,180.0,216.0,268.0,202.0,298.0,356.0,298.0,379.0,485.0,397.0,417.0,578.0,478.0,509.0,643.0,498.0,524.0,619.0,545.0,591.0,643.0,495.0,548.0,622.0,526.0,544.0,616.0,432.0,540.0,560.0,422.0,483.0,519.0,478.0,480.0,541.0,348.0,466.0,528.0,409.0,447.0,593.0,471.0,553.0,673.0,476.0,577.0,658.0,577.0,614.0,698.0,486.0,585.0,687.0,526.0,638.0,658.0,571.0,587.0,748.0,599.0,686.0,749.0,612.0,689.0,749.0,584.0,717.0,722.0,600.0,663.0,724.0,492.0,594.0,767.0,575.0,603.0,642.0,443.0,513.0,522.0,500.0,510.0,530.0,372.0,412.0,451.0,349.0,423.0,433.0,336.0,360.0,385.0,319.0,320.0,382.0,265.0,277.0,321.0,231.0,262.0,269.0,192.0,211.0,194.0,141.0,5
30606706,,,,126.0,162.0,127.0,118.0,132.0,101.0,114.0,91.0,72.0,87.0,63.0,56.0,58.0,74.0,55.0,73.0,67.0,39.0,63.0,53.0,48.0,58.0,59.0,50.0,56.0,60.0,58.0,64.0,79.0,64.0,64.0,81.0,72.0,83.0,100.0,114.0,141.0,205.0,211.0,332.0,431.0,428.0,555.0,675.0,601.0,693.0,789.0,674.0,712.0,855.0,630.0,748.0,818.0,633.0,363.0,194.0,190.0,192.0,171.0,156.0,249.0,305.0,547.0,338.0,498.0,352.0,232.0,287.0,480.0,216.0,925.0,672.0,848.0,1020.0,739.0,867.0,969.0,575.0,767.0,810.0,834.0,937.0,742.0,509.0,262.0,1008.0,488.0,445.0,634.0,192.0,246.0,466.0,173.0,657.0,1209.0,209.0,332.0,451.0,585.0,266.0,1211.0,1041.0,1078.0,817.0,1360.0,1205.0,1288.0,932.0,1072.0,1382.0,1068.0,860.0,939.0,810.0,932.0,924.0,666.0,1002.0,1165.0,903.0,955.0,1088.0,849.0,947.0,1059.0,792.0,939.0,1148.0,874.0,956.0,1113.0,826.0,602.0,423.0,348.0,396.0,369.0,287.0,278.0,303.0,237.0,242.0,239.0,190.0,5
30606707,,,,126.0,135.0,107.0,112.0,98.0,97.0,89.0,89.0,62.0,66.0,64.0,47.0,56.0,64.0,52.0,72.0,51.0,47.0,45.0,38.0,40.0,51.0,57.0,34.0,47.0,56.0,40.0,55.0,67.0,47.0,44.0,73.0,60.0,81.0,95.0,77.0,121.0,184.0,216.0,292.0,409.0,422.0,512.0,629.0,555.0,594.0,704.0,599.0,619.0,739.0,573.0,636.0,751.0,575.0,312.0,197.0,164.0,137.0,130.0,135.0,194.0,292.0,457.0,290.0,448.0,306.0,210.0,228.0,420.0,162.0,814.0,498.0,738.0,804.0,662.0,742.0,833.0,465.0,674.0,679.0,766.0,803.0,690.0,413.0,214.0,864.0,388.0,382.0,543.0,160.0,206.0,371.0,153.0,528.0,1056.0,151.0,302.0,357.0,486.0,217.0,938.0,827.0,980.0,696.0,1183.0,1006.0,1106.0,829.0,923.0,1116.0,922.0,658.0,842.0,715.0,741.0,779.0,579.0,895.0,934.0,757.0,766.0,923.0,695.0,775.0,876.0,700.0,773.0,947.0,761.0,790.0,915.0,687.0,498.0,360.0,298.0,319.0,344.0,229.0,264.0,251.0,189.0,203.0,205.0,168.0,5
20506502,,,,126.0,145.0,100.0,122.0,126.0,77.0,116.0,106.0,60.0,79.0,102.0,67.0,67.0,74.0,82.0,70.0,73.0,52.0,47.0,71.0,42.0,60.0,44.0,44.0,66.0,78.0,53.0,63.0,76.0,66.0,62.0,86.0,83.0,84.0,100.0,61.0,86.0,111.0,118.0,155.0,188.0,166.0,205.0,311.0,297.0,372.0,460.0,350.0,450.0,472.0,462.0,547.0,567.0,493.0,451.0,492.0,338.0,417.0,494.0,359.0,379.0,433.0,335.0,384.0,488.0,382.0,410.0,388.0,315.0,424.0,443.0,388.0,409.0,440.0,311.0,358.0,440.0,424.0,431.0,510.0,391.0,479.0,525.0,287.0,461.0,226.0,116.0,142.0,135.0,95.0,45.0,82.0,127.0,170.0,238.0,212.0,275.0,300.0,375.0,427.0,515.0,438.0,393.0,423.0,334.0,295.0,365.0,272.0,422.0,432.0,326.0,463.0,503.0,338.0,506.0,407.0,243.0,361.0,413.0,318.0,321.0,377.0,284.0,401.0,384.0,314.0,355.0,394.0,310.0,350.0,375.0,282.0,317.0,348.0,199.0,300.0,261.0,204.0,208.0,268.0,177.0,206.0,229.0,170.0,5
20504603,,,,115.0,106.0,88.0,87.0,95.0,66.0,73.0,56.0,59.0,79.0,89.0,69.0,67.0,85.0,37.0,44.0,75.0,35.0,51.0,57.0,52.0,44.0,63.0,39.0,64.0,58.0,48.0,58.0,79.0,54.0,71.0,70.0,72.0,103.0,148.0,117.0,116.0,175.0,150.0,207.0,236.0,249.0,267.0,285.0,206.0,266.0,322.0,251.0,266.0,339.0,284.0,315.0,356.0,305.0,340.0,359.0,358.0,323.0,292.0,322.0,295.0,373.0,405.0,388.0,381.0,378.0,294.0,337.0,375.0,283.0,521.0,399.0,396.0,407.0,295.0,384.0,391.0,324.0,421.0,494.0,362.0,431.0,427.0,413.0,317.0,494.0,352.0,414.0,377.0,303.0,358.0,460.0,271.0,389.0,532.0,258.0,412.0,377.0,393.0,318.0,520.0,507.0,422.0,462.0,425.0,401.0,508.0,379.0,385.0,469.0,342.0,444.0,532.0,346.0,397.0,483.0,386.0,399.0,440.0,354.0,386.0,435.0,343.0,389.0,423.0,302.0,366.0,417.0,277.0,341.0,394.0,305.0,346.0,390.0,281.0,317.0,318.0,241.0,323.0,307.0,303.0,330.0,375.0,308.0,5
