监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
20504501,北往南,113.815389,22.651847,54.0,66.0,52.0,38.0,48.0,40.0,30.0,43.0,42.0,33.0,39.0,44.0,35.0,36.0,37.0,20.0,34.0,35.0,32.0,49.0,26.0,22.0,28.0,43.0,18.0,19.0,26.0,13.0,24.0,27.0,24.0,22.0,20.0,28.0,34.0,49.0,48.0,93.0,65.0,54.0,77.0,84.0,72.0,101.0,104.0,124.0,171.0,219.0,151.0,184.0,201.0,151.0,166.0,227.0,161.0,199.0,203.0,169.0,175.0,167.0,171.0,173.0,178.0,127.0,169.0,171.0,125.0,163.0,171.0,179.0,132.0,180.0,113.0,134.0,162.0,131.0,171.0,152.0,124.0,128.0,177.0,157.0,177.0,207.0,172.0,190.0,264.0,175.0,224.0,222.0,163.0,208.0,258.0,160.0,201.0,256.0,152.0,189.0,227.0,199.0,198.0,236.0,147.0,174.0,114.0,30.0,296.0,289.0,147.0,265.0,305.0,285.0,312.0,161.0,124.0,95.0,127.0,137.0,128.0,153.0,152.0,127.0,166.0,128.0,142.0,151.0,133.0,98.0,140.0,115.0,109.0,131.0,74.0,126.0,109.0,88.0,95.0,76.0,61.0,59.0,70.0,56.0,58.0,62.0,3
20501802,北往南,113.847642,22.717028,123.0,113.0,99.0,87.0,84.0,82.0,73.0,87.0,69.0,55.0,57.0,53.0,55.0,52.0,37.0,43.0,48.0,38.0,39.0,40.0,24.0,27.0,45.0,25.0,39.0,29.0,35.0,32.0,50.0,27.0,51.0,65.0,41.0,61.0,60.0,68.0,78.0,100.0,99.0,124.0,119.0,94.0,116.0,171.0,160.0,182.0,254.0,206.0,272.0,318.0,241.0,366.0,337.0,327.0,274.0,42.0,164.0,44.0,22.0,0.0,42.0,178.0,33.0,27.0,138.0,113.0,51.0,49.0,165.0,48.0,54.0,307.0,311.0,447.0,293.0,187.0,238.0,332.0,126.0,96.0,52.0,95.0,87.0,49.0,38.0,17.0,22.0,110.0,148.0,184.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20504205,北往南,113.812581,22.708319,61.0,61.0,51.0,63.0,44.0,57.0,33.0,33.0,45.0,28.0,30.0,33.0,28.0,34.0,23.0,20.0,14.0,27.0,20.0,22.0,15.0,16.0,18.0,15.0,12.0,12.0,19.0,19.0,18.0,12.0,11.0,16.0,14.0,21.0,34.0,30.0,23.0,37.0,48.0,51.0,61.0,92.0,74.0,116.0,105.0,94.0,129.0,143.0,121.0,135.0,132.0,94.0,149.0,156.0,141.0,152.0,188.0,139.0,159.0,148.0,134.0,142.0,177.0,146.0,141.0,164.0,147.0,153.0,160.0,129.0,133.0,142.0,99.0,142.0,126.0,93.0,113.0,121.0,101.0,140.0,156.0,153.0,160.0,166.0,146.0,178.0,167.0,144.0,178.0,182.0,162.0,170.0,162.0,149.0,159.0,187.0,151.0,176.0,194.0,139.0,187.0,175.0,166.0,175.0,176.0,125.0,136.0,168.0,157.0,122.0,150.0,114.0,105.0,144.0,97.0,103.0,159.0,117.0,167.0,126.0,115.0,130.0,139.0,118.0,162.0,133.0,85.0,124.0,129.0,97.0,113.0,108.0,83.0,113.0,100.0,93.0,100.0,87.0,62.0,71.0,83.0,52.0,78.0,80.0,3
20504204,南往北,113.812581,22.708319,60.0,67.0,84.0,54.0,60.0,56.0,44.0,40.0,53.0,31.0,30.0,36.0,28.0,33.0,31.0,17.0,32.0,31.0,24.0,17.0,21.0,22.0,14.0,15.0,11.0,16.0,18.0,12.0,20.0,17.0,13.0,17.0,19.0,17.0,29.0,29.0,14.0,22.0,33.0,23.0,50.0,40.0,51.0,72.0,100.0,68.0,93.0,120.0,89.0,105.0,115.0,138.0,117.0,117.0,144.0,171.0,164.0,154.0,164.0,187.0,127.0,189.0,186.0,129.0,125.0,160.0,138.0,142.0,160.0,148.0,157.0,132.0,120.0,121.0,136.0,107.0,116.0,104.0,94.0,124.0,144.0,107.0,138.0,177.0,134.0,144.0,159.0,129.0,167.0,171.0,146.0,265.0,223.0,150.0,155.0,223.0,173.0,205.0,177.0,124.0,192.0,207.0,167.0,140.0,187.0,147.0,196.0,179.0,105.0,225.0,183.0,106.0,119.0,172.0,112.0,136.0,150.0,124.0,179.0,152.0,133.0,156.0,184.0,127.0,156.0,167.0,119.0,134.0,145.0,94.0,157.0,161.0,96.0,126.0,100.0,93.0,91.0,100.0,66.0,100.0,73.0,79.0,77.0,67.0,3
20501407,北往南,113.823847,22.669456,262.0,294.0,303.0,259.0,247.0,264.0,210.0,192.0,207.0,186.0,172.0,199.0,119.0,156.0,162.0,124.0,159.0,137.0,85.0,104.0,125.0,106.0,109.0,108.0,102.0,107.0,108.0,99.0,118.0,148.0,116.0,159.0,163.0,153.0,164.0,221.0,182.0,284.0,277.0,278.0,339.0,399.0,412.0,475.0,639.0,560.0,669.0,848.0,767.0,760.0,909.0,631.0,773.0,821.0,634.0,749.0,799.0,631.0,700.0,737.0,589.0,715.0,721.0,571.0,637.0,734.0,552.0,678.0,697.0,530.0,609.0,619.0,528.0,567.0,614.0,486.0,542.0,647.0,549.0,622.0,702.0,620.0,725.0,780.0,698.0,722.0,879.0,688.0,656.0,801.0,617.0,749.0,846.0,638.0,759.0,826.0,625.0,753.0,712.0,670.0,826.0,855.0,582.0,787.0,864.0,644.0,808.0,851.0,699.0,734.0,798.0,594.0,659.0,768.0,575.0,683.0,644.0,552.0,571.0,666.0,524.0,568.0,626.0,513.0,530.0,572.0,487.0,532.0,543.0,446.0,474.0,506.0,456.0,474.0,516.0,359.0,374.0,448.0,341.0,358.0,391.0,297.0,304.0,343.0,3
20501406,南往北,113.823847,22.669456,232.0,262.0,298.0,223.0,233.0,220.0,169.0,175.0,211.0,197.0,168.0,220.0,166.0,181.0,169.0,147.0,175.0,166.0,148.0,169.0,162.0,134.0,156.0,141.0,110.0,134.0,143.0,147.0,131.0,156.0,111.0,132.0,180.0,146.0,183.0,226.0,161.0,207.0,251.0,229.0,289.0,420.0,381.0,480.0,599.0,581.0,676.0,795.0,606.0,720.0,721.0,594.0,600.0,724.0,434.0,699.0,804.0,609.0,774.0,873.0,683.0,758.0,866.0,662.0,782.0,848.0,582.0,769.0,771.0,584.0,636.0,701.0,552.0,571.0,600.0,469.0,516.0,596.0,460.0,571.0,650.0,556.0,590.0,776.0,612.0,709.0,846.0,608.0,740.0,858.0,647.0,781.0,820.0,681.0,678.0,771.0,596.0,668.0,840.0,613.0,723.0,812.0,638.0,724.0,783.0,580.0,698.0,821.0,608.0,722.0,709.0,607.0,646.0,733.0,542.0,597.0,627.0,488.0,534.0,664.0,508.0,474.0,567.0,491.0,528.0,513.0,386.0,495.0,589.0,420.0,466.0,508.0,392.0,472.0,458.0,382.0,348.0,394.0,298.0,284.0,333.0,272.0,286.0,299.0,3
20501405,北往南,113.858747,22.607194,348.0,368.0,395.0,283.0,327.0,319.0,239.0,289.0,269.0,226.0,264.0,260.0,178.0,185.0,207.0,188.0,178.0,225.0,178.0,183.0,187.0,131.0,159.0,162.0,128.0,153.0,173.0,123.0,179.0,230.0,199.0,210.0,268.0,219.0,283.0,357.0,334.0,404.0,539.0,467.0,576.0,690.0,562.0,738.0,866.0,863.0,1044.0,1056.0,846.0,1050.0,1029.0,754.0,776.0,887.0,661.0,756.0,685.0,683.0,738.0,857.0,733.0,755.0,886.0,691.0,761.0,865.0,709.0,810.0,861.0,658.0,747.0,783.0,605.0,760.0,775.0,602.0,666.0,733.0,634.0,753.0,822.0,703.0,777.0,929.0,747.0,896.0,835.0,785.0,880.0,1022.0,830.0,944.0,974.0,742.0,830.0,935.0,787.0,926.0,1036.0,770.0,910.0,999.0,793.0,945.0,1001.0,836.0,962.0,1143.0,900.0,998.0,1069.0,798.0,910.0,914.0,699.0,812.0,880.0,691.0,772.0,871.0,646.0,740.0,855.0,578.0,748.0,755.0,554.0,689.0,739.0,527.0,655.0,616.0,472.0,545.0,660.0,468.0,499.0,564.0,395.0,412.0,501.0,375.0,398.0,386.0,3
20504201,南往北,113.821686,22.785386,52.0,40.0,49.0,30.0,44.0,36.0,32.0,33.0,38.0,21.0,20.0,31.0,17.0,24.0,15.0,18.0,22.0,17.0,9.0,16.0,12.0,9.0,15.0,14.0,3.0,13.0,11.0,11.0,22.0,14.0,13.0,19.0,17.0,12.0,30.0,24.0,20.0,38.0,53.0,57.0,57.0,103.0,114.0,181.0,176.0,227.0,323.0,298.0,162.0,201.0,269.0,232.0,231.0,243.0,251.0,284.0,301.0,218.0,286.0,287.0,210.0,239.0,254.0,201.0,171.0,276.0,214.0,213.0,243.0,175.0,150.0,203.0,131.0,178.0,154.0,142.0,141.0,194.0,118.0,208.0,189.0,166.0,207.0,248.0,205.0,242.0,294.0,225.0,198.0,245.0,234.0,254.0,276.0,204.0,271.0,259.0,242.0,283.0,274.0,224.0,271.0,259.0,212.0,239.0,307.0,173.0,216.0,244.0,150.0,70.0,377.0,187.0,165.0,205.0,113.0,196.0,145.0,155.0,175.0,177.0,140.0,181.0,186.0,153.0,171.0,198.0,117.0,159.0,168.0,106.0,101.0,126.0,90.0,112.0,143.0,83.0,98.0,76.0,77.0,56.0,80.0,69.0,54.0,69.0,3
20501404,南往北,113.858747,22.607194,334.0,374.0,368.0,287.0,310.0,311.0,227.0,261.0,287.0,171.0,228.0,260.0,184.0,191.0,212.0,156.0,183.0,175.0,152.0,153.0,214.0,132.0,146.0,172.0,138.0,157.0,191.0,138.0,133.0,152.0,134.0,205.0,197.0,175.0,243.0,250.0,204.0,274.0,340.0,308.0,423.0,565.0,531.0,720.0,880.0,761.0,950.0,948.0,880.0,930.0,1009.0,783.0,773.0,582.0,383.0,563.0,657.0,433.0,547.0,686.0,635.0,720.0,825.0,685.0,774.0,857.0,706.0,755.0,860.0,591.0,678.0,749.0,562.0,712.0,745.0,573.0,630.0,678.0,593.0,689.0,752.0,629.0,762.0,827.0,683.0,750.0,876.0,783.0,856.0,887.0,715.0,817.0,929.0,717.0,774.0,812.0,777.0,849.0,897.0,739.0,771.0,922.0,749.0,789.0,883.0,734.0,780.0,865.0,700.0,703.0,848.0,591.0,804.0,813.0,610.0,653.0,668.0,510.0,639.0,753.0,537.0,656.0,745.0,577.0,640.0,598.0,539.0,621.0,687.0,541.0,648.0,650.0,526.0,545.0,664.0,497.0,502.0,538.0,370.0,443.0,480.0,379.0,411.0,410.0,3
30606706,,,,644.0,776.0,576.0,631.0,728.0,550.0,637.0,707.0,567.0,513.0,584.0,449.0,527.0,575.0,447.0,536.0,614.0,457.0,581.0,555.0,436.0,612.0,450.0,557.0,588.0,601.0,495.0,591.0,650.0,549.0,622.0,699.0,560.0,596.0,714.0,578.0,670.0,670.0,562.0,264.0,435.0,385.0,405.0,569.0,440.0,491.0,525.0,460.0,578.0,630.0,472.0,560.0,472.0,652.0,366.0,90.0,130.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30606707,,,,505.0,632.0,470.0,545.0,557.0,458.0,554.0,568.0,453.0,437.0,468.0,380.0,390.0,497.0,354.0,408.0,457.0,409.0,410.0,487.0,371.0,484.0,388.0,444.0,500.0,500.0,343.0,526.0,540.0,450.0,509.0,588.0,460.0,516.0,543.0,498.0,576.0,564.0,471.0,317.0,428.0,411.0,488.0,682.0,564.0,592.0,616.0,516.0,618.0,684.0,562.0,617.0,478.0,653.0,356.0,73.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2010260,,,,378.0,397.0,440.0,377.0,445.0,482.0,357.0,407.0,464.0,359.0,432.0,455.0,326.0,419.0,479.0,346.0,414.0,464.0,359.0,409.0,449.0,356.0,410.0,423.0,374.0,442.0,483.0,350.0,389.0,410.0,417.0,464.0,501.0,387.0,432.0,477.0,383.0,468.0,513.0,407.0,488.0,558.0,474.0,603.0,644.0,502.0,596.0,653.0,563.0,589.0,658.0,154.0,184.0,223.0,166.0,204.0,213.0,159.0,196.0,201.0,190.0,168.0,225.0,171.0,193.0,164.0,160.0,164.0,175.0,157.0,159.0,174.0,126.0,136.0,155.0,94.0,120.0,128.0,103.0,144.0,151.0,117.0,143.0,193.0,174.0,200.0,236.0,175.0,207.0,230.0,207.0,206.0,252.0,190.0,205.0,216.0,167.0,200.0,235.0,215.0,195.0,261.0,178.0,209.0,245.0,165.0,218.0,216.0,148.0,176.0,196.0,145.0,172.0,188.0,150.0,157.0,162.0,111.0,163.0,146.0,117.0,143.0,156.0,94.0,147.0,153.0,125.0,135.0,116.0,114.0,118.0,125.0,81.0,82.0,109.0,70.0,65.0,87.0,56.0,61.0,49.0,48.0,45.0,51.0,3
20504602,,,,378.0,347.0,277.0,349.0,449.0,291.0,502.0,588.0,380.0,696.0,462.0,447.0,594.0,609.0,468.0,471.0,502.0,551.0,637.0,644.0,556.0,573.0,399.0,586.0,522.0,563.0,580.0,598.0,700.0,458.0,506.0,579.0,468.0,756.0,1277.0,99.0,115.0,161.0,115.0,213.0,219.0,247.0,281.0,380.0,335.0,383.0,444.0,384.0,435.0,486.0,390.0,437.0,355.0,275.0,216.0,21.0,110.0,57.0,15.0,0.0,20.0,120.0,34.0,0.0,131.0,77.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,153.0,111.0,358.0,494.0,280.0,375.0,383.0,421.0,491.0,582.0,347.0,431.0,271.0,666.0,316.0,634.0,781.0,484.0,522.0,958.0,821.0,933.0,1108.0,849.0,1052.0,1130.0,358.0,533.0,521.0,254.0,285.0,382.0,390.0,458.0,405.0,272.0,305.0,329.0,238.0,236.0,3
20504603,,,,350.0,413.0,312.0,370.0,416.0,341.0,365.0,403.0,351.0,376.0,407.0,325.0,368.0,425.0,348.0,370.0,421.0,318.0,370.0,417.0,329.0,350.0,283.0,331.0,356.0,421.0,338.0,374.0,412.0,337.0,340.0,51.0,63.0,84.0,128.0,136.0,174.0,172.0,180.0,230.0,259.0,222.0,283.0,348.0,253.0,293.0,302.0,278.0,302.0,318.0,295.0,341.0,397.0,418.0,338.0,130.0,230.0,137.0,68.0,0.0,185.0,208.0,65.0,16.0,224.0,200.0,140.0,92.0,319.0,153.0,177.0,403.0,369.0,506.0,375.0,270.0,368.0,402.0,267.0,258.0,190.0,134.0,260.0,140.0,81.0,80.0,77.0,309.0,393.0,321.0,228.0,134.0,262.0,116.0,136.0,298.0,84.0,368.0,164.0,199.0,426.0,496.0,0.0,291.0,322.0,153.0,489.0,535.0,520.0,545.0,662.0,474.0,562.0,665.0,400.0,374.0,304.0,520.0,379.0,534.0,566.0,388.0,393.0,545.0,359.0,491.0,414.0,380.0,423.0,446.0,291.0,387.0,357.0,257.0,339.0,350.0,263.0,346.0,400.0,287.0,328.0,444.0,317.0,385.0,3
30606704,,,,340.0,327.0,225.0,267.0,311.0,212.0,236.0,266.0,208.0,392.0,378.0,302.0,376.0,389.0,356.0,368.0,364.0,289.0,285.0,373.0,317.0,180.0,157.0,154.0,215.0,364.0,288.0,185.0,219.0,156.0,203.0,229.0,186.0,221.0,321.0,198.0,289.0,525.0,322.0,231.0,340.0,346.0,387.0,504.0,372.0,369.0,467.0,442.0,490.0,566.0,420.0,521.0,397.0,598.0,353.0,53.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20500304,,,,335.0,422.0,289.0,316.0,297.0,334.0,237.0,236.0,258.0,217.0,213.0,210.0,128.0,164.0,209.0,157.0,138.0,135.0,133.0,128.0,127.0,103.0,105.0,135.0,93.0,86.0,94.0,89.0,100.0,127.0,120.0,131.0,179.0,160.0,174.0,243.0,295.0,402.0,642.0,593.0,860.0,1193.0,923.0,1049.0,1020.0,760.0,745.0,802.0,606.0,601.0,675.0,543.0,589.0,765.0,736.0,881.0,1048.0,875.0,754.0,901.0,699.0,779.0,652.0,739.0,780.0,795.0,616.0,749.0,888.0,513.0,771.0,811.0,569.0,704.0,735.0,638.0,729.0,860.0,729.0,909.0,1037.0,782.0,757.0,700.0,630.0,883.0,1072.0,846.0,909.0,944.0,684.0,786.0,853.0,722.0,897.0,977.0,762.0,843.0,719.0,737.0,894.0,743.0,786.0,916.0,1061.0,771.0,877.0,953.0,775.0,854.0,1004.0,746.0,796.0,613.0,652.0,746.0,815.0,665.0,792.0,771.0,660.0,724.0,707.0,202.0,723.0,841.0,643.0,720.0,823.0,595.0,699.0,689.0,461.0,530.0,692.0,473.0,532.0,588.0,417.0,478.0,574.0,394.0,426.0,306.0,3
30606710,,,,334.0,409.0,285.0,309.0,383.0,269.0,336.0,333.0,289.0,273.0,316.0,214.0,270.0,314.0,216.0,232.0,319.0,243.0,243.0,309.0,233.0,318.0,238.0,270.0,318.0,287.0,276.0,328.0,381.0,289.0,325.0,352.0,300.0,342.0,326.0,288.0,323.0,364.0,288.0,237.0,318.0,311.0,347.0,500.0,397.0,462.0,591.0,436.0,532.0,590.0,480.0,520.0,378.0,518.0,277.0,52.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
