监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
20507304,东往西,113.844703,22.622033,292.0,268.0,180.0,232.0,255.0,195.0,261.0,227.0,176.0,167.0,118.0,140.0,110.0,108.0,79.0,96.0,60.0,86.0,76.0,104.0,68.0,83.0,92.0,89.0,105.0,190.0,134.0,211.0,237.0,221.0,227.0,352.0,295.0,326.0,469.0,383.0,366.0,467.0,437.0,430.0,479.0,334.0,453.0,484.0,434.0,441.0,624.0,466.0,471.0,612.0,484.0,561.0,597.0,470.0,402.0,755.0,11.0,166.0,73.0,61.0,273.0,83.0,37.0,37.0,79.0,87.0,2.0,30.0,27.0,17.0,279.0,65.0,3977.0,2397.0,1698.0,581.0,320.0,379.0,249.0,263.0,499.0,543.0,243.0,528.0,6.0,28.0,17.0,65.0,114.0,425.0,9.0,21.0,46.0,28.0,21.0,34.0,17.0,29.0,62.0,11.0,161.0,120.0,13.0,86.0,164.0,6.0,426.0,1000.0,1013.0,3064.0,2274.0,3745.0,648.0,539.0,470.0,578.0,379.0,459.0,320.0,608.0,426.0,427.0,301.0,344.0,389.0,305.0,349.0,360.0,243.0,332.0,416.0,280.0,277.0,314.0,118.0,349.0,304.0,200.0,206.0,263.0,199.0,180.0,221.0,208.0,1
20504702,北往南,113.920983,22.614531,76.0,59.0,81.0,54.0,44.0,56.0,39.0,31.0,33.0,29.0,15.0,38.0,24.0,24.0,25.0,20.0,27.0,22.0,15.0,22.0,17.0,11.0,11.0,20.0,14.0,17.0,12.0,17.0,15.0,14.0,14.0,24.0,22.0,38.0,21.0,25.0,32.0,33.0,57.0,75.0,91.0,106.0,98.0,122.0,199.0,190.0,282.0,322.0,247.0,288.0,339.0,252.0,324.0,323.0,269.0,285.0,320.0,219.0,245.0,238.0,208.0,204.0,218.0,147.0,161.0,181.0,183.0,167.0,220.0,159.0,181.0,206.0,123.0,147.0,150.0,111.0,142.0,148.0,118.0,134.0,157.0,168.0,187.0,216.0,181.0,209.0,202.0,192.0,213.0,204.0,164.0,216.0,255.0,209.0,233.0,236.0,203.0,207.0,241.0,200.0,233.0,228.0,209.0,255.0,286.0,219.0,295.0,353.0,254.0,328.0,351.0,317.0,271.0,286.0,205.0,233.0,242.0,193.0,182.0,220.0,146.0,168.0,170.0,126.0,170.0,149.0,136.0,142.0,168.0,117.0,118.0,134.0,101.0,126.0,105.0,78.0,95.0,92.0,63.0,68.0,87.0,46.0,61.0,65.0,1
2010135,西往东,113.885343,22.659906,192.0,205.0,129.0,163.0,149.0,121.0,133.0,112.0,109.0,125.0,116.0,87.0,98.0,102.0,76.0,89.0,139.0,87.0,82.0,64.0,86.0,89.0,91.0,59.0,70.0,61.0,47.0,44.0,58.0,57.0,71.0,105.0,69.0,85.0,96.0,101.0,108.0,150.0,130.0,213.0,249.0,202.0,279.0,345.0,309.0,361.0,381.0,345.0,399.0,478.0,372.0,524.0,603.0,420.0,408.0,232.0,9.0,70.0,21.0,11.0,44.0,7.0,15.0,14.0,16.0,20.0,0.0,15.0,32.0,12.0,55.0,40.0,337.0,230.0,213.0,253.0,315.0,274.0,205.0,300.0,140.0,396.0,81.0,348.0,27.0,20.0,6.0,64.0,61.0,117.0,6.0,8.0,17.0,14.0,20.0,15.0,9.0,16.0,27.0,7.0,26.0,27.0,10.0,25.0,27.0,10.0,67.0,184.0,114.0,539.0,443.0,453.0,558.0,345.0,454.0,454.0,360.0,356.0,304.0,381.0,360.0,410.0,342.0,347.0,333.0,285.0,304.0,342.0,253.0,288.0,197.0,147.0,186.0,194.0,146.0,239.0,234.0,201.0,119.0,229.0,210.0,199.0,204.0,134.0,1
20503402,东往西,113.885583,22.593078,64.0,79.0,81.0,61.0,60.0,61.0,46.0,42.0,39.0,30.0,29.0,35.0,26.0,18.0,24.0,16.0,16.0,22.0,22.0,14.0,20.0,19.0,14.0,16.0,17.0,14.0,21.0,23.0,18.0,18.0,11.0,24.0,29.0,29.0,38.0,53.0,46.0,61.0,55.0,68.0,93.0,133.0,133.0,171.0,190.0,190.0,193.0,237.0,214.0,281.0,297.0,259.0,216.0,242.0,254.0,254.0,308.0,270.0,282.0,338.0,235.0,259.0,295.0,233.0,216.0,288.0,202.0,252.0,255.0,209.0,238.0,257.0,172.0,199.0,246.0,175.0,198.0,201.0,135.0,189.0,213.0,160.0,196.0,249.0,214.0,285.0,302.0,233.0,251.0,322.0,203.0,256.0,301.0,252.0,295.0,297.0,248.0,265.0,319.0,236.0,300.0,298.0,241.0,269.0,329.0,268.0,332.0,364.0,281.0,365.0,382.0,290.0,307.0,359.0,281.0,264.0,315.0,256.0,255.0,283.0,208.0,212.0,236.0,195.0,188.0,202.0,161.0,189.0,222.0,153.0,162.0,170.0,99.0,134.0,161.0,113.0,105.0,141.0,111.0,106.0,107.0,77.0,81.0,79.0,1
2010053,南行,113.895789,22.552503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010042,南行,113.775556,22.682606,122.0,95.0,79.0,96.0,101.0,59.0,68.0,56.0,51.0,65.0,59.0,50.0,51.0,51.0,69.0,49.0,53.0,36.0,35.0,33.0,19.0,36.0,35.0,34.0,24.0,37.0,23.0,28.0,47.0,25.0,38.0,24.0,33.0,37.0,65.0,38.0,51.0,55.0,58.0,70.0,86.0,92.0,97.0,152.0,153.0,163.0,169.0,130.0,194.0,229.0,179.0,222.0,217.0,204.0,217.0,275.0,170.0,348.0,302.0,246.0,431.0,126.0,271.0,298.0,251.0,365.0,60.0,208.0,315.0,199.0,448.0,332.0,329.0,176.0,218.0,233.0,180.0,193.0,263.0,162.0,271.0,203.0,174.0,251.0,120.0,305.0,141.0,287.0,398.0,338.0,192.0,263.0,259.0,253.0,338.0,230.0,155.0,328.0,373.0,226.0,417.0,403.0,250.0,454.0,484.0,207.0,499.0,586.0,488.0,325.0,182.0,229.0,280.0,230.0,226.0,208.0,139.0,163.0,212.0,160.0,180.0,194.0,158.0,186.0,162.0,151.0,164.0,166.0,143.0,174.0,190.0,153.0,140.0,174.0,129.0,126.0,145.0,109.0,99.0,108.0,70.0,83.0,77.0,62.0,1
2010043,南行,113.760206,22.718431,103.0,86.0,70.0,95.0,97.0,63.0,56.0,54.0,53.0,55.0,51.0,54.0,44.0,51.0,54.0,55.0,49.0,31.0,29.0,31.0,22.0,33.0,34.0,29.0,27.0,35.0,24.0,27.0,42.0,30.0,32.0,26.0,40.0,45.0,54.0,34.0,45.0,63.0,66.0,67.0,92.0,83.0,114.0,133.0,172.0,137.0,166.0,142.0,199.0,205.0,178.0,199.0,211.0,196.0,228.0,271.0,217.0,326.0,301.0,304.0,346.0,140.0,309.0,349.0,276.0,382.0,34.0,226.0,318.0,196.0,448.0,227.0,232.0,164.0,228.0,221.0,173.0,208.0,217.0,174.0,257.0,205.0,204.0,226.0,94.0,343.0,144.0,349.0,469.0,230.0,216.0,264.0,246.0,263.0,382.0,278.0,165.0,362.0,464.0,260.0,464.0,434.0,255.0,503.0,565.0,208.0,678.0,235.0,285.0,265.0,186.0,211.0,272.0,205.0,224.0,180.0,157.0,170.0,171.0,200.0,159.0,186.0,145.0,159.0,164.0,126.0,167.0,159.0,135.0,153.0,180.0,158.0,135.0,167.0,119.0,128.0,118.0,83.0,101.0,100.0,81.0,70.0,70.0,61.0,1
20501401,北往南,113.903708,22.557808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,6.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
20501402,南往北,113.892844,22.567061,259.0,310.0,307.0,217.0,219.0,257.0,192.0,193.0,216.0,143.0,170.0,174.0,125.0,133.0,147.0,107.0,104.0,100.0,88.0,105.0,88.0,85.0,92.0,103.0,76.0,90.0,103.0,83.0,107.0,108.0,74.0,100.0,117.0,121.0,146.0,154.0,133.0,151.0,194.0,246.0,279.0,354.0,350.0,460.0,577.0,444.0,549.0,499.0,388.0,424.0,395.0,323.0,339.0,370.0,328.0,373.0,438.0,374.0,393.0,500.0,350.0,496.0,568.0,525.0,547.0,610.0,522.0,567.0,637.0,421.0,508.0,554.0,434.0,500.0,486.0,377.0,435.0,423.0,352.0,455.0,437.0,359.0,422.0,514.0,484.0,529.0,585.0,480.0,526.0,566.0,453.0,484.0,556.0,478.0,511.0,613.0,473.0,579.0,661.0,502.0,562.0,682.0,591.0,616.0,731.0,577.0,688.0,760.0,603.0,680.0,683.0,529.0,632.0,744.0,543.0,654.0,706.0,587.0,593.0,740.0,522.0,604.0,676.0,492.0,581.0,631.0,441.0,577.0,681.0,468.0,488.0,557.0,448.0,515.0,605.0,391.0,407.0,410.0,325.0,336.0,361.0,316.0,304.0,324.0,1
20504203,北往南,113.892136,22.556019,88.0,113.0,124.0,80.0,88.0,78.0,60.0,64.0,65.0,35.0,52.0,62.0,56.0,29.0,49.0,31.0,34.0,35.0,21.0,30.0,34.0,27.0,23.0,26.0,18.0,20.0,14.0,12.0,32.0,31.0,20.0,29.0,29.0,31.0,52.0,42.0,65.0,95.0,157.0,157.0,230.0,405.0,420.0,526.0,694.0,601.0,646.0,721.0,535.0,621.0,584.0,420.0,600.0,628.0,470.0,599.0,702.0,548.0,587.0,617.0,479.0,464.0,519.0,381.0,419.0,238.0,0.0,158.0,391.0,298.0,302.0,324.0,239.0,263.0,336.0,239.0,244.0,273.0,139.0,0.0,108.0,335.0,352.0,440.0,182.0,0.0,161.0,360.0,401.0,423.0,289.0,327.0,379.0,315.0,324.0,405.0,339.0,379.0,414.0,300.0,391.0,402.0,422.0,401.0,402.0,329.0,403.0,395.0,202.0,0.0,147.0,340.0,364.0,338.0,238.0,321.0,293.0,235.0,332.0,301.0,252.0,270.0,296.0,253.0,259.0,263.0,196.0,240.0,325.0,199.0,203.0,257.0,152.0,221.0,197.0,144.0,165.0,182.0,136.0,163.0,172.0,118.0,121.0,136.0,1
20501403,北往南,113.892844,22.567061,170.0,217.0,244.0,205.0,175.0,192.0,134.0,180.0,184.0,146.0,141.0,142.0,117.0,120.0,165.0,117.0,138.0,155.0,94.0,104.0,110.0,108.0,115.0,127.0,87.0,104.0,104.0,104.0,115.0,148.0,108.0,151.0,183.0,173.0,181.0,273.0,248.0,371.0,461.0,412.0,492.0,630.0,519.0,701.0,788.0,665.0,691.0,788.0,559.0,660.0,564.0,506.0,674.0,644.0,602.0,679.0,660.0,375.0,377.0,552.0,653.0,745.0,695.0,414.0,475.0,505.0,410.0,458.0,551.0,444.0,478.0,489.0,368.0,387.0,442.0,382.0,418.0,437.0,350.0,540.0,566.0,521.0,514.0,644.0,505.0,525.0,641.0,501.0,557.0,604.0,437.0,516.0,541.0,474.0,544.0,528.0,474.0,533.0,555.0,454.0,583.0,679.0,523.0,573.0,566.0,520.0,578.0,680.0,518.0,600.0,621.0,446.0,561.0,554.0,356.0,472.0,474.0,394.0,515.0,519.0,423.0,436.0,451.0,384.0,397.0,450.0,355.0,381.0,483.0,335.0,373.0,399.0,344.0,335.0,366.0,272.0,297.0,347.0,271.0,262.0,301.0,222.0,228.0,261.0,1
20501412,南往北,113.843411,22.751108,226.0,262.0,292.0,221.0,225.0,230.0,180.0,182.0,201.0,162.0,170.0,188.0,83.0,176.0,172.0,129.0,152.0,151.0,138.0,154.0,168.0,120.0,100.0,146.0,109.0,117.0,120.0,84.0,100.0,112.0,127.0,135.0,152.0,124.0,168.0,224.0,217.0,251.0,302.0,305.0,391.0,348.0,354.0,316.0,277.0,228.0,219.0,200.0,155.0,150.0,199.0,130.0,144.0,176.0,148.0,162.0,158.0,163.0,147.0,147.0,137.0,169.0,169.0,130.0,202.0,238.0,178.0,192.0,219.0,184.0,229.0,291.0,220.0,274.0,321.0,228.0,287.0,312.0,215.0,288.0,341.0,256.0,231.0,269.0,187.0,219.0,210.0,151.0,154.0,138.0,130.0,126.0,147.0,144.0,142.0,145.0,93.0,117.0,126.0,61.0,80.0,122.0,86.0,97.0,126.0,124.0,121.0,120.0,117.0,128.0,170.0,152.0,264.0,296.0,227.0,323.0,378.0,303.0,295.0,362.0,301.0,386.0,414.0,292.0,379.0,402.0,324.0,359.0,411.0,319.0,399.0,431.0,350.0,378.0,445.0,326.0,355.0,369.0,278.0,308.0,312.0,252.0,294.0,275.0,1
20504701,南往北,113.916697,22.590153,38.0,27.0,63.0,25.0,36.0,29.0,25.0,25.0,30.0,21.0,25.0,26.0,15.0,20.0,13.0,18.0,12.0,13.0,10.0,13.0,12.0,9.0,11.0,16.0,12.0,12.0,10.0,8.0,7.0,7.0,8.0,15.0,16.0,15.0,24.0,28.0,25.0,37.0,54.0,40.0,79.0,77.0,113.0,102.0,218.0,162.0,170.0,221.0,196.0,187.0,211.0,149.0,154.0,187.0,149.0,194.0,226.0,144.0,178.0,201.0,162.0,163.0,197.0,148.0,189.0,152.0,156.0,186.0,159.0,124.0,127.0,142.0,105.0,114.0,140.0,77.0,97.0,109.0,99.0,122.0,123.0,94.0,144.0,159.0,115.0,146.0,164.0,127.0,155.0,172.0,102.0,140.0,161.0,119.0,165.0,179.0,130.0,161.0,165.0,149.0,180.0,201.0,123.0,166.0,207.0,154.0,184.0,179.0,167.0,202.0,198.0,169.0,161.0,181.0,122.0,143.0,120.0,92.0,107.0,118.0,88.0,98.0,100.0,97.0,93.0,97.0,108.0,100.0,95.0,86.0,79.0,87.0,80.0,79.0,72.0,73.0,67.0,76.0,55.0,54.0,47.0,50.0,45.0,42.0,1
20501804,南往北,113.847642,22.717028,131.0,127.0,72.0,111.0,108.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.0,0.0,0.0,0.0,43.0,45.0,59.0,92.0,91.0,100.0,150.0,194.0,189.0,279.0,158.0,0.0,0.0,0.0,164.0,306.0,339.0,277.0,375.0,386.0,137.0,0.0,0.0,26.0,307.0,70.0,1.0,43.0,116.0,201.0,254.0,181.0,241.0,2.0,147.0,130.0,71.0,72.0,285.0,1102.0,589.0,600.0,831.0,701.0,199.0,536.0,234.0,375.0,662.0,3.0,328.0,82.0,264.0,29.0,200.0,278.0,329.0,91.0,174.0,149.0,217.0,193.0,185.0,21.0,128.0,217.0,151.0,205.0,70.0,54.0,146.0,140.0,36.0,264.0,484.0,392.0,993.0,728.0,926.0,1027.0,530.0,1217.0,866.0,635.0,321.0,201.0,49.0,317.0,359.0,246.0,311.0,271.0,243.0,0.0,272.0,223.0,270.0,129.0,77.0,225.0,228.0,61.0,81.0,223.0,157.0,199.0,155.0,137.0,146.0,122.0,3.0,1
20501808,北往南,113.827869,22.662556,47.0,39.0,19.0,19.0,37.0,23.0,32.0,19.0,20.0,15.0,20.0,20.0,11.0,16.0,22.0,18.0,25.0,10.0,11.0,10.0,9.0,8.0,15.0,6.0,9.0,8.0,7.0,5.0,20.0,5.0,9.0,9.0,14.0,10.0,13.0,6.0,12.0,3.0,7.0,20.0,31.0,31.0,30.0,38.0,31.0,52.0,56.0,56.0,58.0,52.0,47.0,56.0,80.0,64.0,70.0,75.0,80.0,85.0,111.0,95.0,99.0,68.0,111.0,121.0,142.0,152.0,68.0,159.0,136.0,128.0,112.0,99.0,70.0,69.0,94.0,107.0,87.0,113.0,192.0,112.0,175.0,150.0,139.0,112.0,99.0,284.0,214.0,166.0,201.0,146.0,153.0,208.0,188.0,145.0,182.0,110.0,130.0,148.0,108.0,112.0,175.0,107.0,157.0,178.0,243.0,136.0,250.0,113.0,141.0,128.0,94.0,98.0,102.0,74.0,65.0,93.0,72.0,76.0,98.0,60.0,64.0,71.0,47.0,37.0,47.0,53.0,42.0,39.0,29.0,40.0,49.0,45.0,51.0,62.0,28.0,21.0,41.0,24.0,37.0,29.0,18.0,16.0,24.0,16.0,1
20504202,南往北,113.892136,22.556019,153.0,191.0,217.0,147.0,138.0,142.0,105.0,109.0,116.0,83.0,99.0,75.0,60.0,65.0,72.0,56.0,72.0,62.0,34.0,57.0,62.0,39.0,43.0,36.0,31.0,39.0,29.0,27.0,27.0,29.0,32.0,35.0,37.0,29.0,41.0,63.0,58.0,70.0,105.0,113.0,153.0,237.0,197.0,293.0,378.0,328.0,376.0,447.0,350.0,429.0,411.0,297.0,409.0,384.0,414.0,427.0,507.0,345.0,366.0,420.0,300.0,451.0,473.0,402.0,463.0,502.0,379.0,392.0,442.0,355.0,497.0,503.0,394.0,429.0,419.0,313.0,340.0,379.0,327.0,345.0,334.0,311.0,394.0,500.0,389.0,415.0,437.0,427.0,440.0,482.0,371.0,402.0,458.0,409.0,434.0,519.0,431.0,491.0,589.0,454.0,541.0,585.0,501.0,506.0,524.0,425.0,539.0,657.0,497.0,595.0,666.0,490.0,603.0,617.0,417.0,743.0,597.0,429.0,514.0,516.0,392.0,442.0,505.0,411.0,407.0,419.0,386.0,516.0,493.0,413.0,419.0,474.0,344.0,417.0,422.0,309.0,351.0,347.0,261.0,263.0,299.0,205.0,206.0,208.0,1
20501809,南往北,113.827869,22.662556,129.0,114.0,81.0,91.0,107.0,65.0,67.0,70.0,67.0,70.0,77.0,36.0,58.0,66.0,49.0,53.0,57.0,46.0,38.0,34.0,32.0,33.0,51.0,35.0,32.0,45.0,22.0,35.0,33.0,27.0,50.0,41.0,44.0,43.0,49.0,59.0,79.0,84.0,97.0,119.0,156.0,141.0,185.0,207.0,160.0,172.0,196.0,181.0,163.0,255.0,192.0,211.0,220.0,226.0,274.0,302.0,323.0,318.0,314.0,359.0,357.0,264.0,384.0,479.0,311.0,467.0,47.0,332.0,469.0,319.0,476.0,224.0,247.0,156.0,311.0,256.0,178.0,231.0,180.0,129.0,197.0,221.0,206.0,151.0,105.0,363.0,219.0,235.0,368.0,266.0,308.0,379.0,373.0,316.0,373.0,315.0,276.0,466.0,494.0,329.0,596.0,190.0,302.0,535.0,447.0,240.0,449.0,171.0,235.0,262.0,202.0,174.0,119.0,92.0,220.0,232.0,206.0,251.0,252.0,180.0,275.0,270.0,206.0,228.0,215.0,195.0,209.0,224.0,182.0,209.0,258.0,194.0,168.0,192.0,134.0,153.0,219.0,130.0,169.0,155.0,128.0,127.0,138.0,101.0,1
