监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
20501409,北往南,113.822553,22.659639,373.0,278.0,348.0,349.0,243.0,282.0,298.0,214.0,219.0,244.0,195.0,210.0,217.0,174.0,168.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.0,4442.0,3963.0,3046.0,776.0,640.0,741.0,843.0,589.0,692.0,820.0,665.0,694.0,750.0,611.0,739.0,823.0,591.0,617.0,718.0,579.0,625.0,673.0,590.0,576.0,760.0,579.0,652.0,770.0,637.0,760.0,828.0,608.0,730.0,904.0,734.0,810.0,825.0,707.0,796.0,835.0,656.0,709.0,863.0,675.0,788.0,886.0,721.0,780.0,893.0,767.0,805.0,888.0,734.0,786.0,848.0,672.0,745.0,834.0,723.0,631.0,663.0,564.0,577.0,653.0,471.0,565.0,667.0,509.0,590.0,600.0,503.0,518.0,625.0,503.0,538.0,589.0,495.0,543.0,530.0,444.0,496.0,527.0,376.0,449.0,447.0,359.0,407.0,448.0,319.0,345.0,6
20501811,南往北,113.844617,22.632958,277.0,119.0,197.0,225.0,121.0,160.0,171.0,120.0,133.0,125.0,132.0,117.0,118.0,86.0,95.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1872.0,1811.0,2039.0,2216.0,606.0,662.0,748.0,640.0,723.0,732.0,623.0,689.0,715.0,520.0,660.0,667.0,468.0,540.0,614.0,436.0,415.0,477.0,412.0,557.0,628.0,502.0,588.0,657.0,500.0,629.0,715.0,628.0,726.0,839.0,593.0,725.0,822.0,576.0,733.0,793.0,663.0,606.0,651.0,616.0,785.0,806.0,611.0,600.0,725.0,595.0,750.0,739.0,626.0,603.0,724.0,573.0,725.0,698.0,528.0,590.0,567.0,454.0,481.0,577.0,398.0,497.0,576.0,498.0,488.0,508.0,454.0,461.0,487.0,401.0,498.0,547.0,422.0,433.0,405.0,347.0,391.0,425.0,333.0,345.0,402.0,295.0,306.0,331.0,213.0,232.0,6
20501810,北往南,113.844617,22.632958,122.0,91.0,99.0,104.0,114.0,88.0,99.0,75.0,66.0,62.0,67.0,45.0,51.0,44.0,42.0,33.0,39.0,24.0,24.0,33.0,18.0,27.0,31.0,27.0,36.0,36.0,28.0,33.0,38.0,33.0,36.0,35.0,37.0,59.0,70.0,73.0,88.0,97.0,82.0,118.0,119.0,101.0,164.0,215.0,176.0,235.0,324.0,321.0,286.0,419.0,164.0,464.0,0.0,571.0,311.0,358.0,489.0,435.0,374.0,653.0,320.0,665.0,569.0,555.0,530.0,388.0,473.0,569.0,574.0,752.0,462.0,463.0,315.0,362.0,413.0,312.0,292.0,545.0,518.0,407.0,555.0,391.0,370.0,199.0,639.0,407.0,483.0,384.0,439.0,614.0,409.0,486.0,498.0,324.0,462.0,663.0,389.0,539.0,542.0,483.0,449.0,579.0,475.0,488.0,577.0,453.0,433.0,518.0,414.0,507.0,469.0,375.0,487.0,550.0,352.0,419.0,360.0,242.0,324.0,336.0,241.0,258.0,293.0,224.0,207.0,270.0,246.0,235.0,275.0,205.0,243.0,259.0,177.0,219.0,258.0,178.0,184.0,183.0,145.0,136.0,160.0,134.0,152.0,137.0,6
20504501,北往南,113.815389,22.651847,60.0,59.0,52.0,78.0,51.0,52.0,49.0,36.0,41.0,50.0,39.0,44.0,42.0,44.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,937.0,802.0,737.0,204.0,154.0,168.0,197.0,149.0,199.0,179.0,140.0,149.0,191.0,123.0,139.0,156.0,142.0,157.0,158.0,152.0,187.0,188.0,131.0,132.0,184.0,124.0,151.0,175.0,151.0,154.0,219.0,175.0,184.0,211.0,158.0,143.0,222.0,139.0,182.0,151.0,153.0,146.0,225.0,179.0,198.0,259.0,151.0,199.0,233.0,175.0,174.0,235.0,152.0,224.0,206.0,174.0,204.0,159.0,164.0,169.0,142.0,132.0,124.0,123.0,84.0,109.0,139.0,121.0,129.0,155.0,94.0,136.0,124.0,109.0,117.0,115.0,104.0,115.0,103.0,75.0,97.0,99.0,77.0,85.0,70.0,60.0,66.0,84.0,72.0,74.0,6
20501802,北往南,113.847642,22.717028,1177.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,966.0,1087.0,1228.0,35.0,43.0,39.0,35.0,46.0,39.0,41.0,48.0,44.0,40.0,36.0,44.0,38.0,62.0,89.0,61.0,78.0,81.0,81.0,101.0,105.0,109.0,145.0,212.0,191.0,78.0,401.0,159.0,344.0,231.0,49.0,175.0,0.0,183.0,459.0,374.0,382.0,198.0,200.0,375.0,104.0,345.0,417.0,269.0,577.0,339.0,153.0,130.0,270.0,256.0,800.0,990.0,622.0,1051.0,294.0,93.0,145.0,230.0,450.0,156.0,334.0,421.0,1111.0,87.0,431.0,1169.0,1235.0,786.0,435.0,586.0,347.0,269.0,650.0,250.0,158.0,355.0,630.0,876.0,554.0,386.0,407.0,587.0,305.0,546.0,519.0,431.0,397.0,504.0,428.0,398.0,445.0,280.0,336.0,356.0,668.0,378.0,309.0,263.0,369.0,395.0,246.0,287.0,317.0,202.0,300.0,370.0,244.0,276.0,280.0,258.0,289.0,253.0,231.0,266.0,237.0,197.0,195.0,219.0,141.0,176.0,208.0,163.0,154.0,175.0,6
20504205,北往南,113.812581,22.708319,76.0,60.0,65.0,73.0,38.0,58.0,69.0,49.0,46.0,50.0,34.0,27.0,47.0,30.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,754.0,747.0,619.0,185.0,178.0,172.0,207.0,151.0,180.0,184.0,153.0,158.0,167.0,184.0,169.0,178.0,155.0,156.0,162.0,109.0,145.0,153.0,113.0,125.0,109.0,128.0,152.0,183.0,147.0,185.0,173.0,158.0,164.0,218.0,152.0,171.0,201.0,167.0,161.0,157.0,172.0,165.0,194.0,167.0,170.0,200.0,146.0,138.0,191.0,116.0,170.0,157.0,125.0,168.0,201.0,124.0,145.0,167.0,121.0,119.0,168.0,133.0,107.0,138.0,127.0,163.0,150.0,112.0,167.0,135.0,124.0,157.0,146.0,107.0,110.0,137.0,128.0,122.0,150.0,93.0,133.0,119.0,114.0,108.0,116.0,86.0,86.0,114.0,101.0,96.0,6
20504204,南往北,113.812581,22.708319,96.0,72.0,52.0,85.0,52.0,70.0,65.0,54.0,54.0,49.0,27.0,39.0,34.0,25.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,649.0,623.0,506.0,187.0,143.0,153.0,192.0,151.0,182.0,195.0,169.0,210.0,175.0,151.0,170.0,190.0,134.0,173.0,168.0,149.0,129.0,161.0,128.0,124.0,146.0,124.0,137.0,136.0,127.0,183.0,195.0,153.0,171.0,202.0,142.0,197.0,194.0,177.0,215.0,207.0,132.0,195.0,239.0,154.0,252.0,209.0,167.0,196.0,184.0,171.0,200.0,185.0,155.0,192.0,190.0,184.0,223.0,184.0,170.0,176.0,203.0,146.0,150.0,164.0,144.0,156.0,189.0,130.0,147.0,169.0,137.0,137.0,168.0,99.0,129.0,184.0,103.0,113.0,163.0,130.0,124.0,100.0,96.0,114.0,120.0,88.0,102.0,104.0,93.0,75.0,6
20501407,北往南,113.823847,22.669456,366.0,262.0,345.0,335.0,235.0,266.0,263.0,189.0,206.0,227.0,181.0,192.0,204.0,169.0,163.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,4179.0,3767.0,2935.0,735.0,629.0,686.0,857.0,586.0,675.0,784.0,600.0,661.0,729.0,582.0,678.0,803.0,595.0,619.0,698.0,558.0,603.0,658.0,553.0,554.0,753.0,582.0,653.0,765.0,632.0,719.0,820.0,585.0,686.0,877.0,695.0,745.0,794.0,675.0,767.0,810.0,608.0,707.0,788.0,634.0,721.0,830.0,676.0,756.0,836.0,728.0,803.0,817.0,719.0,752.0,825.0,672.0,693.0,785.0,696.0,605.0,708.0,539.0,595.0,591.0,495.0,534.0,632.0,497.0,556.0,569.0,470.0,504.0,619.0,491.0,517.0,583.0,464.0,525.0,527.0,405.0,469.0,511.0,360.0,434.0,444.0,342.0,412.0,432.0,331.0,335.0,6
20501406,南往北,113.823847,22.669456,334.0,256.0,290.0,280.0,234.0,231.0,265.0,188.0,201.0,221.0,149.0,159.0,199.0,156.0,170.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.0,3933.0,3501.0,2783.0,781.0,703.0,746.0,766.0,604.0,794.0,817.0,653.0,749.0,813.0,586.0,681.0,759.0,551.0,629.0,670.0,535.0,596.0,695.0,547.0,541.0,710.0,570.0,587.0,670.0,561.0,629.0,748.0,608.0,711.0,807.0,682.0,729.0,796.0,636.0,760.0,766.0,622.0,728.0,749.0,587.0,739.0,836.0,700.0,785.0,824.0,648.0,748.0,810.0,638.0,744.0,796.0,669.0,717.0,721.0,629.0,661.0,700.0,489.0,585.0,614.0,536.0,577.0,576.0,519.0,595.0,591.0,480.0,554.0,588.0,419.0,503.0,589.0,437.0,493.0,543.0,450.0,483.0,499.0,415.0,440.0,423.0,321.0,328.0,368.0,299.0,299.0,6
20501405,北往南,113.858747,22.607194,428.0,340.0,379.0,433.0,332.0,347.0,367.0,285.0,262.0,277.0,217.0,261.0,261.0,215.0,231.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0,4479.0,3786.0,4218.0,4627.0,780.0,892.0,980.0,810.0,862.0,946.0,772.0,855.0,986.0,783.0,848.0,969.0,726.0,833.0,829.0,722.0,829.0,836.0,695.0,815.0,868.0,729.0,787.0,932.0,765.0,848.0,991.0,769.0,969.0,1058.0,828.0,906.0,1030.0,794.0,912.0,1005.0,770.0,761.0,874.0,842.0,876.0,986.0,747.0,965.0,1076.0,889.0,936.0,1122.0,882.0,974.0,1080.0,901.0,1016.0,809.0,746.0,906.0,927.0,604.0,753.0,819.0,690.0,648.0,747.0,595.0,708.0,807.0,633.0,693.0,722.0,628.0,669.0,726.0,547.0,589.0,660.0,492.0,583.0,622.0,455.0,480.0,558.0,383.0,442.0,506.0,377.0,385.0,6
20504201,南往北,113.821686,22.785386,49.0,54.0,60.0,61.0,46.0,28.0,60.0,25.0,32.0,28.0,22.0,37.0,22.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,985.0,869.0,1043.0,644.0,229.0,285.0,342.0,245.0,251.0,269.0,220.0,243.0,294.0,221.0,296.0,215.0,209.0,178.0,242.0,177.0,190.0,167.0,135.0,180.0,169.0,200.0,195.0,219.0,185.0,221.0,226.0,213.0,266.0,295.0,229.0,313.0,262.0,287.0,240.0,256.0,221.0,223.0,294.0,140.0,270.0,300.0,203.0,282.0,276.0,260.0,203.0,256.0,201.0,227.0,275.0,177.0,236.0,231.0,192.0,215.0,218.0,171.0,180.0,208.0,167.0,190.0,182.0,164.0,171.0,178.0,126.0,179.0,185.0,134.0,167.0,182.0,140.0,154.0,155.0,106.0,100.0,160.0,96.0,125.0,113.0,87.0,78.0,87.0,68.0,65.0,6
20501404,南往北,113.858747,22.607194,453.0,381.0,379.0,483.0,309.0,362.0,347.0,287.0,270.0,287.0,193.0,267.0,264.0,205.0,195.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,3452.0,3177.0,3627.0,3880.0,741.0,721.0,924.0,776.0,856.0,932.0,751.0,833.0,860.0,714.0,782.0,787.0,667.0,674.0,758.0,608.0,733.0,712.0,539.0,828.0,712.0,601.0,712.0,836.0,629.0,770.0,938.0,732.0,827.0,962.0,802.0,797.0,891.0,785.0,772.0,910.0,758.0,795.0,972.0,713.0,823.0,920.0,735.0,777.0,918.0,715.0,810.0,820.0,764.0,821.0,868.0,724.0,754.0,826.0,652.0,711.0,761.0,602.0,658.0,714.0,544.0,620.0,756.0,563.0,694.0,727.0,645.0,628.0,704.0,588.0,640.0,721.0,563.0,613.0,770.0,586.0,578.0,693.0,545.0,532.0,614.0,445.0,459.0,518.0,391.0,389.0,6
20504604,,,,1187.0,1336.0,1053.0,1098.0,1016.0,795.0,104.0,109.0,60.0,91.0,90.0,54.0,83.0,84.0,51.0,56.0,81.0,55.0,47.0,56.0,67.0,55.0,70.0,46.0,58.0,55.0,51.0,47.0,84.0,43.0,51.0,64.0,79.0,61.0,97.0,97.0,96.0,142.0,112.0,145.0,185.0,143.0,199.0,272.0,257.0,245.0,476.0,187.0,456.0,237.0,52.0,176.0,0.0,124.0,338.0,366.0,382.0,240.0,178.0,459.0,122.0,367.0,384.0,283.0,614.0,333.0,129.0,201.0,276.0,360.0,758.0,1040.0,598.0,1128.0,272.0,87.0,129.0,179.0,453.0,124.0,275.0,415.0,1057.0,67.0,302.0,1114.0,1217.0,730.0,741.0,674.0,786.0,323.0,1067.0,203.0,162.0,364.0,573.0,826.0,589.0,383.0,429.0,531.0,327.0,492.0,465.0,388.0,469.0,414.0,385.0,447.0,432.0,281.0,437.0,373.0,394.0,435.0,359.0,275.0,324.0,379.0,303.0,287.0,326.0,270.0,278.0,300.0,245.0,286.0,332.0,236.0,259.0,293.0,247.0,267.0,272.0,256.0,239.0,256.0,212.0,193.0,211.0,172.0,164.0,186.0,6
20504602,,,,1025.0,1253.0,931.0,1072.0,1006.0,899.0,936.0,1198.0,895.0,1018.0,1091.0,891.0,1070.0,1167.0,943.0,1065.0,1116.0,267.0,98.0,108.0,96.0,76.0,100.0,76.0,66.0,79.0,66.0,86.0,93.0,59.0,68.0,90.0,66.0,75.0,112.0,86.0,96.0,149.0,115.0,182.0,185.0,145.0,160.0,233.0,209.0,139.0,488.0,159.0,417.0,228.0,58.0,134.0,0.0,194.0,360.0,310.0,302.0,201.0,176.0,339.0,96.0,296.0,337.0,218.0,557.0,359.0,114.0,205.0,238.0,213.0,640.0,890.0,565.0,1099.0,263.0,87.0,110.0,162.0,427.0,208.0,259.0,369.0,1007.0,77.0,241.0,1107.0,1164.0,734.0,697.0,656.0,677.0,291.0,1026.0,335.0,147.0,317.0,606.0,948.0,604.0,730.0,792.0,1110.0,406.0,1071.0,1333.0,541.0,549.0,658.0,469.0,587.0,551.0,321.0,372.0,322.0,555.0,611.0,488.0,643.0,420.0,555.0,367.0,439.0,432.0,348.0,413.0,430.0,312.0,451.0,475.0,395.0,449.0,497.0,394.0,413.0,495.0,343.0,358.0,399.0,344.0,316.0,354.0,284.0,276.0,305.0,6
2010365,,,,752.0,480.0,586.0,671.0,466.0,633.0,660.0,488.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,811.0,822.0,873.0,215.0,468.0,440.0,85.0,164.0,17.0,2.0,136.0,760.0,679.0,866.0,888.0,650.0,810.0,900.0,721.0,696.0,822.0,613.0,635.0,831.0,655.0,565.0,628.0,532.0,482.0,594.0,491.0,551.0,702.0,304.0,112.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
30606706,,,,540.0,551.0,399.0,557.0,536.0,509.0,504.0,572.0,409.0,507.0,621.0,641.0,647.0,713.0,547.0,558.0,669.0,512.0,619.0,650.0,554.0,578.0,661.0,540.0,589.0,662.0,505.0,605.0,651.0,563.0,613.0,680.0,552.0,601.0,582.0,572.0,653.0,743.0,601.0,736.0,852.0,739.0,850.0,883.0,699.0,170.0,1114.0,253.0,787.0,429.0,97.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
20500304,,,,499.0,455.0,439.0,511.0,308.0,370.0,431.0,327.0,313.0,342.0,100.0,277.0,170.0,207.0,235.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.0,4460.0,3778.0,4360.0,4414.0,761.0,880.0,786.0,750.0,902.0,1004.0,767.0,907.0,1008.0,687.0,735.0,903.0,788.0,534.0,848.0,577.0,452.0,486.0,840.0,954.0,1059.0,386.0,860.0,1084.0,816.0,999.0,1122.0,850.0,940.0,1050.0,866.0,998.0,833.0,857.0,942.0,1068.0,884.0,536.0,1001.0,828.0,983.0,1004.0,846.0,986.0,1084.0,867.0,981.0,938.0,912.0,960.0,1122.0,832.0,915.0,1060.0,880.0,949.0,1064.0,717.0,891.0,895.0,798.0,875.0,844.0,676.0,497.0,773.0,690.0,611.0,824.0,705.0,718.0,779.0,619.0,712.0,412.0,569.0,684.0,490.0,564.0,553.0,666.0,428.0,485.0,571.0,322.0,468.0,6
