监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
20507304,东往西,113.844703,22.622033,252.0,258.0,229.0,227.0,242.0,159.0,173.0,208.0,166.0,182.0,175.0,105.0,122.0,115.0,86.0,90.0,90.0,65.0,85.0,75.0,64.0,42.0,84.0,70.0,119.0,128.0,143.0,193.0,269.0,226.0,225.0,354.0,263.0,346.0,359.0,308.0,401.0,382.0,384.0,371.0,418.0,382.0,430.0,116.0,743.0,16.0,606.0,492.0,564.0,343.0,429.0,41.0,70.0,281.0,11.0,9.0,7.0,10.0,2.0,3.0,7.0,0.0,2.0,3.0,6.0,0.0,2.0,4.0,4.0,9.0,10.0,15.0,27.0,214.0,87.0,31.0,118.0,6.0,0.0,0.0,11.0,15.0,16.0,3.0,10.0,2.0,23.0,1.0,3.0,5.0,8.0,0.0,3.0,49.0,3.0,7.0,8.0,26.0,4.0,14.0,14.0,5.0,29.0,10.0,21.0,17.0,7.0,40.0,36.0,84.0,103.0,105.0,431.0,328.0,462.0,629.0,978.0,599.0,976.0,712.0,1172.0,1375.0,1293.0,1214.0,1292.0,1540.0,2470.0,2950.0,2935.0,2635.0,185.0,2097.0,2356.0,2382.0,3212.0,4965.0,4762.0,309.0,345.0,325.0,252.0,267.0,340.0,281.0,5
20504702,北往南,113.920983,22.614531,67.0,59.0,62.0,50.0,35.0,30.0,59.0,27.0,49.0,27.0,24.0,21.0,21.0,24.0,28.0,25.0,24.0,20.0,21.0,15.0,15.0,22.0,11.0,23.0,16.0,7.0,17.0,27.0,27.0,20.0,24.0,27.0,28.0,26.0,19.0,48.0,37.0,55.0,48.0,72.0,81.0,89.0,96.0,124.0,130.0,240.0,202.0,288.0,363.0,269.0,325.0,314.0,243.0,244.0,251.0,202.0,214.0,233.0,156.0,200.0,212.0,166.0,186.0,194.0,165.0,190.0,218.0,186.0,220.0,206.0,200.0,205.0,191.0,166.0,171.0,188.0,141.0,171.0,197.0,146.0,190.0,217.0,185.0,242.0,269.0,199.0,231.0,254.0,212.0,254.0,257.0,244.0,263.0,306.0,242.0,208.0,276.0,238.0,213.0,287.0,198.0,280.0,291.0,260.0,315.0,310.0,306.0,348.0,349.0,347.0,320.0,406.0,324.0,297.0,324.0,250.0,238.0,265.0,213.0,227.0,227.0,171.0,189.0,198.0,122.0,176.0,186.0,146.0,152.0,156.0,124.0,162.0,138.0,115.0,101.0,135.0,78.0,91.0,100.0,76.0,84.0,82.0,81.0,79.0,5
2010135,西往东,113.885343,22.659906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,127.0,94.0,83.0,113.0,85.0,97.0,101.0,61.0,79.0,88.0,42.0,59.0,82.0,60.0,54.0,71.0,55.0,83.0,118.0,75.0,72.0,111.0,80.0,98.0,127.0,113.0,162.0,192.0,149.0,210.0,99.0,95.0,26.0,145.0,432.0,502.0,438.0,265.0,14.0,26.0,48.0,5.0,4.0,6.0,3.0,1.0,4.0,2.0,6.0,1.0,1.0,3.0,0.0,4.0,3.0,5.0,10.0,19.0,13.0,17.0,40.0,29.0,19.0,29.0,1.0,1.0,2.0,4.0,10.0,10.0,0.0,8.0,1.0,6.0,1.0,1.0,3.0,10.0,1.0,1.0,14.0,1.0,4.0,6.0,7.0,4.0,11.0,15.0,3.0,11.0,8.0,7.0,7.0,14.0,20.0,22.0,30.0,37.0,33.0,92.0,86.0,127.0,181.0,242.0,121.0,296.0,253.0,339.0,374.0,298.0,288.0,301.0,267.0,381.0,402.0,278.0,320.0,135.0,279.0,380.0,224.0,264.0,304.0,292.0,276.0,250.0,310.0,240.0,242.0,264.0,181.0,5
20503402,东往西,113.885583,22.593078,101.0,65.0,68.0,81.0,55.0,43.0,70.0,33.0,56.0,51.0,30.0,32.0,34.0,22.0,29.0,35.0,26.0,21.0,25.0,14.0,16.0,19.0,16.0,15.0,21.0,22.0,26.0,32.0,16.0,17.0,32.0,27.0,30.0,36.0,26.0,39.0,57.0,52.0,63.0,90.0,75.0,107.0,122.0,140.0,190.0,207.0,179.0,206.0,278.0,255.0,277.0,313.0,245.0,240.0,288.0,231.0,265.0,340.0,267.0,274.0,278.0,246.0,255.0,285.0,201.0,265.0,310.0,222.0,233.0,307.0,224.0,258.0,266.0,201.0,231.0,257.0,177.0,247.0,242.0,193.0,204.0,245.0,237.0,262.0,305.0,264.0,293.0,342.0,263.0,265.0,330.0,279.0,256.0,347.0,262.0,286.0,340.0,306.0,303.0,340.0,294.0,316.0,370.0,249.0,352.0,408.0,310.0,363.0,388.0,339.0,384.0,419.0,289.0,297.0,300.0,259.0,290.0,302.0,261.0,291.0,290.0,219.0,224.0,257.0,231.0,227.0,260.0,178.0,209.0,224.0,152.0,191.0,238.0,159.0,181.0,177.0,145.0,167.0,153.0,109.0,129.0,140.0,99.0,105.0,5
2010053,南行,113.895789,22.552503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010042,南行,113.775556,22.682606,83.0,63.0,75.0,80.0,75.0,58.0,54.0,71.0,70.0,45.0,47.0,53.0,70.0,56.0,48.0,43.0,53.0,27.0,30.0,50.0,51.0,54.0,50.0,23.0,50.0,55.0,39.0,58.0,44.0,45.0,52.0,70.0,54.0,55.0,52.0,43.0,49.0,58.0,44.0,56.0,58.0,67.0,53.0,99.0,122.0,132.0,93.0,107.0,123.0,91.0,126.0,144.0,181.0,154.0,154.0,102.0,108.0,112.0,37.0,30.0,28.0,63.0,16.0,23.0,98.0,19.0,85.0,66.0,192.0,170.0,283.0,226.0,218.0,818.0,494.0,375.0,505.0,139.0,48.0,18.0,125.0,270.0,157.0,26.0,151.0,90.0,91.0,19.0,55.0,60.0,326.0,64.0,28.0,279.0,76.0,63.0,83.0,260.0,64.0,291.0,313.0,92.0,456.0,287.0,221.0,237.0,350.0,401.0,455.0,627.0,576.0,600.0,1268.0,957.0,1272.0,1480.0,1281.0,482.0,645.0,485.0,568.0,639.0,527.0,493.0,543.0,437.0,591.0,616.0,406.0,231.0,305.0,170.0,204.0,237.0,170.0,161.0,180.0,130.0,177.0,173.0,158.0,138.0,127.0,81.0,5
2010043,南行,113.760206,22.718431,65.0,70.0,63.0,69.0,73.0,49.0,55.0,69.0,63.0,37.0,48.0,52.0,50.0,56.0,36.0,46.0,50.0,23.0,38.0,39.0,48.0,52.0,40.0,30.0,46.0,49.0,43.0,51.0,50.0,42.0,44.0,63.0,52.0,50.0,53.0,48.0,47.0,53.0,45.0,55.0,51.0,52.0,64.0,95.0,130.0,122.0,109.0,102.0,143.0,90.0,119.0,158.0,181.0,169.0,173.0,76.0,126.0,121.0,79.0,75.0,57.0,111.0,57.0,62.0,105.0,10.0,102.0,67.0,166.0,198.0,238.0,237.0,224.0,1132.0,566.0,382.0,608.0,147.0,48.0,65.0,137.0,269.0,172.0,58.0,163.0,122.0,135.0,41.0,106.0,122.0,367.0,33.0,109.0,276.0,81.0,61.0,133.0,261.0,48.0,315.0,385.0,113.0,489.0,311.0,294.0,242.0,357.0,409.0,496.0,650.0,643.0,660.0,1746.0,1251.0,1719.0,1267.0,1291.0,322.0,367.0,231.0,275.0,343.0,271.0,268.0,349.0,263.0,261.0,270.0,211.0,210.0,333.0,153.0,193.0,240.0,164.0,150.0,185.0,151.0,156.0,186.0,131.0,138.0,109.0,82.0,5
20501401,北往南,113.903708,22.557808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,1.0,5.0,2.0,0.0,5.0,3.0,5.0,4.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0,1.0,9.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
20501402,南往北,113.892844,22.567061,342.0,260.0,315.0,304.0,260.0,264.0,244.0,164.0,198.0,209.0,162.0,173.0,158.0,137.0,164.0,132.0,101.0,97.0,114.0,108.0,95.0,125.0,91.0,85.0,126.0,68.0,105.0,131.0,83.0,97.0,133.0,114.0,127.0,157.0,125.0,128.0,161.0,126.0,158.0,232.0,241.0,302.0,411.0,330.0,474.0,599.0,487.0,588.0,577.0,461.0,461.0,515.0,370.0,454.0,520.0,421.0,482.0,498.0,510.0,534.0,625.0,483.0,541.0,651.0,517.0,559.0,547.0,347.0,345.0,479.0,422.0,483.0,467.0,325.0,415.0,498.0,600.0,487.0,482.0,372.0,500.0,542.0,446.0,529.0,604.0,510.0,577.0,595.0,496.0,556.0,672.0,498.0,579.0,644.0,501.0,581.0,720.0,610.0,613.0,654.0,616.0,667.0,709.0,619.0,707.0,755.0,593.0,697.0,796.0,610.0,707.0,743.0,615.0,744.0,659.0,612.0,663.0,635.0,549.0,614.0,617.0,519.0,527.0,563.0,488.0,524.0,653.0,589.0,692.0,758.0,628.0,669.0,698.0,562.0,630.0,669.0,566.0,573.0,572.0,446.0,523.0,478.0,397.0,391.0,5
20504203,北往南,113.892136,22.556019,169.0,141.0,117.0,113.0,75.0,98.0,99.0,70.0,102.0,70.0,53.0,57.0,76.0,40.0,47.0,56.0,43.0,33.0,39.0,38.0,27.0,44.0,31.0,31.0,38.0,33.0,28.0,39.0,19.0,23.0,22.0,31.0,40.0,41.0,39.0,63.0,85.0,71.0,141.0,174.0,208.0,345.0,452.0,409.0,559.0,715.0,605.0,722.0,767.0,574.0,610.0,798.0,559.0,593.0,646.0,555.0,615.0,688.0,559.0,494.0,515.0,380.0,430.0,469.0,383.0,376.0,434.0,316.0,351.0,390.0,344.0,356.0,372.0,301.0,330.0,328.0,265.0,320.0,403.0,304.0,349.0,518.0,404.0,454.0,512.0,354.0,394.0,496.0,415.0,407.0,154.0,0.0,310.0,453.0,364.0,453.0,468.0,326.0,404.0,475.0,304.0,444.0,470.0,364.0,430.0,449.0,378.0,435.0,484.0,410.0,418.0,389.0,300.0,312.0,392.0,301.0,280.0,362.0,267.0,322.0,370.0,318.0,298.0,284.0,217.0,271.0,366.0,260.0,297.0,356.0,241.0,253.0,329.0,262.0,265.0,228.0,105.0,0.0,12.0,180.0,173.0,191.0,167.0,185.0,5
20501403,北往南,113.892844,22.567061,300.0,206.0,238.0,253.0,203.0,239.0,195.0,179.0,194.0,201.0,156.0,144.0,157.0,126.0,145.0,146.0,112.0,122.0,133.0,108.0,143.0,159.0,132.0,120.0,120.0,127.0,113.0,162.0,132.0,156.0,169.0,132.0,175.0,220.0,227.0,260.0,325.0,284.0,394.0,488.0,424.0,530.0,596.0,594.0,767.0,832.0,735.0,779.0,826.0,618.0,621.0,692.0,616.0,610.0,741.0,660.0,656.0,842.0,629.0,652.0,659.0,549.0,603.0,646.0,502.0,549.0,618.0,463.0,497.0,537.0,367.0,556.0,520.0,481.0,517.0,551.0,530.0,508.0,629.0,508.0,601.0,652.0,534.0,582.0,763.0,599.0,624.0,741.0,582.0,650.0,740.0,532.0,615.0,708.0,629.0,568.0,658.0,578.0,640.0,750.0,520.0,535.0,647.0,516.0,637.0,765.0,590.0,640.0,727.0,554.0,618.0,683.0,528.0,544.0,613.0,433.0,516.0,564.0,479.0,496.0,625.0,469.0,441.0,524.0,451.0,465.0,536.0,411.0,436.0,500.0,362.0,459.0,455.0,362.0,396.0,433.0,319.0,385.0,379.0,301.0,349.0,369.0,277.0,259.0,5
20501412,南往北,113.843411,22.751108,303.0,236.0,238.0,278.0,195.0,195.0,239.0,180.0,214.0,194.0,170.0,175.0,183.0,139.0,148.0,146.0,123.0,100.0,157.0,140.0,151.0,152.0,138.0,140.0,142.0,111.0,137.0,129.0,108.0,126.0,149.0,159.0,149.0,178.0,160.0,217.0,236.0,210.0,232.0,308.0,271.0,329.0,420.0,247.0,251.0,273.0,193.0,210.0,224.0,181.0,224.0,231.0,188.0,180.0,201.0,188.0,192.0,220.0,152.0,187.0,213.0,163.0,214.0,220.0,180.0,207.0,204.0,196.0,213.0,234.0,180.0,234.0,275.0,204.0,266.0,292.0,233.0,264.0,279.0,209.0,237.0,250.0,219.0,173.0,167.0,147.0,173.0,202.0,165.0,189.0,191.0,159.0,182.0,214.0,151.0,151.0,175.0,137.0,165.0,202.0,136.0,177.0,187.0,147.0,167.0,178.0,157.0,152.0,182.0,164.0,233.0,252.0,198.0,316.0,382.0,286.0,344.0,378.0,298.0,342.0,394.0,337.0,341.0,379.0,301.0,381.0,423.0,335.0,388.0,458.0,342.0,377.0,439.0,334.0,403.0,451.0,379.0,382.0,414.0,359.0,349.0,394.0,272.0,321.0,5
20504701,南往北,113.916697,22.590153,51.0,30.0,38.0,62.0,38.0,27.0,31.0,19.0,30.0,29.0,22.0,29.0,29.0,18.0,22.0,17.0,31.0,14.0,16.0,14.0,11.0,24.0,16.0,15.0,15.0,10.0,16.0,14.0,10.0,11.0,9.0,21.0,20.0,14.0,16.0,20.0,32.0,21.0,34.0,45.0,40.0,71.0,105.0,110.0,143.0,194.0,153.0,221.0,224.0,212.0,178.0,209.0,166.0,229.0,203.0,184.0,174.0,215.0,147.0,159.0,230.0,143.0,174.0,193.0,145.0,158.0,205.0,137.0,169.0,169.0,111.0,165.0,137.0,82.0,138.0,136.0,128.0,122.0,157.0,142.0,144.0,155.0,144.0,142.0,198.0,139.0,177.0,189.0,151.0,173.0,205.0,143.0,147.0,167.0,147.0,182.0,194.0,136.0,175.0,212.0,160.0,192.0,207.0,155.0,186.0,212.0,205.0,128.0,185.0,169.0,184.0,219.0,178.0,166.0,159.0,108.0,136.0,174.0,95.0,130.0,120.0,118.0,107.0,136.0,115.0,123.0,123.0,103.0,115.0,132.0,111.0,104.0,129.0,91.0,98.0,95.0,105.0,76.0,118.0,68.0,71.0,70.0,46.0,79.0,5
20501804,南往北,113.847642,22.717028,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,966.0,412.0,0.0,0.0,0.0,0.0,980.0,1080.0,1176.0,855.0,0.0,0.0,0.0,523.0,0.0,0.0,103.0,1206.0,715.0,0.0,0.0,0.0,1103.0,1086.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,124.0,247.0,369.0,193.0,262.0,45.0,19.0,0.0,0.0,0.0,132.0,40.0,65.0,66.0,65.0,18.0,19.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,51.0,300.0,103.0,171.0,96.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,396.0,407.0,498.0,497.0,289.0,458.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
20501808,北往南,113.827869,22.662556,30.0,40.0,42.0,58.0,42.0,27.0,37.0,34.0,34.0,14.0,24.0,14.0,29.0,15.0,10.0,14.0,12.0,10.0,14.0,13.0,13.0,6.0,16.0,14.0,7.0,9.0,12.0,9.0,18.0,9.0,15.0,9.0,7.0,13.0,20.0,14.0,12.0,21.0,17.0,25.0,30.0,25.0,33.0,44.0,65.0,74.0,48.0,44.0,51.0,57.0,78.0,103.0,128.0,128.0,164.0,151.0,204.0,159.0,122.0,128.0,100.0,139.0,80.0,128.0,168.0,6.0,112.0,63.0,203.0,255.0,316.0,194.0,234.0,522.0,108.0,158.0,94.0,123.0,65.0,91.0,183.0,264.0,237.0,93.0,116.0,131.0,170.0,55.0,126.0,129.0,319.0,68.0,122.0,306.0,114.0,138.0,156.0,220.0,96.0,252.0,308.0,95.0,289.0,198.0,178.0,205.0,340.0,309.0,311.0,452.0,568.0,496.0,320.0,122.0,108.0,176.0,111.0,147.0,146.0,129.0,139.0,140.0,109.0,137.0,155.0,101.0,104.0,129.0,88.0,99.0,162.0,100.0,84.0,111.0,75.0,68.0,90.0,74.0,76.0,76.0,69.0,52.0,77.0,51.0,5
20504202,南往北,113.892136,22.556019,235.0,182.0,205.0,215.0,209.0,180.0,150.0,116.0,111.0,118.0,82.0,111.0,106.0,80.0,66.0,73.0,66.0,54.0,69.0,46.0,50.0,46.0,33.0,42.0,50.0,36.0,36.0,42.0,30.0,25.0,48.0,28.0,55.0,54.0,47.0,58.0,77.0,59.0,72.0,119.0,133.0,162.0,261.0,268.0,327.0,432.0,349.0,423.0,410.0,355.0,395.0,540.0,347.0,392.0,452.0,362.0,408.0,476.0,389.0,405.0,452.0,396.0,423.0,478.0,362.0,442.0,495.0,384.0,495.0,590.0,472.0,551.0,611.0,472.0,538.0,564.0,398.0,394.0,422.0,331.0,381.0,398.0,410.0,542.0,522.0,415.0,449.0,549.0,441.0,482.0,537.0,404.0,523.0,536.0,450.0,495.0,629.0,498.0,592.0,634.0,491.0,582.0,679.0,532.0,601.0,584.0,508.0,609.0,613.0,490.0,538.0,629.0,395.0,544.0,607.0,476.0,512.0,517.0,426.0,491.0,548.0,439.0,458.0,494.0,462.0,500.0,598.0,496.0,573.0,604.0,408.0,478.0,495.0,423.0,471.0,545.0,419.0,454.0,443.0,355.0,374.0,378.0,311.0,319.0,5
20501809,南往北,113.827869,22.662556,123.0,127.0,79.0,95.0,80.0,79.0,84.0,97.0,51.0,66.0,73.0,63.0,48.0,58.0,59.0,50.0,46.0,37.0,36.0,48.0,30.0,55.0,46.0,39.0,40.0,44.0,31.0,37.0,48.0,26.0,41.0,45.0,56.0,46.0,48.0,51.0,66.0,67.0,58.0,74.0,105.0,77.0,124.0,133.0,180.0,230.0,185.0,163.0,237.0,164.0,206.0,264.0,305.0,283.0,311.0,211.0,233.0,201.0,157.0,153.0,125.0,218.0,114.0,119.0,152.0,26.0,156.0,91.0,302.0,322.0,483.0,294.0,386.0,1280.0,561.0,420.0,625.0,126.0,74.0,88.0,222.0,356.0,243.0,54.0,216.0,163.0,178.0,85.0,169.0,135.0,394.0,78.0,127.0,334.0,84.0,154.0,150.0,281.0,118.0,274.0,446.0,112.0,507.0,316.0,307.0,287.0,325.0,483.0,532.0,750.0,622.0,563.0,1649.0,900.0,1070.0,309.0,237.0,277.0,367.0,220.0,340.0,336.0,245.0,307.0,342.0,252.0,263.0,279.0,239.0,241.0,265.0,216.0,214.0,243.0,166.0,209.0,207.0,159.0,210.0,210.0,133.0,164.0,158.0,95.0,5
