监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
20606503,,,,143.0,145.0,115.0,104.0,115.0,71.0,92.0,74.0,63.0,78.0,86.0,61.0,64.0,81.0,65.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,1593.0,1833.0,1849.0,1016.0,519.0,441.0,287.0,450.0,420.0,285.0,364.0,410.0,301.0,346.0,368.0,292.0,285.0,338.0,251.0,319.0,380.0,289.0,303.0,457.0,305.0,408.0,432.0,393.0,420.0,455.0,369.0,420.0,489.0,323.0,418.0,422.0,321.0,408.0,408.0,297.0,437.0,479.0,319.0,427.0,379.0,368.0,399.0,434.0,337.0,369.0,427.0,343.0,462.0,481.0,401.0,443.0,433.0,398.0,425.0,441.0,325.0,365.0,380.0,279.0,376.0,456.0,230.0,243.0,305.0,323.0,345.0,386.0,245.0,306.0,330.0,213.0,280.0,270.0,232.0,268.0,339.0,195.0,207.0,203.0,188.0,174.0,192.0,127.0,161.0,4
20606504,,,,136.0,130.0,91.0,117.0,128.0,107.0,93.0,78.0,79.0,62.0,63.0,55.0,54.0,76.0,45.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,1787.0,1919.0,2099.0,1899.0,637.0,493.0,354.0,405.0,488.0,360.0,354.0,432.0,312.0,330.0,374.0,308.0,347.0,362.0,297.0,332.0,430.0,317.0,404.0,419.0,331.0,388.0,438.0,364.0,425.0,477.0,396.0,495.0,497.0,369.0,447.0,456.0,379.0,447.0,472.0,350.0,384.0,473.0,355.0,425.0,457.0,398.0,449.0,440.0,424.0,454.0,457.0,355.0,443.0,467.0,364.0,357.0,381.0,328.0,332.0,416.0,277.0,319.0,348.0,292.0,338.0,355.0,265.0,334.0,334.0,367.0,310.0,353.0,252.0,276.0,309.0,252.0,254.0,292.0,197.0,215.0,231.0,204.0,203.0,200.0,151.0,173.0,194.0,130.0,113.0,4
2010336,,,,133.0,139.0,90.0,101.0,119.0,88.0,75.0,92.0,56.0,65.0,94.0,49.0,49.0,67.0,56.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,1483.0,1440.0,1674.0,875.0,449.0,338.0,247.0,291.0,396.0,245.0,320.0,304.0,235.0,238.0,397.0,247.0,275.0,311.0,196.0,213.0,257.0,212.0,265.0,287.0,234.0,324.0,294.0,212.0,270.0,381.0,315.0,314.0,324.0,237.0,270.0,367.0,212.0,321.0,329.0,276.0,295.0,332.0,222.0,280.0,315.0,205.0,258.0,260.0,302.0,274.0,306.0,234.0,257.0,278.0,168.0,257.0,227.0,205.0,209.0,279.0,191.0,223.0,244.0,199.0,230.0,282.0,214.0,257.0,237.0,177.0,236.0,294.0,252.0,218.0,215.0,197.0,228.0,266.0,189.0,211.0,214.0,167.0,171.0,218.0,145.0,158.0,163.0,131.0,135.0,4
20602602,,,,130.0,162.0,136.0,122.0,90.0,103.0,77.0,105.0,84.0,80.0,94.0,83.0,82.0,84.0,81.0,75.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,809.0,906.0,974.0,901.0,236.0,180.0,117.0,159.0,210.0,135.0,185.0,189.0,170.0,177.0,193.0,159.0,168.0,182.0,134.0,167.0,175.0,115.0,159.0,192.0,138.0,153.0,206.0,130.0,174.0,206.0,130.0,187.0,217.0,178.0,158.0,221.0,200.0,199.0,224.0,168.0,215.0,208.0,140.0,188.0,191.0,150.0,172.0,259.0,178.0,217.0,228.0,158.0,192.0,215.0,157.0,192.0,233.0,160.0,200.0,215.0,202.0,186.0,221.0,163.0,191.0,229.0,173.0,228.0,251.0,190.0,202.0,221.0,168.0,189.0,214.0,176.0,243.0,239.0,180.0,198.0,213.0,183.0,225.0,209.0,170.0,191.0,190.0,117.0,132.0,4
20602405,,,,126.0,126.0,107.0,123.0,125.0,92.0,108.0,97.0,106.0,88.0,77.0,67.0,88.0,83.0,74.0,87.0,91.0,55.0,63.0,86.0,84.0,96.0,89.0,75.0,61.0,82.0,60.0,62.0,94.0,85.0,79.0,67.0,66.0,110.0,98.0,78.0,102.0,49.0,32.0,131.0,176.0,131.0,171.0,211.0,192.0,223.0,231.0,254.0,259.0,315.0,336.0,227.0,217.0,188.0,204.0,220.0,223.0,298.0,311.0,203.0,361.0,439.0,273.0,285.0,392.0,244.0,242.0,330.0,287.0,229.0,346.0,270.0,197.0,251.0,195.0,229.0,220.0,218.0,256.0,265.0,191.0,273.0,256.0,236.0,247.0,295.0,270.0,327.0,277.0,245.0,241.0,290.0,243.0,198.0,201.0,258.0,360.0,325.0,273.0,187.0,544.0,220.0,199.0,276.0,251.0,271.0,281.0,222.0,229.0,252.0,210.0,224.0,233.0,171.0,150.0,230.0,171.0,157.0,242.0,150.0,193.0,178.0,135.0,166.0,226.0,153.0,163.0,213.0,162.0,155.0,194.0,153.0,196.0,190.0,158.0,187.0,176.0,144.0,135.0,178.0,105.0,170.0,145.0,136.0,4
20606603,,,,123.0,142.0,97.0,115.0,102.0,81.0,53.0,82.0,52.0,59.0,66.0,44.0,57.0,61.0,47.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,1156.0,1203.0,1474.0,1489.0,2148.0,477.0,392.0,382.0,440.0,321.0,375.0,395.0,295.0,378.0,370.0,329.0,326.0,394.0,297.0,324.0,324.0,268.0,316.0,345.0,260.0,328.0,393.0,316.0,382.0,433.0,332.0,413.0,452.0,369.0,417.0,462.0,320.0,381.0,462.0,405.0,448.0,529.0,388.0,427.0,466.0,377.0,460.0,509.0,401.0,479.0,566.0,449.0,578.0,652.0,522.0,571.0,645.0,418.0,483.0,554.0,353.0,408.0,421.0,309.0,364.0,417.0,311.0,338.0,334.0,268.0,354.0,338.0,276.0,293.0,317.0,230.0,271.0,359.0,234.0,272.0,271.0,193.0,207.0,235.0,158.0,187.0,174.0,134.0,122.0,4
20504604,,,,122.0,147.0,84.0,90.0,93.0,62.0,71.0,88.0,63.0,68.0,82.0,71.0,54.0,77.0,43.0,70.0,76.0,45.0,50.0,63.0,53.0,62.0,72.0,47.0,61.0,77.0,61.0,62.0,85.0,54.0,63.0,91.0,87.0,86.0,107.0,100.0,101.0,162.0,118.0,197.0,266.0,248.0,300.0,410.0,361.0,514.0,646.0,504.0,547.0,658.0,296.0,875.0,626.0,383.0,361.0,346.0,480.0,504.0,400.0,163.0,217.0,368.0,306.0,521.0,228.0,417.0,255.0,465.0,146.0,85.0,218.0,325.0,1009.0,1117.0,989.0,1306.0,912.0,297.0,390.0,466.0,342.0,359.0,586.0,411.0,477.0,222.0,213.0,232.0,535.0,276.0,441.0,547.0,162.0,124.0,87.0,156.0,240.0,258.0,237.0,128.0,358.0,215.0,236.0,567.0,333.0,446.0,486.0,729.0,584.0,1016.0,765.0,1015.0,1420.0,492.0,370.0,391.0,289.0,290.0,353.0,279.0,353.0,366.0,271.0,297.0,305.0,249.0,303.0,314.0,258.0,271.0,281.0,214.0,256.0,290.0,209.0,224.0,252.0,195.0,193.0,192.0,152.0,171.0,143.0,127.0,4
30606703,,,,120.0,145.0,119.0,97.0,103.0,77.0,78.0,85.0,59.0,66.0,61.0,42.0,60.0,55.0,47.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,2347.0,2503.0,2956.0,1620.0,1014.0,825.0,584.0,726.0,798.0,566.0,601.0,697.0,529.0,632.0,665.0,497.0,559.0,658.0,501.0,422.0,546.0,544.0,526.0,571.0,498.0,565.0,677.0,565.0,626.0,759.0,589.0,663.0,737.0,580.0,614.0,716.0,534.0,652.0,804.0,612.0,661.0,743.0,618.0,678.0,767.0,676.0,703.0,818.0,644.0,743.0,786.0,383.0,728.0,811.0,675.0,736.0,781.0,515.0,499.0,674.0,603.0,563.0,693.0,531.0,610.0,669.0,490.0,447.0,534.0,379.0,441.0,490.0,405.0,442.0,468.0,394.0,410.0,425.0,372.0,362.0,420.0,280.0,299.0,282.0,191.0,197.0,239.0,186.0,158.0,4
20502004,,,,119.0,130.0,105.0,109.0,118.0,78.0,74.0,82.0,52.0,74.0,63.0,49.0,40.0,41.0,41.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,1701.0,1794.0,2151.0,1894.0,697.0,561.0,459.0,515.0,545.0,433.0,451.0,495.0,390.0,387.0,449.0,329.0,380.0,410.0,311.0,350.0,359.0,330.0,372.0,459.0,303.0,403.0,497.0,349.0,459.0,529.0,429.0,494.0,509.0,381.0,413.0,510.0,423.0,453.0,536.0,385.0,414.0,507.0,379.0,457.0,499.0,377.0,388.0,531.0,367.0,428.0,542.0,363.0,415.0,420.0,301.0,389.0,466.0,311.0,336.0,328.0,275.0,323.0,391.0,312.0,365.0,384.0,307.0,315.0,401.0,320.0,298.0,363.0,292.0,359.0,339.0,240.0,269.0,327.0,250.0,246.0,287.0,226.0,232.0,219.0,169.0,189.0,181.0,149.0,136.0,4
2010335,,,,110.0,118.0,89.0,118.0,115.0,81.0,83.0,103.0,66.0,63.0,76.0,32.0,49.0,71.0,37.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1147.0,1152.0,1449.0,734.0,400.0,232.0,172.0,265.0,228.0,261.0,255.0,251.0,210.0,245.0,273.0,246.0,273.0,310.0,224.0,252.0,252.0,206.0,223.0,275.0,224.0,256.0,272.0,247.0,260.0,268.0,216.0,294.0,300.0,316.0,273.0,301.0,223.0,267.0,345.0,264.0,280.0,326.0,239.0,275.0,313.0,258.0,355.0,335.0,298.0,297.0,311.0,226.0,306.0,344.0,314.0,332.0,367.0,264.0,282.0,321.0,208.0,234.0,289.0,241.0,260.0,305.0,189.0,211.0,218.0,242.0,259.0,261.0,253.0,263.0,257.0,203.0,191.0,265.0,186.0,202.0,202.0,151.0,201.0,221.0,133.0,150.0,198.0,131.0,104.0,4
20507403,,,,110.0,112.0,95.0,120.0,109.0,110.0,127.0,141.0,107.0,137.0,103.0,90.0,100.0,92.0,95.0,113.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,2313.0,2403.0,2611.0,2118.0,374.0,333.0,243.0,287.0,372.0,270.0,294.0,337.0,266.0,250.0,321.0,278.0,329.0,373.0,320.0,297.0,331.0,249.0,287.0,326.0,278.0,266.0,335.0,271.0,299.0,302.0,235.0,299.0,348.0,268.0,261.0,353.0,239.0,284.0,317.0,292.0,347.0,372.0,334.0,342.0,338.0,284.0,278.0,335.0,240.0,262.0,354.0,295.0,310.0,353.0,252.0,246.0,310.0,195.0,228.0,239.0,230.0,212.0,230.0,194.0,228.0,222.0,212.0,221.0,254.0,173.0,193.0,221.0,151.0,158.0,194.0,131.0,158.0,156.0,128.0,101.0,129.0,120.0,114.0,117.0,117.0,119.0,139.0,96.0,111.0,4
30606709,,,,109.0,113.0,83.0,79.0,89.0,61.0,55.0,60.0,44.0,38.0,59.0,29.0,42.0,58.0,25.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,996.0,1109.0,1183.0,1310.0,1808.0,497.0,333.0,370.0,456.0,362.0,331.0,406.0,314.0,303.0,371.0,293.0,312.0,373.0,266.0,329.0,302.0,235.0,305.0,316.0,262.0,344.0,381.0,336.0,353.0,449.0,344.0,412.0,472.0,342.0,410.0,459.0,371.0,400.0,484.0,400.0,428.0,471.0,339.0,395.0,441.0,385.0,424.0,439.0,387.0,506.0,524.0,372.0,501.0,529.0,444.0,495.0,519.0,324.0,265.0,291.0,260.0,320.0,307.0,244.0,285.0,276.0,208.0,212.0,237.0,188.0,216.0,212.0,171.0,214.0,226.0,182.0,214.0,235.0,143.0,191.0,206.0,155.0,171.0,147.0,138.0,133.0,127.0,111.0,119.0,4
2010198,,,,107.0,107.0,80.0,95.0,87.0,78.0,66.0,74.0,72.0,70.0,65.0,62.0,74.0,67.0,55.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,1426.0,1510.0,1729.0,1722.0,592.0,505.0,299.0,418.0,276.0,228.0,340.0,489.0,291.0,315.0,326.0,374.0,328.0,271.0,214.0,275.0,304.0,269.0,368.0,376.0,332.0,380.0,452.0,352.0,429.0,468.0,385.0,406.0,509.0,373.0,342.0,428.0,367.0,362.0,409.0,279.0,333.0,398.0,307.0,360.0,344.0,298.0,341.0,376.0,271.0,314.0,312.0,261.0,295.0,340.0,280.0,272.0,300.0,206.0,287.0,270.0,208.0,233.0,286.0,228.0,264.0,287.0,255.0,243.0,272.0,172.0,236.0,294.0,228.0,235.0,257.0,188.0,196.0,226.0,166.0,188.0,239.0,176.0,179.0,180.0,139.0,173.0,168.0,113.0,129.0,4
20507402,,,,103.0,116.0,92.0,132.0,106.0,125.0,114.0,141.0,100.0,128.0,112.0,93.0,91.0,106.0,97.0,117.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,2401.0,2498.0,2610.0,2249.0,387.0,356.0,254.0,310.0,385.0,280.0,313.0,385.0,229.0,251.0,364.0,300.0,320.0,381.0,286.0,291.0,303.0,260.0,305.0,335.0,266.0,308.0,356.0,297.0,288.0,337.0,288.0,301.0,363.0,254.0,308.0,360.0,267.0,283.0,368.0,323.0,341.0,399.0,301.0,340.0,391.0,241.0,286.0,333.0,269.0,322.0,342.0,280.0,325.0,318.0,251.0,259.0,275.0,221.0,212.0,272.0,215.0,226.0,236.0,202.0,208.0,241.0,218.0,218.0,255.0,177.0,188.0,233.0,139.0,179.0,190.0,152.0,158.0,171.0,107.0,108.0,143.0,137.0,136.0,152.0,100.0,126.0,136.0,110.0,152.0,4
2010363,,,,100.0,119.0,85.0,92.0,71.0,62.0,80.0,75.0,59.0,54.0,47.0,42.0,39.0,37.0,25.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,1532.0,1635.0,1792.0,916.0,494.0,488.0,421.0,381.0,375.0,343.0,412.0,505.0,414.0,419.0,381.0,308.0,317.0,319.0,278.0,338.0,324.0,286.0,292.0,370.0,342.0,459.0,399.0,419.0,468.0,586.0,404.0,422.0,493.0,384.0,487.0,602.0,396.0,498.0,493.0,445.0,423.0,487.0,469.0,537.0,519.0,488.0,554.0,576.0,410.0,501.0,528.0,373.0,466.0,526.0,397.0,424.0,463.0,371.0,383.0,396.0,288.0,430.0,439.0,324.0,348.0,402.0,272.0,364.0,373.0,242.0,334.0,382.0,292.0,298.0,328.0,211.0,293.0,278.0,193.0,222.0,261.0,160.0,187.0,209.0,146.0,146.0,140.0,111.0,140.0,4
20504901,,,,99.0,102.0,69.0,80.0,75.0,48.0,46.0,63.0,42.0,36.0,54.0,27.0,23.0,44.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,722.0,731.0,755.0,843.0,1203.0,231.0,155.0,245.0,226.0,173.0,230.0,226.0,180.0,196.0,256.0,199.0,219.0,255.0,154.0,165.0,195.0,176.0,173.0,169.0,164.0,187.0,250.0,224.0,280.0,282.0,158.0,228.0,286.0,199.0,217.0,258.0,206.0,253.0,236.0,195.0,217.0,293.0,178.0,245.0,263.0,178.0,238.0,270.0,179.0,231.0,252.0,184.0,227.0,303.0,228.0,238.0,278.0,190.0,252.0,276.0,199.0,219.0,272.0,201.0,216.0,232.0,155.0,186.0,194.0,162.0,189.0,269.0,165.0,184.0,230.0,145.0,193.0,212.0,162.0,167.0,189.0,137.0,145.0,114.0,99.0,142.0,122.0,64.0,94.0,4
2010199,,,,92.0,104.0,86.0,94.0,117.0,75.0,67.0,71.0,53.0,46.0,62.0,47.0,57.0,76.0,50.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,936.0,1009.0,1162.0,981.0,146.0,232.0,240.0,300.0,336.0,201.0,274.0,276.0,208.0,238.0,268.0,234.0,244.0,313.0,244.0,306.0,379.0,304.0,339.0,353.0,302.0,374.0,434.0,329.0,377.0,408.0,313.0,361.0,403.0,334.0,369.0,408.0,359.0,333.0,410.0,293.0,386.0,429.0,383.0,372.0,466.0,329.0,381.0,470.0,334.0,331.0,474.0,273.0,370.0,422.0,331.0,397.0,390.0,313.0,301.0,249.0,148.0,158.0,192.0,176.0,252.0,317.0,247.0,276.0,351.0,252.0,245.0,333.0,230.0,243.0,250.0,209.0,235.0,258.0,176.0,196.0,207.0,167.0,196.0,168.0,141.0,169.0,148.0,97.0,138.0,4
